datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,2.278,2.327,2.327,2.271,802110,368924448.0,2.51,4.44,0.099,3.48
2019-07-02,2.324,2.332,2.335,2.301,529181,246134459.0,1.46,0.21,0.005,2.3
2019-07-03,2.327,2.295,2.327,2.283,553891,255119012.0,1.89,-1.59,-0.037,2.4
2019-07-04,2.295,2.281,2.308,2.267,430255,196768918.0,1.79,-0.61,-0.014,1.87
2019-07-05,2.281,2.31,2.316,2.28,654909,300872528.0,1.58,1.27,0.029,2.84
2019-07-08,2.296,2.258,2.3,2.235,551747,250156399.0,2.81,-2.25,-0.052,2.39
2019-07-09,2.255,2.253,2.264,2.237,388315,174935691.0,1.2,-0.22,-0.005,1.68
2019-07-10,2.262,2.257,2.269,2.251,313721,141778570.0,0.8,0.18,0.004,1.36
2019-07-11,2.267,2.253,2.288,2.246,425967,193414463.0,1.86,-0.18,-0.004,1.85
2019-07-12,2.25,2.274,2.28,2.246,477642,216799063.0,1.51,0.93,0.021,2.07
2019-07-15,2.265,2.291,2.306,2.234,588353,266940650.0,3.17,0.75,0.017,2.55
2019-07-16,2.29,2.275,2.292,2.271,357704,163049340.0,0.92,-0.7,-0.016,1.55
2019-07-17,2.267,2.286,2.299,2.265,631872,288797520.0,1.49,0.48,0.011,2.74
2019-07-18,2.279,2.253,2.286,2.253,534850,241994363.0,1.44,-1.44,-0.033,2.32
2019-07-19,2.26,2.273,2.288,2.26,483684,220081612.0,1.24,0.89,0.02,2.1
2019-07-22,2.273,2.259,2.283,2.244,427645,193851373.0,1.72,-0.62,-0.014,1.85
2019-07-23,2.256,2.265,2.268,2.25,315779,142701138.0,0.8,0.27,0.006,1.37
2019-07-24,2.273,2.286,2.299,2.273,584949,267818000.0,1.15,0.93,0.021,2.54
2019-07-25,2.285,2.31,2.31,2.281,339147,155699589.0,1.27,1.05,0.024,1.47
2019-07-26,2.302,2.317,2.321,2.3,527051,243684418.0,0.91,0.3,0.007,2.29
2019-07-29,2.318,2.314,2.318,2.302,452079,208903081.0,0.69,-0.13,-0.003,1.96
2019-07-30,2.315,2.324,2.343,2.315,621477,289795376.0,1.21,0.43,0.01,2.7
2019-07-31,2.31,2.301,2.317,2.298,504434,232618764.0,0.82,-0.99,-0.023,2.19
2019-08-01,2.289,2.285,2.302,2.275,525924,240623324.0,1.17,-0.7,-0.016,2.28
2019-08-02,2.2,2.251,2.255,2.2,615916,275810336.0,2.41,-1.49,-0.034,2.67
2019-08-05,2.23,2.207,2.253,2.205,711970,317374048.0,2.13,-1.95,-0.044,3.09
2019-08-06,2.18,2.19,2.202,2.146,736446,319446752.0,2.54,-0.77,-0.017,3.19
2019-08-07,2.205,2.183,2.211,2.181,439587,193296612.0,1.37,-0.32,-0.007,1.91
2019-08-08,2.205,2.215,2.221,2.196,388641,171502900.0,1.15,1.47,0.032,1.69
2019-08-09,2.225,2.181,2.228,2.178,479796,211324115.0,2.26,-1.53,-0.034,2.08
2019-08-12,2.184,2.23,2.23,2.184,387996,170936921.0,2.11,2.25,0.049,1.68
2019-08-13,2.215,2.208,2.227,2.2,344549,152272513.0,1.21,-0.99,-0.022,1.49
2019-08-14,2.239,2.226,2.248,2.223,442300,198019394.0,1.13,0.82,0.018,1.92
2019-08-15,2.195,2.235,2.237,2.181,568323,250730697.0,2.52,0.4,0.009,2.46
2019-08-16,2.231,2.244,2.268,2.229,469478,211027514.0,1.74,0.4,0.009,2.04
2019-08-19,2.278,2.309,2.316,2.256,623618,284970784.0,2.67,2.9,0.065,2.7
2019-08-20,2.307,2.3,2.311,2.294,510348,235023254.0,0.74,-0.39,-0.009,2.21
2019-08-21,2.287,2.3,2.308,2.287,365632,168212662.0,0.91,0.0,0.0,1.59
2019-08-22,2.305,2.306,2.309,2.292,409196,188230608.0,0.74,0.26,0.006,1.77
2019-08-23,2.308,2.316,2.324,2.301,551076,255161059.0,1.0,0.43,0.01,2.39
2019-08-26,2.274,2.283,2.293,2.271,594128,271197872.0,0.95,-1.42,-0.033,2.58
2019-08-27,2.295,2.332,2.348,2.295,636297,295955248.0,2.32,2.15,0.049,2.76
