datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-01,2.877,3.015,3.022,2.877,3895856,2300135936.0,5.06,5.16,0.148,16.54
2015-06-02,3.015,3.074,3.074,3.0,3096080,1876826240.0,2.45,1.96,0.059,13.15
2015-06-03,3.085,3.064,3.096,3.004,7120422,4342336256.0,2.99,-0.33,-0.01,30.24
2015-06-04,3.064,3.056,3.074,2.877,7755004,4603538944.0,6.43,-0.26,-0.008,32.93
2015-06-05,3.08,3.083,3.125,3.02,8313694,5134615296.0,3.44,0.88,0.027,35.31
2015-06-08,3.088,3.092,3.11,3.015,3477258,2130944080.0,3.08,0.29,0.009,14.77
2015-06-09,3.092,3.078,3.122,3.046,4276132,2636941008.0,2.46,-0.45,-0.014,18.16
2015-06-10,3.06,3.105,3.14,3.049,5050986,3134892480.0,2.96,0.88,0.027,21.45
2015-06-11,3.106,3.115,3.13,3.087,4317640,2685920128.0,1.38,0.32,0.01,18.34
2015-06-12,3.125,3.144,3.161,3.116,3163795,1987080816.0,1.44,0.93,0.029,13.44
2015-06-15,3.163,3.092,3.175,3.083,5125653,3210466192.0,2.93,-1.65,-0.052,21.77
2015-06-16,3.055,2.996,3.075,2.969,6690649,4041337136.0,3.43,-3.1,-0.096,28.41
2015-06-17,2.996,3.035,3.052,2.915,7128703,4255683280.0,4.57,1.3,0.039,30.27
2015-06-18,3.024,2.92,3.04,2.915,6314694,3796632960.0,4.12,-3.79,-0.115,26.82
2015-06-19,2.873,2.74,2.905,2.735,6755530,3842398944.0,5.82,-6.16,-0.18,28.69
2015-06-23,2.743,2.852,2.86,2.662,9245887,5133206016.0,7.23,4.09,0.112,39.27
2015-06-24,2.868,2.9,2.903,2.825,4156368,2389529728.0,2.73,1.68,0.048,17.65
2015-06-25,2.914,2.809,2.936,2.769,8609443,4990074624.0,5.76,-3.14,-0.091,36.56
2015-06-26,2.747,2.528,2.748,2.528,9631527,5175500800.0,7.83,-10.0,-0.281,40.9
2015-06-29,2.648,2.408,2.648,2.278,8556949,4369523968.0,14.64,-4.75,-0.12,36.34
2015-06-30,2.445,2.649,2.649,2.348,8201738,4095149056.0,12.5,10.01,0.241,34.83
2015-07-01,2.626,2.526,2.72,2.525,8464044,4521139200.0,7.36,-4.64,-0.123,35.94
2015-07-02,2.553,2.412,2.583,2.351,8833720,4455937024.0,9.18,-4.51,-0.114,37.51
2015-07-03,2.375,2.315,2.498,2.22,9745719,4628728576.0,11.53,-4.02,-0.097,41.39
2015-07-06,2.54,2.31,2.54,2.2,10434776,4962109184.0,14.69,-0.22,-0.005,44.31
2015-07-07,2.24,2.101,2.269,2.1,2594490,1146740832.0,7.32,-9.05,-0.209,11.02
2015-07-08,1.9,1.891,2.0,1.891,994672,383652560.0,5.19,-10.0,-0.21,4.22
2015-07-09,1.831,2.08,2.08,1.831,989844,407294336.0,13.17,9.99,0.189,4.2
2015-07-10,2.207,2.288,2.288,2.143,244823,110337094.0,6.97,10.0,0.208,1.04
2015-07-13,2.394,2.517,2.517,2.339,849625,414111632.0,7.78,10.01,0.229,3.61
2015-07-14,2.49,2.407,2.523,2.4,652867,319837424.0,4.89,-4.37,-0.11,2.77
2015-07-15,2.397,2.257,2.423,2.256,731551,340045040.0,6.94,-6.23,-0.15,3.11
2015-07-16,2.245,2.33,2.382,2.201,1199841,556966848.0,8.02,3.23,0.073,5.1
2015-07-17,2.352,2.462,2.497,2.351,805407,387084208.0,6.27,5.67,0.132,3.42
2015-07-20,2.474,2.458,2.509,2.418,1173502,577371536.0,3.7,-0.16,-0.004,4.98
2015-07-21,2.428,2.467,2.494,2.411,1096634,540575200.0,3.38,0.37,0.009,4.66
2015-07-22,2.463,2.464,2.488,2.425,1359919,667166640.0,2.55,-0.12,-0.003,5.78
2015-07-23,2.464,2.522,2.525,2.454,1598227,795944288.0,2.88,2.35,0.058,6.79
2015-07-24,2.513,2.46,2.543,2.446,2101635,1057174464.0,3.85,-2.46,-0.062,8.93
2015-07-27,2.414,2.227,2.46,2.222,2465199,1182160880.0,9.67,-9.47,-0.233,10.47
2015-07-28,2.2,2.265,2.31,2.135,3126987,1387209056.0,7.86,1.71,0.038,13.28
2015-07-29,2.279,2.348,2.348,2.233,2625775,1189339680.0,5.08,3.66,0.083,11.15
2015-07-30,2.34,2.264,2.364,2.255,2979507,1393796448.0,4.64,-3.58,-0.084,12.65
2015-07-31,2.25,2.28,2.313,2.24,3984564,1814723872.0,3.22,0.71,0.016,16.92
2015-08-03,2.265,2.263,2.283,2.208,437062,196058408.0,3.29,-0.75,-0.017,1.86
2015-08-04,2.281,2.369,2.369,2.263,709320,328100960.0,4.68,4.68,0.106,3.01
2015-08-05,2.354,2.31,2.39,2.307,562561,262438762.0,3.5,-2.49,-0.059,2.39
2015-08-06,2.29,2.294,2.322,2.268,997874,458696608.0,2.34,-0.69,-0.016,4.24
2015-08-07,2.31,2.335,2.345,2.3,1138374,530091776.0,1.96,1.79,0.041,4.83
2015-08-10,2.35,2.433,2.45,2.336,787055,376187808.0,4.88,4.2,0.098,3.34
2015-08-11,2.438,2.43,2.458,2.406,745774,363288256.0,2.14,-0.12,-0.003,3.17
2015-08-12,2.402,2.393,2.438,2.39,1405718,678255264.0,1.98,-1.52,-0.037,5.97
2015-08-13,2.39,2.425,2.425,2.361,1345443,644463776.0,2.67,1.34,0.032,5.71
2015-08-14,2.438,2.426,2.455,2.421,1017227,496058592.0,1.4,0.04,0.001,4.32
2015-08-17,2.415,2.442,2.444,2.408,1142822,554315344.0,1.48,0.66,0.016,4.85
2015-08-18,2.441,2.295,2.467,2.263,1605914,777105008.0,8.35,-6.02,-0.147,6.82
2015-08-19,2.266,2.34,2.359,2.206,1701584,771477600.0,6.67,1.96,0.045,7.23
2015-08-20,2.3,2.277,2.349,2.277,944581,437453760.0,3.08,-2.69,-0.063,4.01
2015-08-21,2.26,2.155,2.265,2.152,1533401,676839728.0,4.96,-5.36,-0.122,6.51
2015-08-24,2.096,1.94,2.096,1.94,1176470,475238448.0,7.24,-9.98,-0.215,5.0
2015-08-25,1.806,1.746,1.92,1.746,1029214,377319568.0,8.97,-10.0,-0.194,4.37
2015-08-26,1.757,1.759,1.877,1.705,1275505,459073440.0,9.85,0.74,0.013,5.42
2015-08-27,1.8,1.844,1.844,1.744,1330575,478727504.0,5.69,4.83,0.085,5.65
2015-08-28,1.869,1.934,1.943,1.827,574038,214740031.0,6.29,4.88,0.09,2.44
2015-08-31,1.92,1.913,1.93,1.85,1039057,392382512.0,4.14,-1.09,-0.021,4.41
2015-09-01,1.907,1.87,1.908,1.81,334036,123936769.0,5.12,-2.25,-0.043,1.42
2015-09-02,1.803,1.825,1.895,1.801,440655,163013753.0,5.03,-2.41,-0.045,1.87
2015-09-07,1.846,1.845,1.937,1.838,240575,90444019.0,5.42,1.1,0.02,1.02
2015-09-08,1.83,1.896,1.898,1.795,237398,87359708.0,5.58,2.76,0.051,1.01
2015-09-09,1.91,1.962,1.972,1.9,384880,149715407.0,3.8,3.48,0.066,1.63
2015-09-10,1.94,1.915,1.962,1.908,239606,92628490.0,2.75,-2.4,-0.047,1.02
2015-09-11,1.92,1.914,1.935,1.895,103597,39688641.0,2.09,-0.05,-0.001,0.44
2015-09-14,1.914,1.775,1.918,1.77,209201,76450139.0,7.73,-7.26,-0.139,0.89
2015-09-15,1.76,1.67,1.762,1.67,358815,124356432.0,5.18,-5.92,-0.105,1.52
2015-09-16,1.679,1.832,1.837,1.678,289052,101050637.0,9.52,9.7,0.162,1.23
2015-09-17,1.814,1.794,1.85,1.775,325986,118602660.0,4.09,-2.07,-0.038,1.38
2015-09-18,1.78,1.807,1.82,1.78,166085,59704333.0,2.23,0.72,0.013,0.71
2015-09-21,1.805,1.853,1.863,1.79,149266,54618084.0,4.04,2.55,0.046,0.63
2015-09-22,1.843,1.866,1.889,1.843,317225,118397756.0,2.48,0.7,0.013,1.35
2015-09-23,1.82,1.832,1.861,1.82,93144,34267644.0,2.2,-1.82,-0.034,0.4
2015-09-24,1.835,1.846,1.855,1.825,55385,20435440.0,1.64,0.76,0.014,0.24
2015-09-25,1.844,1.795,1.844,1.79,79366,28846366.0,2.93,-2.76,-0.051,0.34
2015-09-28,1.795,1.822,1.824,1.78,47018,16969693.0,2.45,1.5,0.027,0.2
2015-09-29,1.8,1.792,1.815,1.785,60491,21743626.0,1.65,-1.65,-0.03,0.26
2015-09-30,1.799,1.799,1.806,1.791,50785,18270031.0,0.84,0.39,0.007,0.22
2015-10-08,1.85,1.871,1.885,1.85,79838,29838856.0,1.95,4.0,0.072,0.34
2015-10-09,1.87,1.9,1.908,1.863,92630,34957701.0,2.41,1.55,0.029,0.39
2015-10-12,1.907,1.993,2.0,1.905,143502,56398818.0,5.0,4.89,0.093,0.61
2015-10-13,1.989,1.993,1.995,1.972,120838,48005186.0,1.15,0.0,0.0,0.51
2015-10-14,1.975,1.967,1.992,1.958,77023,30446375.0,1.71,-1.3,-0.026,0.33
2015-10-15,1.96,2.022,2.022,1.96,115842,46221665.0,3.15,2.8,0.055,0.49
2015-10-16,2.028,2.042,2.047,2.016,196059,79673982.0,1.53,0.99,0.02,0.83
2015-10-19,2.048,2.046,2.073,2.03,138436,56795055.0,2.11,0.2,0.004,0.59
