datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.723,0.726,0.729,0.72,173499,12576501.0,1.24,0.28,0.002,2.09
2024-06-04,0.721,0.734,0.736,0.721,255106,18682368.0,2.07,1.1,0.008,3.07
2024-06-05,0.729,0.731,0.737,0.725,152052,11171163.0,1.63,-0.41,-0.003,1.83
2024-06-06,0.728,0.73,0.74,0.728,211962,15570896.0,1.64,-0.14,-0.001,2.55
2024-06-07,0.732,0.724,0.732,0.717,224400,16187338.0,2.05,-0.82,-0.006,2.7
2024-06-11,0.723,0.718,0.723,0.713,123072,8809535.0,1.38,-0.83,-0.006,1.48
2024-06-12,0.718,0.716,0.718,0.713,122528,8763362.0,0.7,-0.28,-0.002,1.47
2024-06-13,0.717,0.714,0.721,0.713,113266,8116401.0,1.12,-0.28,-0.002,1.36
2024-06-14,0.714,0.714,0.714,0.708,142424,10112304.0,0.84,0.0,0.0,1.71
2024-06-17,0.716,0.712,0.716,0.71,97216,6943233.0,0.84,-0.28,-0.002,1.17
2024-06-18,0.712,0.713,0.715,0.709,133849,9540791.0,0.84,0.14,0.001,1.61
2024-06-19,0.713,0.71,0.716,0.709,104604,7441444.0,0.98,-0.42,-0.003,1.26
2024-06-20,0.71,0.704,0.711,0.703,179707,12676595.0,1.13,-0.85,-0.006,2.16
2024-06-21,0.703,0.702,0.707,0.698,155152,10889223.0,1.28,-0.28,-0.002,1.87
2024-06-24,0.702,0.698,0.703,0.695,147115,10268568.0,1.14,-0.57,-0.004,1.77
2024-06-25,0.698,0.694,0.7,0.692,324469,22590227.0,1.15,-0.57,-0.004,3.9
2024-06-26,0.692,0.699,0.7,0.688,160679,11143809.0,1.73,0.72,0.005,1.93
2024-06-27,0.695,0.689,0.695,0.689,106981,7393659.0,0.86,-1.43,-0.01,1.29
2024-06-28,0.689,0.69,0.695,0.687,120826,8378271.0,1.16,0.15,0.001,1.45
2024-07-01,0.69,0.696,0.697,0.688,105475,7296439.0,1.3,0.87,0.006,1.27
2024-07-02,0.696,0.69,0.696,0.689,131404,9089039.0,1.01,-0.86,-0.006,1.58
2024-07-03,0.691,0.691,0.693,0.687,105044,7251464.0,0.87,0.14,0.001,1.26
2024-07-04,0.696,0.689,0.698,0.689,103579,7186226.0,1.3,-0.29,-0.002,1.25
2024-07-05,0.688,0.69,0.69,0.683,172813,11858662.0,1.02,0.15,0.001,2.08
2024-07-08,0.686,0.684,0.69,0.683,88382,6066051.0,1.01,-0.87,-0.006,1.06
2024-07-09,0.683,0.689,0.691,0.679,140878,9661070.0,1.75,0.73,0.005,1.69
2024-07-10,0.69,0.685,0.695,0.684,97522,6725099.0,1.6,-0.58,-0.004,1.17
2024-07-11,0.691,0.699,0.7,0.688,128891,8986786.0,1.75,2.04,0.014,1.55
2024-07-12,0.699,0.699,0.701,0.698,89537,6264046.0,0.43,0.0,0.0,1.08
2024-07-15,0.698,0.698,0.701,0.696,125394,8760251.0,0.72,-0.14,-0.001,1.51
2024-07-16,0.7,0.705,0.705,0.699,120564,8456602.0,0.86,1.0,0.007,1.45
2024-07-17,0.703,0.701,0.706,0.699,106568,7467760.0,0.99,-0.57,-0.004,1.28
2024-07-18,0.698,0.707,0.708,0.694,199508,14053782.0,2.0,0.86,0.006,2.4
2024-07-19,0.705,0.709,0.71,0.699,159437,11241375.0,1.56,0.28,0.002,1.92
2024-07-22,0.709,0.705,0.709,0.701,154442,10874625.0,1.13,-0.56,-0.004,1.86
2024-07-23,0.703,0.688,0.703,0.687,168325,11719866.0,2.27,-2.41,-0.017,2.02
2024-07-24,0.686,0.685,0.69,0.683,139222,9546236.0,1.02,-0.44,-0.003,1.67
2024-07-25,0.685,0.683,0.688,0.679,117950,8059206.0,1.31,-0.29,-0.002,1.42
2024-07-26,0.688,0.688,0.692,0.685,130233,8950584.0,1.02,0.73,0.005,1.57
2024-07-29,0.686,0.681,0.686,0.68,144649,9854622.0,0.87,-1.02,-0.007,1.74
2024-07-30,0.681,0.675,0.681,0.672,68962,4653490.0,1.32,-0.88,-0.006,0.83
2024-07-31,0.675,0.689,0.69,0.672,127599,8727221.0,2.67,2.07,0.014,1.53
2024-08-01,0.684,0.681,0.69,0.681,115165,7871456.0,1.31,-1.16,-0.008,1.39
2024-08-02,0.68,0.673,0.68,0.671,116820,7867475.0,1.32,-1.17,-0.008,1.41
2024-08-05,0.67,0.663,0.676,0.663,132092,8840724.0,1.93,-1.49,-0.01,1.59
2024-08-06,0.668,0.666,0.671,0.659,121173,8045569.0,1.81,0.45,0.003,1.46
2024-08-07,0.668,0.666,0.67,0.662,84626,5653967.0,1.2,0.0,0.0,1.02
