datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-08,0.985,0.978,0.99,0.966,331405,32437796.446,2.45,-0.1,-0.001,18.82
2025-01-09,0.977,0.977,0.983,0.972,93817,9178935.556,1.12,-0.1,-0.001,5.33
2025-01-10,0.977,0.96,0.986,0.96,68601,6659689.115,2.66,-1.74,-0.017,3.9
2025-01-13,0.962,0.955,0.962,0.95,52452,5015658.065,1.25,-0.52,-0.005,2.98
2025-01-14,0.96,0.988,1.007,0.952,1630803,162532374.577,5.76,3.46,0.033,92.61
2025-01-15,0.988,0.982,0.989,0.976,98958,9705310.166,1.32,-0.61,-0.006,5.62
2025-01-16,0.992,0.999,1.004,0.962,119944,11974756.446,4.28,1.73,0.017,6.81
2025-01-17,1.008,1.0,1.008,0.995,90757,9086737.612,1.3,0.1,0.001,5.15
2025-01-20,1.002,1.018,1.022,1.002,643495,65479673.938,2.0,1.8,0.018,36.54
2025-01-21,1.023,1.036,1.049,1.012,856745,88481504.6,3.63,1.77,0.018,48.65
2025-01-22,1.036,1.016,1.039,1.015,101113,10343277.653,2.32,-1.93,-0.02,5.74
2025-01-23,1.02,0.997,1.032,0.997,86234,8757323.177,3.44,-1.87,-0.019,4.9
2025-01-24,1.002,1.024,1.025,0.998,148783,15126727.262,2.71,2.71,0.027,8.45
2025-01-27,1.024,1.026,1.04,1.022,92043,9470776.584,1.76,0.2,0.002,5.23
2025-02-05,1.048,1.043,1.055,1.033,237990,24913582.238,2.14,1.66,0.017,13.51
2025-02-06,1.049,1.097,1.11,1.029,968423,105207391.107,7.77,5.18,0.054,54.99
2025-02-07,1.115,1.139,1.173,1.105,12527254,1431598100.163,6.2,3.83,0.042,711.38
2025-02-10,1.139,1.134,1.159,1.112,3433531,391593920.285,4.13,-0.44,-0.005,194.98
2025-02-11,1.14,1.102,1.142,1.097,1137143,126522998.971,3.97,-2.82,-0.032,64.57
2025-02-12,1.105,1.138,1.147,1.099,2820590,319109992.071,4.36,3.27,0.036,160.17
2025-02-13,1.141,1.122,1.15,1.122,726992,82771789.708,2.46,-1.41,-0.016,41.28
2025-02-14,1.121,1.134,1.148,1.116,871769,98991424.747,2.85,1.07,0.012,49.5
2025-02-17,1.143,1.135,1.247,1.12,468020,53515823.662,11.2,0.09,0.001,26.58
2025-02-18,1.145,1.153,1.177,1.14,2723908,317039742.93,3.26,1.59,0.018,154.68
2025-02-19,1.156,1.178,1.192,1.149,1401878,164866811.36,3.73,2.17,0.025,79.61
