datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.028,1.033,1.037,1.024,142046,14785205.2,1.26,0.39,0.004,22.02
2024-06-04,1.033,1.045,1.046,1.031,125268,13111391.9,1.45,1.16,0.012,19.42
2024-06-05,1.044,1.041,1.05,1.04,147880,15575962.55,0.96,-0.38,-0.004,22.92
2024-06-06,1.044,1.037,1.047,1.035,93877,9853265.0,1.15,-0.38,-0.004,14.55
2024-06-07,1.037,1.025,1.037,1.017,95570,9888542.7,1.93,-1.16,-0.012,14.81
2024-06-11,1.02,1.022,1.023,1.013,122590,12556972.7,0.98,-0.29,-0.003,19.0
2024-06-12,1.019,1.021,1.024,1.019,139289,14338646.9,0.49,-0.1,-0.001,21.59
2024-06-13,1.023,1.015,1.025,1.013,124784,12814955.1,1.18,-0.59,-0.006,19.34
2024-06-14,1.014,1.021,1.023,1.007,127701,13046338.1,1.58,0.59,0.006,19.8
2024-06-17,1.016,1.025,1.027,1.016,115749,11946066.6,1.08,0.39,0.004,17.94
2024-06-18,1.026,1.029,1.03,1.025,102650,10638053.8,0.49,0.39,0.004,15.91
2024-06-19,1.039,1.021,1.039,1.02,99666,10268553.4,1.85,-0.78,-0.008,15.45
2024-06-20,1.019,1.008,1.02,1.007,147208,15013227.0,1.27,-1.27,-0.013,22.82
2024-06-21,1.005,1.008,1.01,0.998,122718,12421930.4,1.19,0.0,0.0,19.02
2024-06-24,1.003,0.997,1.006,0.997,133272,13454924.7,0.89,-1.09,-0.011,20.66
2024-06-25,0.997,0.991,1.0,0.984,121679,12196599.3,1.6,-0.6,-0.006,18.86
2024-06-26,0.991,1.003,1.005,0.987,138463,13845905.1,1.82,1.21,0.012,21.46
2024-06-27,0.998,0.992,0.998,0.991,140825,14117531.5,0.7,-1.1,-0.011,21.83
2024-06-28,0.988,0.988,0.999,0.985,110216,11050351.0,1.41,-0.4,-0.004,17.09
2024-07-01,0.986,0.989,0.989,0.976,112262,11111663.778,1.32,0.1,0.001,17.4
2024-07-02,0.987,0.979,0.989,0.977,115697,11462759.8,1.21,-1.01,-0.01,17.93
2024-07-03,0.979,0.978,0.981,0.973,119766,11786274.1,0.82,-0.1,-0.001,18.57
2024-07-04,0.981,0.973,0.984,0.972,136922,13482791.2,1.23,-0.51,-0.005,21.23
2024-07-05,0.972,0.97,0.972,0.958,102601,9979921.5,1.44,-0.31,-0.003,15.9
2024-07-08,0.968,0.961,0.968,0.956,126229,12241839.4,1.24,-0.93,-0.009,19.57
2024-07-09,0.958,0.97,0.973,0.954,102149,9926328.8,1.98,0.94,0.009,15.83
2024-07-10,0.968,0.971,0.977,0.968,101288,9935906.8,0.93,0.1,0.001,15.7
2024-07-11,0.971,0.988,0.992,0.971,94176,9348549.3,2.16,1.75,0.017,14.6
2024-07-12,0.985,0.99,0.992,0.984,115525,11497705.0,0.81,0.2,0.002,17.91
2024-07-15,0.987,0.986,0.989,0.984,113901,11326804.8,0.51,-0.4,-0.004,17.66
2024-07-16,0.992,0.996,0.997,0.985,120212,12011772.133,1.22,1.01,0.01,18.63
2024-07-17,0.994,0.996,1.0,0.99,132946,13334786.1,1.0,0.0,0.0,20.61
2024-07-18,0.991,1.003,1.004,0.988,125664,12620055.9,1.61,0.7,0.007,19.48
2024-07-19,0.998,1.009,1.011,0.997,129184,13073763.0,1.4,0.6,0.006,20.03
2024-07-22,1.01,1.004,1.01,0.999,116995,11836828.4,1.09,-0.5,-0.005,18.14
2024-07-23,1.003,0.978,1.003,0.975,179274,17823445.3,2.79,-2.59,-0.026,27.79
2024-07-24,0.973,0.961,0.978,0.958,127519,12393625.6,2.04,-1.74,-0.017,19.77
2024-07-25,0.956,0.96,0.963,0.955,148346,14350668.9,0.83,-0.1,-0.001,23.0
2024-07-26,0.965,0.972,0.975,0.964,133034,13012460.1,1.15,1.25,0.012,20.62
2024-07-29,0.969,0.961,0.969,0.96,153533,14899871.836,0.93,-1.13,-0.011,23.8
2024-07-30,0.957,0.955,0.957,0.948,161770,15513893.5,0.94,-0.62,-0.006,25.08
2024-07-31,0.95,0.979,0.981,0.95,111362,10946615.9,3.25,2.51,0.024,17.26
2024-08-01,0.983,0.97,0.983,0.969,62361,6117998.7,1.43,-0.92,-0.009,9.67
2024-08-02,0.965,0.961,0.969,0.957,101451,9823387.8,1.24,-0.93,-0.009,15.73
2024-08-05,0.956,0.945,0.966,0.944,129646,12432573.4,2.29,-1.66,-0.016,20.1
2024-08-06,0.945,0.947,0.956,0.94,105412,10037826.9,1.69,0.21,0.002,16.34
2024-08-07,0.943,0.944,0.95,0.942,92695,8848601.5,0.84,-0.32,-0.003,14.37
2024-08-08,0.94,0.945,0.951,0.937,91603,8734340.6,1.48,0.11,0.001,14.2
2024-08-09,0.949,0.94,0.949,0.939,123169,11717140.0,1.06,-0.53,-0.005,19.09
2024-08-12,0.939,0.936,0.941,0.935,89213,8439724.7,0.64,-0.43,-0.004,13.83
2024-08-13,0.938,0.941,0.941,0.933,106529,10052212.5,0.85,0.53,0.005,16.51
2024-08-14,0.938,0.932,0.938,0.931,94313,8857410.2,0.74,-0.96,-0.009,14.62
2024-08-15,0.932,0.937,0.944,0.931,91568,8615668.2,1.39,0.54,0.005,14.19
2024-08-16,0.934,0.936,0.94,0.934,95862,9032217.6,0.64,-0.11,-0.001,14.86
2024-08-19,0.936,0.935,0.945,0.935,87523,8255040.2,1.07,-0.11,-0.001,13.57
2024-08-20,0.934,0.929,0.934,0.926,106145,9911512.6,0.86,-0.64,-0.006,16.45
2024-08-21,0.926,0.924,0.931,0.923,74474,6941731.9,0.86,-0.54,-0.005,11.54
2024-08-22,0.927,0.92,0.927,0.917,113594,10534610.9,1.08,-0.43,-0.004,17.61
2024-08-23,0.918,0.925,0.926,0.918,105663,9826149.3,0.87,0.54,0.005,16.38
2024-08-26,0.928,0.925,0.929,0.922,102863,9560928.1,0.76,0.0,0.0,15.95
2024-08-27,0.921,0.917,0.922,0.915,89211,8228311.7,0.76,-0.86,-0.008,13.83
2024-08-28,0.914,0.912,0.914,0.907,94239,8633919.7,0.76,-0.55,-0.005,14.61
2024-08-29,0.911,0.917,0.921,0.907,110627,10221200.2,1.54,0.55,0.005,17.15
2024-08-30,0.918,0.941,0.952,0.918,104325,9896471.443,3.71,2.62,0.024,16.17
2024-09-02,0.938,0.921,0.939,0.921,64963,6055885.3,1.91,-2.13,-0.02,10.07
2024-09-03,0.923,0.931,0.935,0.921,107732,10085865.3,1.52,1.09,0.01,16.7
2024-09-04,0.926,0.927,0.935,0.924,71720,6702664.7,1.18,-0.43,-0.004,11.12
2024-09-05,0.929,0.929,0.933,0.926,116724,10905371.3,0.76,0.22,0.002,18.09
2024-09-06,0.93,0.916,0.93,0.915,80390,7445310.1,1.61,-1.4,-0.013,12.46
2024-09-09,0.911,0.908,0.916,0.903,121700,11122776.2,1.42,-0.87,-0.008,18.87
2024-09-10,0.908,0.907,0.913,0.9,154762,14116332.9,1.43,-0.11,-0.001,23.99
2024-09-11,0.905,0.912,0.917,0.905,112114,10289130.4,1.32,0.55,0.005,17.38
2024-09-12,0.917,0.907,0.919,0.907,95336,8751007.9,1.32,-0.55,-0.005,14.78
2024-09-13,0.908,0.902,0.911,0.901,90180,8211384.1,1.1,-0.55,-0.005,13.98
2024-09-18,0.901,0.901,0.904,0.896,98527,8919443.9,0.89,-0.11,-0.001,15.27
2024-09-19,0.903,0.911,0.919,0.901,94000,8625876.9,2.0,1.11,0.01,14.57
2024-09-20,0.912,0.914,0.916,0.905,124251,11352627.8,1.21,0.33,0.003,19.26
2024-09-23,0.914,0.914,0.923,0.911,94580,8737444.1,1.31,0.0,0.0,14.66
2024-09-24,0.937,0.955,0.955,0.914,146476,13866344.2,4.49,4.49,0.041,22.71
