datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-03,0.997,0.987,0.997,0.982,1520990,152290354.594,1.5,-1.5,-0.015,225.3
2024-01-04,0.982,0.977,0.986,0.971,346911,34175254.963,1.52,-1.01,-0.01,51.39
2024-01-05,0.975,0.971,0.986,0.966,195125,19277348.908,2.05,-0.61,-0.006,28.9
2024-01-08,0.971,0.955,0.973,0.954,205653,19944361.558,1.96,-1.65,-0.016,30.46
2024-01-09,0.955,0.96,0.967,0.953,117060,11328016.893,1.47,0.52,0.005,17.34
2024-01-10,0.965,0.956,0.967,0.95,105547,10200291.943,1.77,-0.42,-0.004,15.63
2024-01-11,0.96,0.968,0.973,0.955,156306,15226579.475,1.88,1.26,0.012,23.15
2024-01-12,0.963,0.962,0.97,0.96,59258,5759452.162,1.03,-0.62,-0.006,8.78
2024-01-15,0.955,0.955,0.965,0.952,43043,4156327.832,1.35,-0.73,-0.007,6.38
2024-01-16,0.946,0.965,0.965,0.946,96340,9323158.657,1.99,1.05,0.01,14.27
2024-01-17,0.96,0.941,0.96,0.94,76595,7341322.203,2.07,-2.49,-0.024,11.35
2024-01-18,0.932,0.954,0.956,0.927,180561,17093710.531,3.08,1.38,0.013,26.75
2024-01-19,0.951,0.951,0.958,0.949,124064,11920033.015,0.94,-0.31,-0.003,18.38
2024-01-22,0.945,0.93,0.951,0.925,39049,3695912.787,2.73,-2.21,-0.021,5.78
2024-01-23,0.932,0.937,0.942,0.921,48410,4562268.904,2.26,0.75,0.007,7.17
2024-01-24,0.946,0.945,0.946,0.92,51372,4841083.052,2.77,0.85,0.008,7.61
2024-01-25,0.938,0.96,0.96,0.938,46191,4440502.855,2.33,1.59,0.015,6.84
2024-01-26,0.956,0.95,0.958,0.948,73327,7029313.552,1.04,-1.04,-0.01,10.86
2024-01-29,0.952,0.936,0.952,0.936,38103,3641030.892,1.68,-1.47,-0.014,5.64
2024-01-30,0.932,0.915,0.932,0.914,90763,8463055.277,1.92,-2.24,-0.021,13.44
2024-01-31,0.915,0.905,0.915,0.903,90312,8278494.01,1.31,-1.09,-0.01,13.38
2024-02-01,0.902,0.913,0.921,0.896,56956,5207587.502,2.76,0.88,0.008,8.44
2024-02-02,0.916,0.897,0.916,0.875,75354,6825134.719,4.49,-1.75,-0.016,11.16
2024-02-05,0.897,0.905,0.917,0.874,75923,6877822.95,4.79,0.89,0.008,11.25
2024-02-06,0.904,0.946,0.946,0.904,94102,8862792.262,4.64,4.53,0.041,13.94
2024-02-07,0.952,0.951,0.958,0.944,86053,8245557.679,1.48,0.53,0.005,12.75
2024-02-08,0.942,0.961,0.97,0.942,98677,9586973.707,2.94,1.05,0.01,14.62
2024-02-19,0.97,0.97,0.971,0.962,63800,6216260.877,0.94,0.94,0.009,9.45
2024-02-20,0.972,0.97,0.972,0.961,104034,10133191.247,1.13,0.0,0.0,15.41
2024-02-21,0.964,0.982,0.996,0.964,229268,22808038.575,3.3,1.24,0.012,33.96
2024-02-22,0.982,0.989,0.99,0.979,105748,10520193.006,1.12,0.71,0.007,15.66
2024-02-23,0.987,0.989,0.994,0.984,72789,7265080.146,1.01,0.0,0.0,10.78
2024-02-26,0.993,0.988,0.995,0.982,106785,10662191.127,1.31,-0.1,-0.001,15.82
2024-02-27,0.985,1.001,1.001,0.985,287029,28819308.271,1.62,1.32,0.013,42.52
2024-02-28,1.002,0.982,1.011,0.982,149834,15171276.57,2.9,-1.9,-0.019,22.19
2024-02-29,0.98,1.01,1.011,0.98,105638,10676950.444,3.16,2.85,0.028,15.65
2024-03-01,1.012,1.025,1.026,1.007,106857,10957680.376,1.88,1.49,0.015,15.83
2024-03-04,0.941,1.022,1.031,0.94,77493,7978588.987,8.88,-0.29,-0.003,11.48
2024-03-05,1.022,1.024,1.024,1.004,114615,11773112.939,1.96,0.2,0.002,16.98
2024-03-06,1.021,1.021,1.028,1.015,62785,6458248.515,1.27,-0.29,-0.003,9.3
2024-03-07,1.025,1.013,1.027,1.01,35082,3591656.227,1.67,-0.78,-0.008,5.2
2024-03-08,1.023,1.017,1.023,1.006,46781,4775493.935,1.68,0.39,0.004,6.93
2024-03-11,1.017,1.04,1.04,1.017,84707,8768023.1,2.26,2.26,0.023,12.55
2024-03-12,1.042,1.049,1.052,1.039,89308,9415548.095,1.25,0.87,0.009,13.23
2024-03-13,1.049,1.044,1.053,1.044,108007,11407193.868,0.86,-0.48,-0.005,16.0
2024-03-14,1.047,1.042,1.055,1.037,92412,9733789.353,1.72,-0.19,-0.002,13.69
2024-03-15,1.042,1.043,1.043,1.03,112477,11719340.426,1.25,0.1,0.001,16.66
2024-03-18,1.043,1.055,1.055,1.043,89630,9476546.485,1.15,1.15,0.012,13.28
2024-03-19,1.051,1.05,1.058,1.05,90515,9619570.7,0.76,-0.47,-0.005,13.41
2024-03-20,1.051,1.051,1.051,1.045,83936,8876160.2,0.57,0.1,0.001,12.43
2024-03-21,1.054,1.047,1.055,1.045,95537,10106322.918,0.95,-0.38,-0.004,14.15
2024-03-22,1.045,1.034,1.045,1.029,121724,12692353.749,1.53,-1.24,-0.013,18.03
2024-03-25,1.034,1.025,1.041,1.025,123132,12818910.9,1.55,-0.87,-0.009,18.24
2024-03-26,1.031,1.034,1.034,1.025,131633,13650443.18,0.88,0.88,0.009,19.5
2024-03-27,1.029,1.013,1.029,1.013,134239,13825652.5,1.55,-2.03,-0.021,19.88
2024-03-28,1.015,1.021,1.033,1.011,147187,15170958.104,2.17,0.79,0.008,21.8
2024-03-29,1.021,1.023,1.026,1.015,129324,13293021.3,1.08,0.2,0.002,19.16
2024-04-01,1.031,1.051,1.053,1.031,134049,14183834.989,2.15,2.74,0.028,19.86
2024-04-02,1.052,1.046,1.052,1.042,130123,13697549.6,0.95,-0.48,-0.005,19.27
2024-04-03,1.056,1.042,1.056,1.038,129081,13555657.167,1.72,-0.38,-0.004,19.12
2024-04-08,1.037,1.025,1.037,1.025,164024,17040824.0,1.15,-1.63,-0.017,24.3
2024-04-09,1.025,1.025,1.029,1.019,132697,13680248.9,0.98,0.0,0.0,19.66
2024-04-10,1.023,1.012,1.023,1.007,120371,12318824.6,1.56,-1.27,-0.013,17.83
2024-04-11,1.007,1.012,1.014,1.006,129900,13236648.8,0.79,0.0,0.0,19.24
2024-04-12,1.012,0.998,1.014,0.997,165267,16754304.4,1.68,-1.38,-0.014,24.48
2024-04-15,0.997,1.02,1.025,0.997,165491,16964332.754,2.81,2.2,0.022,24.51
2024-04-16,1.015,1.008,1.019,1.007,156810,16009362.0,1.18,-1.18,-0.012,23.23
2024-04-17,1.013,1.025,1.025,1.008,154277,15784371.9,1.69,1.69,0.017,22.85
2024-04-18,1.02,1.024,1.033,1.017,153577,15890881.8,1.56,-0.1,-0.001,22.75
2024-04-19,1.034,1.01,1.034,1.004,169768,17276343.3,2.93,-1.37,-0.014,25.15
2024-04-22,1.007,1.01,1.017,1.007,126349,12885632.799,0.99,0.0,0.0,18.72
2024-04-23,1.012,1.006,1.015,1.001,128646,13030972.1,1.39,-0.4,-0.004,19.06
2024-04-24,1.007,1.006,1.007,1.0,123493,12492560.7,0.7,0.0,0.0,18.29
2024-04-25,1.003,1.008,1.014,1.0,154005,15647115.448,1.39,0.2,0.002,22.81
2024-04-26,1.01,1.03,1.03,1.01,144890,14894877.581,1.98,2.18,0.022,21.46
2024-04-29,1.033,1.05,1.061,1.031,170677,18034241.01,2.91,1.94,0.02,25.28
2024-04-30,1.05,1.043,1.051,1.043,122491,12930233.336,0.76,-0.67,-0.007,18.14
2024-05-06,1.053,1.065,1.071,1.053,167551,18014595.6,1.73,2.11,0.022,24.82
2024-05-07,1.068,1.063,1.068,1.061,175992,18862062.3,0.66,-0.19,-0.002,26.07
2024-05-08,1.06,1.052,1.06,1.051,145445,15460201.4,0.85,-1.03,-0.011,21.54
2024-05-09,1.052,1.066,1.068,1.052,122464,13116920.8,1.52,1.33,0.014,18.14
2024-05-10,1.068,1.062,1.069,1.054,131265,14002883.5,1.41,-0.38,-0.004,19.44
2024-05-13,1.057,1.057,1.062,1.047,139265,14826125.278,1.41,-0.47,-0.005,20.63
2024-05-14,1.057,1.055,1.065,1.052,114418,12162579.195,1.23,-0.19,-0.002,16.95
2024-05-15,1.052,1.049,1.058,1.047,109562,11640152.8,1.04,-0.57,-0.006,16.23
2024-05-16,1.055,1.056,1.061,1.05,131117,13956591.8,1.05,0.67,0.007,19.42
2024-05-17,1.054,1.064,1.064,1.049,130126,13819840.8,1.42,0.76,0.008,19.28
2024-05-20,1.065,1.064,1.071,1.062,137209,14741189.2,0.85,0.0,0.0,20.32
2024-05-21,1.062,1.06,1.064,1.058,93861,10037156.7,0.56,-0.38,-0.004,13.9
2024-05-22,1.062,1.064,1.066,1.057,109062,11663062.6,0.85,0.38,0.004,16.16
2024-05-23,1.061,1.051,1.063,1.05,147641,15681679.372,1.22,-1.22,-0.013,21.87
2024-05-24,1.05,1.039,1.055,1.039,135567,14286905.398,1.52,-1.14,-0.012,20.08
2024-05-27,1.042,1.045,1.046,1.035,115632,12098592.4,1.06,0.58,0.006,17.13
2024-05-28,1.043,1.032,1.043,1.031,112930,11793804.9,1.15,-1.24,-0.013,16.73
2024-05-29,1.035,1.033,1.039,1.032,110698,11556518.5,0.68,0.1,0.001,16.4
2024-05-30,1.032,1.032,1.037,1.031,123026,12807736.3,0.58,-0.1,-0.001,18.22
2024-05-31,1.034,1.029,1.039,1.029,89499,9320786.5,0.97,-0.29,-0.003,13.26
2024-06-03,1.028,1.033,1.037,1.024,142046,14785205.2,1.26,0.39,0.004,21.04
2024-06-04,1.033,1.045,1.046,1.031,125268,13111391.9,1.45,1.16,0.012,18.56
2024-06-05,1.044,1.041,1.05,1.04,147880,15575962.55,0.96,-0.38,-0.004,21.91
2024-06-06,1.044,1.037,1.047,1.035,93877,9853265.0,1.15,-0.38,-0.004,13.91
2024-06-07,1.037,1.025,1.037,1.017,95570,9888542.7,1.93,-1.16,-0.012,14.16
2024-06-11,1.02,1.022,1.023,1.013,122590,12556972.7,0.98,-0.29,-0.003,18.16
2024-06-12,1.019,1.021,1.024,1.019,139289,14338646.9,0.49,-0.1,-0.001,20.63
2024-06-13,1.023,1.015,1.025,1.013,124784,12814955.1,1.18,-0.59,-0.006,18.48
2024-06-14,1.014,1.021,1.023,1.007,127701,13046338.1,1.58,0.59,0.006,18.92
2024-06-17,1.016,1.025,1.027,1.016,115749,11946066.6,1.08,0.39,0.004,17.15
2024-06-18,1.026,1.029,1.03,1.025,102650,10638053.8,0.49,0.39,0.004,15.21
2024-06-19,1.039,1.021,1.039,1.02,99666,10268553.4,1.85,-0.78,-0.008,14.76
2024-06-20,1.019,1.008,1.02,1.007,147208,15013227.0,1.27,-1.27,-0.013,21.81
2024-06-21,1.005,1.008,1.01,0.998,122718,12421930.4,1.19,0.0,0.0,18.18
2024-06-24,1.003,0.997,1.006,0.997,133272,13454924.7,0.89,-1.09,-0.011,19.74
2024-06-25,0.997,0.991,1.0,0.984,121679,12196599.3,1.6,-0.6,-0.006,18.02
2024-06-26,0.991,1.003,1.005,0.987,138463,13845905.1,1.82,1.21,0.012,20.51
2024-06-27,0.998,0.992,0.998,0.991,140825,14117531.5,0.7,-1.1,-0.011,20.86
2024-06-28,0.988,0.988,0.999,0.985,110216,11050351.0,1.41,-0.4,-0.004,16.33
2024-07-01,0.986,0.989,0.989,0.976,112262,11111663.778,1.32,0.1,0.001,16.63
2024-07-02,0.987,0.979,0.989,0.977,115697,11462759.8,1.21,-1.01,-0.01,17.14
2024-07-03,0.979,0.978,0.981,0.973,119766,11786274.1,0.82,-0.1,-0.001,17.74
2024-07-04,0.981,0.973,0.984,0.972,136922,13482791.2,1.23,-0.51,-0.005,20.28
2024-07-05,0.972,0.97,0.972,0.958,102601,9979921.5,1.44,-0.31,-0.003,15.2
2024-07-08,0.968,0.961,0.968,0.956,126229,12241839.4,1.24,-0.93,-0.009,18.7
2024-07-09,0.958,0.97,0.973,0.954,102149,9926328.8,1.98,0.94,0.009,15.13
2024-07-10,0.968,0.971,0.977,0.968,101288,9935906.8,0.93,0.1,0.001,15.0
2024-07-11,0.971,0.988,0.992,0.971,94176,9348549.3,2.16,1.75,0.017,13.95
2024-07-12,0.985,0.99,0.992,0.984,115525,11497705.0,0.81,0.2,0.002,17.11
2024-07-15,0.987,0.986,0.989,0.984,113901,11326804.8,0.51,-0.4,-0.004,16.87
2024-07-16,0.992,0.996,0.997,0.985,120212,12011772.133,1.22,1.01,0.01,17.81
2024-07-17,0.994,0.996,1.0,0.99,132946,13334786.1,1.0,0.0,0.0,19.69
2024-07-18,0.991,1.003,1.004,0.988,125664,12620055.9,1.61,0.7,0.007,18.61
2024-07-19,0.998,1.009,1.011,0.997,129184,13073763.0,1.4,0.6,0.006,19.14
2024-07-22,1.01,1.004,1.01,0.999,116995,11836828.4,1.09,-0.5,-0.005,17.33
2024-07-23,1.003,0.978,1.003,0.975,179274,17823445.3,2.79,-2.59,-0.026,26.56
2024-07-24,0.973,0.961,0.978,0.958,127519,12393625.6,2.04,-1.74,-0.017,18.89
2024-07-25,0.956,0.96,0.963,0.955,148346,14350668.9,0.83,-0.1,-0.001,21.97
2024-07-26,0.965,0.972,0.975,0.964,133034,13012460.1,1.15,1.25,0.012,19.71
2024-07-29,0.969,0.961,0.969,0.96,153533,14899871.836,0.93,-1.13,-0.011,22.74
2024-07-30,0.957,0.955,0.957,0.948,161770,15513893.5,0.94,-0.62,-0.006,23.96
2024-07-31,0.95,0.979,0.981,0.95,111362,10946615.9,3.25,2.51,0.024,16.5
2024-08-01,0.983,0.97,0.983,0.969,62361,6117998.7,1.43,-0.92,-0.009,9.24
2024-08-02,0.965,0.961,0.969,0.957,101451,9823387.8,1.24,-0.93,-0.009,15.03
2024-08-05,0.956,0.945,0.966,0.944,129646,12432573.4,2.29,-1.66,-0.016,19.2
2024-08-06,0.945,0.947,0.956,0.94,105412,10037826.9,1.69,0.21,0.002,15.61
2024-08-07,0.943,0.944,0.95,0.942,92695,8848601.5,0.84,-0.32,-0.003,13.73
2024-08-08,0.94,0.945,0.951,0.937,91603,8734340.6,1.48,0.11,0.001,13.57
2024-08-09,0.949,0.94,0.949,0.939,123169,11717140.0,1.06,-0.53,-0.005,18.24
2024-08-12,0.939,0.936,0.941,0.935,89213,8439724.7,0.64,-0.43,-0.004,13.21
2024-08-13,0.938,0.941,0.941,0.933,106529,10052212.5,0.85,0.53,0.005,15.78
2024-08-14,0.938,0.932,0.938,0.931,94313,8857410.2,0.74,-0.96,-0.009,13.97
2024-08-15,0.932,0.937,0.944,0.931,91568,8615668.2,1.39,0.54,0.005,13.56
2024-08-16,0.934,0.936,0.94,0.934,95862,9032217.6,0.64,-0.11,-0.001,14.2
2024-08-19,0.936,0.935,0.945,0.935,87523,8255040.2,1.07,-0.11,-0.001,12.96
2024-08-20,0.934,0.929,0.934,0.926,106145,9911512.6,0.86,-0.64,-0.006,15.72
2024-08-21,0.926,0.924,0.931,0.923,74474,6941731.9,0.86,-0.54,-0.005,11.03
2024-08-22,0.927,0.92,0.927,0.917,113594,10534610.9,1.08,-0.43,-0.004,16.83
2024-08-23,0.918,0.925,0.926,0.918,105663,9826149.3,0.87,0.54,0.005,15.65
2024-08-26,0.928,0.925,0.929,0.922,102863,9560928.1,0.76,0.0,0.0,15.24
2024-08-27,0.921,0.917,0.922,0.915,89211,8228311.7,0.76,-0.86,-0.008,13.21
2024-08-28,0.914,0.912,0.914,0.907,94239,8633919.7,0.76,-0.55,-0.005,13.96
2024-08-29,0.911,0.917,0.921,0.907,110627,10221200.2,1.54,0.55,0.005,16.39
2024-08-30,0.918,0.941,0.952,0.918,104325,9896471.443,3.71,2.62,0.024,15.45
2024-09-02,0.938,0.921,0.939,0.921,64963,6055885.3,1.91,-2.13,-0.02,9.62
2024-09-03,0.923,0.931,0.935,0.921,107732,10085865.3,1.52,1.09,0.01,15.96
2024-09-04,0.926,0.927,0.935,0.924,71720,6702664.7,1.18,-0.43,-0.004,10.62
2024-09-05,0.929,0.929,0.933,0.926,116724,10905371.3,0.76,0.22,0.002,17.29
2024-09-06,0.93,0.916,0.93,0.915,80390,7445310.1,1.61,-1.4,-0.013,11.91
2024-09-09,0.911,0.908,0.916,0.903,121700,11122776.2,1.42,-0.87,-0.008,18.03
2024-09-10,0.908,0.907,0.913,0.9,154762,14116332.9,1.43,-0.11,-0.001,22.92
2024-09-11,0.905,0.912,0.917,0.905,112114,10289130.4,1.32,0.55,0.005,16.61
2024-09-12,0.917,0.907,0.919,0.907,95336,8751007.9,1.32,-0.55,-0.005,14.12
2024-09-13,0.908,0.902,0.911,0.901,90180,8211384.1,1.1,-0.55,-0.005,13.36
2024-09-18,0.901,0.901,0.904,0.896,98527,8919443.9,0.89,-0.11,-0.001,14.59
2024-09-19,0.903,0.911,0.919,0.901,94000,8625876.9,2.0,1.11,0.01,13.92
2024-09-20,0.912,0.914,0.916,0.905,124251,11352627.8,1.21,0.33,0.003,18.4
2024-09-23,0.914,0.914,0.923,0.911,94580,8737444.1,1.31,0.0,0.0,14.01
2024-09-24,0.937,0.955,0.955,0.914,146476,13866344.2,4.49,4.49,0.041,21.7
2024-09-25,0.96,0.969,0.99,0.96,139122,13652440.8,3.14,1.47,0.014,20.61
2024-09-26,0.974,1.015,1.015,0.965,129870,12867317.2,5.16,4.75,0.046,19.24
2024-09-27,1.046,1.099,1.099,1.036,87268,9332074.6,6.21,8.28,0.084,12.93
2024-09-30,1.109,1.193,1.198,1.109,138748,16051417.3,8.1,8.55,0.094,20.55
2024-10-08,1.313,1.313,1.313,1.194,107972,14037572.468,9.97,10.06,0.12,15.99
2024-10-09,1.314,1.201,1.314,1.19,222019,27638229.6,9.44,-8.53,-0.112,32.89
2024-10-10,1.2,1.191,1.229,1.171,155439,18761876.69,4.83,-0.83,-0.01,23.02
2024-10-11,1.194,1.145,1.194,1.131,131037,15258991.8,5.29,-3.86,-0.046,19.41
2024-10-14,1.139,1.175,1.178,1.139,183444,21329628.7,3.41,2.62,0.03,27.17
2024-10-15,1.175,1.14,1.176,1.139,125470,14628994.1,3.15,-2.98,-0.035,18.59
2024-10-16,1.135,1.122,1.136,1.115,146494,16569786.208,1.84,-1.58,-0.018,21.7
2024-10-17,1.128,1.112,1.137,1.112,160947,18188436.0,2.23,-0.89,-0.01,23.84
2024-10-18,1.113,1.173,1.197,1.109,194168,22199399.1,7.91,5.49,0.061,28.76
2024-10-21,1.171,1.174,1.189,1.16,143557,16946678.8,2.47,0.09,0.001,21.26
2024-10-22,1.164,1.182,1.186,1.164,120442,14240657.0,1.87,0.68,0.008,17.84
2024-10-23,1.177,1.183,1.2,1.176,139535,16651288.87,2.03,0.08,0.001,20.67
2024-10-24,1.183,1.169,1.183,1.166,133832,15788557.6,1.44,-1.18,-0.014,19.82
2024-10-25,1.174,1.186,1.202,1.171,99721,11869563.2,2.65,1.45,0.017,14.77
2024-10-28,1.187,1.191,1.191,1.175,89291,10624587.2,1.35,0.42,0.005,13.23
2024-10-29,1.193,1.173,1.195,1.172,80023,9545211.4,1.93,-1.51,-0.018,11.85
2024-10-30,1.168,1.164,1.175,1.154,102057,11963669.3,1.79,-0.77,-0.009,15.12
2024-10-31,1.163,1.165,1.178,1.152,103048,12077812.1,2.23,0.09,0.001,15.26
2024-11-01,1.165,1.161,1.174,1.156,108537,12710764.9,1.55,-0.34,-0.004,16.08
2024-11-04,1.16,1.18,1.181,1.156,116123,13658740.8,2.15,1.64,0.019,17.2
2024-11-05,1.18,1.216,1.219,1.174,135884,16460869.7,3.81,3.05,0.036,20.13
2024-11-06,1.255,1.201,1.255,1.199,153193,18771288.922,4.61,-1.23,-0.015,22.69
2024-11-07,1.201,1.249,1.249,1.195,129459,15841104.3,4.5,4.0,0.048,19.18
2024-11-08,1.249,1.23,1.252,1.229,107695,13440840.4,1.84,-1.52,-0.019,15.95
2024-11-11,1.225,1.254,1.254,1.217,117739,14621371.4,3.01,1.95,0.024,17.44
2024-11-12,1.256,1.252,1.278,1.241,163264,20739574.576,2.95,-0.16,-0.002,24.18
2024-11-13,1.247,1.259,1.262,1.235,125495,15698069.8,2.16,0.56,0.007,18.59
2024-11-14,1.254,1.227,1.258,1.227,134148,16767670.0,2.46,-2.54,-0.032,19.87
2024-11-15,1.227,1.194,1.229,1.194,167614,20502135.0,2.85,-2.69,-0.033,24.83
2024-11-18,1.195,1.175,1.205,1.171,158469,18923912.0,2.85,-1.59,-0.019,23.47
2024-11-19,1.184,1.194,1.196,1.162,177975,21048191.0,2.89,1.62,0.019,26.36
2024-11-20,1.193,1.197,1.204,1.188,111788,13393380.7,1.34,0.25,0.003,16.56
2024-11-21,1.198,1.197,1.201,1.19,104168,12497106.8,0.92,0.0,0.0,15.43
2024-11-22,1.194,1.157,1.199,1.157,164057,19489582.6,3.51,-3.34,-0.04,24.3
2024-11-25,1.167,1.154,1.168,1.142,88959,10327828.6,2.25,-0.26,-0.003,13.18
2024-11-26,1.16,1.147,1.162,1.147,83719,9692674.4,1.3,-0.61,-0.007,12.4
2024-11-27,1.147,1.173,1.174,1.138,109081,12652662.0,3.14,2.27,0.026,16.16
2024-11-28,1.176,1.155,1.176,1.154,113226,13196446.4,1.88,-1.53,-0.018,16.77
2024-11-29,1.158,1.176,1.193,1.157,125431,14748479.3,3.12,1.82,0.021,18.58
2024-12-02,1.171,1.188,1.19,1.171,97538,11594758.8,1.62,1.02,0.012,14.45
2024-12-03,1.183,1.183,1.187,1.173,115244,13646002.9,1.18,-0.42,-0.005,17.07
2024-12-04,1.183,1.172,1.184,1.169,119214,14074214.2,1.27,-0.93,-0.011,17.66
2024-12-05,1.172,1.171,1.177,1.167,94689,11135825.244,0.85,-0.09,-0.001,14.03
2024-12-06,1.174,1.192,1.199,1.172,97122,11559828.3,2.31,1.79,0.021,14.39
2024-12-09,1.198,1.187,1.198,1.18,95535,11377831.8,1.51,-0.42,-0.005,14.15
2024-12-10,1.198,1.198,1.246,1.195,106458,12954705.5,4.3,0.93,0.011,15.77
2024-12-11,1.195,1.196,1.202,1.193,47190,5669023.2,0.75,-0.17,-0.002,6.99
2024-12-12,1.195,1.209,1.211,1.194,63587,7667625.0,1.42,1.09,0.013,9.42
2024-12-13,1.204,1.178,1.204,1.178,68749,8190807.0,2.15,-2.56,-0.031,10.18
2024-12-16,1.182,1.165,1.182,1.162,102388,11986296.3,1.7,-1.1,-0.013,15.17
2024-12-17,1.16,1.171,1.185,1.154,108368,12782399.7,2.66,0.52,0.006,16.05
2024-12-18,1.175,1.173,1.178,1.171,71884,8474549.0,0.6,0.17,0.002,10.65
2024-12-19,1.168,1.18,1.183,1.161,79082,9316398.2,1.88,0.6,0.007,11.71
2024-12-20,1.178,1.175,1.184,1.173,81242,9596812.0,0.93,-0.42,-0.005,12.03
2024-12-23,1.18,1.172,1.183,1.17,125847,14870175.1,1.11,-0.26,-0.003,18.64
2024-12-24,1.172,1.187,1.188,1.172,98573,11658783.7,1.37,1.28,0.015,14.6
2024-12-25,1.184,1.182,1.19,1.178,78123,9278788.9,1.01,-0.42,-0.005,11.57
