datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,1.008,1.017,1.02,1.001,7166,724151.0,1.88,0.79,0.008,0.51
2019-07-02,1.031,1.022,1.032,1.022,4670,480551.0,0.98,0.49,0.005,0.33
2019-07-03,1.025,1.024,1.028,1.024,1247,127853.0,0.39,0.2,0.002,0.09
2019-07-04,1.034,1.035,1.036,1.034,771,79806.0,0.2,1.07,0.011,0.05
2019-07-05,1.025,1.029,1.029,1.023,11901,1220863.0,0.58,-0.58,-0.006,0.84
2019-07-08,1.014,1.012,1.014,1.009,3204,323306.0,0.49,-1.65,-0.017,0.23
2019-07-09,1.011,1.007,1.011,1.007,26,2619.0,0.4,-0.49,-0.005,0.0
2019-07-10,1.011,1.011,1.011,1.011,3,303.0,0.0,0.4,0.004,0.0
2019-07-11,1.016,1.013,1.016,1.013,2010,203616.0,0.3,0.2,0.002,0.14
2019-07-12,0.973,1.008,1.011,0.973,5092,513601.0,3.75,-0.49,-0.005,0.36
2019-07-15,0.997,1.012,1.012,0.997,10225,1022130.0,1.49,0.4,0.004,0.73
2019-07-16,1.011,1.011,1.011,1.011,1010,102111.0,0.0,-0.1,-0.001,0.07
2019-07-17,1.012,1.012,1.012,1.012,30,3036.0,0.0,0.1,0.001,0.0
2019-07-18,1.012,1.008,1.012,1.008,153,15424.0,0.4,-0.4,-0.004,0.01
2019-07-19,1.019,1.019,1.019,1.019,286,29143.0,0.0,1.09,0.011,0.02
2019-07-22,1.011,1.009,1.011,1.009,283,28576.0,0.2,-0.98,-0.01,0.02
2019-07-23,0.97,1.007,1.007,0.97,120,12045.0,3.67,-0.2,-0.002,0.01
2019-07-24,1.01,1.024,1.024,1.01,4419,451181.0,1.39,1.69,0.017,0.31
2019-07-25,1.014,1.024,1.024,1.014,2000,203800.0,0.98,0.0,0.0,0.14
2019-07-29,1.004,0.998,1.004,0.997,4406,439826.0,0.68,-2.54,-0.026,0.31
2019-07-30,1.014,1.005,1.014,1.005,11,1115.0,0.9,0.7,0.007,0.0
