datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.062,1.054,1.062,1.05,50688,5334708.0,1.12,-1.22,-0.013,5.44
2024-06-04,1.052,1.059,1.06,1.052,92941,9817703.0,0.76,0.47,0.005,9.98
2024-06-05,1.058,1.048,1.058,1.047,72033,7578886.0,1.04,-1.04,-0.011,7.73
2024-06-06,1.049,1.048,1.053,1.045,93801,9854892.0,0.76,0.0,0.0,10.07
2024-06-07,1.051,1.054,1.056,1.048,97459,10223403.0,0.76,0.57,0.006,10.46
2024-06-11,1.054,1.037,1.054,1.037,92405,9600990.0,1.61,-1.61,-0.017,9.92
2024-06-12,1.035,1.033,1.035,1.023,54613,5612110.0,1.16,-0.39,-0.004,5.86
2024-06-13,1.035,1.025,1.035,1.024,81321,8356521.0,1.06,-0.77,-0.008,8.73
2024-06-14,1.026,1.037,1.04,1.024,79576,8245127.0,1.56,1.17,0.012,8.54
2024-06-17,1.028,1.024,1.03,1.023,89673,9185649.0,0.68,-1.25,-0.013,9.63
2024-06-18,1.026,1.03,1.032,1.021,71487,7358228.0,1.07,0.59,0.006,7.68
2024-06-19,1.031,1.041,1.047,1.031,69795,7250442.0,1.55,1.07,0.011,7.49
2024-06-20,1.041,1.036,1.041,1.033,73405,7593926.0,0.77,-0.48,-0.005,7.88
2024-06-21,1.067,1.037,1.067,1.03,63001,6504031.0,3.57,0.1,0.001,6.76
2024-06-24,1.034,1.037,1.039,1.03,66954,6906690.0,0.87,0.0,0.0,7.19
2024-06-25,1.04,1.042,1.042,1.04,59200,6168130.0,0.19,0.48,0.005,6.36
2024-06-26,1.043,1.043,1.045,1.04,63400,6614684.0,0.48,0.1,0.001,6.81
2024-06-27,1.045,1.053,1.057,1.04,64590,6799486.0,1.63,0.96,0.01,6.94
2024-06-28,1.064,1.061,1.064,1.049,55512,5887175.0,1.42,0.76,0.008,5.96
2024-07-01,1.059,1.072,1.072,1.059,55557,5934597.0,1.23,1.04,0.011,5.97
2024-07-02,1.077,1.088,1.089,1.077,56868,6184890.0,1.12,1.49,0.016,6.11
2024-07-03,1.087,1.078,1.087,1.074,59868,6439643.0,1.19,-0.92,-0.01,6.43
2024-07-04,1.08,1.082,1.087,1.079,82053,8868143.0,0.74,0.37,0.004,8.81
2024-07-05,1.08,1.058,1.081,1.055,68554,7270525.0,2.4,-2.22,-0.024,7.36
2024-07-08,1.054,1.064,1.069,1.054,87012,9245536.0,1.42,0.57,0.006,9.34
2024-07-09,1.061,1.076,1.076,1.058,65398,6967652.0,1.69,1.13,0.012,7.02
2024-07-10,1.076,1.08,1.085,1.076,65798,7112139.0,0.84,0.37,0.004,7.07
2024-07-11,1.083,1.073,1.084,1.068,61003,6539819.0,1.48,-0.65,-0.007,6.55
2024-07-12,1.085,1.095,1.096,1.085,72277,7910038.0,1.03,2.05,0.022,7.76
2024-07-15,1.095,1.107,1.107,1.095,68133,7510796.0,1.1,1.1,0.012,7.32
2024-07-16,1.107,1.103,1.109,1.096,30394,3346832.0,1.17,-0.36,-0.004,3.26
2024-07-17,1.102,1.11,1.113,1.102,58780,6497146.0,1.0,0.63,0.007,6.31
2024-07-18,1.107,1.109,1.109,1.098,70145,7753895.0,0.99,-0.09,-0.001,7.53
2024-07-19,1.112,1.108,1.112,1.094,70101,7704423.0,1.62,-0.09,-0.001,7.53
