datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-27,1.008,0.988,1.08,0.971,756449,74384831.0,11.08,0.41,0.004,16.71
2024-12-30,0.995,0.991,1.011,0.986,901747,89954136.0,2.53,0.3,0.003,19.91
2024-12-31,0.991,0.985,0.995,0.983,214765,21243050.0,1.21,-0.61,-0.006,4.74
2025-01-02,0.985,0.965,0.994,0.965,94385,9202726.0,2.94,-2.03,-0.02,2.08
2025-01-03,0.966,0.96,0.983,0.956,243625,23693392.0,2.8,-0.52,-0.005,5.38
2025-01-06,0.97,0.969,0.984,0.961,157568,15313008.0,2.4,0.94,0.009,3.48
2025-01-07,0.981,0.958,0.981,0.952,111531,10700085.0,2.99,-1.14,-0.011,2.46
2025-01-08,0.956,0.941,0.96,0.934,57812,5456664.0,2.71,-1.77,-0.017,1.28
2025-01-09,0.938,0.95,0.961,0.938,141651,13511453.0,2.44,0.96,0.009,3.13
2025-01-10,0.956,0.939,0.958,0.937,67982,6451813.0,2.21,-1.16,-0.011,1.5
2025-01-13,0.939,0.929,0.939,0.925,38357,3576003.0,1.49,-1.06,-0.01,0.85
2025-01-14,0.938,0.951,0.982,0.938,1374670,131746598.0,4.74,2.37,0.022,30.36
2025-01-15,0.958,0.944,0.958,0.941,278040,26285439.0,1.79,-0.74,-0.007,6.14
2025-01-16,0.95,0.939,0.964,0.93,253925,24061239.0,3.6,-0.53,-0.005,5.61
2025-01-17,0.94,0.954,1.02,0.939,3291942,319658284.0,8.63,1.6,0.015,72.7
2025-01-20,0.962,0.979,0.998,0.962,2106813,207910394.0,3.77,2.62,0.025,46.53
2025-01-21,0.993,0.973,0.993,0.969,632754,61815531.0,2.45,-0.61,-0.006,13.97
2025-01-22,0.974,0.971,0.976,0.967,260845,25329491.0,0.92,-0.21,-0.002,5.76
2025-01-23,0.98,0.961,0.986,0.96,411595,40123711.0,2.68,-1.03,-0.01,9.09
2025-01-24,0.965,0.98,0.99,0.961,772575,75487315.0,3.02,1.98,0.019,17.06
2025-01-27,0.98,0.981,0.994,0.979,191626,18899337.0,1.53,0.1,0.001,4.23
