datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-22,0.959,0.958,0.959,0.949,1056985,104956141.312,1.04,-0.42,-0.004,66.0
2024-08-23,0.955,0.957,0.959,0.949,409819,40740142.757,1.04,-0.1,-0.001,25.59
2024-08-26,0.957,0.965,0.965,0.957,372890,37315575.026,0.84,0.84,0.008,23.28
2024-08-27,0.965,0.977,0.979,0.961,379254,38280672.976,1.87,1.24,0.012,23.68
2024-08-28,0.975,0.969,0.978,0.967,266951,26933604.215,1.13,-0.82,-0.008,16.67
2024-08-29,0.963,0.964,0.971,0.958,214994,21553331.523,1.34,-0.52,-0.005,13.42
2024-08-30,0.964,0.969,0.973,0.961,239772,24148483.972,1.24,0.52,0.005,14.97
2024-09-02,0.956,0.967,0.969,0.956,80444,8079820.604,1.34,-0.21,-0.002,5.02
2024-09-03,0.967,0.956,0.969,0.955,40427,4030880.702,1.45,-1.14,-0.011,2.52
2024-09-04,0.947,0.943,0.953,0.94,41818,4108288.8,1.36,-1.36,-0.013,2.61
2024-09-05,0.943,0.935,0.947,0.933,135077,13187086.982,1.48,-0.85,-0.008,8.43
2024-09-06,0.937,0.931,0.938,0.93,26682,2596996.9,0.86,-0.43,-0.004,1.67
2024-09-09,0.929,0.913,0.929,0.912,110340,10542440.25,1.83,-1.93,-0.018,6.89
2024-09-10,0.913,0.917,0.918,0.913,46252,4413810.4,0.55,0.44,0.004,2.89
2024-09-11,0.908,0.9,0.908,0.893,71815,6718523.426,1.64,-1.85,-0.017,4.48
2024-09-12,0.905,0.914,0.916,0.901,21945,2069806.8,1.67,1.56,0.014,1.37
2024-09-13,0.915,0.919,0.926,0.915,34427,3303606.8,1.2,0.55,0.005,2.15
2024-09-18,0.926,0.93,0.933,0.926,33890,3284180.1,0.76,1.2,0.011,2.12
2024-09-19,0.93,0.937,0.939,0.927,24946,2430519.1,1.29,0.75,0.007,1.56
2024-09-20,0.941,0.945,0.948,0.938,30967,3040513.727,1.07,0.85,0.008,1.93
2024-09-23,0.944,0.956,0.96,0.944,33248,3302860.6,1.69,1.16,0.011,2.08
2024-09-24,0.956,0.991,0.994,0.956,61523,6275426.037,3.97,3.66,0.035,3.84
2024-09-25,0.992,1.001,1.025,0.992,45742,4806035.159,3.33,1.01,0.01,2.86
2024-09-26,1.006,1.018,1.021,0.997,29247,3067740.469,2.4,1.7,0.017,1.83
2024-09-27,1.022,1.022,1.038,1.008,54222,5744048.452,2.95,0.39,0.004,3.39
2024-09-30,1.026,1.041,1.066,1.026,176552,19147947.372,3.91,1.86,0.019,11.02
2024-10-08,1.149,1.065,1.149,1.043,103569,11591021.541,10.18,2.31,0.024,6.47
2024-10-09,1.065,1.006,1.065,0.999,73234,7798247.132,6.2,-5.54,-0.059,4.57
2024-10-10,1.011,1.051,1.07,1.011,57647,6294310.1,5.86,4.47,0.045,3.6
2024-10-11,1.051,1.028,1.06,1.027,75614,8181768.7,3.14,-2.19,-0.023,4.72
2024-10-14,1.034,1.067,1.073,1.034,133105,14640740.3,3.79,3.79,0.039,8.31
2024-10-15,1.078,1.04,1.079,0.956,43927,4789940.0,11.53,-2.53,-0.027,2.74
2024-10-16,1.044,1.056,1.064,1.043,46128,5044354.975,2.02,1.54,0.016,2.88
2024-10-17,1.057,1.038,1.07,1.038,46480,5081287.0,3.03,-1.7,-0.018,2.9
2024-10-18,1.039,1.061,1.069,1.039,89265,9736230.116,2.89,2.22,0.023,5.57
2024-10-21,1.072,1.052,1.073,1.052,26699,2932802.2,1.98,-0.85,-0.009,1.67
2024-10-22,1.047,1.06,1.067,1.047,29959,3294963.4,1.9,0.76,0.008,1.87
2024-10-23,1.063,1.068,1.078,1.061,18341,2035051.068,1.6,0.75,0.008,1.15
2024-10-24,1.064,1.066,1.068,1.057,21961,2416189.002,1.03,-0.19,-0.002,1.37
