datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-22,0.998,0.997,0.998,0.988,1056985,104956141.312,1.0,-0.4,-0.004,98.65
2024-08-23,0.994,0.996,0.998,0.988,409819,40740142.757,1.0,-0.1,-0.001,38.25
2024-08-26,0.996,1.004,1.004,0.996,372890,37315575.026,0.8,0.8,0.008,34.8
2024-08-27,1.004,1.016,1.018,1.0,379254,38280672.976,1.79,1.2,0.012,35.4
2024-08-28,1.014,1.008,1.017,1.006,266951,26933604.215,1.08,-0.79,-0.008,24.91
2024-08-29,1.002,1.003,1.01,0.997,214994,21553331.523,1.29,-0.5,-0.005,20.07
2024-08-30,1.003,1.008,1.012,1.0,239772,24148483.972,1.2,0.5,0.005,22.38
2024-09-02,0.995,1.006,1.008,0.995,80444,8079820.604,1.29,-0.2,-0.002,7.51
2024-09-03,1.006,0.995,1.008,0.994,40427,4030880.702,1.39,-1.09,-0.011,3.77
2024-09-04,0.986,0.982,0.992,0.979,41818,4108288.8,1.31,-1.31,-0.013,3.9
2024-09-05,0.982,0.974,0.986,0.972,135077,13187086.982,1.43,-0.81,-0.008,12.61
2024-09-06,0.976,0.97,0.977,0.969,26682,2596996.9,0.82,-0.41,-0.004,2.49
2024-09-09,0.968,0.952,0.968,0.951,110340,10542440.25,1.75,-1.86,-0.018,10.3
2024-09-10,0.952,0.956,0.957,0.952,46252,4413810.4,0.53,0.42,0.004,4.32
2024-09-11,0.947,0.939,0.947,0.932,71815,6718523.426,1.57,-1.78,-0.017,6.7
2024-09-12,0.944,0.953,0.955,0.94,21945,2069806.8,1.6,1.49,0.014,2.05
2024-09-13,0.954,0.958,0.965,0.954,34427,3303606.8,1.15,0.52,0.005,3.21
2024-09-18,0.965,0.969,0.972,0.965,33890,3284180.1,0.73,1.15,0.011,3.16
2024-09-19,0.969,0.976,0.978,0.966,24946,2430519.1,1.24,0.72,0.007,2.33
2024-09-20,0.98,0.984,0.987,0.977,30967,3040513.727,1.02,0.82,0.008,2.89
2024-09-23,0.983,0.995,0.999,0.983,33248,3302860.6,1.63,1.12,0.011,3.1
2024-09-24,0.995,1.03,1.033,0.995,61523,6275426.037,3.82,3.52,0.035,5.74
2024-09-25,1.031,1.04,1.064,1.031,45742,4806035.159,3.2,0.97,0.01,4.27
2024-09-26,1.045,1.057,1.06,1.036,29247,3067740.469,2.31,1.63,0.017,2.73
2024-09-27,1.061,1.061,1.077,1.047,54222,5744048.452,2.84,0.38,0.004,5.06
2024-09-30,1.065,1.08,1.105,1.065,176552,19147947.372,3.77,1.79,0.019,16.48
2024-10-08,1.188,1.104,1.188,1.082,103569,11591021.541,9.81,2.22,0.024,9.67
2024-10-09,1.104,1.045,1.104,1.038,73234,7798247.132,5.98,-5.34,-0.059,6.83
2024-10-10,1.05,1.09,1.109,1.05,57647,6294310.1,5.65,4.31,0.045,5.38
2024-10-11,1.09,1.067,1.099,1.066,75614,8181768.7,3.03,-2.11,-0.023,7.06
2024-10-14,1.073,1.106,1.112,1.073,133105,14640740.3,3.66,3.66,0.039,12.42
2024-10-15,1.117,1.079,1.118,0.995,43927,4789940.0,11.12,-2.44,-0.027,4.1
2024-10-16,1.083,1.095,1.103,1.082,46128,5044354.975,1.95,1.48,0.016,4.31
2024-10-17,1.096,1.077,1.109,1.077,46480,5081287.0,2.92,-1.64,-0.018,4.34
2024-10-18,1.078,1.1,1.108,1.078,89265,9736230.116,2.79,2.14,0.023,8.33
2024-10-21,1.111,1.091,1.112,1.091,26699,2932802.2,1.91,-0.82,-0.009,2.49
2024-10-22,1.086,1.099,1.106,1.086,29959,3294963.4,1.83,0.73,0.008,2.8
2024-10-23,1.102,1.107,1.117,1.1,18341,2035051.068,1.55,0.73,0.008,1.71
2024-10-24,1.103,1.105,1.107,1.096,21961,2416189.002,0.99,-0.18,-0.002,2.05
2024-10-25,1.109,1.102,1.113,1.101,8752,969180.2,1.09,-0.27,-0.003,0.82
2024-10-28,1.102,1.101,1.103,1.094,25971,2855070.576,0.82,-0.09,-0.001,2.42
2024-10-29,1.103,1.087,1.104,1.086,65107,7115061.27,1.63,-1.27,-0.014,6.08
2024-10-30,1.089,1.072,1.092,1.07,41828,4512956.637,2.02,-1.38,-0.015,3.9
2024-10-31,1.073,1.073,1.083,1.069,93653,10055674.2,1.31,0.09,0.001,8.74
2024-11-01,1.073,1.085,1.092,1.073,59178,6434812.0,1.77,1.12,0.012,5.52
2024-11-04,1.086,1.084,1.086,1.076,29362,3173716.196,0.92,-0.09,-0.001,2.74
2024-11-05,1.082,1.097,1.099,1.082,66276,7248242.0,1.57,1.2,0.013,6.19
2024-11-06,1.097,1.089,1.104,1.088,60479,6629948.6,1.46,-0.73,-0.008,5.64
2024-11-07,1.093,1.113,1.114,1.088,71045,7857378.0,2.39,2.2,0.024,6.63
2024-11-08,1.124,1.1,1.135,1.099,45548,5045478.4,3.23,-1.17,-0.013,4.25
2024-11-11,1.091,1.086,1.093,1.083,54805,5963473.5,0.91,-1.27,-0.014,5.11
2024-11-12,1.085,1.067,1.1,1.065,42540,4605970.5,3.22,-1.75,-0.019,3.97
2024-11-13,1.069,1.072,1.079,1.064,41082,4397899.7,1.41,0.47,0.005,3.83
2024-11-14,1.067,1.058,1.074,1.057,78342,8318233.8,1.59,-1.31,-0.014,7.31
2024-11-15,1.056,1.066,1.073,1.056,31491,3365638.1,1.61,0.76,0.008,2.94
2024-11-18,1.071,1.079,1.088,1.071,35592,3842450.656,1.59,1.22,0.013,3.32
2024-11-19,1.087,1.082,1.09,1.079,19223,2082477.838,1.02,0.28,0.003,1.79
2024-11-20,1.082,1.082,1.086,1.079,11070,1197228.4,0.65,0.0,0.0,1.03
2024-11-21,1.072,1.082,1.086,1.072,45332,4902061.6,1.29,0.0,0.0,4.23
2024-11-22,1.088,1.058,1.091,1.058,41188,4401087.8,3.05,-2.22,-0.024,3.84
2024-11-25,1.068,1.064,1.069,1.06,26875,2858085.7,0.85,0.57,0.006,2.51
2024-11-26,1.056,1.057,1.074,1.05,13375,1414734.9,2.26,-0.66,-0.007,1.25
2024-11-27,1.054,1.061,1.061,1.05,17832,1879809.3,1.04,0.38,0.004,1.66
2024-11-28,1.061,1.047,1.062,1.047,31425,3301075.6,1.41,-1.32,-0.014,2.93
2024-11-29,1.048,1.045,1.053,1.044,37666,3948394.5,0.86,-0.19,-0.002,3.52
2024-12-02,1.051,1.057,1.061,1.049,33145,3496049.2,1.15,1.15,0.012,3.09
2024-12-03,1.063,1.075,1.078,1.061,19809,2111572.2,1.61,1.7,0.018,1.85
2024-12-04,1.073,1.081,1.085,1.071,41081,4441174.9,1.3,0.56,0.006,3.83
2024-12-05,1.081,1.072,1.081,1.072,8275,888632.3,0.83,-0.83,-0.009,0.77
2024-12-06,1.079,1.09,1.092,1.079,91102,9915992.2,1.21,1.68,0.018,8.5
2024-12-09,1.09,1.092,1.099,1.084,22452,2451556.1,1.38,0.18,0.002,2.1
2024-12-10,1.124,1.104,1.144,1.103,66610,7441595.296,3.75,1.1,0.012,6.22
2024-12-11,1.103,1.105,1.118,1.102,58522,6472547.255,1.45,0.09,0.001,5.46
2024-12-12,1.107,1.119,1.121,1.106,39951,4453105.416,1.36,1.27,0.014,3.73
2024-12-13,1.119,1.107,1.119,1.1,23996,2656351.2,1.7,-1.07,-0.012,2.24
2024-12-16,1.109,1.105,1.115,1.105,78706,8724377.2,0.9,-0.18,-0.002,7.35
2024-12-17,1.108,1.1,1.115,1.1,13735,1517881.0,1.36,-0.45,-0.005,1.28
2024-12-18,1.108,1.113,1.115,1.108,21262,2367071.3,0.64,1.18,0.013,1.98
2024-12-19,1.105,1.112,1.112,1.103,20238,2241408.8,0.81,-0.09,-0.001,1.89
2024-12-20,1.112,1.101,1.112,1.099,43200,4772172.7,1.17,-0.99,-0.011,4.03
2024-12-23,1.101,1.124,1.124,1.101,91502,10235757.121,2.09,2.09,0.023,8.54
2024-12-24,1.124,1.147,1.151,1.124,111518,12763595.2,2.4,2.05,0.023,10.41
2024-12-25,1.147,1.148,1.249,1.142,803923,93679685.265,9.33,0.09,0.001,75.03
2024-12-26,1.165,1.181,1.199,1.16,2253464,264692166.787,3.4,2.87,0.033,210.31
