datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-02,1.011,1.032,1.04,1.008,3622768,369218694.716,3.23,4.03,0.04,89.55
2024-02-05,1.031,1.023,1.031,1.02,865461,88581558.054,1.07,-0.87,-0.009,21.39
2024-02-06,1.01,1.009,1.014,1.006,398724,40256912.023,0.78,-1.37,-0.014,9.86
2024-02-07,1.012,1.015,1.026,1.012,300331,30542348.145,1.39,0.59,0.006,7.42
2024-02-08,1.023,1.022,1.025,1.021,182184,18629412.249,0.39,0.69,0.007,4.5
2024-02-19,1.016,1.023,1.027,1.012,165076,16838757.256,1.47,0.1,0.001,4.08
2024-02-20,1.018,1.017,1.021,1.011,209069,21246096.38,0.98,-0.59,-0.006,5.17
2024-02-21,1.015,1.015,1.019,1.012,170690,17317515.295,0.69,-0.2,-0.002,4.22
2024-02-22,1.021,1.03,1.033,1.019,421230,43098196.804,1.38,1.48,0.015,10.41
2024-02-23,1.04,1.042,1.044,1.038,160078,16654206.34,0.58,1.17,0.012,3.96
2024-02-26,1.04,1.04,1.043,1.034,125416,13020261.482,0.86,-0.19,-0.002,3.1
2024-02-27,1.039,1.045,1.045,1.036,86583,9010225.015,0.87,0.48,0.005,2.14
2024-02-28,1.041,1.047,1.049,1.041,59549,6226074.035,0.77,0.19,0.002,1.47
2024-02-29,1.05,1.046,1.05,1.043,69641,7287719.725,0.67,-0.1,-0.001,1.72
2024-03-01,1.044,1.051,1.054,1.044,109599,11508557.557,0.96,0.48,0.005,2.71
2024-03-04,1.057,1.057,1.06,1.053,60885,6431412.208,0.67,0.57,0.006,1.51
2024-03-05,1.05,1.045,1.056,1.045,93202,9782050.171,1.04,-1.14,-0.012,2.3
2024-03-06,1.038,1.043,1.043,1.036,74244,7729974.988,0.67,-0.19,-0.002,1.84
2024-03-07,1.043,1.044,1.044,1.037,57765,6013702.289,0.67,0.1,0.001,1.43
2024-03-08,1.05,1.049,1.053,1.046,98576,10342404.519,0.67,0.48,0.005,2.44
2024-03-11,1.046,1.041,1.046,1.037,53759,5594892.189,0.86,-0.76,-0.008,1.33
2024-03-12,1.041,1.045,1.046,1.041,60564,6316997.841,0.48,0.38,0.004,1.5
2024-03-13,1.052,1.056,1.056,1.046,88903,9359427.666,0.96,1.05,0.011,2.2
2024-03-14,1.056,1.055,1.056,1.051,65215,6872026.4,0.47,-0.09,-0.001,1.61
2024-03-15,1.052,1.045,1.053,1.041,60096,6297679.246,1.14,-0.95,-0.01,1.49
2024-03-18,1.044,1.043,1.044,1.038,47194,4908671.858,0.57,-0.19,-0.002,1.17
2024-03-19,1.05,1.047,1.05,1.045,21877,2291008.5,0.48,0.38,0.004,0.54
2024-03-20,1.052,1.051,1.053,1.05,50502,5311297.517,0.29,0.38,0.004,1.25
2024-03-21,1.06,1.07,1.074,1.06,89589,9551894.517,1.33,1.81,0.019,2.21
2024-03-22,1.074,1.074,1.076,1.067,50502,5414078.9,0.84,0.37,0.004,1.25
2024-03-25,1.073,1.059,1.073,1.059,50878,5406267.258,1.3,-1.4,-0.015,1.26
2024-03-26,1.059,1.063,1.066,1.056,33878,3600325.064,0.94,0.38,0.004,0.84
2024-03-27,1.063,1.067,1.067,1.06,20993,2235156.1,0.66,0.38,0.004,0.52
2024-03-28,1.073,1.074,1.08,1.071,46552,5000588.984,0.84,0.66,0.007,1.15
2024-03-29,1.074,1.067,1.074,1.065,109694,11716665.264,0.84,-0.65,-0.007,2.71
2024-04-01,1.067,1.073,1.074,1.067,67578,7241928.612,0.66,0.56,0.006,1.67
2024-04-02,1.066,1.064,1.069,1.061,28722,3060012.1,0.75,-0.84,-0.009,0.71
2024-04-03,1.054,1.053,1.056,1.049,43227,4550567.922,0.66,-1.03,-0.011,1.07
2024-04-08,1.052,1.05,1.057,1.043,39253,4114720.317,1.33,-0.28,-0.003,0.97
2024-04-09,1.05,1.057,1.059,1.05,45106,4746630.684,0.86,0.67,0.007,1.12
2024-04-10,1.055,1.056,1.059,1.055,25649,2712143.857,0.38,-0.09,-0.001,0.63
2024-04-11,1.05,1.043,1.05,1.042,29604,3094406.1,0.76,-1.23,-0.013,0.73
2024-04-12,1.046,1.049,1.05,1.046,31516,3304728.0,0.38,0.58,0.006,0.78
2024-04-15,1.036,1.041,1.042,1.035,18044,1871776.6,0.67,-0.76,-0.008,0.45
2024-04-16,1.022,1.021,1.029,1.02,67270,6871356.164,0.86,-1.92,-0.02,1.66
2024-04-17,1.02,1.019,1.023,1.018,15147,1545221.066,0.49,-0.2,-0.002,0.37
2024-04-18,1.016,1.02,1.023,1.014,47813,4871379.72,0.88,0.1,0.001,1.18
2024-04-19,1.01,1.014,1.024,1.008,41199,4165705.081,1.57,-0.59,-0.006,1.02
2024-04-22,1.013,1.019,1.019,1.01,39089,3973637.762,0.89,0.49,0.005,0.97
2024-04-23,1.023,1.028,1.029,1.023,8789,901398.764,0.59,0.88,0.009,0.22
2024-04-24,1.039,1.043,1.045,1.039,45866,4782065.7,0.58,1.46,0.015,1.13
2024-04-25,1.042,1.032,1.042,1.032,32755,3386299.163,0.96,-1.05,-0.011,0.81
2024-04-26,1.033,1.048,1.048,1.033,17479,1822903.4,1.45,1.55,0.016,0.43
2024-04-29,1.056,1.047,1.059,1.045,52993,5550822.251,1.34,-0.1,-0.001,1.31
2024-04-30,1.088,1.06,1.088,1.057,66139,7018289.292,2.96,1.24,0.013,1.63
2024-05-06,1.049,1.052,1.052,1.042,40683,4267615.626,0.94,-0.75,-0.008,1.01
2024-05-07,1.056,1.054,1.056,1.053,25820,2722208.4,0.29,0.19,0.002,0.64
