datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,2.037,2.065,2.069,2.032,79371,40421727.0,1.84,2.84,0.057,0.84
2019-07-02,2.064,2.061,2.066,2.053,46096,23549685.0,0.63,-0.19,-0.004,0.49
2019-07-03,2.061,2.046,2.061,2.038,65134,33057177.0,1.12,-0.73,-0.015,0.69
2019-07-04,2.048,2.04,2.059,2.028,58980,29900022.0,1.52,-0.29,-0.006,0.62
2019-07-05,2.04,2.048,2.053,2.032,48410,24485060.0,1.03,0.39,0.008,0.51
2019-07-08,2.047,1.982,2.047,1.972,79486,39486462.0,3.66,-3.22,-0.066,0.84
2019-07-09,1.982,1.979,1.985,1.968,55614,27255530.0,0.86,-0.15,-0.003,0.59
2019-07-10,1.996,1.968,1.996,1.964,50943,24926422.0,1.62,-0.56,-0.011,0.54
2019-07-11,1.972,1.968,1.994,1.957,77430,38051618.0,1.88,0.0,0.0,0.82
2019-07-12,1.97,1.977,1.98,1.959,59595,29162819.0,1.07,0.46,0.009,0.63
2019-07-15,1.974,2.0,2.012,1.944,128615,62751769.0,3.44,1.16,0.023,1.36
2019-07-16,2.0,2.004,2.008,1.996,33719,16747817.0,0.6,0.2,0.004,0.36
2019-07-17,2.008,2.003,2.015,1.995,57852,28778715.0,1.0,-0.05,-0.001,0.61
2019-07-18,2.0,1.973,2.0,1.971,69703,34251061.0,1.45,-1.5,-0.03,0.74
2019-07-19,1.977,1.985,2.006,1.977,92803,45907038.0,1.47,0.61,0.012,0.98
2019-07-22,1.985,1.948,1.989,1.939,103618,50415447.0,2.52,-1.86,-0.037,1.09
2019-07-23,1.951,1.962,1.965,1.948,67128,32573684.0,0.87,0.72,0.014,0.71
2019-07-24,1.966,1.98,1.994,1.966,68248,33592949.0,1.43,0.92,0.018,0.72
2019-07-25,1.98,1.989,1.993,1.975,56805,27941483.0,0.91,0.45,0.009,0.6
2019-07-26,1.985,1.994,1.996,1.979,74315,36606056.0,0.85,0.25,0.005,0.78
2019-07-29,1.994,1.991,2.0,1.981,79884,39394535.0,0.95,-0.15,-0.003,0.84
2019-07-30,1.995,2.005,2.022,1.991,101397,50492501.0,1.56,0.7,0.014,1.07
2019-07-31,2.016,2.001,2.016,1.994,82866,41073055.0,1.1,-0.2,-0.004,0.88
2019-08-01,2.001,1.986,2.001,1.976,64080,31543358.0,1.25,-0.75,-0.015,0.68
2019-08-02,1.964,1.959,1.964,1.94,94604,45760109.0,1.21,-1.36,-0.027,1.0
2019-08-05,1.958,1.939,1.968,1.937,77689,37595042.0,1.58,-1.02,-0.02,0.82
2019-08-06,1.915,1.896,1.915,1.859,152511,71486994.0,2.89,-2.22,-0.043,1.61
2019-08-07,1.899,1.884,1.905,1.882,79791,37441387.0,1.21,-0.63,-0.012,0.84
2019-08-08,1.888,1.894,1.9,1.888,30029,14097867.0,0.64,0.53,0.01,0.32
2019-08-09,1.898,1.875,1.907,1.871,86678,40463517.0,1.9,-1.0,-0.019,0.92
2019-08-12,1.879,1.91,1.911,1.872,105503,49368179.0,2.08,1.87,0.035,1.11
2019-08-13,1.895,1.901,1.914,1.889,62310,29292634.0,1.31,-0.47,-0.009,0.66
2019-08-14,1.914,1.911,1.931,1.909,60751,28921889.0,1.16,0.53,0.01,0.64
2019-08-15,1.886,1.919,1.923,1.877,95527,44835127.0,2.41,0.42,0.008,1.01
2019-08-16,1.917,1.923,1.938,1.915,90954,43396812.0,1.2,0.21,0.004,0.96
2019-08-19,1.929,1.991,1.991,1.929,101007,49107238.0,3.22,3.54,0.068,1.07
2019-08-20,1.991,1.985,2.007,1.983,61107,30204257.0,1.21,-0.3,-0.006,0.65
2019-08-21,1.985,1.989,1.995,1.98,69687,34351899.0,0.76,0.2,0.004,0.74
2019-08-22,1.989,1.992,1.994,1.977,76766,37800577.0,0.85,0.15,0.003,0.81
2019-08-23,1.989,1.994,2.001,1.98,79856,39444028.0,1.05,0.1,0.002,0.84
2019-08-26,1.978,1.981,1.985,1.96,78162,38251657.0,1.25,-0.65,-0.013,0.83
2019-08-27,1.986,2.01,2.032,1.986,120257,60052818.0,2.32,1.46,0.029,1.27
2019-08-28,2.01,2.009,2.017,2.004,57061,28437074.0,0.65,-0.05,-0.001,0.6
2019-08-29,2.013,2.013,2.021,2.003,58265,29075835.0,0.9,0.2,0.004,0.62
2019-08-30,2.017,2.003,2.034,1.988,93042,46465896.0,2.29,-0.5,-0.01,0.98
2019-09-02,2.005,2.041,2.053,1.998,90564,45445834.0,2.75,1.9,0.038,0.96
2019-09-03,2.041,2.057,2.058,2.041,81509,41431628.0,0.83,0.78,0.016,0.86
2019-09-04,2.057,2.087,2.089,2.051,105404,53946901.0,1.85,1.46,0.03,1.11
2019-09-05,2.09,2.099,2.128,2.09,170202,88849537.0,1.82,0.57,0.012,1.8
2019-09-06,2.101,2.107,2.112,2.091,99869,52137747.0,1.0,0.38,0.008,1.05
2019-09-09,2.111,2.146,2.146,2.109,120413,63408817.0,1.76,1.85,0.039,1.27
2019-09-10,2.151,2.144,2.157,2.126,80155,42470564.0,1.44,-0.09,-0.002,0.85
2019-09-11,2.148,2.135,2.157,2.125,113433,60278693.0,1.49,-0.42,-0.009,1.2
2019-09-12,2.139,2.14,2.149,2.123,63310,33553299.0,1.22,0.23,0.005,0.67
2019-09-16,2.14,2.143,2.157,2.135,114125,60754413.0,1.03,0.14,0.003,1.21
2019-09-17,2.144,2.097,2.144,2.093,87246,45734603.0,2.38,-2.15,-0.046,0.92
2019-09-18,2.099,2.097,2.107,2.096,79069,41212213.0,0.52,0.0,0.0,0.83
