datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.828,0.832,0.839,0.826,20204,1680712.8,1.57,0.73,0.006,1.4
2024-06-04,0.834,0.833,0.834,0.828,20354,1689472.3,0.72,0.12,0.001,1.41
2024-06-05,0.839,0.836,0.848,0.836,23542,1987190.0,1.44,0.36,0.003,1.63
2024-06-06,0.837,0.827,0.842,0.825,35807,2978379.054,2.03,-1.08,-0.009,2.48
2024-06-07,0.83,0.823,0.83,0.817,26240,2154933.8,1.57,-0.48,-0.004,1.82
2024-06-11,0.831,0.845,0.846,0.827,29784,2501985.3,2.31,2.67,0.022,2.06
2024-06-12,0.848,0.847,0.852,0.844,66354,5630787.6,0.95,0.24,0.002,4.59
2024-06-13,0.849,0.85,0.856,0.848,78314,6664697.2,0.94,0.35,0.003,5.42
2024-06-14,0.846,0.854,0.855,0.842,17387,1476376.5,1.53,0.47,0.004,1.2
2024-06-17,0.853,0.856,0.86,0.851,8096,691028.451,1.05,0.23,0.002,0.56
2024-06-18,0.861,0.862,0.869,0.856,9285,800106.948,1.52,0.7,0.006,0.64
2024-06-19,0.868,0.863,0.868,0.858,10520,906390.0,1.16,0.12,0.001,0.73
2024-06-20,0.859,0.851,0.86,0.85,13371,1141971.0,1.16,-1.39,-0.012,0.92
2024-06-21,0.843,0.853,0.853,0.835,81162,6865357.2,2.12,0.24,0.002,5.61
2024-06-24,0.849,0.828,0.852,0.827,49868,4178198.104,2.93,-2.93,-0.025,3.45
2024-06-25,0.823,0.805,0.823,0.797,45354,3667894.5,3.14,-2.78,-0.023,3.14
2024-06-26,0.803,0.83,0.832,0.799,42205,3430594.525,4.1,3.11,0.025,2.92
2024-06-27,0.826,0.821,0.828,0.821,36859,3037838.5,0.84,-1.08,-0.009,2.55
2024-06-28,0.824,0.821,0.831,0.818,51349,4247380.1,1.58,0.0,0.0,3.55
2024-07-01,0.814,0.817,0.82,0.802,33427,2708539.012,2.19,-0.49,-0.004,2.31
2024-07-02,0.814,0.808,0.819,0.808,41737,3401552.5,1.35,-1.1,-0.009,2.89
2024-07-03,0.8,0.802,0.811,0.797,53998,4335952.101,1.73,-0.74,-0.006,3.74
2024-07-04,0.804,0.79,0.806,0.79,26434,2116479.1,2.0,-1.5,-0.012,1.83
2024-07-05,0.787,0.797,0.801,0.783,21927,1733236.9,2.28,0.89,0.007,1.52
2024-07-08,0.796,0.787,0.796,0.784,17576,1390534.5,1.51,-1.25,-0.01,1.22
2024-07-09,0.787,0.808,0.811,0.787,25537,2030592.6,3.05,2.67,0.021,1.77
2024-07-10,0.81,0.808,0.814,0.808,18854,1531018.4,0.74,0.0,0.0,1.3
2024-07-11,0.816,0.82,0.824,0.81,38302,3127924.3,1.73,1.49,0.012,2.65
2024-07-12,0.812,0.813,0.816,0.807,28889,2346521.713,1.1,-0.85,-0.007,2.0
2024-07-15,0.811,0.812,0.816,0.809,26576,2156695.1,0.86,-0.12,-0.001,1.84
2024-07-16,0.81,0.838,0.839,0.809,58887,4842590.1,3.69,3.2,0.026,4.07
2024-07-17,0.839,0.832,0.844,0.832,35789,2999862.035,1.43,-0.72,-0.006,2.48
2024-07-18,0.824,0.832,0.834,0.808,39057,3194873.1,3.13,0.0,0.0,2.7
2024-07-19,0.831,0.849,0.853,0.831,93995,7913251.2,2.64,2.04,0.017,6.5
