datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.968,0.979,0.988,0.968,111563,10894603.2,2.07,1.14,0.011,13.0
2024-06-04,0.979,0.98,0.982,0.971,56304,5495301.9,1.12,0.1,0.001,6.56
2024-06-05,0.98,0.969,0.984,0.968,50876,4967628.4,1.63,-1.12,-0.011,5.93
2024-06-06,0.969,0.962,0.983,0.96,86172,8389825.8,2.37,-0.72,-0.007,10.04
2024-06-07,0.963,0.955,0.969,0.948,71030,6806261.7,2.18,-0.73,-0.007,8.28
2024-06-11,0.953,0.958,0.96,0.951,48877,4667217.9,0.94,0.31,0.003,5.7
2024-06-12,0.958,0.962,0.967,0.957,41177,3963062.1,1.04,0.42,0.004,4.8
2024-06-13,0.966,0.971,0.978,0.962,67698,6576131.9,1.66,0.94,0.009,7.89
2024-06-14,0.971,1.005,1.009,0.968,139102,13842837.4,4.22,3.5,0.034,16.21
2024-06-17,1.003,1.009,1.015,1.002,157411,15880220.8,1.29,0.4,0.004,18.34
2024-06-18,0.999,1.027,1.033,0.999,166990,17094964.7,3.37,1.78,0.018,19.46
2024-06-19,1.055,1.026,1.055,1.022,128789,13219834.2,3.21,-0.1,-0.001,15.01
2024-06-20,1.026,1.012,1.029,1.01,87568,8937041.4,1.85,-1.36,-0.014,10.2
2024-06-21,1.001,1.015,1.018,0.998,65879,6620148.6,1.98,0.3,0.003,7.68
2024-06-24,1.013,0.991,1.014,0.989,66484,6680503.7,2.46,-2.36,-0.024,7.75
2024-06-25,0.989,0.968,0.989,0.963,53456,5217482.3,2.62,-2.32,-0.023,6.23
2024-06-26,0.978,0.991,0.992,0.967,79675,7765809.253,2.58,2.38,0.023,9.28
2024-06-27,0.989,0.978,0.989,0.972,45929,4518580.6,1.72,-1.31,-0.013,5.35
2024-06-28,0.979,1.002,1.007,0.977,51437,5133609.2,3.07,2.45,0.024,5.99
2024-07-01,0.997,1.014,1.015,0.993,58280,5855560.0,2.2,1.2,0.012,6.79
2024-07-02,1.013,1.007,1.017,1.004,52085,5256055.935,1.28,-0.69,-0.007,6.07
2024-07-03,1.003,1.0,1.004,0.993,54927,5485749.7,1.09,-0.7,-0.007,6.4
