datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.244,1.232,1.265,1.226,66328,8162896.0,3.17,0.0,0.0,10.13
2024-06-04,1.232,1.237,1.24,1.227,55767,6887362.0,1.06,0.41,0.005,8.52
2024-06-05,1.237,1.228,1.238,1.228,79562,9797435.0,0.81,-0.73,-0.009,12.16
2024-06-06,1.228,1.232,1.24,1.228,72303,8923912.0,0.98,0.33,0.004,11.05
2024-06-07,1.232,1.235,1.238,1.227,72685,8959579.0,0.89,0.24,0.003,11.1
2024-06-11,1.235,1.214,1.235,1.213,73562,8963864.0,1.78,-1.7,-0.021,11.24
2024-06-12,1.21,1.211,1.213,1.201,72010,8711167.0,0.99,-0.25,-0.003,11.0
2024-06-13,1.211,1.203,1.211,1.201,54138,6521106.0,0.83,-0.66,-0.008,8.27
2024-06-14,1.203,1.214,1.216,1.201,63003,7613113.0,1.25,0.91,0.011,9.63
2024-06-17,1.214,1.203,1.214,1.201,58033,6982349.0,1.07,-0.91,-0.011,8.87
2024-06-18,1.2,1.21,1.21,1.2,54721,6604870.0,0.83,0.58,0.007,8.36
2024-06-19,1.21,1.213,1.217,1.207,56292,6826385.0,0.83,0.25,0.003,8.6
2024-06-20,1.213,1.209,1.215,1.206,61740,7466022.0,0.74,-0.33,-0.004,9.43
2024-06-21,1.207,1.208,1.21,1.202,58319,7035041.0,0.66,-0.08,-0.001,8.91
2024-06-24,1.204,1.205,1.211,1.197,61950,7465322.0,1.16,-0.25,-0.003,9.46
2024-06-25,1.205,1.207,1.214,1.204,63018,7628935.0,0.83,0.17,0.002,9.63
2024-06-26,1.206,1.209,1.211,1.201,52452,6317019.0,0.83,0.17,0.002,8.01
2024-06-27,1.203,1.211,1.215,1.203,82737,9986455.0,0.99,0.17,0.002,12.64
2024-06-28,1.212,1.217,1.221,1.21,84830,10324448.0,0.91,0.5,0.006,12.96
2024-07-01,1.225,1.231,1.231,1.218,64227,7874786.0,1.07,1.15,0.014,9.81
2024-07-02,1.231,1.238,1.24,1.229,58978,7294692.0,0.89,0.57,0.007,9.01
2024-07-03,1.23,1.236,1.245,1.23,64297,7943618.0,1.21,-0.16,-0.002,9.82
2024-07-04,1.229,1.235,1.241,1.229,69924,8646304.0,0.97,-0.08,-0.001,10.68
2024-07-05,1.232,1.217,1.237,1.21,81858,9970559.0,2.19,-1.46,-0.018,12.51
2024-07-08,1.217,1.211,1.219,1.209,77276,9376607.0,0.82,-0.49,-0.006,11.81
2024-07-09,1.211,1.221,1.223,1.205,73494,8911626.0,1.49,0.83,0.01,11.23
2024-07-10,1.224,1.22,1.224,1.219,57546,7023809.0,0.41,-0.08,-0.001,8.79
2024-07-11,1.222,1.224,1.226,1.22,65877,8050429.0,0.49,0.33,0.004,10.06
2024-07-12,1.222,1.239,1.241,1.222,62228,7695322.0,1.55,1.23,0.015,9.51
2024-07-15,1.236,1.243,1.243,1.235,88052,10913732.0,0.65,0.32,0.004,13.45
2024-07-16,1.238,1.241,1.243,1.234,54511,6757412.0,0.72,-0.16,-0.002,8.33
2024-07-17,1.242,1.249,1.25,1.242,75456,9410375.0,0.64,0.64,0.008,11.53
2024-07-18,1.248,1.255,1.255,1.241,60375,7538475.0,1.12,0.48,0.006,9.22
2024-07-19,1.256,1.254,1.257,1.242,65113,8117397.0,1.2,-0.08,-0.001,9.95
2024-07-22,1.251,1.243,1.254,1.236,46113,5729040.0,1.44,-0.88,-0.011,7.05
2024-07-23,1.244,1.238,1.251,1.238,88119,10983177.0,1.05,-0.4,-0.005,13.46
2024-07-24,1.239,1.236,1.242,1.23,71802,8873712.0,0.97,-0.16,-0.002,10.97
2024-07-25,1.232,1.23,1.237,1.22,75623,9287408.0,1.38,-0.49,-0.006,11.55
2024-07-26,1.23,1.225,1.231,1.214,73762,9009312.0,1.38,-0.41,-0.005,11.27
2024-07-29,1.218,1.231,1.234,1.217,78590,9634973.0,1.39,0.49,0.006,12.01
2024-07-30,1.226,1.226,1.23,1.221,73052,8945595.0,0.73,-0.41,-0.005,11.16
2024-07-31,1.226,1.236,1.236,1.223,69025,8493754.0,1.06,0.82,0.01,10.55
2024-08-01,1.235,1.235,1.244,1.229,62896,7777575.0,1.21,-0.08,-0.001,9.61
2024-08-02,1.236,1.227,1.236,1.224,64910,7971145.0,0.97,-0.65,-0.008,9.92
2024-08-05,1.221,1.216,1.232,1.216,90509,11075811.0,1.3,-0.9,-0.011,13.83
2024-08-06,1.228,1.205,1.228,1.197,69082,8325975.0,2.55,-0.9,-0.011,10.55
2024-08-07,1.204,1.204,1.211,1.204,52802,6373501.0,0.58,-0.08,-0.001,8.07
2024-08-08,1.203,1.207,1.212,1.201,45898,5533624.0,0.91,0.25,0.003,7.01
2024-08-09,1.21,1.209,1.217,1.209,54641,6620987.0,0.66,0.17,0.002,8.35
2024-08-12,1.208,1.205,1.209,1.203,38013,4584588.0,0.5,-0.33,-0.004,5.81
2024-08-13,1.206,1.208,1.209,1.203,54089,6519058.0,0.5,0.25,0.003,8.26
2024-08-14,1.207,1.205,1.21,1.204,45028,5431410.0,0.5,-0.25,-0.003,6.88
2024-08-15,1.205,1.219,1.221,1.2,42004,5095990.0,1.74,1.16,0.014,6.42
2024-08-16,1.221,1.228,1.23,1.21,80171,9838117.0,1.64,0.74,0.009,12.25
2024-08-19,1.228,1.241,1.241,1.228,42486,5252675.0,1.06,1.06,0.013,6.49
2024-08-20,1.241,1.238,1.241,1.233,45409,5615485.0,0.64,-0.24,-0.003,6.94
2024-08-21,1.226,1.231,1.235,1.224,29789,3665344.0,0.89,-0.57,-0.007,4.55
2024-08-22,1.236,1.235,1.24,1.231,48533,6000674.0,0.73,0.32,0.004,7.41
2024-08-23,1.237,1.248,1.25,1.235,53221,6611721.0,1.21,1.05,0.013,8.13
2024-08-26,1.252,1.249,1.252,1.242,46671,5813871.0,0.8,0.08,0.001,7.13
2024-08-27,1.248,1.248,1.25,1.241,26366,3284949.0,0.72,-0.08,-0.001,4.03
2024-08-28,1.244,1.237,1.246,1.231,43910,5438639.0,1.2,-0.88,-0.011,6.71
2024-08-29,1.23,1.21,1.233,1.208,35648,4360011.0,2.02,-2.18,-0.027,5.45
2024-08-30,1.21,1.215,1.223,1.207,28677,3482529.0,1.32,0.41,0.005,4.38
2024-09-02,1.219,1.204,1.219,1.204,19603,2365572.0,1.23,-0.91,-0.011,2.99
2024-09-03,1.201,1.191,1.201,1.186,38244,4552862.0,1.25,-1.08,-0.013,5.84
2024-09-04,1.191,1.181,1.194,1.179,31952,3784944.0,1.26,-0.84,-0.01,4.88
2024-09-05,1.181,1.182,1.186,1.176,39446,4648505.0,0.85,0.08,0.001,6.03
2024-09-06,1.19,1.179,1.193,1.178,39398,4674139.0,1.27,-0.25,-0.003,6.02
2024-09-09,1.176,1.158,1.176,1.156,23900,2777047.0,1.7,-1.78,-0.021,3.65
2024-09-10,1.16,1.16,1.161,1.154,33560,3879487.0,0.6,0.17,0.002,5.13
2024-09-11,1.156,1.145,1.156,1.142,42276,4857228.0,1.21,-1.29,-0.015,6.46
2024-09-12,1.145,1.148,1.152,1.143,30987,3560773.0,0.79,0.26,0.003,4.73
2024-09-13,1.149,1.147,1.157,1.147,41910,4840483.0,0.87,-0.09,-0.001,6.4
2024-09-18,1.147,1.161,1.163,1.147,36437,4202222.0,1.39,1.22,0.014,5.57
2024-09-19,1.162,1.168,1.17,1.153,56728,6586397.0,1.46,0.6,0.007,8.67
2024-09-20,1.167,1.174,1.175,1.163,71188,8317026.0,1.03,0.51,0.006,10.88
2024-09-23,1.173,1.187,1.191,1.173,73523,8693873.0,1.53,1.11,0.013,11.23
2024-09-24,1.195,1.232,1.233,1.192,111598,13467822.0,3.45,3.79,0.045,17.05
2024-09-25,1.232,1.262,1.281,1.232,115021,14572624.0,3.98,2.44,0.03,17.57
2024-09-26,1.262,1.319,1.319,1.261,99888,12839475.0,4.6,4.52,0.057,15.26
2024-09-27,1.32,1.326,1.362,1.309,9118,1215489.0,4.02,0.53,0.007,1.39
2024-09-30,1.333,1.409,1.438,1.333,105036,14613426.0,7.92,6.26,0.083,16.05
2024-10-08,1.53,1.481,1.55,1.432,134688,20003964.0,8.37,5.11,0.072,20.58
2024-10-09,1.403,1.374,1.481,1.365,141224,19590880.0,7.83,-7.22,-0.107,21.58
2024-10-10,1.368,1.427,1.451,1.368,112518,15876264.0,6.04,3.86,0.053,17.19
2024-10-11,1.422,1.395,1.432,1.381,102930,14462429.0,3.57,-2.24,-0.032,15.73
2024-10-14,1.398,1.433,1.444,1.398,103960,14888940.0,3.3,2.72,0.038,15.88
2024-10-15,1.433,1.4,1.44,1.398,77810,11022061.0,2.93,-2.3,-0.033,11.89
2024-10-16,1.4,1.414,1.424,1.396,78254,11052702.0,2.0,1.0,0.014,11.96
2024-10-17,1.417,1.387,1.428,1.386,46852,6592925.0,2.97,-1.91,-0.027,7.16
2024-10-18,1.39,1.406,1.423,1.368,89085,12388785.0,3.97,1.37,0.019,13.61
2024-10-21,1.411,1.403,1.411,1.391,85051,11896807.0,1.42,-0.21,-0.003,12.99
2024-10-22,1.399,1.406,1.414,1.397,83873,11773247.0,1.21,0.21,0.003,12.81
2024-10-23,1.407,1.415,1.421,1.405,75682,10705603.0,1.14,0.64,0.009,11.56
2024-10-24,1.411,1.403,1.411,1.397,75001,10532530.0,0.99,-0.85,-0.012,11.46
2024-10-25,1.399,1.402,1.409,1.398,90754,12717739.0,0.78,-0.07,-0.001,13.87
2024-10-28,1.399,1.395,1.399,1.384,133539,18590925.0,1.07,-0.5,-0.007,20.4
2024-10-29,1.398,1.386,1.407,1.385,107721,14966751.0,1.58,-0.65,-0.009,16.46
2024-10-30,1.386,1.37,1.393,1.367,76475,10503835.0,1.88,-1.15,-0.016,11.68
2024-10-31,1.373,1.366,1.379,1.354,59911,8177714.0,1.82,-0.29,-0.004,9.15
2024-11-01,1.368,1.381,1.395,1.363,55398,7658627.0,2.34,1.1,0.015,8.46
2024-11-04,1.379,1.389,1.389,1.368,23363,3216498.0,1.52,0.58,0.008,3.57
2024-11-05,1.389,1.41,1.41,1.382,56811,7953438.0,2.02,1.51,0.021,8.68
2024-11-06,1.41,1.401,1.411,1.391,51221,7169763.0,1.42,-0.64,-0.009,7.83
2024-11-07,1.384,1.441,1.442,1.384,52153,7416591.0,4.14,2.86,0.04,7.97
2024-11-08,1.441,1.419,1.45,1.415,58869,8392715.0,2.43,-1.53,-0.022,8.99
2024-11-11,1.419,1.401,1.419,1.385,54879,7650680.0,2.4,-1.27,-0.018,8.38
2024-11-12,1.401,1.387,1.417,1.382,59597,8326093.0,2.5,-1.0,-0.014,9.11
2024-11-13,1.39,1.399,1.406,1.384,45443,6355478.0,1.59,0.87,0.012,6.94
2024-11-14,1.4,1.392,1.406,1.391,68744,9625900.0,1.07,-0.5,-0.007,10.5
2024-11-15,1.393,1.385,1.403,1.385,63254,8819342.0,1.29,-0.5,-0.007,9.66
2024-11-18,1.39,1.415,1.438,1.386,87628,12461307.0,3.75,2.17,0.03,13.39
2024-11-19,1.418,1.396,1.418,1.384,54896,7659606.0,2.4,-1.34,-0.019,8.39
2024-11-20,1.393,1.393,1.397,1.387,37039,5152859.0,0.72,-0.21,-0.003,5.66
2024-11-21,1.396,1.39,1.396,1.385,29117,4043391.0,0.79,-0.22,-0.003,4.45
2024-11-22,1.39,1.354,1.391,1.354,45248,6204507.0,2.66,-2.59,-0.036,6.91
2024-11-25,1.351,1.354,1.367,1.347,42908,5834949.0,1.48,0.0,0.0,6.56
2024-11-26,1.351,1.358,1.362,1.344,26302,3566110.0,1.33,0.3,0.004,4.02
2024-11-27,1.352,1.371,1.371,1.348,35811,4865090.0,1.69,0.96,0.013,5.47
2024-11-28,1.37,1.365,1.372,1.358,36951,5044676.0,1.02,-0.44,-0.006,5.65
2024-11-29,1.366,1.369,1.381,1.366,34828,4779985.0,1.1,0.29,0.004,5.32
2024-12-02,1.369,1.376,1.379,1.363,30296,4146425.0,1.17,0.51,0.007,4.63
2024-12-03,1.376,1.39,1.392,1.372,44594,6156362.0,1.45,1.02,0.014,6.81
2024-12-04,1.387,1.389,1.393,1.38,36326,5045767.0,0.94,-0.07,-0.001,5.55
2024-12-05,1.388,1.385,1.391,1.382,24728,3426522.0,0.65,-0.29,-0.004,3.78
2024-12-06,1.387,1.399,1.406,1.387,32692,4566418.0,1.37,1.01,0.014,4.99
2024-12-09,1.399,1.4,1.409,1.395,32870,4609174.0,1.0,0.07,0.001,5.02
2024-12-10,1.424,1.413,1.438,1.41,39621,5624575.0,2.0,0.93,0.013,6.05
2024-12-11,1.415,1.408,1.418,1.405,30971,4367171.0,0.92,-0.35,-0.005,4.73
2024-12-12,1.409,1.418,1.419,1.404,50424,7117771.0,1.07,0.71,0.01,7.7
2024-12-13,1.418,1.391,1.418,1.388,39862,5567855.0,2.12,-1.9,-0.027,6.09
2024-12-16,1.391,1.391,1.398,1.387,49213,6855113.0,0.79,0.0,0.0,7.52
