datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-20,1.0,1.003,1.005,0.995,1411551,141192963.0,1.0,0.0,0.0,43.0
2024-09-23,1.001,1.008,1.013,1.001,431744,43535457.0,1.2,0.5,0.005,13.15
2024-09-24,1.014,1.053,1.054,1.011,408986,42198022.0,4.27,4.46,0.045,12.46
2024-09-25,1.062,1.067,1.1,1.062,468923,50499894.0,3.61,1.33,0.014,14.29
2024-09-26,1.067,1.12,1.12,1.065,523101,57131269.0,5.15,4.97,0.053,15.94
2024-09-27,1.148,1.187,1.231,1.13,206338,24066533.0,9.02,5.98,0.067,6.29
2024-09-30,1.267,1.306,1.306,1.195,537147,66496494.0,9.35,10.03,0.119,16.36
2024-10-08,1.437,1.42,1.437,1.322,1209757,168434863.0,8.81,8.73,0.114,36.85
2024-10-09,1.416,1.278,1.416,1.278,868887,112855912.0,9.72,-10.0,-0.142,26.47
2024-10-10,1.278,1.256,1.29,1.232,624337,78912511.0,4.54,-1.72,-0.022,19.02
2024-10-11,1.256,1.224,1.256,1.207,368991,45338270.0,3.9,-2.55,-0.032,11.24
2024-10-14,1.222,1.241,1.247,1.21,665006,82157004.0,3.02,1.39,0.017,20.26
2024-10-15,1.242,1.208,1.243,1.208,711729,87144314.0,2.82,-2.66,-0.033,21.68
2024-10-16,1.203,1.201,1.217,1.19,309856,37259693.0,2.24,-0.58,-0.007,9.44
2024-10-17,1.2,1.187,1.217,1.185,525306,63186340.0,2.66,-1.17,-0.014,16.0
2024-10-18,1.186,1.23,1.275,1.182,693216,84287321.0,7.83,3.62,0.043,21.12
2024-10-21,1.23,1.235,1.246,1.22,771583,95300175.0,2.11,0.41,0.005,23.51
2024-10-22,1.234,1.242,1.243,1.231,323530,40084452.0,0.97,0.57,0.007,9.86
2024-10-23,1.241,1.246,1.259,1.235,459409,57321029.0,1.93,0.32,0.004,14.0
2024-10-24,1.246,1.233,1.246,1.229,505537,62500406.0,1.36,-1.04,-0.013,15.4
2024-10-25,1.233,1.241,1.253,1.231,517899,64207127.0,1.78,0.65,0.008,15.78
2024-10-28,1.243,1.243,1.245,1.229,888284,110197317.0,1.29,0.16,0.002,27.06
2024-10-29,1.243,1.234,1.254,1.231,159395,19748324.0,1.85,-0.72,-0.009,4.86
2024-10-30,1.23,1.221,1.234,1.213,325276,39850550.0,1.7,-1.05,-0.013,9.91
2024-10-31,1.223,1.222,1.234,1.213,667120,81610638.0,1.72,0.08,0.001,20.32
2024-11-01,1.221,1.225,1.235,1.216,279458,34293514.0,1.55,0.25,0.003,8.51
2024-11-04,1.227,1.24,1.24,1.222,101757,12536804.0,1.47,1.22,0.015,3.1
2024-11-05,1.24,1.271,1.271,1.233,728208,91722900.0,3.06,2.5,0.031,22.18
2024-11-06,1.271,1.27,1.285,1.255,545685,69311449.0,2.36,-0.08,-0.001,16.62
2024-11-07,1.27,1.304,1.306,1.258,322825,41407416.0,3.78,2.68,0.034,9.83
2024-11-08,1.31,1.29,1.328,1.286,791972,102477621.0,3.22,-1.07,-0.014,24.13
2024-11-11,1.29,1.294,1.297,1.27,250056,32157235.0,2.09,0.31,0.004,7.62
2024-11-12,1.296,1.282,1.312,1.275,430571,55784535.0,2.86,-0.93,-0.012,13.12
2024-11-13,1.281,1.289,1.293,1.27,318997,40973664.0,1.79,0.55,0.007,9.72
2024-11-14,1.29,1.284,1.293,1.268,639076,81495751.0,1.94,-0.39,-0.005,19.47
2024-11-15,1.267,1.245,1.273,1.245,240298,30302312.0,2.18,-3.04,-0.039,7.32
2024-11-18,1.245,1.242,1.266,1.235,156635,19556197.0,2.49,-0.24,-0.003,4.77
