datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.195,1.199,1.21,1.193,11189,1345100.0,1.42,0.33,0.004,1.78
2024-06-04,1.197,1.197,1.199,1.186,3363,401199.0,1.08,-0.17,-0.002,0.53
2024-06-05,1.193,1.19,1.211,1.187,8791,1055151.0,2.01,-0.58,-0.007,1.4
2024-06-06,1.195,1.198,1.206,1.192,9344,1117503.0,1.18,0.67,0.008,1.48
2024-06-07,1.205,1.206,1.215,1.2,8295,999582.0,1.25,0.67,0.008,1.32
2024-06-11,1.201,1.187,1.201,1.179,8538,1014122.0,1.82,-1.58,-0.019,1.36
2024-06-12,1.183,1.183,1.185,1.17,8791,1035129.0,1.26,-0.34,-0.004,1.4
2024-06-13,1.185,1.182,1.193,1.181,6850,811508.0,1.01,-0.08,-0.001,1.09
2024-06-14,1.183,1.19,1.197,1.183,8822,1051080.0,1.18,0.68,0.008,1.4
2024-06-17,1.183,1.18,1.194,1.153,5731,678261.0,3.45,-0.84,-0.01,0.91
2024-06-18,1.192,1.186,1.192,1.18,3718,440822.0,1.02,0.51,0.006,0.59
2024-06-19,1.174,1.222,1.222,1.174,12660,1536158.0,4.05,3.04,0.036,2.01
2024-06-20,1.223,1.24,1.274,1.223,51790,6445867.0,4.17,1.47,0.018,8.22
2024-06-21,1.225,1.22,1.243,1.21,21644,2650264.0,2.66,-1.61,-0.02,3.44
2024-06-24,1.219,1.217,1.22,1.206,16785,2035170.0,1.15,-0.25,-0.003,2.66
2024-06-25,1.229,1.221,1.237,1.219,18762,2306145.0,1.48,0.33,0.004,2.98
2024-06-26,1.221,1.228,1.234,1.221,12356,1514027.0,1.06,0.57,0.007,1.96
2024-06-27,1.228,1.208,1.234,1.206,20539,2490861.0,2.28,-1.63,-0.02,3.26
2024-06-28,1.21,1.233,1.239,1.21,25571,3146268.0,2.4,2.07,0.025,4.06
2024-07-01,1.245,1.233,1.255,1.227,18043,2223758.0,2.27,0.0,0.0,2.86
2024-07-02,1.236,1.25,1.259,1.236,34550,4326610.0,1.87,1.38,0.017,5.48
2024-07-03,1.252,1.253,1.274,1.248,38678,4849835.0,2.08,0.24,0.003,6.14
2024-07-04,1.253,1.265,1.271,1.253,25166,3173519.0,1.44,0.96,0.012,4.0
2024-07-05,1.275,1.244,1.275,1.24,36119,4538366.0,2.77,-1.66,-0.021,5.73
2024-07-08,1.241,1.233,1.244,1.23,12887,1592332.0,1.13,-0.88,-0.011,2.05
2024-07-09,1.229,1.229,1.235,1.22,13747,1689638.0,1.22,-0.32,-0.004,2.18
2024-07-10,1.235,1.213,1.235,1.21,8386,1022582.0,2.03,-1.3,-0.016,1.33
2024-07-11,1.225,1.225,1.229,1.218,14154,1733199.0,0.91,0.99,0.012,2.25
2024-07-12,1.225,1.244,1.247,1.225,18154,2253398.0,1.8,1.55,0.019,2.88
2024-07-15,1.244,1.24,1.254,1.236,12362,1539458.0,1.45,-0.32,-0.004,1.96
2024-07-16,1.228,1.231,1.25,1.179,7930,977417.0,5.73,-0.73,-0.009,1.26
2024-07-17,1.225,1.206,1.229,1.201,16527,2002325.0,2.27,-2.03,-0.025,2.62
2024-07-18,1.208,1.22,1.22,1.202,22247,2697333.0,1.49,1.16,0.014,3.53
2024-07-19,1.211,1.185,1.211,1.179,21558,2552507.0,2.62,-2.87,-0.035,3.42
2024-07-22,1.179,1.192,1.192,1.165,18837,2219958.0,2.28,0.59,0.007,2.99
2024-07-23,1.192,1.193,1.213,1.191,12165,1457710.0,1.85,0.08,0.001,1.93
2024-07-24,1.194,1.193,1.201,1.189,10129,1211295.0,1.01,0.0,0.0,1.61
2024-07-25,1.193,1.165,1.193,1.163,10444,1218273.0,2.51,-2.35,-0.028,1.66
2024-07-26,1.2,1.161,1.2,1.151,11144,1297149.0,4.21,-0.34,-0.004,1.77
2024-07-29,1.161,1.174,1.179,1.161,6700,784547.0,1.55,1.12,0.013,1.06
2024-07-30,1.174,1.155,1.174,1.154,7346,850252.0,1.7,-1.62,-0.019,1.17
2024-07-31,1.148,1.167,1.17,1.148,9622,1121041.0,1.9,1.04,0.012,1.53
2024-08-01,1.17,1.171,1.176,1.16,4973,582332.0,1.37,0.34,0.004,0.79
2024-08-02,1.17,1.151,1.17,1.146,5065,584348.0,2.05,-1.71,-0.02,0.8
2024-08-05,1.139,1.109,1.148,1.102,23436,2602589.0,4.0,-3.65,-0.042,3.72
2024-08-06,1.13,1.111,1.13,1.105,14240,1591099.0,2.25,0.18,0.002,2.26
2024-08-07,1.115,1.129,1.135,1.101,6849,769144.0,3.06,1.62,0.018,1.09
2024-08-08,1.138,1.136,1.138,1.101,1987,224717.0,3.28,0.62,0.007,0.32
2024-08-09,1.144,1.141,1.153,1.137,12279,1407205.0,1.41,0.44,0.005,1.95
2024-08-12,1.145,1.146,1.147,1.141,5669,648617.0,0.53,0.44,0.005,0.9
2024-08-13,1.145,1.156,1.159,1.145,3940,454720.0,1.22,0.87,0.01,0.63
2024-08-14,1.166,1.145,1.166,1.145,4769,548964.0,1.82,-0.95,-0.011,0.76
2024-08-15,1.148,1.163,1.168,1.148,6736,782272.0,1.75,1.57,0.018,1.07
2024-08-16,1.173,1.175,1.18,1.162,3519,413776.0,1.55,1.03,0.012,0.56
2024-08-19,1.177,1.183,1.189,1.176,4457,526438.0,1.11,0.68,0.008,0.71
2024-08-20,1.183,1.172,1.195,1.168,4798,563953.0,2.28,-0.93,-0.011,0.76
2024-08-21,1.173,1.165,1.173,1.145,2816,326717.0,2.39,-0.6,-0.007,0.45
2024-08-22,1.177,1.167,1.177,1.158,2824,328004.0,1.63,0.17,0.002,0.45
2024-08-23,1.168,1.177,1.177,1.167,2600,305214.0,0.86,0.86,0.01,0.41
2024-08-26,1.178,1.182,1.184,1.178,1442,170392.0,0.51,0.42,0.005,0.23
2024-08-27,1.17,1.202,1.202,1.17,10572,1262228.0,2.71,1.69,0.02,1.68
2024-08-28,1.214,1.191,1.225,1.187,7341,876894.0,3.16,-0.92,-0.011,1.17
2024-08-29,1.192,1.173,1.212,1.163,6736,793969.0,4.11,-1.51,-0.018,1.07
2024-08-30,1.163,1.176,1.184,1.163,4590,540486.0,1.79,0.26,0.003,0.73
2024-09-02,1.174,1.162,1.183,1.158,3148,366016.0,2.13,-1.19,-0.014,0.5
2024-09-03,1.158,1.149,1.164,1.146,6180,710754.0,1.55,-1.12,-0.013,0.98
2024-09-04,1.138,1.132,1.149,1.124,4035,455363.0,2.18,-1.48,-0.017,0.64
2024-09-05,1.126,1.119,1.128,1.115,12975,1450978.0,1.15,-1.15,-0.013,2.06
2024-09-06,1.121,1.113,1.125,1.11,3392,380241.0,1.34,-0.54,-0.006,0.54
2024-09-09,1.106,1.092,1.164,1.04,21490,2354674.0,11.14,-1.89,-0.021,3.41
2024-09-10,1.088,1.103,1.115,1.083,6137,673686.0,2.93,1.01,0.011,0.97
2024-09-11,1.085,1.083,1.102,1.072,3537,380589.0,2.72,-1.81,-0.02,0.56
2024-09-12,1.093,1.091,1.096,1.076,1459,158536.0,1.85,0.74,0.008,0.23
2024-09-13,1.091,1.104,1.111,1.09,5901,650285.0,1.92,1.19,0.013,0.94
2024-09-18,1.108,1.12,1.127,1.108,11069,1238547.0,1.72,1.45,0.016,1.76
2024-09-19,1.122,1.131,1.14,1.106,25855,2903584.0,3.04,0.98,0.011,4.1
2024-09-20,1.151,1.135,1.151,1.127,13440,1527480.0,2.12,0.35,0.004,2.13
2024-09-23,1.136,1.153,1.158,1.136,5833,669599.0,1.94,1.59,0.018,0.93
2024-09-24,1.151,1.197,1.204,1.151,27889,3322195.0,4.6,3.82,0.044,4.43
2024-09-25,1.22,1.218,1.316,1.214,90533,11221683.0,8.52,1.75,0.021,14.37
2024-09-26,1.221,1.235,1.235,1.211,47089,5768429.0,1.97,1.4,0.017,7.48
2024-09-27,1.247,1.237,1.308,1.235,26782,3345935.0,5.91,0.16,0.002,4.25
2024-09-30,1.259,1.267,1.361,1.243,265820,34072414.0,9.54,2.43,0.03,42.2
2024-10-08,1.381,1.308,1.393,1.284,189584,25172647.0,8.6,3.24,0.041,30.1
2024-10-09,1.35,1.24,1.35,1.23,121395,15316106.0,9.17,-5.2,-0.068,19.27
2024-10-10,1.254,1.288,1.348,1.254,149788,19392133.0,7.58,3.87,0.048,23.78
2024-10-11,1.293,1.257,1.319,1.236,68648,8809766.0,6.44,-2.41,-0.031,10.9
2024-10-14,1.275,1.31,1.325,1.275,298084,39071575.0,3.98,4.22,0.053,47.32
2024-10-15,1.325,1.276,1.33,1.276,112532,14716234.0,4.12,-2.6,-0.034,17.86
2024-10-16,1.264,1.29,1.302,1.253,72355,9333393.0,3.84,1.1,0.014,11.49
