datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.874,0.87,0.877,0.86,11553,1003599.6,1.94,-0.68,-0.006,0.18
2024-06-04,0.858,0.865,0.865,0.853,30103,2589989.147,1.38,-0.57,-0.005,0.47
2024-06-05,0.856,0.857,0.869,0.854,38632,3326858.7,1.73,-0.92,-0.008,0.6
2024-06-06,0.866,0.831,0.866,0.828,43767,3658244.2,4.43,-3.03,-0.026,0.68
2024-06-07,0.839,0.833,0.845,0.824,38594,3200681.9,2.53,0.24,0.002,0.6
2024-06-11,0.84,0.85,0.851,0.822,49230,4127906.586,3.48,2.04,0.017,0.77
2024-06-12,0.851,0.855,0.858,0.851,19799,1692863.685,0.82,0.59,0.005,0.31
2024-06-13,0.86,0.852,0.86,0.851,12388,1058161.4,1.05,-0.35,-0.003,0.19
2024-06-14,0.844,0.858,0.868,0.844,54995,4667412.9,2.82,0.7,0.006,0.86
2024-06-17,0.858,0.86,0.861,0.857,10616,911658.2,0.47,0.23,0.002,0.17
2024-06-18,0.86,0.869,0.869,0.86,28735,2485998.088,1.05,1.05,0.009,0.45
2024-06-19,0.871,0.86,0.872,0.858,15139,1301527.6,1.61,-1.04,-0.009,0.24
2024-06-20,0.812,0.837,0.869,0.812,50526,4279813.096,6.63,-2.67,-0.023,0.79
2024-06-21,0.862,0.836,0.862,0.832,11761,984306.8,3.58,-0.12,-0.001,0.18
2024-06-24,0.832,0.806,0.832,0.803,54349,4445290.916,3.47,-3.59,-0.03,0.85
2024-06-25,0.812,0.799,0.812,0.789,10653,849561.3,2.85,-0.87,-0.007,0.17
2024-06-26,0.79,0.83,0.83,0.786,27511,2237248.449,5.51,3.88,0.031,0.43
2024-06-27,0.828,0.81,0.829,0.808,8042,658563.8,2.53,-2.41,-0.02,0.13
2024-06-28,0.814,0.813,0.829,0.812,24222,1981110.512,2.1,0.37,0.003,0.38
2024-07-01,0.815,0.819,0.822,0.801,20319,1657861.9,2.58,0.74,0.006,0.32
2024-07-02,0.816,0.819,0.824,0.816,17477,1433715.7,0.98,0.0,0.0,0.27
2024-07-03,0.813,0.808,0.816,0.805,10778,871937.3,1.34,-1.34,-0.011,0.17
2024-07-04,0.804,0.787,0.808,0.784,27799,2207052.9,2.97,-2.6,-0.021,0.43
2024-07-05,0.785,0.796,0.799,0.777,25835,2039447.19,2.8,1.14,0.009,0.4
2024-07-08,0.79,0.772,0.801,0.77,26996,2104382.9,3.89,-3.02,-0.024,0.42
2024-07-09,0.781,0.789,0.793,0.763,14486,1134873.7,3.89,2.2,0.017,0.23
2024-07-10,0.79,0.791,0.8,0.789,18829,1496498.5,1.39,0.25,0.002,0.29
2024-07-11,0.799,0.813,0.815,0.799,11212,909469.0,2.02,2.78,0.022,0.17
2024-07-12,0.813,0.813,0.82,0.808,4121,334351.2,1.48,0.0,0.0,0.06
2024-07-15,0.808,0.799,0.811,0.798,21156,1694818.6,1.6,-1.72,-0.014,0.33
2024-07-16,0.795,0.804,0.806,0.794,8587,689351.6,1.5,0.63,0.005,0.13
2024-07-17,0.804,0.795,0.812,0.795,10638,851392.3,2.11,-1.12,-0.009,0.17
2024-07-18,0.79,0.794,0.798,0.776,20196,1587838.5,2.77,-0.13,-0.001,0.31
2024-07-19,0.79,0.8,0.808,0.79,25672,2054774.398,2.27,0.76,0.006,0.4
2024-07-22,0.804,0.807,0.81,0.802,28128,2263596.515,1.0,0.88,0.007,0.44
2024-07-23,0.807,0.787,0.807,0.787,17588,1403113.6,2.48,-2.48,-0.02,0.27
2024-07-24,0.779,0.773,0.79,0.773,10167,791978.2,2.16,-1.78,-0.014,0.16
2024-07-25,0.78,0.773,0.783,0.76,19068,1476480.367,2.98,0.0,0.0,0.3
2024-07-26,0.773,0.787,0.789,0.773,6629,519141.7,2.07,1.81,0.014,0.1
2024-07-29,0.767,0.783,0.786,0.767,19394,1519398.8,2.41,-0.51,-0.004,0.3
2024-07-30,0.777,0.789,0.789,0.776,19112,1492417.816,1.66,0.77,0.006,0.3
2024-07-31,0.793,0.819,0.821,0.793,28143,2279563.113,3.55,3.8,0.03,0.44
2024-08-01,0.822,0.82,0.828,0.814,46203,3797795.132,1.71,0.12,0.001,0.72
2024-08-02,0.815,0.806,0.823,0.806,12974,1059645.6,2.07,-1.71,-0.014,0.2
2024-08-05,0.812,0.778,0.812,0.778,24272,1928449.36,4.22,-3.47,-0.028,0.38
2024-08-06,0.779,0.791,0.855,0.779,17188,1354656.3,9.77,1.67,0.013,0.27
2024-08-07,0.791,0.792,0.798,0.788,13204,1046571.5,1.26,0.13,0.001,0.21
2024-08-08,0.784,0.788,0.795,0.778,9919,780464.1,2.15,-0.51,-0.004,0.15
2024-08-09,0.792,0.781,0.794,0.779,9921,777549.8,1.9,-0.89,-0.007,0.15
2024-08-12,0.781,0.774,0.781,0.77,14692,1137387.1,1.41,-0.9,-0.007,0.23
2024-08-13,0.781,0.776,0.781,0.766,18002,1391515.0,1.94,0.26,0.002,0.28
2024-08-14,0.767,0.77,0.779,0.767,26257,2024515.5,1.55,-0.77,-0.006,0.41
2024-08-15,0.762,0.78,0.788,0.762,64830,5070278.41,3.38,1.3,0.01,1.01
2024-08-16,0.788,0.781,0.788,0.779,28493,2229266.1,1.15,0.13,0.001,0.44
2024-08-19,0.773,0.782,0.788,0.773,5928,464261.4,1.92,0.13,0.001,0.09
2024-08-20,0.782,0.769,0.782,0.767,35039,2694521.3,1.92,-1.66,-0.013,0.55
2024-08-21,0.772,0.765,0.775,0.764,10148,781647.1,1.43,-0.52,-0.004,0.16
2024-08-22,0.772,0.756,0.772,0.753,24114,1832490.3,2.48,-1.18,-0.009,0.38
2024-08-23,0.763,0.757,0.763,0.748,49979,3768748.8,1.98,0.13,0.001,0.78
2024-08-26,0.756,0.758,0.762,0.754,14848,1125892.7,1.06,0.13,0.001,0.23
2024-08-27,0.752,0.743,0.753,0.743,5593,417681.7,1.32,-1.98,-0.015,0.09
2024-08-28,0.74,0.745,0.749,0.737,23904,1780697.445,1.62,0.27,0.002,0.37
2024-08-29,0.744,0.766,0.767,0.744,30875,2343348.5,3.09,2.82,0.021,0.48
2024-08-30,0.766,0.786,0.794,0.766,35335,2781895.4,3.66,2.61,0.02,0.55
2024-09-02,0.782,0.764,0.785,0.763,39985,3087923.8,2.8,-2.8,-0.022,0.62
2024-09-03,0.766,0.775,0.778,0.765,21444,1652346.72,1.7,1.44,0.011,0.33
2024-09-04,0.768,0.783,0.783,0.768,24902,1932109.4,1.94,1.03,0.008,0.39
2024-09-05,0.781,0.784,0.784,0.773,27138,2108894.0,1.4,0.13,0.001,0.42
2024-09-06,0.776,0.783,0.784,0.761,35785,2748668.7,2.93,-0.13,-0.001,0.56
2024-09-09,0.771,0.758,0.78,0.754,33613,2555340.0,3.32,-3.19,-0.025,0.52
2024-09-10,0.769,0.764,0.769,0.746,22298,1683940.7,3.03,0.79,0.006,0.35
2024-09-11,0.749,0.764,0.769,0.749,26808,2049410.8,2.62,0.0,0.0,0.42
2024-09-12,0.765,0.76,0.773,0.76,29960,2294832.5,1.7,-0.52,-0.004,0.47
2024-09-13,0.757,0.756,0.758,0.746,16211,1220367.8,1.58,-0.53,-0.004,0.25
2024-09-18,0.744,0.745,0.753,0.732,21942,1619613.52,2.78,-1.46,-0.011,0.34
2024-09-19,0.75,0.757,0.757,0.732,81398,6081179.705,3.36,1.61,0.012,1.27
2024-09-20,0.756,0.752,0.756,0.736,14661,1100089.247,2.64,-0.66,-0.005,0.23
2024-09-23,0.751,0.756,0.76,0.75,12995,981715.7,1.33,0.53,0.004,0.2
2024-09-24,0.756,0.78,0.782,0.748,446236,34728309.96,4.5,3.17,0.024,6.95
2024-09-25,0.789,0.796,0.81,0.782,102754,8234535.722,3.59,2.05,0.016,1.6
2024-09-26,0.782,0.824,0.824,0.782,32426,2606366.346,5.28,3.52,0.028,0.51
2024-09-27,0.834,0.883,0.906,0.834,431099,37953383.497,8.74,7.16,0.059,6.72
2024-09-30,0.918,1.06,1.06,0.918,431744,42519491.032,16.08,20.05,0.177,6.73
2024-10-08,1.272,1.272,1.272,1.13,1159954,145041466.888,13.4,20.0,0.212,18.07
2024-10-09,1.26,1.09,1.26,1.019,474213,54947595.251,18.95,-14.31,-0.182,7.39
2024-10-10,1.09,1.088,1.142,1.041,270315,29490929.008,9.27,-0.18,-0.002,4.21
2024-10-11,1.064,1.008,1.064,0.997,305827,31225368.419,6.16,-7.35,-0.08,4.77
2024-10-14,1.007,1.09,1.09,0.994,298239,31029717.43,9.52,8.13,0.082,4.65
2024-10-15,1.084,1.067,1.12,1.043,485386,52890176.012,7.06,-2.11,-0.023,7.56
2024-10-16,1.027,1.07,1.083,1.027,282845,30041873.221,5.25,0.28,0.003,4.41
2024-10-17,1.08,1.075,1.103,1.065,295216,32087387.831,3.55,0.47,0.005,4.6
2024-10-18,1.06,1.133,1.249,1.06,537269,60272023.133,17.58,5.4,0.058,8.37
2024-10-21,1.14,1.18,1.202,1.134,390355,45702572.798,6.0,4.15,0.047,6.08
2024-10-22,1.18,1.172,1.194,1.149,217685,25571192.452,3.81,-0.68,-0.008,3.39
2024-10-23,1.165,1.162,1.187,1.153,191400,22429850.7,2.9,-0.85,-0.01,2.98
2024-10-24,1.153,1.148,1.153,1.136,143054,16362966.706,1.46,-1.2,-0.014,2.23
2024-10-25,1.142,1.168,1.185,1.142,164004,19143294.47,3.75,1.74,0.02,2.56
2024-10-28,1.175,1.189,1.189,1.159,167443,19716679.203,2.57,1.8,0.021,2.61
2024-10-29,1.19,1.171,1.2,1.168,191680,22719948.483,2.69,-1.51,-0.018,2.99
2024-10-30,1.167,1.18,1.183,1.159,199523,23370174.28,2.05,0.77,0.009,3.11
2024-10-31,1.182,1.199,1.208,1.167,241132,28770663.072,3.47,1.61,0.019,3.76
2024-11-01,1.19,1.13,1.19,1.128,295322,33986282.12,5.17,-5.75,-0.069,4.6
2024-11-04,1.116,1.158,1.159,1.116,205609,23609719.086,3.81,2.48,0.028,3.2
2024-11-05,1.16,1.22,1.22,1.152,252228,30223402.251,5.87,5.35,0.062,3.93
2024-11-06,1.225,1.232,1.25,1.216,253560,31312428.839,2.79,0.98,0.012,3.95
2024-11-07,1.211,1.26,1.26,1.201,245608,30340626.996,4.79,2.27,0.028,3.83
2024-11-08,1.28,1.262,1.295,1.258,259261,33092310.814,2.94,0.16,0.002,4.04
2024-11-11,1.257,1.31,1.31,1.226,308066,39766648.634,6.66,3.8,0.048,4.8
2024-11-12,1.3,1.285,1.31,1.26,192936,24834936.067,3.82,-1.91,-0.025,3.01
2024-11-13,1.286,1.273,1.286,1.245,170449,21542862.636,3.19,-0.93,-0.012,2.66
2024-11-14,1.272,1.225,1.272,1.224,147980,18459867.024,3.77,-3.77,-0.048,2.31
