datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-12,0.983,0.991,0.991,0.978,8950808,903707611.0,1.32,0.61,0.006,36.81
2024-03-13,0.989,0.984,0.99,0.979,2245468,226686603.0,1.11,-0.71,-0.007,9.23
2024-03-14,0.982,0.982,0.992,0.977,2175895,219847406.0,1.52,-0.2,-0.002,8.95
2024-03-15,0.98,0.98,0.982,0.97,1995698,199758607.0,1.22,-0.2,-0.002,8.21
2024-03-18,0.98,0.986,0.987,0.978,1517327,153163457.0,0.92,0.61,0.006,6.24
2024-03-19,0.986,0.979,0.986,0.977,1081726,108978969.0,0.91,-0.71,-0.007,4.45
2024-03-20,0.975,0.979,0.982,0.975,1592889,160112982.0,0.72,0.0,0.0,6.55
2024-03-21,0.981,0.979,0.985,0.977,996682,100342630.0,0.82,0.0,0.0,4.1
2024-03-22,0.978,0.969,0.978,0.961,2582023,256685149.0,1.74,-1.02,-0.01,10.62
2024-03-25,0.967,0.966,0.974,0.964,1349425,134277490.0,1.03,-0.31,-0.003,5.55
2024-03-26,0.967,0.97,0.973,0.965,1414332,140577670.0,0.83,0.41,0.004,5.82
2024-03-27,0.97,0.965,0.973,0.963,1440377,143083473.0,1.03,-0.52,-0.005,5.92
2024-03-28,0.964,0.968,0.975,0.958,1833477,182003771.0,1.76,0.31,0.003,7.54
2024-03-29,0.967,0.971,0.973,0.966,1234260,122849711.0,0.72,0.31,0.003,5.08
2024-04-01,0.972,0.987,0.99,0.972,2384416,240943760.0,1.85,1.65,0.016,9.81
2024-04-02,0.987,0.984,0.988,0.98,1255481,126875080.0,0.81,-0.3,-0.003,5.16
2024-04-03,0.984,0.983,0.984,0.978,1437596,144766503.0,0.61,-0.1,-0.001,5.91
2024-04-08,0.98,0.974,0.981,0.973,1981631,198771139.0,0.81,-0.92,-0.009,8.15
2024-04-09,0.974,0.973,0.976,0.969,1798008,179242653.0,0.72,-0.1,-0.001,7.39
2024-04-10,0.973,0.965,0.974,0.962,1643735,163402641.0,1.23,-0.82,-0.008,6.76
2024-04-11,0.963,0.963,0.968,0.958,1494107,147896799.0,1.04,-0.21,-0.002,6.14
2024-04-12,0.963,0.953,0.966,0.952,1994079,196401438.0,1.45,-1.04,-0.01,8.2
2024-04-15,0.954,0.974,0.977,0.954,2406217,239741662.0,2.41,2.2,0.021,9.9
2024-04-16,0.972,0.971,0.978,0.965,3024572,302037421.0,1.33,-0.31,-0.003,12.44
2024-04-17,0.97,0.98,0.981,0.965,1942947,193906714.0,1.65,0.93,0.009,7.99
2024-04-18,0.976,0.982,0.992,0.976,3501210,354143007.0,1.63,0.2,0.002,14.4
2024-04-19,0.978,0.976,0.982,0.971,1616420,161894511.0,1.12,-0.61,-0.006,6.65
2024-04-22,0.975,0.976,0.984,0.974,2004401,201579370.0,1.02,0.0,0.0,8.24
2024-04-23,0.974,0.968,0.976,0.965,1486596,147896389.0,1.13,-0.82,-0.008,6.11
2024-04-24,0.968,0.97,0.972,0.965,1229915,122211159.0,0.72,0.21,0.002,5.06
2024-04-25,0.968,0.974,0.978,0.965,1956346,195205757.0,1.34,0.41,0.004,8.05
