datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,0.422,0.43,0.432,0.422,11617,5959268.0,2.37,1.9,0.008,0.04
2019-07-02,0.433,0.432,0.433,0.426,8123,4199062.0,1.63,0.47,0.002,0.03
2019-07-03,0.432,0.424,0.432,0.423,5490,2825434.0,2.08,-1.85,-0.008,0.02
2019-07-04,0.424,0.42,0.426,0.418,9519,4807277.0,1.89,-0.94,-0.004,0.03
2019-07-05,0.42,0.424,0.426,0.42,2127,1079291.0,1.43,0.95,0.004,0.01
2019-07-08,0.422,0.418,0.423,0.413,4710,2360717.0,2.36,-1.42,-0.006,0.02
2019-07-09,0.418,0.417,0.424,0.414,5208,2613764.0,2.39,-0.24,-0.001,0.02
2019-07-10,0.416,0.416,0.419,0.415,1212,606473.0,0.96,-0.24,-0.001,0.0
2019-07-11,0.418,0.416,0.422,0.415,2002,1002840.0,1.68,0.0,0.0,0.01
2019-07-12,0.415,0.417,0.419,0.415,2523,1262949.0,0.96,0.24,0.001,0.01
2019-07-15,0.419,0.416,0.419,0.409,1782,883847.0,2.4,-0.24,-0.001,0.01
2019-07-16,0.418,0.413,0.418,0.412,1577,783530.0,1.44,-0.72,-0.003,0.01
2019-07-17,0.414,0.411,0.414,0.409,12606,6236131.0,1.21,-0.48,-0.002,0.04
2019-07-18,0.411,0.407,0.411,0.406,7632,3726321.0,1.22,-0.97,-0.004,0.02
2019-07-19,0.41,0.409,0.412,0.408,2606,1279890.0,0.98,0.49,0.002,0.01
2019-07-22,0.409,0.411,0.411,0.404,8242,4024052.0,1.71,0.49,0.002,0.03
2019-07-23,0.409,0.408,0.409,0.404,11879,5779533.0,1.22,-0.73,-0.003,0.04
2019-07-24,0.408,0.409,0.411,0.408,11801,5803607.0,0.74,0.25,0.001,0.04
2019-07-25,0.409,0.411,0.411,0.408,5544,2719900.0,0.73,0.49,0.002,0.02
2019-07-26,0.411,0.413,0.413,0.41,4226,2085674.0,0.73,0.49,0.002,0.01
2019-07-29,0.414,0.413,0.414,0.412,19304,9566473.0,0.48,0.0,0.0,0.06
2019-07-30,0.413,0.414,0.416,0.413,8844,4389893.0,0.73,0.24,0.001,0.03
2019-07-31,0.414,0.412,0.414,0.411,3642,1801415.0,0.72,-0.48,-0.002,0.01
2019-08-01,0.411,0.408,0.411,0.407,7217,3536131.0,0.97,-0.97,-0.004,0.02
2019-08-02,0.406,0.406,0.407,0.4,14477,6995953.0,1.72,-0.49,-0.002,0.05
2019-08-05,0.404,0.399,0.404,0.395,4793,2291902.0,2.22,-1.72,-0.007,0.02
2019-08-06,0.399,0.39,0.399,0.384,14800,6864377.0,3.76,-2.26,-0.009,0.05
2019-08-07,0.39,0.39,0.394,0.39,18332,8621402.0,1.03,0.0,0.0,0.06
2019-08-08,0.394,0.402,0.402,0.394,58312,27828209.0,2.05,3.08,0.012,0.19
2019-08-09,0.403,0.4,0.407,0.399,12203,5920483.0,1.99,-0.5,-0.002,0.04
2019-08-12,0.403,0.409,0.409,0.403,7000,3399533.0,1.5,2.25,0.009,0.02
2019-08-13,0.405,0.406,0.409,0.405,7088,3448700.0,0.98,-0.73,-0.003,0.02
2019-08-14,0.408,0.411,0.412,0.408,3498,1726180.0,0.99,1.23,0.005,0.01
2019-08-15,0.407,0.414,0.414,0.38,4357,2148691.0,8.27,0.73,0.003,0.01
2019-08-16,0.395,0.419,0.42,0.395,12543,6266573.0,6.04,1.21,0.005,0.04
2019-08-19,0.418,0.424,0.424,0.418,4332,2195766.0,1.43,1.19,0.005,0.01
2019-08-20,0.424,0.426,0.426,0.423,6230,3176123.0,0.71,0.47,0.002,0.02
2019-08-21,0.424,0.422,0.424,0.421,3098,1572480.0,0.7,-0.94,-0.004,0.01
2019-08-22,0.425,0.427,0.427,0.421,6937,3539796.0,1.42,1.18,0.005,0.02
2019-08-23,0.427,0.435,0.436,0.427,5465,2848043.0,2.11,1.87,0.008,0.02
2019-08-26,0.431,0.432,0.435,0.423,7991,4151512.0,2.76,-0.69,-0.003,0.03
2019-08-27,0.432,0.439,0.44,0.432,10777,5679028.0,1.85,1.62,0.007,0.03
2019-08-28,0.44,0.44,0.443,0.436,12917,6804208.0,1.59,0.23,0.001,0.04
2019-08-29,0.441,0.439,0.441,0.435,12484,6540408.0,1.36,-0.23,-0.001,0.04
2019-08-30,0.44,0.444,0.444,0.439,21205,11229617.0,1.14,1.14,0.005,0.07
2019-09-02,0.444,0.453,0.456,0.44,20351,10771481.0,3.6,2.03,0.009,0.07
2019-09-03,0.453,0.44,0.454,0.44,57030,30201270.0,3.09,-2.87,-0.013,0.18
2019-09-04,0.439,0.439,0.441,0.435,20921,11000018.0,1.36,-0.23,-0.001,0.07
2019-09-05,0.441,0.442,0.445,0.441,19124,10167683.0,0.91,0.68,0.003,0.06
2019-09-06,0.443,0.445,0.445,0.442,6089,3240776.0,0.68,0.68,0.003,0.02
2019-09-09,0.446,0.448,0.45,0.446,3917,2099913.0,0.9,0.67,0.003,0.01
2019-09-10,0.446,0.447,0.449,0.445,5235,2809128.0,0.89,-0.22,-0.001,0.02
2019-09-11,0.448,0.44,0.449,0.439,4995,2649281.0,2.24,-1.57,-0.007,0.02
2019-09-12,0.44,0.441,0.442,0.439,3774,1994644.0,0.68,0.23,0.001,0.01
2019-09-16,0.441,0.443,0.443,0.438,18381,9740815.0,1.13,0.45,0.002,0.06
2019-09-17,0.443,0.437,0.443,0.435,8802,4645844.0,1.81,-1.35,-0.006,0.03
2019-09-18,0.439,0.441,0.444,0.439,19444,10317217.0,1.14,0.92,0.004,0.06
2019-09-19,0.442,0.444,0.445,0.441,14497,7705816.0,0.91,0.68,0.003,0.05
2019-09-20,0.445,0.446,0.447,0.442,4392,2347924.0,1.13,0.45,0.002,0.01
2019-09-23,0.446,0.44,0.446,0.438,8955,4720350.0,1.79,-1.35,-0.006,0.03
2019-09-24,0.442,0.446,0.446,0.441,9199,4899721.0,1.14,1.36,0.006,0.03
2019-09-25,0.446,0.442,0.446,0.44,5999,3186258.0,1.35,-0.9,-0.004,0.02
2019-09-26,0.442,0.437,0.444,0.437,6429,3405789.0,1.58,-1.13,-0.005,0.02
2019-09-27,0.437,0.44,0.441,0.434,45115,23721809.0,1.6,0.69,0.003,0.15
2019-09-30,0.44,0.439,0.44,0.436,36275,19063695.0,0.91,-0.23,-0.001,0.12
2019-10-08,0.439,0.437,0.441,0.437,22728,11962142.0,0.91,-0.46,-0.002,0.07
2019-10-09,0.437,0.435,0.437,0.43,34105,17666075.0,1.6,-0.46,-0.002,0.11
2019-10-10,0.432,0.44,0.441,0.432,34002,17812375.0,2.07,1.15,0.005,0.11
2019-10-11,0.44,0.442,0.443,0.439,22774,12030364.0,0.91,0.45,0.002,0.07
2019-10-14,0.442,0.445,0.447,0.442,4299,2295397.0,1.13,0.68,0.003,0.01
2019-10-15,0.445,0.447,0.448,0.445,3565,1910105.0,0.67,0.45,0.002,0.01
2019-10-16,0.448,0.444,0.448,0.444,10042,5364569.0,0.89,-0.67,-0.003,0.03
2019-10-17,0.445,0.444,0.446,0.442,1341,713956.0,0.9,0.0,0.0,0.0
2019-10-18,0.443,0.442,0.445,0.438,5664,2996318.0,1.58,-0.45,-0.002,0.02
2019-10-21,0.439,0.437,0.44,0.434,3872,2027332.0,1.36,-1.13,-0.005,0.01
2019-10-22,0.438,0.439,0.439,0.436,1938,1017528.0,0.69,0.46,0.002,0.01
2019-10-23,0.44,0.436,0.441,0.433,22378,11705483.0,1.82,-0.68,-0.003,0.07
2019-10-24,0.433,0.433,0.433,0.43,13154,6810412.0,0.69,-0.69,-0.003,0.04
2019-10-25,0.436,0.438,0.438,0.433,4055,2118277.0,1.15,1.15,0.005,0.01
2019-10-28,0.438,0.444,0.449,0.438,16345,8717595.0,2.51,1.37,0.006,0.05
2019-10-29,0.444,0.447,0.448,0.442,10857,5823427.0,1.35,0.68,0.003,0.03
2019-10-30,0.445,0.447,0.449,0.441,2104,1117342.0,1.79,0.0,0.0,0.01
2019-10-31,0.446,0.445,0.449,0.445,4120,2206822.0,0.89,-0.45,-0.002,0.01
2019-11-01,0.446,0.451,0.452,0.446,10738,5797978.0,1.35,1.35,0.006,0.03
2019-11-04,0.453,0.455,0.456,0.453,8495,4637836.0,0.67,0.89,0.004,0.03
2019-11-05,0.455,0.457,0.459,0.45,11094,6085247.0,1.98,0.44,0.002,0.04
2019-11-06,0.457,0.457,0.459,0.454,17636,9635424.0,1.09,0.0,0.0,0.06
2019-11-07,0.457,0.457,0.459,0.456,3540,1942038.0,0.66,0.0,0.0,0.01
2019-11-08,0.458,0.458,0.462,0.458,17168,9472514.0,0.88,0.22,0.001,0.06
2019-11-11,0.457,0.45,0.457,0.449,9942,5376956.0,1.75,-1.75,-0.008,0.03
2019-11-12,0.45,0.451,0.451,0.447,12575,6788945.0,0.89,0.22,0.001,0.04
2019-11-13,0.45,0.452,0.454,0.449,4800,2609178.0,1.11,0.22,0.001,0.02
2019-11-14,0.457,0.456,0.457,0.452,7560,4128916.0,1.11,0.88,0.004,0.02
2019-11-15,0.456,0.453,0.458,0.452,6144,3344781.0,1.32,-0.66,-0.003,0.02
2019-11-18,0.453,0.456,0.457,0.453,2102,1146693.0,0.88,0.66,0.003,0.01
2019-11-19,0.456,0.463,0.463,0.456,5673,3140669.0,1.54,1.54,0.007,0.02
2019-11-20,0.463,0.461,0.465,0.461,3805,2114912.0,0.86,-0.43,-0.002,0.01
2019-11-21,0.458,0.457,0.46,0.456,7903,4329542.0,0.87,-0.87,-0.004,0.03
2019-11-22,0.461,0.448,0.461,0.447,9446,5098692.0,3.06,-1.97,-0.009,0.03
2019-11-25,0.448,0.448,0.454,0.443,4105,2196936.0,2.46,0.0,0.0,0.01
2019-11-26,0.451,0.452,0.453,0.45,3760,2039279.0,0.67,0.89,0.004,0.01
2019-11-27,0.45,0.449,0.455,0.448,3777,2039948.0,1.55,-0.66,-0.003,0.01
2019-11-28,0.45,0.448,0.452,0.448,2091,1126096.0,0.89,-0.22,-0.001,0.01
2019-11-29,0.444,0.441,0.448,0.437,3555,1882042.0,2.46,-1.56,-0.007,0.01
2019-12-02,0.441,0.439,0.442,0.439,3987,2108331.0,0.68,-0.45,-0.002,0.01
2019-12-03,0.441,0.441,0.441,0.435,6185,3256967.0,1.37,0.46,0.002,0.02
2019-12-04,0.44,0.44,0.441,0.438,4078,2150819.0,0.68,-0.23,-0.001,0.01
2019-12-05,0.442,0.443,0.444,0.441,3965,2104261.0,0.68,0.68,0.003,0.01
2019-12-06,0.443,0.446,0.446,0.443,5266,2806022.0,0.68,0.68,0.003,0.02
2019-12-09,0.446,0.442,0.446,0.441,6237,3307160.0,1.12,-0.9,-0.004,0.02
2019-12-10,0.441,0.444,0.444,0.441,3979,2114468.0,0.68,0.45,0.002,0.01
2019-12-11,0.444,0.444,0.446,0.443,5506,2929584.0,0.68,0.0,0.0,0.02
2019-12-12,0.446,0.442,0.446,0.442,7631,4052169.0,0.9,-0.45,-0.002,0.02
2019-12-13,0.445,0.45,0.45,0.442,7334,3939292.0,1.81,1.81,0.008,0.02
2019-12-16,0.45,0.451,0.454,0.447,11042,5944655.0,1.56,0.22,0.001,0.04
2019-12-17,0.447,0.454,0.455,0.447,9610,5219201.0,1.77,0.67,0.003,0.03
2019-12-18,0.454,0.451,0.454,0.451,7646,4151343.0,0.66,-0.66,-0.003,0.02
2019-12-19,0.451,0.449,0.453,0.448,23281,12554201.0,1.11,-0.44,-0.002,0.08
2019-12-20,0.449,0.448,0.452,0.448,4022,2168658.0,0.89,-0.22,-0.001,0.01
2019-12-23,0.451,0.445,0.452,0.445,12556,6760670.0,1.56,-0.67,-0.003,0.04
2019-12-24,0.449,0.448,0.449,0.445,4067,2178712.0,0.9,0.67,0.003,0.01
2019-12-25,0.447,0.447,0.448,0.445,2958,1585057.0,0.67,-0.22,-0.001,0.01
2019-12-26,0.446,0.45,0.45,0.446,11155,6004318.0,0.89,0.67,0.003,0.04
2019-12-27,0.45,0.453,0.455,0.45,11030,6004763.0,1.11,0.67,0.003,0.04
2019-12-30,0.451,0.456,0.456,0.45,5098,2778871.0,1.32,0.66,0.003,0.02
2019-12-31,0.456,0.46,0.461,0.453,5736,3154347.0,1.75,0.88,0.004,0.02
2020-01-02,0.461,0.464,0.472,0.458,4967,2747896.0,3.04,0.87,0.004,0.02
2020-01-03,0.463,0.458,0.464,0.458,9190,5066799.0,1.29,-1.29,-0.006,0.03
2020-01-06,0.458,0.458,0.46,0.438,6590,3616556.0,4.8,0.0,0.0,0.02
2020-01-07,0.458,0.463,0.463,0.458,6316,3498367.0,1.09,1.09,0.005,0.02
2020-01-08,0.463,0.462,0.464,0.46,4154,2304679.0,0.86,-0.22,-0.001,0.01
2020-01-09,0.463,0.47,0.471,0.463,3725,2094884.0,1.73,1.73,0.008,0.01
2020-01-10,0.47,0.471,0.473,0.469,4365,2470027.0,0.85,0.21,0.001,0.01
2020-01-13,0.473,0.476,0.476,0.471,4685,2659493.0,1.06,1.06,0.005,0.02
2020-01-14,0.483,0.472,0.483,0.472,4572,2597472.0,2.31,-0.84,-0.004,0.01
2020-01-15,0.475,0.474,0.476,0.472,2822,1604377.0,0.85,0.42,0.002,0.01
2020-01-16,0.477,0.474,0.477,0.472,2738,1556821.0,1.05,0.0,0.0,0.01
2020-01-17,0.474,0.476,0.479,0.474,3906,2231536.0,1.05,0.42,0.002,0.01
2020-01-20,0.476,0.479,0.481,0.475,7477,4278666.0,1.26,0.63,0.003,0.02
2020-01-21,0.479,0.475,0.48,0.474,5287,3021914.0,1.25,-0.84,-0.004,0.02
2020-01-22,0.475,0.474,0.475,0.468,5360,3036664.0,1.47,-0.21,-0.001,0.02
2020-01-23,0.471,0.46,0.473,0.457,7703,4278304.0,3.38,-2.95,-0.014,0.02
