datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.118,1.119,1.124,1.111,30425,3400709.0,1.16,0.09,0.001,2.27
2024-06-04,1.119,1.134,1.135,1.112,43656,4896650.0,2.06,1.34,0.015,3.26
2024-06-05,1.133,1.13,1.138,1.127,38676,4384581.0,0.97,-0.35,-0.004,2.89
2024-06-06,1.123,1.132,1.146,1.123,54876,6238537.0,2.04,0.18,0.002,4.1
2024-06-07,1.133,1.154,1.155,1.132,68764,7854572.0,2.03,1.94,0.022,5.13
2024-06-11,1.157,1.145,1.16,1.131,68932,7896300.0,2.51,-0.78,-0.009,5.15
2024-06-12,1.14,1.148,1.149,1.134,57366,6540231.0,1.31,0.26,0.003,4.28
2024-06-13,1.148,1.153,1.16,1.147,34417,3963931.0,1.13,0.44,0.005,2.57
2024-06-14,1.153,1.135,1.156,1.129,31951,3646825.0,2.34,-1.56,-0.018,2.39
2024-06-17,1.13,1.122,1.139,1.119,16539,1860942.0,1.76,-1.15,-0.013,1.23
2024-06-18,1.119,1.118,1.119,1.106,22388,2492892.0,1.16,-0.36,-0.004,1.67
2024-06-19,1.113,1.112,1.122,1.111,17439,1947109.0,0.98,-0.54,-0.006,1.3
2024-06-20,1.114,1.113,1.118,1.107,25497,2838481.0,0.99,0.09,0.001,1.9
2024-06-21,1.113,1.117,1.122,1.108,19290,2150326.0,1.26,0.36,0.004,1.44
2024-06-24,1.117,1.118,1.126,1.112,27797,3107544.0,1.25,0.09,0.001,2.08
2024-06-25,1.127,1.11,1.127,1.102,23982,2665725.0,2.24,-0.72,-0.008,1.79
2024-06-26,1.11,1.113,1.113,1.096,18028,1991684.0,1.53,0.27,0.003,1.35
2024-06-27,1.111,1.105,1.118,1.103,39379,4386348.0,1.35,-0.72,-0.008,2.94
2024-06-28,1.101,1.13,1.135,1.1,70321,7854694.0,3.17,2.26,0.025,5.25
2024-07-01,1.13,1.157,1.158,1.13,55121,6302600.0,2.48,2.39,0.027,4.12
2024-07-02,1.157,1.16,1.161,1.147,35615,4116217.0,1.21,0.26,0.003,2.66
2024-07-03,1.158,1.155,1.174,1.148,25357,2932088.0,2.24,-0.43,-0.005,1.89
2024-07-04,1.151,1.151,1.162,1.148,9736,1127382.0,1.21,-0.35,-0.004,0.73
2024-07-05,1.16,1.144,1.16,1.131,13079,1489966.0,2.52,-0.61,-0.007,0.98
2024-07-08,1.143,1.158,1.162,1.138,22904,2639159.0,2.1,1.22,0.014,1.71
2024-07-09,1.17,1.172,1.2,1.15,30112,3505564.0,4.32,1.21,0.014,2.25
2024-07-10,1.171,1.141,1.171,1.139,33650,3866741.0,2.73,-2.65,-0.031,2.51
2024-07-11,1.152,1.149,1.152,1.131,30887,3527393.0,1.84,0.7,0.008,2.31
2024-07-12,1.148,1.136,1.153,1.133,20210,2304879.0,1.74,-1.13,-0.013,1.51
2024-07-15,1.136,1.141,1.141,1.12,12126,1371627.0,1.85,0.44,0.005,0.91
2024-07-16,1.139,1.143,1.144,1.122,15280,1743087.0,1.93,0.18,0.002,1.14
2024-07-17,1.143,1.125,1.144,1.122,22003,2484339.0,1.92,-1.57,-0.018,1.64
2024-07-18,1.123,1.137,1.14,1.115,27442,3089434.0,2.22,1.07,0.012,2.05
2024-07-19,1.14,1.144,1.144,1.136,22421,2553072.0,0.7,0.62,0.007,1.67
2024-07-22,1.144,1.132,1.144,1.12,14980,1689815.0,2.1,-1.05,-0.012,1.12
2024-07-23,1.131,1.126,1.134,1.123,8788,990542.0,0.97,-0.53,-0.006,0.66
2024-07-24,1.125,1.146,1.15,1.125,25025,2853488.0,2.22,1.78,0.02,1.87
2024-07-25,1.137,1.146,1.17,1.127,30993,3529306.0,3.75,0.0,0.0,2.31
2024-07-26,1.142,1.146,1.26,1.129,49824,5671342.0,11.43,0.0,0.0,3.72
2024-07-29,1.146,1.14,1.146,1.131,7244,823515.0,1.31,-0.52,-0.006,0.54
2024-07-30,1.14,1.125,1.14,1.121,21557,2437560.0,1.67,-1.32,-0.015,1.61
2024-07-31,1.132,1.115,1.132,1.101,20013,2216102.0,2.76,-0.89,-0.01,1.49
2024-08-01,1.115,1.114,1.123,1.113,42290,4719681.0,0.9,-0.09,-0.001,3.16
2024-08-02,1.109,1.109,1.115,1.104,20910,2320120.0,0.99,-0.45,-0.005,1.56
2024-08-05,1.105,1.091,1.105,1.087,15058,1655840.0,1.62,-1.62,-0.018,1.12
2024-08-06,1.088,1.088,1.095,1.078,9473,1029912.0,1.56,-0.27,-0.003,0.71
2024-08-07,1.089,1.1,1.108,1.089,20772,2278583.0,1.75,1.1,0.012,1.55
2024-08-08,1.095,1.093,1.1,1.091,22769,2495023.0,0.82,-0.64,-0.007,1.7
2024-08-09,1.093,1.089,1.099,1.089,10863,1186086.0,0.91,-0.37,-0.004,0.81
2024-08-12,1.1,1.086,1.104,1.082,62263,6767189.0,2.02,-0.28,-0.003,4.65
2024-08-13,1.081,1.088,1.09,1.081,4793,520441.0,0.83,0.18,0.002,0.36
2024-08-14,1.088,1.097,1.107,1.088,10521,1158600.0,1.75,0.83,0.009,0.79
2024-08-15,1.101,1.111,1.112,1.101,6843,758301.0,1.0,1.28,0.014,0.51
