datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,0.551,0.555,0.555,0.55,305320,84371887.0,0.92,2.02,0.011,0.32
2019-07-02,0.554,0.552,0.554,0.552,239676,66259321.0,0.36,-0.54,-0.003,0.25
2019-07-03,0.556,0.555,0.557,0.555,459323,127567983.0,0.36,0.54,0.003,0.48
2019-07-04,0.56,0.558,0.56,0.558,241256,67422237.0,0.36,0.54,0.003,0.25
2019-07-05,0.559,0.561,0.561,0.559,561487,157309899.0,0.36,0.54,0.003,0.59
2019-07-08,0.558,0.555,0.558,0.555,1081237,300659680.0,0.53,-1.07,-0.006,1.14
2019-07-09,0.555,0.551,0.555,0.55,391389,108057533.0,0.9,-0.72,-0.004,0.41
2019-07-10,0.557,0.557,0.558,0.556,442149,123246435.0,0.36,1.09,0.006,0.47
2019-07-11,0.563,0.564,0.564,0.563,460535,129748378.0,0.18,1.26,0.007,0.48
2019-07-12,0.564,0.563,0.564,0.563,323356,91034360.0,0.18,-0.18,-0.001,0.34
2019-07-15,0.566,0.568,0.568,0.565,148417,42034343.0,0.53,0.89,0.005,0.16
2019-07-16,0.569,0.57,0.571,0.568,291424,83004967.0,0.53,0.35,0.002,0.31
2019-07-17,0.566,0.567,0.572,0.565,677128,192222293.0,1.23,-0.53,-0.003,0.71
2019-07-18,0.563,0.56,0.564,0.56,585114,164692959.0,0.71,-1.23,-0.007,0.62
2019-07-19,0.565,0.567,0.568,0.565,305701,86633318.0,0.54,1.25,0.007,0.32
2019-07-22,0.56,0.561,0.563,0.559,225030,63056035.0,0.71,-1.06,-0.006,0.24
2019-07-23,0.565,0.567,0.567,0.565,581582,164574753.0,0.36,1.07,0.006,0.61
2019-07-24,0.569,0.569,0.57,0.569,226931,64615778.0,0.18,0.35,0.002,0.24
2019-07-25,0.574,0.574,0.575,0.573,153483,44020799.0,0.35,0.88,0.005,0.16
2019-07-26,0.569,0.571,0.572,0.569,192050,54742652.0,0.52,-0.52,-0.003,0.2
2019-07-29,0.575,0.573,0.575,0.572,190435,54571024.0,0.53,0.35,0.002,0.2
2019-07-30,0.572,0.572,0.574,0.571,255439,73162411.0,0.52,-0.17,-0.001,0.27
2019-07-31,0.571,0.571,0.571,0.57,243291,69449389.0,0.17,-0.17,-0.001,0.26
2019-08-01,0.563,0.563,0.565,0.563,196764,55470642.0,0.35,-1.4,-0.008,0.21
2019-08-02,0.559,0.564,0.564,0.559,279052,78388002.0,0.89,0.18,0.001,0.29
2019-08-05,0.559,0.558,0.561,0.557,172922,48294764.0,0.71,-1.06,-0.006,0.18
2019-08-06,0.54,0.547,0.547,0.538,289588,78400982.0,1.61,-1.97,-0.011,0.3
2019-08-07,0.548,0.551,0.551,0.547,125010,34277009.0,0.73,0.73,0.004,0.13
2019-08-08,0.555,0.557,0.557,0.553,113839,31588344.0,0.73,1.09,0.006,0.12
2019-08-09,0.563,0.564,0.566,0.563,197212,55746556.0,0.54,1.26,0.007,0.21
2019-08-12,0.563,0.565,0.565,0.562,93418,26334875.0,0.53,0.18,0.001,0.1
2019-08-13,0.558,0.555,0.558,0.554,187839,52291611.0,0.71,-1.77,-0.01,0.2
2019-08-14,0.565,0.565,0.566,0.564,396126,111888955.0,0.36,1.8,0.01,0.42
2019-08-15,0.551,0.553,0.554,0.548,297263,81880900.0,1.06,-2.12,-0.012,0.31
2019-08-16,0.551,0.552,0.553,0.55,274346,75624794.0,0.54,-0.18,-0.001,0.29
2019-08-19,0.558,0.562,0.562,0.557,209895,58673992.0,0.91,1.81,0.01,0.22
2019-08-20,0.564,0.565,0.567,0.563,452793,128002126.0,0.71,0.53,0.003,0.48
2019-08-21,0.563,0.562,0.563,0.562,71651,20144050.0,0.18,-0.53,-0.003,0.08
2019-08-22,0.567,0.566,0.567,0.565,110553,31270841.0,0.36,0.71,0.004,0.12
2019-08-23,0.565,0.568,0.568,0.565,121940,34554781.0,0.53,0.35,0.002,0.13
2019-08-26,0.553,0.555,0.58,0.548,253536,70010079.0,5.63,-2.29,-0.013,0.27
2019-08-27,0.559,0.561,0.562,0.559,153844,43170997.0,0.54,1.08,0.006,0.16
2019-08-28,0.56,0.561,0.561,0.56,392105,109977799.0,0.18,0.0,0.0,0.41
2019-08-29,0.561,0.56,0.561,0.559,438795,122932716.0,0.36,-0.18,-0.001,0.46
2019-08-30,0.567,0.568,0.569,0.567,592211,168251099.0,0.36,1.43,0.008,0.62
2019-09-02,0.567,0.567,0.567,0.565,244578,69226752.0,0.35,-0.18,-0.001,0.26
2019-09-03,0.567,0.566,0.568,0.565,194607,55151220.0,0.53,-0.18,-0.001,0.2
2019-09-04,0.564,0.569,0.57,0.563,329706,93393770.0,1.24,0.53,0.003,0.35
2019-09-05,0.571,0.573,0.574,0.571,330202,94667042.0,0.53,0.7,0.004,0.35
2019-09-06,0.581,0.579,0.581,0.578,341095,98825096.0,0.52,1.05,0.006,0.36
2019-09-09,0.579,0.581,0.581,0.578,227615,65892009.0,0.52,0.35,0.002,0.24
2019-09-10,0.578,0.575,0.579,0.575,274650,79233716.0,0.69,-1.03,-0.006,0.29
2019-09-11,0.575,0.575,0.575,0.573,89822,25797904.0,0.35,0.0,0.0,0.09
2019-09-12,0.581,0.581,0.582,0.58,176280,51212368.0,0.35,1.04,0.006,0.19
2019-09-16,0.575,0.574,0.575,0.571,109556,31390518.0,0.69,-1.2,-0.007,0.12
2019-09-17,0.575,0.575,0.576,0.574,134437,38668466.0,0.35,0.17,0.001,0.14
2019-09-18,0.578,0.578,0.579,0.577,393898,113881435.0,0.35,0.52,0.003,0.41
2019-09-19,0.579,0.578,0.579,0.577,375957,108687604.0,0.35,0.0,0.0,0.4
2019-09-20,0.58,0.579,0.58,0.578,207142,60023920.0,0.35,0.17,0.001,0.22
2019-09-23,0.578,0.577,0.578,0.575,183469,52896693.0,0.52,-0.35,-0.002,0.19
