datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.907,0.894,0.907,0.886,68861,6198718.3,2.31,-1.76,-0.016,15.11
2024-06-04,0.889,0.888,0.889,0.875,100930,8883986.4,1.57,-0.67,-0.006,22.15
2024-06-05,0.89,0.87,0.89,0.869,49041,4294594.6,2.36,-2.03,-0.018,10.76
2024-06-06,0.872,0.84,0.875,0.833,184599,15562844.05,4.83,-3.45,-0.03,40.51
2024-06-07,0.853,0.851,0.857,0.838,148975,12667276.0,2.26,1.31,0.011,32.7
2024-06-11,0.831,0.86,0.86,0.831,111753,9441418.4,3.41,1.06,0.009,24.53
2024-06-12,0.855,0.87,0.871,0.855,64104,5554596.805,1.86,1.16,0.01,14.07
2024-06-13,0.87,0.863,0.872,0.863,70913,6150517.8,1.03,-0.8,-0.007,15.56
2024-06-14,0.86,0.868,0.869,0.858,81940,7086558.0,1.27,0.58,0.005,17.98
2024-06-17,0.858,0.865,0.875,0.858,37239,3224938.3,1.96,-0.35,-0.003,8.17
2024-06-18,0.864,0.877,0.878,0.864,76516,6687211.6,1.62,1.39,0.012,16.79
2024-06-19,0.872,0.873,0.881,0.866,45280,3963357.1,1.71,-0.46,-0.004,9.94
2024-06-20,0.871,0.856,0.873,0.854,61791,5315111.3,2.18,-1.95,-0.017,13.56
2024-06-21,0.85,0.855,0.86,0.845,17546,1496227.0,1.75,-0.12,-0.001,3.85
2024-06-24,0.847,0.823,0.848,0.82,69560,5768308.9,3.27,-3.74,-0.032,15.27
2024-06-25,0.824,0.822,0.831,0.817,68051,5619797.71,1.7,-0.12,-0.001,14.94
2024-06-26,0.816,0.847,0.847,0.813,53596,4451055.124,4.14,3.04,0.025,11.76
2024-06-27,0.839,0.831,0.847,0.828,47986,4019064.4,2.24,-1.89,-0.016,10.53
2024-06-28,0.831,0.835,0.846,0.826,65915,5535435.3,2.41,0.48,0.004,14.47
2024-07-01,0.837,0.84,0.84,0.824,45477,3793580.6,1.92,0.6,0.005,9.98
2024-07-02,0.84,0.84,0.847,0.838,39024,3287229.7,1.07,0.0,0.0,8.56
2024-07-03,0.837,0.834,0.84,0.831,54176,4528482.637,1.07,-0.71,-0.006,11.89
2024-07-04,0.834,0.815,0.835,0.81,93522,7647118.5,3.0,-2.28,-0.019,20.53
2024-07-05,0.813,0.821,0.823,0.801,92762,7550922.7,2.7,0.74,0.006,20.36
2024-07-08,0.818,0.8,0.818,0.796,68031,5463134.1,2.68,-2.56,-0.021,14.93
2024-07-09,0.791,0.813,0.814,0.785,108052,8635459.744,3.63,1.63,0.013,23.71
2024-07-10,0.814,0.808,0.815,0.804,51558,4174805.216,1.35,-0.62,-0.005,11.32
2024-07-11,0.821,0.836,0.836,0.818,73615,6081316.9,2.23,3.47,0.028,16.16
2024-07-12,0.831,0.829,0.835,0.825,58265,4844792.5,1.2,-0.84,-0.007,12.79
2024-07-15,0.825,0.815,0.826,0.812,39260,3207392.9,1.69,-1.69,-0.014,8.62
2024-07-16,0.813,0.816,0.818,0.806,26030,2114265.612,1.47,0.12,0.001,5.71
2024-07-17,0.813,0.804,0.814,0.803,20767,1675564.4,1.35,-1.47,-0.012,4.56
2024-07-18,0.801,0.804,0.804,0.785,93701,7427817.595,2.36,0.0,0.0,20.56
2024-07-19,0.796,0.803,0.808,0.796,70544,5667426.5,1.49,-0.12,-0.001,15.48
2024-07-22,0.803,0.807,0.808,0.8,22983,1850327.4,1.0,0.5,0.004,5.04
2024-07-23,0.809,0.794,0.81,0.79,43240,3459832.3,2.48,-1.61,-0.013,9.49
2024-07-24,0.793,0.779,0.795,0.778,40664,3187737.7,2.14,-1.89,-0.015,8.92
2024-07-25,0.779,0.781,0.788,0.769,89557,6977045.6,2.44,0.26,0.002,19.65
2024-07-26,0.78,0.796,0.796,0.78,53941,4281197.55,2.05,1.92,0.015,11.84
2024-07-29,0.799,0.797,0.801,0.79,33804,2691763.1,1.38,0.13,0.001,7.42
2024-07-30,0.79,0.802,0.805,0.79,26975,2158349.1,1.88,0.63,0.005,5.92
2024-07-31,0.802,0.831,0.832,0.802,107765,8859878.8,3.74,3.62,0.029,23.65
2024-08-01,0.833,0.836,0.838,0.83,79112,6608818.2,0.96,0.6,0.005,17.36
