datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-19,0.999,1.002,1.009,0.999,429126,43100250.128,1.0,0.1,0.001,3.7
2024-08-20,1.004,0.997,1.005,0.992,680951,68035893.54,1.3,-0.5,-0.005,5.87
2024-08-21,0.99,0.995,0.998,0.989,805181,79987030.244,0.9,-0.2,-0.002,6.94
2024-08-22,0.994,0.992,0.995,0.989,671776,66673938.487,0.6,-0.3,-0.003,5.79
2024-08-23,0.991,0.997,1.0,0.991,70499,7008102.411,0.91,0.5,0.005,0.61
2024-08-26,0.996,0.997,0.998,0.991,29145,2896357.37,0.7,0.0,0.0,0.25
2024-08-27,0.997,0.99,0.997,0.989,19847,1966613.691,0.8,-0.7,-0.007,0.17
2024-08-28,0.989,0.985,0.991,0.983,19468,1918992.4,0.81,-0.51,-0.005,0.17
2024-08-29,0.984,0.982,0.986,0.979,15267,1500636.227,0.71,-0.3,-0.003,0.13
2024-08-30,0.982,0.996,1.005,0.982,74465,7433134.356,2.34,1.43,0.014,0.64
2024-09-02,0.995,0.978,0.995,0.978,47007,4628139.06,1.71,-1.81,-0.018,0.4
2024-09-03,0.978,0.981,0.984,0.977,14251,1395991.636,0.72,0.31,0.003,0.12
2024-09-04,0.979,0.976,0.98,0.974,30521,2980197.72,0.61,-0.51,-0.005,0.26
2024-09-05,0.975,0.977,0.979,0.973,11259,1098938.773,0.61,0.1,0.001,0.1
2024-09-06,0.977,0.968,0.981,0.967,25212,2458223.167,1.43,-0.92,-0.009,0.22
2024-09-09,0.967,0.957,0.968,0.951,29497,2828102.921,1.76,-1.14,-0.011,0.25
2024-09-10,0.957,0.958,0.966,0.946,24966,2385516.308,2.09,0.1,0.001,0.22
2024-09-11,0.956,0.956,0.96,0.951,23139,2210866.93,0.94,-0.21,-0.002,0.2
2024-09-12,0.956,0.952,0.963,0.952,22892,2189664.653,1.15,-0.42,-0.004,0.2
2024-09-13,0.956,0.951,0.958,0.948,30935,2950617.31,1.05,-0.11,-0.001,0.27
2024-09-18,0.954,0.953,0.956,0.944,34832,3310600.811,1.26,0.21,0.002,0.3
2024-09-19,0.956,0.961,0.966,0.945,70410,6740029.057,2.2,0.84,0.008,0.61
2024-09-20,0.957,0.961,0.963,0.952,22293,2133153.9,1.14,0.0,0.0,0.19
2024-09-23,0.958,0.964,0.969,0.958,46508,4491692.857,1.14,0.31,0.003,0.4
2024-09-24,0.968,1.01,1.014,0.968,191669,19104812.481,4.77,4.77,0.046,1.65
2024-09-25,1.02,1.028,1.111,1.018,316949,32728356.72,9.21,1.78,0.018,2.73
2024-09-26,1.027,1.07,1.07,1.015,221329,22994514.508,5.35,4.09,0.042,1.91
2024-09-27,1.099,1.17,1.177,1.08,834662,93792925.16,9.07,9.35,0.1,7.19
2024-09-30,1.22,1.26,1.276,1.14,3172421,381131031.825,11.62,7.69,0.09,27.33
2024-10-08,1.386,1.347,1.386,1.261,4616969,618445576.415,9.92,6.9,0.087,39.77
2024-10-09,1.348,1.212,1.348,1.212,3035301,375190594.839,10.1,-10.02,-0.135,26.15
2024-10-10,1.198,1.188,1.22,1.151,1446714,172200601.62,5.69,-1.98,-0.024,12.46
2024-10-11,1.187,1.157,1.187,1.14,1186139,137950222.078,3.96,-2.61,-0.031,10.22
2024-10-14,1.157,1.175,1.179,1.15,988916,115310060.213,2.51,1.56,0.018,8.52
2024-10-15,1.169,1.146,1.177,1.145,751700,87391454.306,2.72,-2.47,-0.029,6.48
2024-10-16,1.126,1.136,1.151,1.126,583225,66338061.106,2.18,-0.87,-0.01,5.02
2024-10-17,1.14,1.125,1.154,1.124,604982,68922631.653,2.64,-0.97,-0.011,5.21
2024-10-18,1.125,1.163,1.194,1.12,1083694,124912857.096,6.58,3.38,0.038,9.34
2024-10-21,1.169,1.171,1.182,1.156,827134,96743820.022,2.24,0.69,0.008,7.13
2024-10-22,1.169,1.178,1.178,1.162,545229,63970000.786,1.37,0.6,0.007,4.7
2024-10-23,1.178,1.184,1.193,1.171,497641,58853734.802,1.87,0.51,0.006,4.29
2024-10-24,1.18,1.17,1.18,1.166,225199,26385460.976,1.18,-1.18,-0.014,1.94
2024-10-25,1.17,1.18,1.188,1.169,436050,51323572.429,1.62,0.85,0.01,3.76
2024-10-28,1.18,1.18,1.18,1.167,383932,45067239.757,1.1,0.0,0.0,3.31
2024-10-29,1.18,1.17,1.186,1.168,349120,41072483.6,1.53,-0.85,-0.01,3.01
2024-10-30,1.165,1.158,1.169,1.149,384283,44539491.0,1.71,-1.03,-0.012,3.31
2024-10-31,1.158,1.158,1.167,1.148,436860,50537428.071,1.64,0.0,0.0,3.76
2024-11-01,1.152,1.159,1.171,1.152,419532,48814065.4,1.64,0.09,0.001,3.61
2024-11-04,1.159,1.175,1.175,1.158,300178,34992426.542,1.47,1.38,0.016,2.59
2024-11-05,1.175,1.204,1.205,1.167,734502,87647107.074,3.23,2.47,0.029,6.33
2024-11-06,1.204,1.2,1.219,1.191,563594,67905625.5,2.33,-0.33,-0.004,4.86
2024-11-07,1.187,1.233,1.234,1.187,647771,78557581.71,3.92,2.75,0.033,5.58
2024-11-08,1.239,1.224,1.252,1.218,575140,70901038.523,2.76,-0.73,-0.009,4.95
2024-11-11,1.216,1.23,1.23,1.205,531142,64760548.62,2.04,0.49,0.006,4.58
2024-11-12,1.227,1.217,1.246,1.209,441068,54161395.737,3.01,-1.06,-0.013,3.8
2024-11-13,1.21,1.225,1.226,1.209,305686,37254541.841,1.4,0.66,0.008,2.63
2024-11-14,1.224,1.211,1.227,1.202,249533,30327017.636,2.04,-1.14,-0.014,2.15
2024-11-15,1.208,1.184,1.209,1.182,238089,28526381.3,2.23,-2.23,-0.027,2.05
2024-11-18,1.184,1.179,1.202,1.171,317466,37676056.4,2.62,-0.42,-0.005,2.73
2024-11-19,1.179,1.184,1.186,1.163,276961,32582536.12,1.95,0.42,0.005,2.39
2024-11-20,1.179,1.188,1.191,1.179,186149,22067378.76,1.01,0.34,0.004,1.6
2024-11-21,1.187,1.188,1.19,1.181,190106,22560616.4,0.76,0.0,0.0,1.64
2024-11-22,1.188,1.157,1.189,1.154,246355,28851624.0,2.95,-2.61,-0.031,2.12
2024-11-25,1.156,1.147,1.161,1.138,158470,18218173.495,1.99,-0.86,-0.01,1.37
2024-11-26,1.147,1.147,1.155,1.142,114821,13179631.594,1.13,0.0,0.0,0.99
2024-11-27,1.145,1.164,1.165,1.138,221647,25546701.7,2.35,1.48,0.017,1.91
2024-11-28,1.165,1.155,1.165,1.153,141229,16368531.422,1.03,-0.77,-0.009,1.22
2024-11-29,1.155,1.167,1.181,1.154,223055,26064333.01,2.34,1.04,0.012,1.92
2024-12-02,1.167,1.177,1.18,1.165,154048,18100544.9,1.29,0.86,0.01,1.33
2024-12-03,1.176,1.179,1.183,1.169,246081,28908179.513,1.19,0.17,0.002,2.12
2024-12-04,1.175,1.173,1.18,1.169,156016,18318298.4,0.93,-0.51,-0.006,1.34
2024-12-05,1.172,1.17,1.174,1.166,76370,8933663.436,0.68,-0.26,-0.003,0.66
2024-12-06,1.17,1.187,1.193,1.17,262041,31026413.689,1.97,1.45,0.017,2.26
2024-12-09,1.186,1.184,1.192,1.178,142879,16922050.268,1.18,-0.25,-0.003,1.23
2024-12-10,1.233,1.195,1.234,1.189,420557,50768918.698,3.8,0.93,0.011,3.62
2024-12-11,1.194,1.191,1.196,1.188,201448,24006169.2,0.67,-0.33,-0.004,1.74
2024-12-12,1.191,1.202,1.204,1.181,286819,34331431.601,1.93,0.92,0.011,2.47
2024-12-13,1.199,1.177,1.199,1.174,306335,36231875.9,2.08,-2.08,-0.025,2.64
2024-12-16,1.173,1.17,1.177,1.166,116338,13608629.2,0.93,-0.59,-0.007,1.0
2024-12-17,1.162,1.173,1.182,1.162,153363,18025965.7,1.71,0.26,0.003,1.32
2024-12-18,1.174,1.178,1.182,1.174,80425,9470855.347,0.68,0.43,0.005,0.69
2024-12-19,1.169,1.178,1.18,1.165,104305,12250586.6,1.27,0.0,0.0,0.9
2024-12-20,1.177,1.177,1.182,1.173,109587,12896843.0,0.76,-0.08,-0.001,0.94
2024-12-23,1.18,1.177,1.185,1.175,144073,17003978.7,0.85,0.0,0.0,1.24
2024-12-24,1.177,1.19,1.191,1.174,223237,26443858.6,1.44,1.1,0.013,1.92
2024-12-25,1.19,1.191,1.197,1.186,145541,17346127.648,0.92,0.08,0.001,1.25
2024-12-26,1.19,1.191,1.192,1.185,95349,11340927.1,0.59,0.0,0.0,0.82
2024-12-27,1.19,1.189,1.198,1.186,116255,13840971.3,1.01,-0.17,-0.002,1.0
2024-12-30,1.188,1.195,1.196,1.188,179188,21389285.492,0.67,0.5,0.006,1.54
2024-12-31,1.194,1.177,1.196,1.176,190553,22575492.0,1.67,-1.51,-0.018,1.64
2025-01-02,1.175,1.144,1.177,1.136,286253,33006331.7,3.48,-2.8,-0.033,2.47
2025-01-03,1.144,1.13,1.146,1.127,194575,22135676.8,1.66,-1.22,-0.014,1.68
2025-01-06,1.13,1.129,1.133,1.12,130682,14727000.5,1.15,-0.09,-0.001,1.13
2025-01-07,1.129,1.136,1.136,1.123,142712,16128504.3,1.15,0.62,0.007,1.23
2025-01-08,1.136,1.134,1.142,1.115,156524,17667240.3,2.38,-0.18,-0.002,1.35
2025-01-09,1.13,1.132,1.134,1.127,90108,10196737.3,0.62,-0.18,-0.002,0.78
2025-01-10,1.131,1.12,1.133,1.118,145194,16339613.9,1.33,-1.06,-0.012,1.25
2025-01-13,1.116,1.116,1.12,1.11,88591,9876263.215,0.89,-0.36,-0.004,0.76
2025-01-14,1.115,1.142,1.145,1.115,195157,22083530.343,2.69,2.33,0.026,1.68
2025-01-15,1.143,1.137,1.143,1.134,73818,8398495.46,0.79,-0.44,-0.005,0.64
2025-01-16,1.141,1.138,1.15,1.13,130000,14816303.636,1.76,0.09,0.001,1.12
2025-01-17,1.137,1.14,1.147,1.131,104623,11927216.5,1.41,0.18,0.002,0.9
2025-01-20,1.148,1.145,1.155,1.143,115039,13232376.3,1.05,0.44,0.005,0.99
2025-01-21,1.148,1.147,1.154,1.142,62411,7156224.9,1.05,0.17,0.002,0.54
2025-01-22,1.147,1.137,1.147,1.131,135068,15336246.1,1.39,-0.87,-0.01,1.16
2025-01-23,1.142,1.139,1.157,1.138,151405,17387148.0,1.67,0.18,0.002,1.3
2025-01-24,1.138,1.149,1.154,1.137,238437,27364073.95,1.49,0.88,0.01,2.05
2025-01-27,1.15,1.15,1.154,1.146,238738,27429763.5,0.7,0.09,0.001,2.06
2025-02-05,1.15,1.14,1.151,1.137,117183,13367400.5,1.22,-0.87,-0.01,1.01
2025-02-06,1.139,1.152,1.152,1.136,178674,20472560.0,1.4,1.05,0.012,1.54
2025-02-07,1.152,1.165,1.174,1.149,382698,44556508.0,2.17,1.13,0.013,3.3
2025-02-10,1.166,1.168,1.17,1.162,225254,26274835.032,0.69,0.26,0.003,1.94
2025-02-11,1.168,1.163,1.17,1.16,128683,14976136.2,0.86,-0.43,-0.005,1.11
2025-02-12,1.162,1.174,1.175,1.158,238535,27819192.0,1.46,0.95,0.011,2.05
2025-02-13,1.173,1.171,1.18,1.17,263620,30949749.95,0.85,-0.26,-0.003,2.27
2025-02-14,1.17,1.179,1.18,1.168,176395,20728746.9,1.02,0.68,0.008,1.52
2025-02-17,1.181,1.182,1.185,1.174,301230,35541326.215,0.93,0.25,0.003,2.6
2025-02-18,1.182,1.172,1.187,1.168,236305,27894847.7,1.61,-0.85,-0.01,2.04
2025-02-19,1.171,1.18,1.182,1.169,305356,35925681.4,1.11,0.68,0.008,2.63
2025-02-20,1.179,1.176,1.18,1.172,144415,16980393.0,0.68,-0.34,-0.004,1.24
2025-02-21,1.178,1.19,1.192,1.176,358810,42535380.529,1.36,1.19,0.014,3.09
2025-02-24,1.19,1.188,1.196,1.181,268215,31895401.5,1.26,-0.17,-0.002,2.31
2025-02-25,1.175,1.175,1.184,1.172,249887,29448302.465,1.01,-1.09,-0.013,2.15
2025-02-26,1.176,1.185,1.186,1.175,296043,34941614.46,0.94,0.85,0.01,2.55
2025-02-27,1.185,1.187,1.189,1.178,207192,24525110.016,0.93,0.17,0.002,1.78
2025-02-28,1.184,1.165,1.188,1.164,284152,33379712.603,2.02,-1.85,-0.022,2.45
2025-03-03,1.166,1.165,1.177,1.16,201057,23516664.0,1.46,0.0,0.0,1.73
2025-03-04,1.163,1.164,1.165,1.156,138349,16066205.5,0.77,-0.09,-0.001,1.19
2025-03-05,1.163,1.168,1.17,1.161,164550,19167731.5,0.77,0.34,0.004,1.42
2025-03-06,1.17,1.184,1.187,1.17,280795,33135670.8,1.46,1.37,0.016,2.42
2025-03-07,1.183,1.181,1.187,1.178,308934,36496823.024,0.76,-0.25,-0.003,2.66
2025-03-10,1.181,1.176,1.182,1.17,153391,18005254.0,1.02,-0.42,-0.005,1.32
2025-03-11,1.167,1.177,1.178,1.165,117715,13800039.7,1.11,0.09,0.001,1.01
