datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.058,1.041,1.059,1.037,157264,16515784.3,2.09,-1.05,-0.011,9.42
2024-06-04,1.03,1.043,1.043,1.026,127182,13172539.4,1.63,0.19,0.002,7.61
2024-06-05,1.034,1.025,1.043,1.024,171333,17635649.9,1.82,-1.73,-0.018,10.26
2024-06-06,1.028,1.039,1.039,1.028,116798,12079439.1,1.07,1.37,0.014,6.99
2024-06-07,1.042,1.042,1.044,1.035,83232,8651145.0,0.87,0.29,0.003,4.98
2024-06-11,1.046,1.026,1.049,1.017,123005,12628874.519,3.07,-1.54,-0.016,7.36
2024-06-12,1.016,1.042,1.043,1.016,110238,11411896.9,2.63,1.56,0.016,6.6
2024-06-13,1.033,1.031,1.041,1.025,97297,10044859.7,1.54,-1.06,-0.011,5.83
2024-06-14,1.026,1.027,1.029,1.022,67593,6930714.6,0.68,-0.39,-0.004,4.05
2024-06-17,1.026,1.012,1.028,1.009,102262,10364849.92,1.85,-1.46,-0.015,6.12
2024-06-18,1.023,1.02,1.023,1.008,87556,8899878.5,1.48,0.79,0.008,5.24
2024-06-19,1.021,1.026,1.032,1.021,84856,8719191.1,1.08,0.59,0.006,5.08
2024-06-20,1.026,1.028,1.036,1.023,104931,10800739.7,1.27,0.19,0.002,6.28
2024-06-21,1.032,1.028,1.036,1.022,115185,11858563.1,1.36,0.0,0.0,6.9
2024-06-24,1.023,1.018,1.029,1.016,111517,11406325.2,1.26,-0.97,-0.01,6.68
2024-06-25,1.023,1.029,1.034,1.017,138091,14140789.051,1.67,1.08,0.011,8.27
2024-06-26,1.032,1.027,1.033,1.01,77063,7829274.0,2.24,-0.19,-0.002,4.61
2024-06-27,1.027,1.013,1.027,1.012,84211,8562357.4,1.46,-1.36,-0.014,5.04
2024-06-28,1.009,1.036,1.041,1.009,112329,11578529.0,3.16,2.27,0.023,6.73
2024-07-01,1.037,1.058,1.058,1.033,151196,15824558.0,2.41,2.12,0.022,9.05
2024-07-02,1.058,1.059,1.064,1.052,111753,11827085.518,1.13,0.09,0.001,6.69
2024-07-03,1.058,1.055,1.066,1.048,87588,9260456.1,1.7,-0.38,-0.004,5.24
2024-07-04,1.054,1.051,1.062,1.048,87231,9191011.7,1.33,-0.38,-0.004,5.22
2024-07-05,1.055,1.046,1.055,1.034,92987,9688736.5,2.0,-0.48,-0.005,5.57
2024-07-08,1.042,1.042,1.047,1.036,86594,9014285.3,1.05,-0.38,-0.004,5.18
2024-07-09,1.04,1.045,1.047,1.029,381800,39550588.3,1.73,0.29,0.003,22.86
2024-07-10,1.043,1.026,1.043,1.024,150362,15538560.2,1.82,-1.82,-0.019,9.0
2024-07-11,1.031,1.043,1.043,1.029,133017,13786627.3,1.36,1.66,0.017,7.96
