datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,1.005,1.018,1.019,1.004,9162966,925601025.0,1.48,0.69,0.007,162.46
2024-03-19,1.015,1.009,1.018,1.009,1927504,195336600.0,0.88,-0.88,-0.009,34.18
2024-03-20,1.008,1.011,1.013,1.006,733709,74113227.0,0.69,0.2,0.002,13.01
2024-03-21,1.01,1.01,1.016,1.009,1059453,107228715.0,0.69,-0.1,-0.001,18.78
2024-03-22,1.008,1.001,1.008,0.992,3247910,324519508.0,1.58,-0.89,-0.009,57.59
2024-03-25,1.0,0.997,1.005,0.995,1746493,174688720.0,1.0,-0.4,-0.004,30.97
2024-03-26,0.996,1.003,1.004,0.996,1783218,178186103.0,0.8,0.6,0.006,31.62
2024-03-27,1.003,0.994,1.004,0.993,1464015,146326806.0,1.1,-0.9,-0.009,25.96
2024-03-28,0.994,0.999,1.008,0.989,1626762,162438384.0,1.91,0.5,0.005,28.84
2024-03-29,0.999,1.002,1.005,0.998,1520560,152102132.0,0.7,0.3,0.003,26.96
2024-04-01,1.006,1.02,1.022,1.006,2526583,257182382.0,1.6,1.8,0.018,44.8
2024-04-02,1.019,1.015,1.021,1.013,1202921,122258050.0,0.78,-0.49,-0.005,21.33
2024-04-03,1.015,1.014,1.015,1.009,1167538,118241612.0,0.59,-0.1,-0.001,20.7
2024-04-08,1.013,1.005,1.013,1.004,1211240,122129143.0,0.89,-0.89,-0.009,21.48
2024-04-09,1.002,1.003,1.007,1.0,927056,92910358.0,0.7,-0.2,-0.002,16.44
2024-04-10,1.005,0.998,1.005,0.993,1056973,105484142.0,1.2,-0.5,-0.005,18.74
2024-04-11,0.994,0.996,1.0,0.989,1562699,155657182.0,1.1,-0.2,-0.002,27.71
2024-04-12,0.996,0.985,0.999,0.982,1410211,139592804.0,1.71,-1.1,-0.011,25.0
2024-04-15,0.986,1.006,1.008,0.985,1656226,166066050.0,2.34,2.13,0.021,29.37
2024-04-16,1.007,1.003,1.008,0.995,3150117,315789636.0,1.29,-0.3,-0.003,55.85
2024-04-17,1.0,1.012,1.012,0.997,1627679,163464196.0,1.5,0.9,0.009,28.86
2024-04-18,1.01,1.014,1.023,1.005,2523883,256388860.0,1.78,0.2,0.002,44.75
2024-04-19,1.009,1.007,1.013,1.002,2059238,207482004.0,1.08,-0.69,-0.007,36.51
2024-04-22,1.004,1.007,1.015,1.004,1354923,136903144.0,1.09,0.0,0.0,24.02
2024-04-23,1.002,1.002,1.008,0.997,981977,98189297.0,1.09,-0.5,-0.005,17.41
2024-04-24,1.002,1.002,1.005,0.995,535373,53448182.0,1.0,0.0,0.0,9.49
2024-04-25,0.999,1.005,1.009,0.996,650293,65156189.0,1.3,0.3,0.003,11.53
2024-04-26,1.005,1.021,1.023,1.002,749677,76194423.0,2.09,1.59,0.016,13.29
2024-04-29,1.02,1.035,1.043,1.019,1901046,196878062.0,2.35,1.37,0.014,33.71
2024-04-30,1.035,1.028,1.035,1.027,568199,58628082.0,0.77,-0.68,-0.007,10.07
2024-05-06,1.039,1.049,1.05,1.039,1726369,180745366.0,1.07,2.04,0.021,30.61
2024-05-07,1.049,1.049,1.051,1.044,1164290,122079769.0,0.67,0.0,0.0,20.64
2024-05-08,1.048,1.037,1.048,1.037,414784,43179708.0,1.05,-1.14,-0.012,7.35
2024-05-09,1.037,1.048,1.05,1.037,787601,82352384.0,1.25,1.06,0.011,13.96
2024-05-10,1.047,1.048,1.052,1.041,380953,39871476.0,1.05,0.0,0.0,6.75
2024-05-13,1.043,1.044,1.048,1.037,1527991,159752788.0,1.05,-0.38,-0.004,27.09
2024-05-14,1.044,1.041,1.048,1.039,297295,30985257.0,0.86,-0.29,-0.003,5.27
2024-05-15,1.041,1.034,1.041,1.032,410500,42547962.0,0.86,-0.67,-0.007,7.28
2024-05-16,1.034,1.038,1.044,1.032,1521343,158331959.0,1.16,0.39,0.004,26.97
2024-05-17,1.038,1.053,1.054,1.033,2571851,268555517.0,2.02,1.45,0.015,45.6
2024-05-20,1.053,1.054,1.061,1.051,1689889,178379440.0,0.95,0.09,0.001,29.96
2024-05-21,1.05,1.05,1.054,1.046,519093,54543183.0,0.76,-0.38,-0.004,9.2
2024-05-22,1.046,1.051,1.054,1.046,1701567,178871829.0,0.76,0.1,0.001,30.17
2024-05-23,1.05,1.04,1.05,1.037,599219,62349255.0,1.24,-1.05,-0.011,10.62
2024-05-24,1.04,1.028,1.041,1.025,866827,89527793.0,1.54,-1.15,-0.012,15.37
2024-05-27,1.028,1.036,1.036,1.028,405095,41784076.0,0.78,0.78,0.008,7.18
2024-05-28,1.036,1.029,1.036,1.027,635134,65522242.0,0.87,-0.68,-0.007,11.26
2024-05-29,1.029,1.03,1.036,1.028,483707,49898610.0,0.78,0.1,0.001,8.58
2024-05-30,1.031,1.025,1.034,1.023,549383,56471303.0,1.07,-0.49,-0.005,9.74
2024-05-31,1.025,1.021,1.031,1.021,521057,53417593.0,0.98,-0.39,-0.004,9.24
2024-06-03,1.021,1.024,1.028,1.016,830702,84926435.0,1.18,0.29,0.003,14.73
2024-06-04,1.023,1.033,1.035,1.022,468933,48276894.0,1.27,0.88,0.009,8.31
