datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-01,0.971,0.974,0.979,0.968,848823,84418033.544,1.14,0.72,0.007,139.85
2024-08-02,0.967,0.962,0.967,0.947,338109,33231999.293,2.05,-1.23,-0.012,55.71
2024-08-05,0.957,0.93,0.957,0.923,338477,32479403.572,3.53,-3.33,-0.032,55.77
2024-08-06,0.937,0.93,0.944,0.927,113804,10861405.456,1.83,0.0,0.0,18.75
2024-08-07,0.931,0.94,0.947,0.931,61653,5928359.63,1.72,1.08,0.01,10.16
2024-08-08,0.938,0.935,0.942,0.93,53476,5116471.442,1.28,-0.53,-0.005,8.81
2024-08-09,0.935,0.939,0.949,0.935,100559,9683277.306,1.5,0.43,0.004,16.57
2024-08-12,0.944,0.946,0.948,0.939,38514,3718367.192,0.96,0.75,0.007,6.35
2024-08-13,0.946,0.953,0.959,0.946,50359,4899470.977,1.37,0.74,0.007,8.3
2024-08-14,0.954,0.947,0.956,0.946,93974,9132277.2,1.05,-0.63,-0.006,15.48
2024-08-15,0.944,0.958,0.965,0.941,185976,18214449.42,2.53,1.16,0.011,30.64
2024-08-16,0.961,0.973,0.975,0.961,152270,15122405.425,1.46,1.57,0.015,25.09
2024-08-19,0.973,0.972,0.978,0.969,123959,12340548.059,0.92,-0.1,-0.001,20.42
2024-08-20,0.971,0.962,0.972,0.96,31380,3091964.457,1.23,-1.03,-0.01,5.17
2024-08-21,0.962,0.961,0.962,0.955,54584,5343609.63,0.73,-0.1,-0.001,8.99
2024-08-22,0.964,0.972,0.972,0.957,64995,6399772.281,1.56,1.14,0.011,10.71
2024-08-23,0.974,0.966,0.974,0.961,53411,5264423.035,1.34,-0.62,-0.006,8.8
2024-08-26,0.966,0.978,0.978,0.966,144481,14397985.657,1.24,1.24,0.012,23.8
2024-08-27,0.973,0.99,0.992,0.973,620597,62504927.651,1.94,1.23,0.012,102.25
2024-08-28,0.989,0.983,0.991,0.978,113677,11414789.367,1.31,-0.71,-0.007,18.73
2024-08-29,0.983,0.973,0.983,0.968,95234,9462039.142,1.53,-1.02,-0.01,15.69
2024-08-30,0.973,0.979,0.986,0.973,301880,30274278.226,1.34,0.62,0.006,49.74
2024-09-02,0.977,0.969,0.977,0.965,85177,8425646.775,1.23,-1.02,-0.01,14.03
2024-09-03,0.969,0.959,0.973,0.956,83398,8187476.333,1.75,-1.03,-0.01,13.74
2024-09-04,0.951,0.942,0.951,0.94,62878,6070640.989,1.15,-1.77,-0.017,10.36
2024-09-05,0.946,0.937,0.948,0.934,32167,3091320.858,1.49,-0.53,-0.005,5.3
2024-09-06,0.956,0.934,0.956,0.933,16380,1573611.86,2.45,-0.32,-0.003,2.7
2024-09-09,0.932,0.913,0.938,0.911,98922,9264651.712,2.89,-2.25,-0.021,16.3
