datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-10,1.01,1.01,1.011,1.003,6068048,612149512.0,0.79,0.1,0.001,873.73
2024-05-13,1.006,1.008,1.01,1.0,1126219,113290947.0,0.99,-0.2,-0.002,162.16
2024-05-14,1.008,1.006,1.01,1.003,833867,83868352.0,0.69,-0.2,-0.002,120.07
2024-05-15,1.006,0.999,1.006,0.997,255867,25616247.0,0.89,-0.7,-0.007,36.84
2024-05-16,1.0,1.003,1.006,0.997,604157,60505079.0,0.9,0.4,0.004,86.99
2024-05-17,1.003,1.016,1.018,1.001,414522,41834610.0,1.69,1.3,0.013,59.69
2024-05-20,1.014,1.019,1.024,1.014,517998,52803256.0,0.98,0.3,0.003,74.59
2024-05-21,1.019,1.017,1.019,1.013,136252,13849831.0,0.59,-0.2,-0.002,19.62
2024-05-22,1.017,1.018,1.02,1.014,147135,14975996.0,0.59,0.1,0.001,21.19
2024-05-23,1.012,1.008,1.013,1.005,117452,11850401.0,0.79,-0.98,-0.01,16.91
2024-05-24,1.005,0.997,1.008,0.996,142940,14300566.0,1.19,-1.09,-0.011,20.58
2024-05-27,0.997,1.005,1.005,0.997,100128,10027337.0,0.8,0.8,0.008,14.42
2024-05-28,1.005,1.002,1.008,1.001,58965,5925670.0,0.7,-0.3,-0.003,8.49
2024-05-29,1.002,1.004,1.01,1.002,119598,12028317.0,0.8,0.2,0.002,17.22
2024-05-30,1.003,0.997,1.006,0.994,103976,10382486.0,1.2,-0.7,-0.007,14.97
2024-05-31,0.998,0.992,1.0,0.992,85940,8559285.0,0.8,-0.5,-0.005,12.37
2024-06-03,0.997,0.994,0.997,0.989,88270,8765965.0,0.81,0.2,0.002,12.71
2024-06-04,0.994,1.0,1.002,0.992,68748,6853150.0,1.01,0.6,0.006,9.9
2024-06-05,0.998,0.996,1.0,0.995,78451,7821855.0,0.5,-0.4,-0.004,11.3
2024-06-06,0.997,0.994,1.004,0.992,117273,11698145.0,1.2,-0.2,-0.002,16.89
2024-06-07,0.998,0.992,0.999,0.987,88694,8789065.0,1.21,-0.2,-0.002,12.77
2024-06-11,0.99,0.98,0.99,0.975,122696,12018345.0,1.51,-1.21,-0.012,17.67
2024-06-12,0.978,0.98,0.98,0.975,85602,8368598.0,0.51,0.0,0.0,12.33
2024-06-13,0.978,0.975,0.978,0.972,69682,6796875.0,0.61,-0.51,-0.005,10.03
