datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-17,0.998,1.0,1.003,0.996,2316969,231898544.899,0.7,-0.2,-0.002,51.91
2025-04-18,0.998,1.004,1.006,0.998,1677585,168121562.525,0.8,0.4,0.004,37.58
2025-04-21,1.003,1.01,1.011,1.0,2578302,259658760.239,1.1,0.6,0.006,57.76
2025-04-22,1.009,1.012,1.015,1.008,2444545,247734027.435,0.69,0.2,0.002,54.76
2025-04-23,1.014,1.016,1.02,1.013,1994286,202616069.934,0.69,0.4,0.004,44.68
2025-04-24,1.016,1.015,1.02,1.013,1424286,144842140.691,0.69,-0.1,-0.001,31.91
2025-04-25,1.015,1.019,1.022,1.014,1724007,175632349.567,0.79,0.39,0.004,38.62
2025-04-28,1.019,1.015,1.021,1.013,1288029,130876811.235,0.79,-0.39,-0.004,28.86
2025-04-29,1.013,1.016,1.018,1.011,1272903,129351692.934,0.69,0.1,0.001,28.52
2025-04-30,1.014,1.014,1.017,1.013,1339284,135935592.295,0.39,-0.2,-0.002,30.0
2025-05-06,1.012,1.024,1.024,1.012,1645401,167822293.178,1.18,0.99,0.01,36.86
2025-05-07,1.026,1.03,1.034,1.024,1713955,176183139.988,0.98,0.59,0.006,38.4
2025-05-08,1.029,1.031,1.033,1.024,1502212,154830296.742,0.87,0.1,0.001,33.65
2025-05-09,1.03,1.029,1.033,1.026,1661704,171029796.068,0.68,-0.19,-0.002,37.23
2025-05-12,1.028,1.037,1.038,1.028,1493174,154478764.444,0.97,0.78,0.008,33.45
2025-05-13,1.042,1.041,1.045,1.039,1537347,160124653.177,0.58,0.39,0.004,34.44
2025-05-14,1.04,1.047,1.049,1.037,1781063,185483718.879,1.15,0.58,0.006,39.9
2025-05-15,1.048,1.037,1.048,1.037,1778883,185279009.026,1.05,-0.96,-0.01,39.85
2025-05-16,1.037,1.036,1.039,1.032,1607251,166410921.583,0.68,-0.1,-0.001,36.01
2025-05-19,1.035,1.041,1.042,1.035,1522721,158168517.54,0.68,0.48,0.005,34.11
2025-05-20,1.042,1.048,1.05,1.041,1415915,148108004.371,0.86,0.67,0.007,31.72
2025-05-21,1.048,1.056,1.057,1.048,1536155,161939981.442,0.86,0.76,0.008,34.41
2025-05-22,1.057,1.051,1.059,1.049,1607553,169163939.838,0.95,-0.47,-0.005,36.01
2025-05-23,1.051,1.046,1.06,1.045,1644347,173586763.92,1.43,-0.48,-0.005,36.84
2025-05-26,1.046,1.047,1.052,1.043,1595739,167094416.831,0.86,0.1,0.001,35.75
2025-05-27,1.047,1.041,1.048,1.037,1578939,164268485.902,1.05,-0.57,-0.006,35.37
2025-05-28,1.041,1.047,1.048,1.041,1391908,145538272.173,0.67,0.58,0.006,31.18
2025-05-29,1.047,1.051,1.052,1.043,1473377,154622580.153,0.86,0.38,0.004,33.01
2025-05-30,1.05,1.048,1.05,1.042,1554367,162399588.026,0.76,-0.29,-0.003,34.82
2025-06-03,1.047,1.043,1.047,1.04,1235599,128786304.169,0.67,-0.48,-0.005,27.68
2025-06-04,1.045,1.048,1.048,1.044,1145900,119909203.586,0.38,0.48,0.005,25.67
2025-06-05,1.048,1.046,1.049,1.043,2024115,211400770.621,0.57,-0.19,-0.002,45.35
2025-06-06,1.043,1.051,1.052,1.043,1457441,153010363.319,0.86,0.48,0.005,32.65
2025-06-09,1.051,1.057,1.058,1.049,1678922,176965225.413,0.86,0.57,0.006,37.61
2025-06-10,1.05,1.053,1.059,1.044,1691935,177968955.114,1.42,-0.38,-0.004,37.9
2025-06-11,1.053,1.059,1.062,1.053,1601953,169635104.075,0.85,0.57,0.006,35.89
2025-06-12,1.063,1.062,1.063,1.059,1643058,174363321.792,0.38,0.28,0.003,36.81
2025-06-13,1.062,1.056,1.064,1.054,1681639,177863971.556,0.94,-0.56,-0.006,37.67
