datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.085,1.078,1.085,1.074,2255,243150.0,1.01,-0.92,-0.01,0.17
2024-06-04,1.075,1.087,1.09,1.073,10849,1175213.0,1.58,0.83,0.009,0.8
2024-06-05,1.085,1.072,1.085,1.072,336,36095.0,1.2,-1.38,-0.015,0.02
2024-06-06,1.078,1.058,1.078,1.055,725,76769.0,2.15,-1.31,-0.014,0.05
2024-06-07,1.062,1.065,1.068,1.059,1818,193279.0,0.85,0.66,0.007,0.13
2024-06-11,1.06,1.062,1.064,1.057,9043,959143.0,0.66,-0.28,-0.003,0.67
2024-06-12,1.06,1.06,1.067,1.06,2233,238009.0,0.66,-0.19,-0.002,0.16
2024-06-13,1.056,1.05,1.065,1.05,5429,572005.0,1.42,-0.94,-0.01,0.4
2024-06-14,1.051,1.058,1.061,1.046,5998,632965.0,1.43,0.76,0.008,0.44
2024-06-17,1.048,1.044,1.053,1.042,3443,361153.0,1.04,-1.32,-0.014,0.25
2024-06-18,1.038,1.044,1.047,1.038,3424,357771.0,0.86,0.0,0.0,0.25
2024-06-19,1.044,1.045,1.045,1.043,1281,133683.0,0.19,0.1,0.001,0.09
2024-06-20,1.041,1.03,1.041,1.03,5483,568562.0,1.05,-1.44,-0.015,0.4
2024-06-21,1.033,1.035,1.036,1.03,8520,880320.0,0.58,0.49,0.005,0.63
2024-06-24,1.035,1.015,1.035,1.015,1612,164598.0,1.93,-1.93,-0.02,0.12
2024-06-25,1.018,1.022,1.026,1.016,939,96108.0,0.99,0.69,0.007,0.07
2024-06-26,1.018,1.032,1.032,1.016,4899,498652.0,1.57,0.98,0.01,0.36
2024-06-27,1.03,1.022,1.03,1.022,425,43484.0,0.78,-0.97,-0.01,0.03
2024-06-28,1.028,1.03,1.037,1.028,7494,775373.0,0.88,0.78,0.008,0.55
2024-07-01,1.036,1.045,1.047,1.028,2793,291318.0,1.84,1.46,0.015,0.21
2024-07-02,1.049,1.048,1.052,1.048,28,2937.0,0.38,0.29,0.003,0.0
2024-07-03,1.046,1.043,1.046,1.043,121,12625.0,0.29,-0.48,-0.005,0.01
2024-07-04,1.042,1.032,1.042,1.029,424,43797.0,1.25,-1.05,-0.011,0.03
2024-07-05,1.029,1.032,1.033,1.026,7580,782030.0,0.68,0.0,0.0,0.56
2024-07-08,1.024,1.014,1.024,1.014,6830,693285.0,0.97,-1.74,-0.018,0.5
2024-07-09,1.014,1.024,1.026,1.014,9915,1013867.0,1.18,0.99,0.01,0.73
