datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-03,0.99,0.997,1.0,0.981,1105578,109740607.447,1.91,0.4,0.004,6.63
2023-07-04,0.997,1.035,1.037,0.99,2107546,215067177.899,4.71,3.81,0.038,12.64
2023-07-05,1.034,1.012,1.034,1.008,545411,55380349.819,2.51,-2.22,-0.023,3.27
2023-07-06,1.008,0.994,1.011,0.99,385333,38476135.313,2.08,-1.78,-0.018,2.31
2023-07-07,0.992,0.989,0.998,0.983,327016,32344488.071,1.51,-0.5,-0.005,1.96
2023-07-10,0.996,0.991,1.008,0.986,336274,33447140.673,2.22,0.2,0.002,2.02
2023-07-11,0.996,0.996,0.999,0.99,374635,37245522.14,0.91,0.5,0.005,2.25
2023-07-12,0.996,0.978,0.997,0.976,638357,62873882.921,2.11,-1.81,-0.018,3.83
2023-07-13,0.99,1.021,1.03,0.99,1302958,132780059.732,4.09,4.4,0.043,7.81
2023-07-14,1.03,1.013,1.03,1.01,513709,52269148.659,1.96,-0.78,-0.008,3.08
2023-07-17,1.005,1.004,1.014,1.002,233303,23564977.903,1.18,-0.89,-0.009,1.4
2023-07-18,1.007,1.005,1.013,0.997,495874,49744865.452,1.59,0.1,0.001,2.97
2023-07-19,1.005,0.997,1.005,0.99,576066,57369562.377,1.49,-0.8,-0.008,3.45
2023-07-20,1.004,0.993,1.015,0.991,488347,48955406.993,2.41,-0.4,-0.004,2.93
2023-07-21,0.995,1.011,1.022,0.995,559863,56596674.714,2.72,1.81,0.018,3.36
2023-07-24,1.01,1.012,1.029,1.003,724705,73818709.012,2.57,0.1,0.001,4.35
2023-07-25,1.032,1.029,1.036,1.016,706568,72386653.38,1.98,1.68,0.017,4.24
2023-07-26,1.029,1.036,1.038,1.023,811659,84014659.366,1.46,0.68,0.007,4.87
2023-07-27,1.04,1.044,1.048,1.035,458108,47727725.172,1.25,0.77,0.008,2.75
2023-07-28,1.04,1.075,1.081,1.036,809704,85871351.982,4.31,2.97,0.031,4.86
2023-07-31,1.085,1.073,1.103,1.067,752926,81639394.329,3.35,-0.19,-0.002,4.52
2023-08-01,1.072,1.07,1.103,1.067,727623,78872735.799,3.36,-0.28,-0.003,4.36
2023-08-02,1.07,1.034,1.075,1.03,702873,73305807.384,4.21,-3.36,-0.036,4.22
2023-08-03,1.028,1.042,1.047,1.018,567136,58655005.3,2.8,0.77,0.008,3.4
2023-08-04,1.054,1.04,1.059,1.04,481832,50408282.543,1.82,-0.19,-0.002,2.89
2023-08-07,1.043,0.994,1.044,0.991,851478,85227707.5,5.1,-4.42,-0.046,5.11
2023-08-08,0.989,0.99,1.002,0.977,725017,71822346.565,2.52,-0.4,-0.004,4.35
2023-08-09,0.991,1.016,1.027,0.99,1052662,106901684.152,3.74,2.63,0.026,6.31
2023-08-10,1.018,1.012,1.018,1.005,574614,58053080.706,1.28,-0.39,-0.004,3.45
