datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-20,0.995,1.0,1.003,0.993,1954723,195268157.0,1.0,-0.4,-0.004,434.31
2024-09-23,1.002,1.01,1.013,1.001,928047,93560329.0,1.2,1.0,0.01,206.2
2024-09-24,1.013,1.042,1.05,1.013,432274,44619131.0,3.66,3.17,0.032,96.04
2024-09-25,1.069,1.05,1.069,1.047,304831,32233176.0,2.11,0.77,0.008,67.73
2024-09-26,1.051,1.07,1.07,1.045,173428,18366750.0,2.38,1.9,0.02,38.53
2024-09-27,1.076,1.071,1.12,1.07,67081,7307200.0,4.67,0.09,0.001,14.9
2024-09-30,1.098,1.128,1.149,1.07,227252,25475669.0,7.38,5.32,0.057,50.49
2024-10-08,1.241,1.191,1.241,1.135,154131,18561925.0,9.4,5.59,0.063,34.25
2024-10-09,1.191,1.11,1.191,1.092,39246,4465007.0,8.31,-6.8,-0.081,8.72
2024-10-10,1.14,1.157,1.188,1.12,100441,11538833.0,6.13,4.23,0.047,22.32
2024-10-11,1.158,1.13,1.166,1.122,67386,7720696.0,3.8,-2.33,-0.027,14.97
2024-10-14,1.146,1.165,1.181,1.145,186351,21739502.0,3.19,3.1,0.035,41.4
2024-10-15,1.167,1.135,1.172,1.134,69431,8038509.0,3.26,-2.58,-0.03,15.43
2024-10-16,1.133,1.151,1.159,1.133,63122,7250079.0,2.29,1.41,0.016,14.02
2024-10-17,1.156,1.136,1.172,1.133,39973,4617670.0,3.39,-1.3,-0.015,8.88
2024-10-18,1.136,1.164,1.17,1.136,96165,11089087.0,2.99,2.46,0.028,21.37
2024-10-21,1.165,1.153,1.178,1.151,23688,2745906.0,2.32,-0.95,-0.011,5.26
2024-10-22,1.16,1.161,1.168,1.157,22011,2556811.0,0.95,0.69,0.008,4.89
2024-10-23,1.161,1.167,1.174,1.161,23587,2759960.0,1.12,0.52,0.006,5.24
2024-10-24,1.167,1.162,1.167,1.157,25713,2984827.0,0.86,-0.43,-0.005,5.71
2024-10-25,1.159,1.159,1.168,1.159,25148,2927415.0,0.77,-0.26,-0.003,5.59
2024-10-28,1.154,1.167,1.171,1.154,25288,2943774.0,1.47,0.69,0.008,5.62
2024-10-29,1.172,1.158,1.178,1.151,17970,2091986.0,2.31,-0.77,-0.009,3.99
2024-10-30,1.157,1.142,1.158,1.131,12164,1389198.0,2.33,-1.38,-0.016,2.7
2024-10-31,1.141,1.138,1.149,1.136,19081,2178260.0,1.14,-0.35,-0.004,4.24
2024-11-01,1.134,1.146,1.156,1.134,16844,1935049.0,1.93,0.7,0.008,3.74
2024-11-04,1.15,1.151,1.153,1.14,36858,4232214.0,1.13,0.44,0.005,8.19
2024-11-05,1.147,1.169,1.171,1.147,23917,2789151.0,2.09,1.56,0.018,5.31
2024-11-06,1.172,1.167,1.18,1.161,17090,1997352.0,1.63,-0.17,-0.002,3.8
2024-11-07,1.168,1.197,1.198,1.166,38733,4595323.0,2.74,2.57,0.03,8.61
2024-11-08,1.206,1.18,1.224,1.173,33236,3944654.0,4.26,-1.42,-0.017,7.38
2024-11-11,1.173,1.163,1.186,1.154,34497,4002653.0,2.71,-1.44,-0.017,7.66
2024-11-12,1.161,1.139,1.172,1.135,14748,1703145.0,3.18,-2.06,-0.024,3.28
2024-11-13,1.139,1.134,1.142,1.13,23848,2711860.0,1.05,-0.44,-0.005,5.3
2024-11-14,1.137,1.122,1.14,1.12,15416,1738238.0,1.76,-1.06,-0.012,3.43
2024-11-15,1.122,1.129,1.136,1.122,25349,2864337.0,1.25,0.62,0.007,5.63
2024-11-18,1.139,1.145,1.153,1.136,14587,1672605.0,1.51,1.42,0.016,3.24
2024-11-19,1.146,1.15,1.152,1.145,25842,2965297.0,0.61,0.44,0.005,5.74
2024-11-20,1.15,1.15,1.153,1.146,8714,1002081.0,0.61,0.0,0.0,1.94
2024-11-21,1.148,1.152,1.153,1.148,7138,821574.0,0.43,0.17,0.002,1.59
2024-11-22,1.154,1.122,1.154,1.121,14386,1628199.0,2.86,-2.6,-0.03,3.2
2024-11-25,1.129,1.126,1.129,1.122,5310,598406.0,0.62,0.36,0.004,1.18
2024-11-26,1.119,1.117,1.126,1.116,1489,166885.0,0.89,-0.8,-0.009,0.33
2024-11-27,1.117,1.124,1.124,1.11,21128,2356951.0,1.25,0.63,0.007,4.69
2024-11-28,1.115,1.117,1.129,1.115,13965,1564180.0,1.25,-0.62,-0.007,3.1
2024-11-29,1.121,1.118,1.134,1.116,38571,4324309.0,1.61,0.09,0.001,8.57
2024-12-02,1.12,1.134,1.142,1.12,79196,8955447.0,1.97,1.43,0.016,17.6
2024-12-03,1.139,1.152,1.153,1.138,9590,1098551.0,1.32,1.59,0.018,2.13
2024-12-04,1.15,1.151,1.158,1.146,7999,921146.0,1.04,-0.09,-0.001,1.78
2024-12-05,1.148,1.146,1.153,1.146,9715,1115391.0,0.61,-0.43,-0.005,2.16
2024-12-06,1.15,1.167,1.167,1.15,12290,1426097.0,1.48,1.83,0.021,2.73
2024-12-09,1.165,1.163,1.17,1.155,5481,637972.0,1.29,-0.34,-0.004,1.22
2024-12-10,1.197,1.174,1.206,1.173,23214,2755327.0,2.84,0.95,0.011,5.16
2024-12-11,1.17,1.18,1.193,1.17,9809,1161845.0,1.96,0.51,0.006,2.18
2024-12-12,1.178,1.192,1.194,1.174,20464,2434223.0,1.69,1.02,0.012,4.55
2024-12-13,1.184,1.173,1.185,1.171,15633,1836863.0,1.17,-1.59,-0.019,3.47
2024-12-16,1.165,1.171,1.177,1.165,15569,1824775.0,1.02,-0.17,-0.002,3.46
2024-12-17,1.169,1.167,1.174,1.166,1527,178791.0,0.68,-0.34,-0.004,0.34
2024-12-18,1.171,1.178,1.179,1.171,7158,842692.0,0.69,0.94,0.011,1.59
2024-12-19,1.177,1.173,1.178,1.165,6766,791849.0,1.1,-0.42,-0.005,1.5
2024-12-20,1.173,1.165,1.173,1.164,10182,1189606.0,0.77,-0.68,-0.008,2.26
2024-12-23,1.172,1.176,1.182,1.166,6687,787113.0,1.37,0.94,0.011,1.49
2024-12-24,1.182,1.192,1.203,1.182,36543,4356755.0,1.79,1.36,0.016,8.12
2024-12-25,1.192,1.24,1.295,1.192,1058372,131776158.0,8.64,4.03,0.048,235.15
2024-12-26,1.252,1.364,1.364,1.252,1763339,234391398.0,9.03,10.0,0.124,391.78
2024-12-27,1.228,1.228,1.228,1.228,84746,10406809.0,0.0,-9.97,-0.136,18.83
