datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-15,0.969,0.949,0.975,0.947,7296465,701590673.935,2.88,-2.27,-0.022,5.56
2024-10-16,0.94,0.941,0.954,0.935,9166355,864157144.082,2.0,-0.84,-0.008,6.99
2024-10-17,0.943,0.93,0.954,0.93,4505288,425285605.986,2.55,-1.17,-0.011,3.43
2024-10-18,0.928,0.964,0.99,0.927,9069594,857873569.553,6.77,3.66,0.034,6.91
2024-10-21,0.97,0.973,0.986,0.961,8830796,859711741.528,2.59,0.93,0.009,6.73
2024-10-22,0.973,0.98,0.983,0.969,7505548,732747525.174,1.44,0.72,0.007,5.72
2024-10-23,0.983,0.983,0.994,0.974,5686819,559934034.77,2.04,0.31,0.003,4.34
2024-10-24,0.982,0.971,0.982,0.969,8307373,808398206.075,1.32,-1.22,-0.012,6.33
2024-10-25,0.973,0.982,0.991,0.972,10249748,1006042223.282,1.96,1.13,0.011,7.81
2024-10-28,0.982,0.985,0.987,0.973,7957437,781484608.191,1.43,0.31,0.003,6.07
2024-10-29,0.986,0.975,0.992,0.975,8598003,844128150.682,1.73,-1.02,-0.01,6.55
2024-10-30,0.971,0.971,0.979,0.964,11819492,1148004319.733,1.54,-0.41,-0.004,9.01
2024-10-31,0.971,0.974,0.981,0.964,9338415,910242821.278,1.75,0.31,0.003,7.12
2024-11-01,0.975,0.971,0.981,0.967,7741748,754321507.292,1.44,-0.31,-0.003,5.9
2024-11-04,0.972,0.983,0.984,0.969,8541894,834146121.195,1.54,1.24,0.012,6.51
2024-11-05,0.986,1.009,1.011,0.979,11416130,1140007389.028,3.26,2.64,0.026,8.7
2024-11-06,1.009,1.007,1.022,1.001,12363343,1250373984.417,2.08,-0.2,-0.002,9.42
2024-11-07,0.999,1.032,1.033,0.998,29930231,3039736974.119,3.48,2.48,0.025,22.82
2024-11-08,1.042,1.024,1.045,1.021,18069717,1869353406.332,2.33,-0.78,-0.008,13.77
2024-11-11,1.019,1.035,1.036,1.013,12143191,1245281094.1,2.25,1.07,0.011,9.26
2024-11-12,1.035,1.025,1.048,1.017,19145310,1980937100.153,3.0,-0.97,-0.01,14.59
2024-11-13,1.022,1.027,1.03,1.016,8128758,832242005.629,1.37,0.2,0.002,6.2
2024-11-14,1.026,1.009,1.027,1.005,8523725,868902830.106,2.14,-1.75,-0.018,6.5
2024-11-15,1.003,0.988,1.01,0.987,9164092,918155580.428,2.28,-2.08,-0.021,6.99
2024-11-18,0.992,0.98,1.0,0.975,9082362,897524030.39,2.53,-0.81,-0.008,6.92
2024-11-19,0.984,0.988,0.989,0.967,8657507,846589543.121,2.24,0.82,0.008,6.6
2024-11-20,0.986,0.993,0.998,0.981,7182410,711332395.076,1.72,0.51,0.005,5.48
2024-11-21,0.991,0.993,0.997,0.987,6041790,599369350.07,1.01,0.0,0.0,4.61
2024-11-22,0.993,0.964,0.994,0.962,7935128,779916610.476,3.22,-2.92,-0.029,6.05
2024-11-25,0.964,0.958,0.968,0.948,8575799,822288078.257,2.07,-0.62,-0.006,6.54
2024-11-26,0.958,0.954,0.964,0.952,6186096,592535839.41,1.25,-0.42,-0.004,4.72
2024-11-27,0.954,0.971,0.971,0.946,8959800,857523497.593,2.62,1.78,0.017,6.83
2024-11-28,0.97,0.963,0.972,0.96,7198514,695172183.508,1.24,-0.82,-0.008,5.49
2024-11-29,0.962,0.973,0.984,0.961,7585689,735549743.389,2.39,1.04,0.01,5.78
2024-12-02,0.971,0.984,0.986,0.971,7453118,730531910.881,1.54,1.13,0.011,5.68
2024-12-03,0.983,0.983,0.988,0.976,6203287,608044742.804,1.22,-0.1,-0.001,4.73
2024-12-04,0.983,0.977,0.984,0.974,7140091,698877672.408,1.02,-0.61,-0.006,5.44
2024-12-05,0.975,0.974,0.98,0.971,9000311,877703153.744,0.92,-0.31,-0.003,6.86
2024-12-06,0.975,0.989,0.995,0.975,9331076,918634839.005,2.05,1.54,0.015,7.11
2024-12-09,0.989,0.986,0.994,0.98,7995105,789585011.026,1.42,-0.3,-0.003,6.09
2024-12-10,1.015,0.995,1.024,0.991,9339272,936930297.852,3.35,0.91,0.009,7.12
2024-12-11,0.992,0.992,0.997,0.99,6692631,664952754.248,0.7,-0.3,-0.003,5.1
2024-12-12,0.994,1.002,1.004,0.991,6928907,690846080.42,1.31,1.01,0.01,5.28
2024-12-13,1.001,0.98,1.001,0.979,8358597,824484699.193,2.2,-2.2,-0.022,6.37
2024-12-16,0.979,0.973,0.982,0.971,7370074,718432548.631,1.12,-0.71,-0.007,5.62
2024-12-17,0.972,0.974,0.983,0.972,8419583,822163232.527,1.13,0.1,0.001,6.42
2024-12-18,0.976,0.978,0.982,0.974,7543029,737619205.952,0.82,0.41,0.004,5.75
2024-12-19,0.973,0.981,0.983,0.967,8410814,820380016.193,1.64,0.31,0.003,6.41
2024-12-20,0.977,0.98,0.986,0.976,7611092,745896060.445,1.02,-0.1,-0.001,5.8
2024-12-23,0.98,0.975,0.985,0.974,8447322,829229625.6,1.12,-0.51,-0.005,6.44
2024-12-24,0.975,0.985,0.987,0.975,9059094,889514683.933,1.23,1.03,0.01,6.91
2024-12-25,0.987,0.984,0.99,0.98,8658377,852476514.498,1.02,-0.1,-0.001,6.6
2024-12-26,0.983,0.988,0.989,0.981,7668821,756649676.02,0.81,0.41,0.004,5.85
2024-12-27,0.988,0.986,0.995,0.983,10295200,1016606914.262,1.21,-0.2,-0.002,7.85
2024-12-30,0.985,0.989,0.992,0.983,9353880,925199695.133,0.91,0.3,0.003,7.13
2024-12-31,0.989,0.972,0.99,0.971,9503225,932742765.889,1.92,-1.72,-0.017,7.24
2025-01-02,0.972,0.945,0.973,0.936,8541507,816358395.064,3.81,-2.78,-0.027,6.51
2025-01-03,0.944,0.931,0.948,0.929,12786108,1201626698.812,2.01,-1.48,-0.014,9.75
2025-01-06,0.931,0.929,0.934,0.923,7544384,700494882.859,1.18,-0.21,-0.002,5.75
2025-01-07,0.929,0.936,0.937,0.925,6492268,604130327.854,1.29,0.75,0.007,4.95
2025-01-08,0.935,0.933,0.942,0.919,7733138,718204005.016,2.46,-0.32,-0.003,5.89
2025-01-09,0.933,0.934,0.938,0.93,7931834,741986665.583,0.86,0.11,0.001,6.05
2025-01-10,0.932,0.924,0.936,0.923,7080276,658575312.097,1.39,-1.07,-0.01,5.4
2025-01-13,0.92,0.92,0.925,0.915,6378418,586352874.795,1.08,-0.43,-0.004,4.86
2025-01-14,0.919,0.946,0.948,0.919,6952738,650587520.072,3.15,2.83,0.026,5.3
2025-01-15,0.945,0.939,0.945,0.938,5684847,535160856.154,0.74,-0.74,-0.007,4.33
2025-01-16,0.941,0.941,0.953,0.935,6223674,586384326.415,1.92,0.21,0.002,4.74
2025-01-17,0.943,0.944,0.951,0.936,7319874,690996582.945,1.59,0.32,0.003,5.58
2025-01-20,0.951,0.949,0.957,0.947,7136172,679802500.286,1.06,0.53,0.005,5.44
2025-01-21,0.952,0.952,0.956,0.946,7975163,757511196.915,1.05,0.32,0.003,6.08
2025-01-22,0.952,0.942,0.952,0.938,7147012,672969524.888,1.47,-1.05,-0.01,5.45
2025-01-23,0.948,0.943,0.961,0.941,7456506,709043242.28,2.12,0.11,0.001,5.68
2025-01-24,0.943,0.953,0.955,0.941,9326644,886406696.708,1.48,1.06,0.01,7.11
2025-01-27,0.956,0.949,0.958,0.946,6389911,607310713.106,1.26,-0.42,-0.004,4.87
