datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,0.625,0.635,0.635,0.624,240541,30282873.0,1.78,2.92,0.018,0.29
2019-07-02,0.634,0.637,0.641,0.632,190073,24209278.0,1.42,0.31,0.002,0.23
2019-07-03,0.637,0.63,0.637,0.627,153222,19345268.0,1.57,-1.1,-0.007,0.19
2019-07-04,0.629,0.622,0.632,0.62,117499,14652335.0,1.9,-1.27,-0.008,0.14
2019-07-05,0.622,0.632,0.633,0.622,104281,13099287.0,1.77,1.61,0.01,0.13
2019-07-08,0.625,0.615,0.63,0.612,138474,17094160.0,2.85,-2.69,-0.017,0.17
2019-07-09,0.615,0.617,0.619,0.613,169803,20904764.0,0.98,0.33,0.002,0.21
2019-07-10,0.617,0.618,0.62,0.615,131141,16210986.0,0.81,0.16,0.001,0.16
2019-07-11,0.62,0.619,0.624,0.616,93235,11571967.0,1.29,0.16,0.001,0.11
2019-07-12,0.619,0.623,0.624,0.617,79372,9866674.0,1.13,0.65,0.004,0.1
2019-07-15,0.62,0.625,0.627,0.613,189071,23432286.0,2.25,0.32,0.002,0.23
2019-07-16,0.625,0.623,0.629,0.62,143392,17881608.0,1.44,-0.32,-0.002,0.18
2019-07-17,0.622,0.618,0.623,0.618,105044,13021532.0,0.8,-0.8,-0.005,0.13
2019-07-18,0.613,0.611,0.616,0.61,124877,15282078.0,0.97,-1.13,-0.007,0.15
2019-07-19,0.611,0.611,0.617,0.611,188582,23109777.0,0.98,0.0,0.0,0.23
2019-07-22,0.611,0.603,0.612,0.601,123933,14990445.0,1.8,-1.31,-0.008,0.15
2019-07-23,0.608,0.608,0.609,0.604,113507,13757825.0,0.83,0.83,0.005,0.14
2019-07-24,0.61,0.613,0.617,0.609,130260,15979914.0,1.32,0.82,0.005,0.16
2019-07-25,0.615,0.614,0.615,0.612,95037,11656741.0,0.49,0.16,0.001,0.12
2019-07-26,0.612,0.618,0.618,0.612,134062,16507290.0,0.98,0.65,0.004,0.16
2019-07-29,0.618,0.614,0.618,0.612,99286,12188723.0,0.97,-0.65,-0.004,0.12
2019-07-30,0.614,0.619,0.621,0.614,139347,17223111.0,1.14,0.81,0.005,0.17
2019-07-31,0.618,0.616,0.619,0.614,116880,14403170.0,0.81,-0.48,-0.003,0.14
2019-08-01,0.614,0.611,0.615,0.61,108479,13284235.0,0.81,-0.81,-0.005,0.13
2019-08-02,0.605,0.607,0.608,0.599,120947,14629774.0,1.47,-0.65,-0.004,0.15
2019-08-05,0.606,0.596,0.608,0.596,147700,17750781.0,1.98,-1.81,-0.011,0.18
2019-08-06,0.591,0.589,0.592,0.58,179921,21060941.0,2.01,-1.17,-0.007,0.22
2019-08-07,0.59,0.59,0.595,0.589,102432,12123506.0,1.02,0.17,0.001,0.13
2019-08-08,0.591,0.597,0.598,0.591,120837,14404787.0,1.19,1.19,0.007,0.15
2019-08-09,0.6,0.599,0.606,0.597,186303,22391607.0,1.51,0.34,0.002,0.23
2019-08-12,0.598,0.607,0.607,0.597,115504,13902228.0,1.67,1.34,0.008,0.14
2019-08-13,0.603,0.608,0.608,0.602,105572,12777790.0,0.99,0.16,0.001,0.13
2019-08-14,0.614,0.616,0.618,0.611,97862,12029515.0,1.15,1.32,0.008,0.12
2019-08-15,0.605,0.621,0.622,0.604,160431,19795320.0,2.92,0.81,0.005,0.2
2019-08-16,0.621,0.626,0.63,0.62,149736,18761881.0,1.61,0.81,0.005,0.18
2019-08-19,0.628,0.639,0.64,0.628,206662,26295837.0,1.92,2.08,0.013,0.25
2019-08-20,0.641,0.639,0.642,0.636,186292,23804522.0,0.94,0.0,0.0,0.23
2019-08-21,0.639,0.634,0.639,0.633,98786,12553943.0,0.94,-0.78,-0.005,0.12
2019-08-22,0.634,0.641,0.641,0.634,188000,23961177.0,1.1,1.1,0.007,0.23
2019-08-23,0.642,0.654,0.659,0.639,272785,35599536.0,3.12,2.03,0.013,0.33
2019-08-26,0.648,0.658,0.664,0.644,207897,27296222.0,3.06,0.61,0.004,0.25
2019-08-27,0.663,0.668,0.674,0.663,204028,27286689.0,1.67,1.52,0.01,0.25
2019-08-28,0.669,0.661,0.669,0.658,261229,34576663.0,1.65,-1.05,-0.007,0.32
2019-08-29,0.658,0.661,0.662,0.656,135575,17863242.0,0.91,0.0,0.0,0.17
2019-08-30,0.663,0.656,0.667,0.652,158622,20960291.0,2.27,-0.76,-0.005,0.19
2019-09-02,0.656,0.67,0.67,0.656,160584,21319572.0,2.13,2.13,0.014,0.2
2019-09-03,0.67,0.665,0.67,0.661,117106,15553190.0,1.34,-0.75,-0.005,0.14
2019-09-04,0.666,0.663,0.667,0.657,128400,16984414.0,1.5,-0.3,-0.002,0.16
2019-09-05,0.666,0.667,0.671,0.666,158907,21252038.0,0.75,0.6,0.004,0.19
2019-09-06,0.669,0.671,0.671,0.663,116595,15556439.0,1.2,0.6,0.004,0.14
2019-09-09,0.675,0.676,0.677,0.669,129146,17374295.0,1.19,0.75,0.005,0.16
2019-09-10,0.676,0.684,0.686,0.673,261962,35739398.0,1.92,1.18,0.008,0.32
2019-09-11,0.687,0.673,0.688,0.673,125818,17093112.0,2.19,-1.61,-0.011,0.15
2019-09-12,0.673,0.674,0.676,0.668,114023,15326361.0,1.19,0.15,0.001,0.14
2019-09-16,0.674,0.676,0.678,0.673,139303,18821750.0,0.74,0.3,0.002,0.17
2019-09-17,0.676,0.664,0.677,0.662,189444,25267744.0,2.22,-1.78,-0.012,0.23
2019-09-18,0.667,0.668,0.671,0.664,167116,22263807.0,1.05,0.6,0.004,0.2
2019-09-19,0.669,0.674,0.674,0.667,167671,22484178.0,1.05,0.9,0.006,0.21
2019-09-20,0.674,0.679,0.681,0.673,162676,22073037.0,1.19,0.74,0.005,0.2
2019-09-23,0.679,0.67,0.679,0.666,121427,16252842.0,1.91,-1.33,-0.009,0.15
2019-09-24,0.669,0.677,0.687,0.669,235015,31953018.0,2.69,1.04,0.007,0.29
2019-09-25,0.672,0.667,0.674,0.667,182024,24392930.0,1.03,-1.48,-0.01,0.22
2019-09-26,0.669,0.656,0.672,0.654,243046,32139497.0,2.7,-1.65,-0.011,0.3
2019-09-27,0.656,0.657,0.659,0.651,90558,11872433.0,1.22,0.15,0.001,0.11
2019-09-30,0.655,0.656,0.662,0.655,144763,19043785.0,1.07,-0.15,-0.001,0.18
2019-10-08,0.657,0.66,0.666,0.656,273632,36136234.0,1.52,0.61,0.004,0.33
2019-10-09,0.659,0.657,0.659,0.649,179090,23381180.0,1.52,-0.45,-0.003,0.22
2019-10-10,0.658,0.676,0.676,0.657,241741,32201126.0,2.89,2.89,0.019,0.3
2019-10-11,0.677,0.679,0.68,0.674,144243,19523188.0,0.89,0.44,0.003,0.18
2019-10-14,0.682,0.685,0.687,0.682,148643,20326185.0,0.74,0.88,0.006,0.18
2019-10-15,0.684,0.683,0.688,0.681,130599,17877535.0,1.02,-0.29,-0.002,0.16
2019-10-16,0.686,0.687,0.69,0.684,146044,20076871.0,0.88,0.59,0.004,0.18
2019-10-17,0.685,0.685,0.692,0.682,97830,13408138.0,1.46,-0.29,-0.002,0.12
2019-10-18,0.687,0.683,0.692,0.681,194013,26698341.0,1.61,-0.29,-0.002,0.24
2019-10-21,0.681,0.675,0.685,0.669,185283,25066508.0,2.34,-1.17,-0.008,0.23
2019-10-22,0.676,0.685,0.685,0.676,149596,20382923.0,1.33,1.48,0.01,0.18
2019-10-23,0.684,0.674,0.687,0.672,157317,21360980.0,2.19,-1.61,-0.011,0.19
2019-10-24,0.675,0.67,0.675,0.665,126302,16880255.0,1.48,-0.59,-0.004,0.15
2019-10-25,0.668,0.679,0.68,0.668,142549,19186833.0,1.79,1.34,0.009,0.17
2019-10-28,0.682,0.688,0.689,0.679,202013,27626593.0,1.47,1.33,0.009,0.25
2019-10-29,0.689,0.69,0.694,0.686,187744,25910468.0,1.16,0.29,0.002,0.23
2019-10-30,0.689,0.683,0.689,0.681,159825,21849589.0,1.16,-1.01,-0.007,0.2
2019-10-31,0.685,0.686,0.693,0.684,138255,19060537.0,1.32,0.44,0.003,0.17
2019-11-01,0.686,0.695,0.695,0.685,115928,16023895.0,1.46,1.31,0.009,0.14
2019-11-04,0.695,0.704,0.706,0.695,139494,19610902.0,1.58,1.29,0.009,0.17
2019-11-05,0.704,0.704,0.707,0.7,114269,16091274.0,0.99,0.0,0.0,0.14
2019-11-06,0.704,0.701,0.705,0.699,86545,12157469.0,0.85,-0.43,-0.003,0.11
2019-11-07,0.701,0.708,0.711,0.701,104626,14779462.0,1.43,1.0,0.007,0.13
2019-11-08,0.711,0.707,0.714,0.705,116979,16590147.0,1.27,-0.14,-0.001,0.14
2019-11-11,0.701,0.69,0.703,0.689,114499,15914470.0,1.98,-2.4,-0.017,0.14
2019-11-12,0.688,0.693,0.694,0.686,102746,14186743.0,1.16,0.43,0.003,0.13
2019-11-13,0.691,0.698,0.7,0.691,115221,16025246.0,1.3,0.72,0.005,0.14
2019-11-14,0.696,0.704,0.707,0.695,263056,37003987.0,1.72,0.86,0.006,0.32
