datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,1.021,1.046,1.048,1.021,34355,3553510.0,2.68,3.87,0.039,0.93
2019-07-02,1.044,1.044,1.046,1.038,10856,1132247.0,0.76,-0.19,-0.002,0.29
2019-07-03,1.04,1.033,1.04,1.026,12646,1306194.0,1.34,-1.05,-0.011,0.34
2019-07-04,1.029,1.026,1.036,1.019,12441,1276666.0,1.65,-0.68,-0.007,0.34
2019-07-05,1.025,1.036,1.037,1.023,17346,1791316.0,1.36,0.97,0.01,0.47
2019-07-08,1.03,1.008,1.036,1.005,15382,1564073.0,2.99,-2.7,-0.028,0.42
2019-07-09,1.007,1.009,1.012,1.0,9186,924827.0,1.19,0.1,0.001,0.25
2019-07-10,1.009,1.007,1.015,1.006,4597,464010.0,0.89,-0.2,-0.002,0.12
2019-07-11,1.006,1.007,1.018,1.005,8203,830404.0,1.29,0.0,0.0,0.22
2019-07-12,1.008,1.011,1.014,1.007,10557,1066596.0,0.7,0.4,0.004,0.29
2019-07-15,1.011,1.023,1.028,0.999,14197,1440205.0,2.87,1.19,0.012,0.38
2019-07-16,1.023,1.022,1.023,1.016,4303,439033.0,0.68,-0.1,-0.001,0.12
2019-07-17,1.019,1.026,1.033,1.017,16417,1684142.0,1.57,0.39,0.004,0.44
2019-07-18,1.027,1.01,1.027,1.01,6732,682258.0,1.66,-1.56,-0.016,0.18
2019-07-19,1.011,1.023,1.023,1.011,8989,917098.0,1.19,1.29,0.013,0.24
2019-07-22,1.029,1.015,1.029,1.009,3751,379879.0,1.96,-0.78,-0.008,0.1
2019-07-23,1.015,1.015,1.016,1.01,1315,133338.0,0.59,0.0,0.0,0.04
2019-07-24,1.018,1.026,1.027,1.016,5757,589823.0,1.08,1.08,0.011,0.16
2019-07-25,1.025,1.029,1.029,1.021,8737,896672.0,0.78,0.29,0.003,0.24
2019-07-26,1.025,1.031,1.032,1.025,5723,589085.0,0.68,0.19,0.002,0.15
2019-07-29,1.03,1.029,1.032,1.025,2200,226002.0,0.68,-0.19,-0.002,0.06
2019-07-30,1.03,1.036,1.04,1.026,11614,1201749.0,1.36,0.68,0.007,0.31
2019-07-31,1.03,1.027,1.03,1.027,3555,365433.0,0.29,-0.87,-0.009,0.1
2019-08-01,1.025,1.019,1.026,1.015,13576,1383476.0,1.07,-0.78,-0.008,0.37
2019-08-02,1.006,1.006,1.009,0.999,9066,910524.0,0.98,-1.28,-0.013,0.24
2019-08-05,1.005,0.993,1.019,0.984,24061,2398735.0,3.48,-1.29,-0.013,0.65
2019-08-06,0.981,0.977,0.981,0.951,27836,2699039.0,3.02,-1.61,-0.016,0.75
2019-08-07,0.976,0.975,0.984,0.966,14381,1403955.0,1.84,-0.2,-0.002,0.39
2019-08-08,0.978,0.983,0.983,0.977,9114,894598.0,0.62,0.82,0.008,0.25
2019-08-09,0.985,0.972,0.987,0.968,7558,737934.0,1.93,-1.12,-0.011,0.2
2019-08-12,0.975,0.987,0.987,0.974,9166,897731.0,1.34,1.54,0.015,0.25
2019-08-13,0.984,0.979,0.984,0.975,4684,458468.0,0.91,-0.81,-0.008,0.13
2019-08-14,0.986,0.986,0.995,0.985,7724,765249.0,1.02,0.72,0.007,0.21
2019-08-15,0.976,0.991,0.991,0.97,11000,1075868.0,2.13,0.51,0.005,0.3
2019-08-16,0.99,0.999,1.004,0.986,20175,2010711.0,1.82,0.81,0.008,0.55
