datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-30,0.99,0.979,0.992,0.97,644005,63025802.0,2.22,-1.41,-0.014,11.54
2024-12-31,0.975,0.973,0.986,0.971,163398,16002053.0,1.53,-0.61,-0.006,2.93
2025-01-02,0.97,0.954,0.972,0.953,70118,6766392.0,1.95,-1.95,-0.019,1.26
2025-01-03,0.949,0.955,0.971,0.948,930377,89285747.0,2.41,0.1,0.001,16.68
2025-01-06,0.963,0.964,0.974,0.957,158643,15314682.0,1.78,0.94,0.009,2.84
2025-01-07,0.965,0.963,0.975,0.953,96361,9279973.0,2.28,-0.1,-0.001,1.73
2025-01-08,0.965,0.959,0.97,0.948,82782,7924830.0,2.28,-0.42,-0.004,1.48
2025-01-09,0.96,0.952,0.962,0.949,85078,8115067.0,1.36,-0.73,-0.007,1.53
2025-01-10,0.948,0.939,0.96,0.938,98733,9344596.0,2.31,-1.37,-0.013,1.77
2025-01-13,0.932,0.927,0.939,0.922,83563,7750024.0,1.81,-1.28,-0.012,1.5
2025-01-14,0.927,0.966,1.002,0.927,5386520,527274617.0,8.09,4.21,0.039,96.56
2025-01-15,0.965,0.949,0.965,0.944,1074936,102443139.0,2.17,-1.76,-0.017,19.27
2025-01-16,0.959,0.97,0.983,0.958,1961166,190549946.0,2.63,2.21,0.021,35.15
2025-01-17,0.979,0.973,0.979,0.967,618778,60218679.0,1.24,0.31,0.003,11.09
2025-01-20,0.983,0.988,1.0,0.979,547945,54511432.0,2.16,1.54,0.015,9.82
2025-01-21,1.0,1.011,1.016,0.99,611457,61580006.0,2.63,2.33,0.023,10.96
2025-01-22,1.011,0.985,1.011,0.983,209939,20839995.0,2.77,-2.57,-0.026,3.76
2025-01-23,0.993,0.965,1.001,0.963,382448,37580516.0,3.86,-2.03,-0.02,6.86
2025-01-24,0.975,0.982,0.99,0.969,492884,48336560.0,2.18,1.76,0.017,8.84
2025-01-27,0.991,0.99,1.001,0.989,179247,17842355.0,1.22,0.81,0.008,3.21
2025-02-05,1.015,1.012,1.025,1.002,424049,43061269.0,2.32,2.22,0.022,7.6
2025-02-06,1.019,1.059,1.069,1.014,2065353,217037112.0,5.43,4.64,0.047,37.02
2025-02-07,1.07,1.165,1.165,1.058,14907423,1686072895.0,10.1,10.01,0.106,267.22
2025-02-10,1.125,1.105,1.182,1.096,19431450,2167935191.0,7.38,-5.15,-0.06,348.32
2025-02-11,1.11,1.059,1.112,1.058,6303360,677313058.0,4.89,-4.16,-0.046,112.99
2025-02-12,1.064,1.095,1.125,1.055,27207417,2990612186.0,6.61,3.4,0.036,487.7
2025-02-13,1.102,1.081,1.107,1.078,6516392,713598417.0,2.65,-1.28,-0.014,116.81
2025-02-14,1.08,1.102,1.108,1.076,7703783,844842450.0,2.96,1.94,0.021,138.09
2025-02-17,1.11,1.1,1.12,1.085,3503331,386652873.0,3.18,-0.18,-0.002,62.8
2025-02-18,1.11,1.113,1.134,1.103,6059175,680143816.0,2.82,1.18,0.013,108.61
2025-02-19,1.116,1.138,1.145,1.108,3742133,423750153.0,3.32,2.25,0.025,67.08
2025-02-20,1.144,1.128,1.157,1.121,3718509,423539264.0,3.16,-0.88,-0.01,66.66
2025-02-21,1.141,1.155,1.166,1.136,3605250,415594528.0,2.66,2.39,0.027,64.63
2025-02-24,1.16,1.157,1.178,1.145,2192220,255061978.0,2.86,0.17,0.002,39.3
2025-02-25,1.126,1.182,1.207,1.12,15073346,1793236962.0,7.52,2.16,0.025,270.2
2025-02-26,1.196,1.233,1.235,1.184,6167008,748648201.0,4.31,4.31,0.051,110.55
2025-02-27,1.282,1.273,1.302,1.245,12731009,1617432846.0,4.62,3.24,0.04,228.21
2025-02-28,1.264,1.17,1.264,1.168,7610012,918093480.0,7.54,-8.09,-0.103,136.41
2025-03-03,1.195,1.176,1.224,1.167,12101176,1452352690.0,4.87,0.51,0.006,216.92
2025-03-04,1.137,1.149,1.162,1.121,8529452,974406065.0,3.49,-2.3,-0.027,152.89
2025-03-05,1.163,1.176,1.18,1.147,5861784,682810880.0,2.87,2.35,0.027,105.07
2025-03-06,1.203,1.205,1.212,1.194,4030263,484898869.0,1.53,2.47,0.029,72.24
2025-03-07,1.205,1.211,1.241,1.19,9056648,1107886591.0,4.23,0.5,0.006,162.34
2025-03-10,1.228,1.206,1.249,1.193,7923522,966572265.0,4.62,-0.41,-0.005,142.03
2025-03-11,1.185,1.226,1.229,1.175,8062077,981898249.0,4.48,1.66,0.02,144.52
2025-03-12,1.265,1.237,1.275,1.232,8064793,1016119829.0,3.51,0.9,0.011,144.56
2025-03-13,1.257,1.227,1.261,1.212,5933291,733497614.0,3.96,-0.81,-0.01,106.36
2025-03-14,1.246,1.251,1.253,1.225,5735801,712149179.0,2.28,1.96,0.024,102.82
2025-03-17,1.257,1.252,1.257,1.234,2970481,370138187.0,1.84,0.08,0.001,53.25
2025-03-18,1.267,1.28,1.288,1.256,6214083,790620234.0,2.56,2.24,0.028,111.39
2025-03-19,1.27,1.274,1.283,1.256,4559046,578916677.0,2.11,-0.47,-0.006,81.72
2025-03-20,1.282,1.274,1.293,1.27,3943125,505379824.0,1.81,0.0,0.0,70.68
2025-03-21,1.265,1.215,1.265,1.205,3836119,471681841.0,4.71,-4.63,-0.059,68.76
2025-03-24,1.224,1.227,1.234,1.21,4075188,497023001.0,1.98,0.99,0.012,73.05
2025-03-25,1.22,1.186,1.229,1.183,2909409,349384259.0,3.75,-3.34,-0.041,52.15
2025-03-26,1.198,1.207,1.219,1.197,5783292,698549302.0,1.85,1.77,0.021,103.67
2025-03-27,1.207,1.207,1.23,1.188,4704412,569630702.0,3.48,0.0,0.0,84.33
2025-03-28,1.207,1.185,1.211,1.177,2514055,299511741.0,2.82,-1.82,-0.022,45.07
2025-03-31,1.18,1.172,1.187,1.155,2722571,318484493.0,2.7,-1.1,-0.013,48.8
2025-04-01,1.188,1.185,1.194,1.17,3777769,446817367.0,2.05,1.11,0.013,67.72
2025-04-02,1.18,1.191,1.203,1.171,3188414,379254725.0,2.7,0.51,0.006,57.15
2025-04-03,1.169,1.161,1.184,1.153,2782792,324961789.0,2.6,-2.52,-0.03,49.88
2025-04-07,1.045,1.045,1.07,1.045,347251,36487840.0,2.15,-9.99,-0.116,6.22
2025-04-08,1.029,0.994,1.045,0.972,3633860,362717712.0,6.99,-4.88,-0.051,65.14
2025-04-09,0.96,0.991,1.007,0.931,8497220,838797599.0,7.65,-0.3,-0.003,152.32
2025-04-10,1.046,1.053,1.084,1.045,7637941,811878268.0,3.94,6.26,0.062,136.91
2025-04-11,1.053,1.098,1.112,1.046,9646824,1048126767.0,6.27,4.27,0.045,172.92
2025-04-14,1.145,1.124,1.145,1.123,4352580,492306344.0,2.0,2.37,0.026,78.02
2025-04-15,1.134,1.112,1.137,1.106,3085801,344123597.0,2.76,-1.07,-0.012,55.31
2025-04-16,1.106,1.072,1.106,1.063,3144940,338691044.0,3.87,-3.6,-0.04,56.37
2025-04-17,1.07,1.078,1.094,1.064,3438032,371870597.0,2.8,0.56,0.006,61.63
2025-04-18,1.076,1.069,1.077,1.067,576944,61800129.0,0.93,-0.83,-0.009,10.34
2025-04-21,1.07,1.082,1.082,1.07,651005,70019152.0,1.12,1.22,0.013,11.67
2025-04-22,1.081,1.097,1.101,1.079,3279076,357875753.0,2.03,1.39,0.015,58.78
2025-04-23,1.14,1.137,1.142,1.117,3430169,387392568.0,2.28,3.65,0.04,61.49
2025-04-24,1.14,1.116,1.145,1.109,2953225,332207537.0,3.17,-1.85,-0.021,52.94
2025-04-25,1.135,1.124,1.141,1.119,2701671,306045186.0,1.97,0.72,0.008,48.43
2025-04-28,1.127,1.118,1.13,1.106,1940957,216118626.0,2.14,-0.53,-0.006,34.79
2025-04-29,1.126,1.114,1.13,1.11,2070445,231949487.0,1.79,-0.36,-0.004,37.11
2025-04-30,1.118,1.109,1.12,1.102,2062474,228978572.0,1.62,-0.45,-0.005,36.97
2025-05-06,1.137,1.139,1.14,1.123,2122589,240428410.0,1.53,2.71,0.03,38.05
2025-05-07,1.163,1.146,1.166,1.139,2281744,263003348.0,2.37,0.61,0.007,40.9
2025-05-08,1.14,1.159,1.173,1.135,4540438,526988471.0,3.32,1.13,0.013,81.39
2025-05-09,1.16,1.152,1.162,1.141,1884592,217077505.0,1.81,-0.6,-0.007,33.78
2025-05-12,1.175,1.204,1.204,1.17,4364642,517270834.0,2.95,4.51,0.052,78.24
2025-05-13,1.21,1.188,1.21,1.183,2729703,326726293.0,2.24,-1.33,-0.016,48.93
2025-05-14,1.196,1.22,1.221,1.192,3108018,376009241.0,2.44,2.69,0.032,55.71
