datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-18,1.0,0.999,1.009,0.997,448679,44990896.894,1.2,-0.5,-0.005,11.39
2024-06-19,0.999,1.001,1.008,0.991,137893,13831836.367,1.7,0.2,0.002,3.5
2024-06-20,1.001,1.006,1.028,0.998,273266,27706486.247,3.0,0.5,0.005,6.94
2024-06-21,1.0,1.004,1.004,0.98,62018,6154935.0,2.39,-0.2,-0.002,1.57
2024-06-24,1.003,0.973,1.007,0.97,52711,5233786.942,3.69,-3.09,-0.031,1.34
2024-06-25,0.967,0.935,0.984,0.929,61256,5803937.505,5.65,-3.91,-0.038,1.56
2024-06-26,0.942,0.962,0.963,0.931,49125,4630599.439,3.42,2.89,0.027,1.25
2024-06-27,0.964,0.939,0.964,0.937,39727,3759200.367,2.81,-2.39,-0.023,1.01
2024-06-28,0.939,0.942,0.951,0.937,32537,3067483.616,1.49,0.32,0.003,0.83
2024-07-01,0.943,0.942,0.946,0.922,23305,2181165.186,2.55,0.0,0.0,0.59
2024-07-02,0.942,0.926,0.942,0.924,9007,837491.322,1.91,-1.7,-0.016,0.23
2024-07-03,0.935,0.938,0.948,0.915,21979,2043973.174,3.56,1.3,0.012,0.56
2024-07-04,0.94,0.925,0.944,0.924,7909,736530.927,2.13,-1.39,-0.013,0.2
2024-07-05,0.925,0.917,0.925,0.903,14341,1308912.74,2.38,-0.86,-0.008,0.36
2024-07-08,0.917,0.913,0.935,0.913,10363,957795.6,2.4,-0.44,-0.004,0.26
2024-07-09,0.913,0.945,0.946,0.912,44824,4193353.166,3.72,3.5,0.032,1.14
2024-07-10,0.945,0.937,0.949,0.933,47357,4469259.236,1.69,-0.85,-0.008,1.2
2024-07-11,0.946,0.942,0.95,0.925,23649,2215340.466,2.67,0.53,0.005,0.6
2024-07-12,0.933,0.954,0.959,0.929,27728,2624936.218,3.18,1.27,0.012,0.7
2024-07-15,0.959,0.957,0.968,0.957,11140,1071738.72,1.15,0.31,0.003,0.28
2024-07-16,0.961,0.975,0.977,0.948,17653,1707179.923,3.03,1.88,0.018,0.45
2024-07-17,0.976,0.979,0.994,0.972,23388,2301046.617,2.26,0.41,0.004,0.59
2024-07-18,0.979,0.996,1.0,0.963,24269,2383975.82,3.78,1.74,0.017,0.62
2024-07-19,0.998,1.002,1.012,0.986,44217,4434725.909,2.61,0.6,0.006,1.12
2024-07-22,1.002,0.998,1.012,0.997,16279,1636327.666,1.5,-0.4,-0.004,0.41
2024-07-23,0.998,0.956,0.998,0.956,13715,1333906.762,4.21,-4.21,-0.042,0.35
2024-07-24,0.956,0.939,0.985,0.936,11411,1084587.1,5.13,-1.78,-0.017,0.29
2024-07-25,0.929,0.934,0.949,0.929,9186,856563.505,2.13,-0.53,-0.005,0.23
2024-07-26,0.939,0.948,0.952,0.929,10193,960813.647,2.46,1.5,0.014,0.26
2024-07-29,0.945,0.941,0.958,0.94,4984,472185.2,1.9,-0.74,-0.007,0.13
2024-07-30,0.941,0.952,0.955,0.926,8236,776684.084,3.08,1.17,0.011,0.21
2024-07-31,0.943,0.986,0.988,0.943,16696,1612536.276,4.73,3.57,0.034,0.42
2024-08-01,0.986,0.999,1.01,0.983,25326,2532343.576,2.74,1.32,0.013,0.64
2024-08-02,0.989,0.978,1.003,0.973,10875,1074571.721,3.0,-2.1,-0.021,0.28
2024-08-05,0.97,0.939,0.978,0.93,20470,1949283.876,4.91,-3.99,-0.039,0.52
2024-08-06,0.939,0.954,0.954,0.935,9322,881289.4,2.02,1.6,0.015,0.24
2024-08-07,0.945,0.945,0.956,0.94,4226,400453.7,1.68,-0.94,-0.009,0.11
2024-08-08,0.936,0.953,0.966,0.926,9488,901825.502,4.23,0.85,0.008,0.24
2024-08-09,0.96,0.948,0.981,0.946,10690,1022957.251,3.67,-0.52,-0.005,0.27
2024-08-12,0.94,0.933,0.942,0.933,5499,515550.9,0.95,-1.58,-0.015,0.14
2024-08-13,0.933,0.945,0.968,0.933,12092,1135476.3,3.75,1.29,0.012,0.31
2024-08-14,0.941,0.926,0.943,0.926,11152,1037264.6,1.8,-2.01,-0.019,0.28
2024-08-15,0.917,0.938,0.938,0.917,13012,1209566.2,2.27,1.3,0.012,0.33
2024-08-16,0.94,0.926,0.94,0.921,5309,490702.9,2.03,-1.28,-0.012,0.13
2024-08-19,0.925,0.92,0.933,0.918,3862,356453.421,1.62,-0.65,-0.006,0.1
2024-08-20,0.916,0.906,0.918,0.9,10350,940644.9,1.96,-1.52,-0.014,0.26
2024-08-21,0.901,0.899,0.909,0.899,4043,364792.6,1.1,-0.77,-0.007,0.1
2024-08-22,0.898,0.883,0.898,0.881,6349,562675.5,1.89,-1.78,-0.016,0.16
2024-08-23,0.88,0.875,0.888,0.861,11404,991505.871,3.06,-0.91,-0.008,0.29
2024-08-26,0.878,0.874,0.886,0.873,4291,377065.2,1.49,-0.11,-0.001,0.11
