datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.118,1.109,1.124,1.101,100245,11153228.0,2.05,-0.98,-0.011,10.15
2024-06-04,1.107,1.125,1.127,1.102,164691,18444397.0,2.25,1.44,0.016,16.68
2024-06-05,1.128,1.108,1.128,1.106,128208,14332009.0,1.96,-1.51,-0.017,12.98
2024-06-06,1.114,1.115,1.121,1.106,109119,12154567.0,1.35,0.63,0.007,11.05
2024-06-07,1.11,1.123,1.132,1.11,143482,16099339.0,1.97,0.72,0.008,14.53
2024-06-11,1.121,1.105,1.121,1.093,107764,11883046.0,2.49,-1.6,-0.018,10.91
2024-06-12,1.097,1.119,1.122,1.097,110379,12269676.0,2.26,1.27,0.014,11.18
2024-06-13,1.118,1.102,1.118,1.096,134861,14856228.0,1.97,-1.52,-0.017,13.66
2024-06-14,1.101,1.105,1.109,1.093,111465,12296416.0,1.45,0.27,0.003,11.29
2024-06-17,1.093,1.097,1.104,1.092,60976,6687321.0,1.09,-0.72,-0.008,6.17
2024-06-18,1.097,1.116,1.12,1.08,149714,16567100.0,3.65,1.73,0.019,15.16
2024-06-19,1.111,1.104,1.116,1.1,107149,11850663.0,1.43,-1.08,-0.012,10.85
2024-06-20,1.103,1.087,1.11,1.082,108249,11811212.0,2.54,-1.54,-0.017,10.96
2024-06-21,1.081,1.093,1.101,1.081,124486,13612275.0,1.84,0.55,0.006,12.61
2024-06-24,1.087,1.079,1.099,1.078,79384,8605897.0,1.92,-1.28,-0.014,8.04
2024-06-25,1.075,1.098,1.114,1.075,189279,20806319.0,3.61,1.76,0.019,19.17
2024-06-26,1.104,1.107,1.108,1.086,116619,12794499.0,2.0,0.82,0.009,11.81
2024-06-27,1.1,1.081,1.102,1.081,105389,11488466.0,1.9,-2.35,-0.026,10.67
2024-06-28,1.078,1.099,1.104,1.075,146444,16069858.0,2.68,1.67,0.018,14.83
2024-07-01,1.1,1.103,1.106,1.085,152251,16694434.0,1.91,0.36,0.004,15.42
2024-07-02,1.1,1.063,1.103,1.049,295799,31538151.0,4.9,-3.63,-0.04,29.95
2024-07-03,1.053,1.044,1.058,1.04,160533,16834778.0,1.69,-1.79,-0.019,16.26
2024-07-04,1.043,1.042,1.057,1.039,128682,13486035.0,1.72,-0.19,-0.002,13.03
2024-07-05,1.037,1.04,1.043,1.023,147842,15271845.0,1.92,-0.19,-0.002,14.97
2024-07-08,1.033,1.018,1.037,1.015,94647,9683820.0,2.12,-2.12,-0.022,9.58
2024-07-09,1.014,1.025,1.03,1.003,177403,18032434.0,2.65,0.69,0.007,17.96
2024-07-10,1.02,1.033,1.037,1.02,80618,8315831.0,1.66,0.78,0.008,8.16
2024-07-11,1.035,1.064,1.066,1.035,177604,18751320.0,3.0,3.0,0.031,17.98
2024-07-12,1.061,1.057,1.063,1.051,94286,9963504.0,1.13,-0.66,-0.007,9.55
2024-07-15,1.049,1.052,1.068,1.048,99394,10520205.0,1.89,-0.47,-0.005,10.07
2024-07-16,1.052,1.036,1.052,1.03,112231,11591691.0,2.09,-1.52,-0.016,11.36
2024-07-17,1.036,1.024,1.036,1.016,118498,12096848.0,1.93,-1.16,-0.012,12.0
2024-07-18,1.022,1.032,1.035,1.012,108454,11124660.0,2.25,0.78,0.008,10.98
2024-07-19,1.03,1.037,1.044,1.028,147113,15259107.0,1.55,0.48,0.005,14.9
2024-07-22,1.042,1.031,1.042,1.025,63696,6562977.0,1.64,-0.58,-0.006,6.45
2024-07-23,1.029,1.009,1.033,1.007,69734,7127183.0,2.52,-2.13,-0.022,7.06
2024-07-24,1.009,1.002,1.015,0.995,86953,8716940.0,1.98,-0.69,-0.007,8.81
2024-07-25,1.003,0.994,1.003,0.99,55444,5520178.0,1.3,-0.8,-0.008,5.61
2024-07-26,1.003,1.03,1.03,1.003,127755,13060243.0,2.72,3.62,0.036,12.94
2024-07-29,1.032,1.011,1.032,1.007,69660,7059742.0,2.43,-1.84,-0.019,7.05
2024-07-30,1.01,1.003,1.01,0.996,87200,8726861.0,1.38,-0.79,-0.008,8.83
2024-07-31,1.002,1.042,1.045,1.001,113579,11702535.0,4.39,3.89,0.039,11.5
2024-08-01,1.041,1.03,1.047,1.029,71089,7362057.0,1.73,-1.15,-0.012,7.2
2024-08-02,1.028,1.013,1.029,1.011,65355,6657671.0,1.75,-1.65,-0.017,6.62
2024-08-05,1.011,0.992,1.022,0.992,101251,10164683.0,2.96,-2.07,-0.021,10.25
2024-08-06,1.01,1.007,1.011,0.994,51008,5107317.0,1.71,1.51,0.015,5.17
2024-08-07,0.997,1.011,1.019,0.997,89656,9081476.0,2.18,0.4,0.004,9.08
2024-08-08,1.006,1.005,1.01,0.993,82522,8285085.0,1.68,-0.59,-0.006,8.36
2024-08-09,1.009,1.001,1.025,1.0,116925,11831810.0,2.49,-0.4,-0.004,11.84
2024-08-12,0.999,0.999,1.005,0.992,56709,5659034.0,1.3,-0.2,-0.002,5.74
2024-08-13,1.0,1.001,1.005,0.992,79999,7982719.0,1.3,0.2,0.002,8.1
2024-08-14,1.002,0.987,1.002,0.987,69389,6879745.0,1.5,-1.4,-0.014,7.03
2024-08-15,0.987,1.006,1.011,0.984,129227,12954760.0,2.74,1.93,0.019,13.09
2024-08-16,1.009,1.001,1.009,0.997,95396,9558918.0,1.19,-0.5,-0.005,9.66
2024-08-19,1.0,1.014,1.017,0.997,88535,8958882.0,2.0,1.3,0.013,8.97
2024-08-20,1.017,1.005,1.017,0.998,120559,12072605.0,1.87,-0.89,-0.009,12.21
2024-08-21,1.005,0.995,1.005,0.994,65668,6548692.0,1.09,-1.0,-0.01,6.65
2024-08-22,0.996,0.988,0.996,0.985,85875,8490517.0,1.11,-0.7,-0.007,8.7
2024-08-23,0.988,1.001,1.005,0.987,118583,11834270.0,1.82,1.32,0.013,12.01
2024-08-26,0.998,1.003,1.006,0.99,77236,7736730.0,1.6,0.2,0.002,7.82
2024-08-27,1.004,0.997,1.004,0.992,102298,10177570.0,1.2,-0.6,-0.006,10.36
2024-08-28,0.994,0.996,1.002,0.99,84722,8407524.0,1.2,-0.1,-0.001,8.58
2024-08-29,0.994,0.992,0.998,0.984,108515,10771906.0,1.41,-0.4,-0.004,10.99
2024-08-30,0.989,1.011,1.022,0.975,193942,19437902.0,4.74,1.92,0.019,19.64
2024-09-02,1.011,0.999,1.015,0.999,66413,6687650.0,1.58,-1.19,-0.012,6.73
