datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.787,0.829,0.837,0.787,11386,942284.3,6.11,1.34,0.011,0.24
2024-06-04,0.832,0.837,0.838,0.826,48318,4016178.8,1.45,0.97,0.008,1.01
2024-06-05,0.829,0.83,0.849,0.828,16793,1408052.2,2.51,-0.84,-0.007,0.35
2024-06-06,0.829,0.828,0.843,0.825,11755,984969.8,2.17,-0.24,-0.002,0.25
2024-06-07,0.818,0.816,0.831,0.812,24438,2002910.8,2.29,-1.45,-0.012,0.51
2024-06-11,0.814,0.825,0.828,0.81,12719,1038495.0,2.21,1.1,0.009,0.27
2024-06-12,0.826,0.826,0.83,0.824,6939,573648.0,0.73,0.12,0.001,0.15
2024-06-13,0.83,0.836,0.84,0.827,20698,1727251.4,1.57,1.21,0.01,0.43
2024-06-14,0.841,0.864,0.872,0.838,24966,2132485.8,4.07,3.35,0.028,0.52
2024-06-17,0.864,0.859,0.864,0.857,33478,2882462.7,0.81,-0.58,-0.005,0.7
2024-06-18,0.831,0.873,0.884,0.831,19090,1671725.1,6.17,1.63,0.014,0.4
2024-06-19,0.896,0.868,0.896,0.864,10952,956017.8,3.67,-0.57,-0.005,0.23
2024-06-20,0.862,0.851,0.868,0.85,32682,2798517.1,2.07,-1.96,-0.017,0.69
2024-06-21,0.843,0.849,0.853,0.837,73398,6197717.3,1.88,-0.24,-0.002,1.54
2024-06-24,0.85,0.824,0.85,0.824,57344,4810543.8,3.06,-2.94,-0.025,1.2
2024-06-25,0.824,0.807,0.824,0.802,50498,4117068.3,2.67,-2.06,-0.017,1.06
2024-06-26,0.808,0.84,0.842,0.808,73818,6038201.6,4.21,4.09,0.033,1.55
2024-06-27,0.832,0.821,0.834,0.82,41193,3416434.9,1.67,-2.26,-0.019,0.86
2024-06-28,0.829,0.817,0.837,0.816,51283,4235977.7,2.56,-0.49,-0.004,1.08
2024-07-01,0.825,0.821,0.825,0.806,32595,2660352.1,2.33,0.49,0.004,0.68
2024-07-02,0.821,0.818,0.833,0.817,55060,4528513.6,1.95,-0.37,-0.003,1.15
2024-07-03,0.814,0.811,0.816,0.804,61517,4978580.5,1.47,-0.86,-0.007,1.29
2024-07-04,0.815,0.802,0.82,0.801,42997,3495514.8,2.34,-1.11,-0.009,0.9
2024-07-05,0.804,0.806,0.811,0.797,60118,4821867.5,1.75,0.5,0.004,1.26
2024-07-08,0.803,0.793,0.803,0.791,13179,1048271.4,1.49,-1.61,-0.013,0.28
2024-07-09,0.79,0.816,0.818,0.789,26700,2169256.1,3.66,2.9,0.023,0.56
2024-07-10,0.816,0.818,0.824,0.815,18373,1503153.6,1.1,0.25,0.002,0.39
2024-07-11,0.823,0.826,0.83,0.817,11604,957096.2,1.59,0.98,0.008,0.24
2024-07-12,0.818,0.818,0.819,0.815,30050,2455537.4,0.48,-0.97,-0.008,0.63
2024-07-15,0.81,0.806,0.812,0.804,37767,3047058.3,0.98,-1.47,-0.012,0.79
2024-07-16,0.801,0.816,0.817,0.796,32817,2669135.9,2.61,1.24,0.01,0.69
2024-07-17,0.817,0.805,0.822,0.805,5444,441736.6,2.08,-1.35,-0.011,0.11
2024-07-18,0.799,0.799,0.799,0.78,13361,1058265.4,2.36,-0.75,-0.006,0.28
2024-07-19,0.792,0.802,0.806,0.792,2801,223926.5,1.75,0.38,0.003,0.06
2024-07-22,0.807,0.811,0.814,0.806,20283,1645537.0,1.0,1.12,0.009,0.43
2024-07-23,0.808,0.79,0.809,0.79,64764,5139470.7,2.34,-2.59,-0.021,1.36
2024-07-24,0.789,0.781,0.8,0.78,75062,5878751.1,2.53,-1.14,-0.009,1.57
2024-07-25,0.788,0.767,0.788,0.762,9895,760635.7,3.33,-1.79,-0.014,0.21
2024-07-26,0.765,0.773,0.775,0.764,21585,1664840.1,1.43,0.78,0.006,0.45
2024-07-29,0.773,0.778,0.783,0.771,27872,2169011.6,1.55,0.65,0.005,0.58
2024-07-30,0.772,0.771,0.773,0.767,12432,957730.0,0.77,-0.9,-0.007,0.26
2024-07-31,0.774,0.801,0.801,0.774,14240,1118518.0,3.5,3.89,0.03,0.3
2024-08-01,0.807,0.796,0.81,0.794,34053,2713313.5,2.0,-0.62,-0.005,0.71
2024-08-02,0.791,0.769,0.791,0.769,29417,2298265.8,2.76,-3.39,-0.027,0.62
2024-08-05,0.762,0.74,0.772,0.739,39948,3035519.9,4.29,-3.77,-0.029,0.84
2024-08-06,0.74,0.755,0.759,0.74,52410,3948209.8,2.57,2.03,0.015,1.1
2024-08-07,0.753,0.75,0.759,0.749,21950,1654438.0,1.32,-0.66,-0.005,0.46
2024-08-08,0.743,0.747,0.754,0.735,51625,3861255.4,2.53,-0.4,-0.003,1.08
