datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-24,0.991,1.019,1.021,0.991,1133725,114176247.0,3.01,2.31,0.023,16.19
2025-01-27,1.029,1.006,1.029,1.003,326775,33191237.0,2.55,-1.28,-0.013,4.67
2025-02-05,1.035,1.045,1.064,1.034,426966,44650979.0,2.98,3.88,0.039,6.1
2025-02-06,1.05,1.09,1.097,1.035,487172,52545210.0,5.93,4.31,0.045,6.96
2025-02-07,1.09,1.112,1.13,1.083,664942,73847860.0,4.31,2.02,0.022,9.49
2025-02-10,1.113,1.145,1.146,1.105,432739,48794452.0,3.69,2.97,0.033,6.18
2025-02-11,1.147,1.127,1.158,1.12,461920,52366702.0,3.32,-1.57,-0.018,6.6
2025-02-12,1.12,1.138,1.139,1.116,405537,45823828.0,2.04,0.98,0.011,5.79
2025-02-13,1.139,1.111,1.139,1.109,441900,49595693.0,2.64,-2.37,-0.027,6.31
2025-02-14,1.102,1.124,1.131,1.093,338484,37792751.0,3.42,1.17,0.013,4.83
2025-02-17,1.137,1.129,1.137,1.115,434197,48903689.0,1.96,0.44,0.005,6.2
2025-02-18,1.131,1.09,1.131,1.084,448913,49521418.0,4.16,-3.45,-0.039,6.41
2025-02-19,1.085,1.127,1.127,1.085,397850,44377822.0,3.85,3.39,0.037,5.68
2025-02-20,1.127,1.133,1.142,1.116,288892,32651539.0,2.31,0.53,0.006,4.12
2025-02-21,1.138,1.193,1.195,1.13,486213,56503566.0,5.74,5.3,0.06,6.94
2025-02-24,1.203,1.194,1.212,1.174,417805,49850838.0,3.19,0.08,0.001,5.97
2025-02-25,1.172,1.217,1.231,1.164,550643,66068853.0,5.61,1.93,0.023,7.86
2025-02-26,1.23,1.236,1.248,1.198,592079,72776780.0,4.11,1.56,0.019,8.45
2025-02-27,1.235,1.241,1.262,1.209,601027,74312642.0,4.29,0.4,0.005,8.58
2025-02-28,1.227,1.158,1.232,1.153,1130664,133417154.0,6.37,-6.69,-0.083,16.14
2025-03-03,1.153,1.138,1.166,1.125,732708,83715266.0,3.54,-1.73,-0.02,10.46
2025-03-04,1.129,1.178,1.182,1.122,852881,98299992.0,5.27,3.51,0.04,12.18
2025-03-05,1.178,1.195,1.203,1.17,873440,104072579.0,2.8,1.44,0.017,12.47
2025-03-06,1.205,1.242,1.249,1.205,1052661,129184766.0,3.68,3.93,0.047,15.03
2025-03-07,1.241,1.218,1.241,1.208,830907,101753027.0,2.66,-1.93,-0.024,11.86
2025-03-10,1.218,1.216,1.223,1.197,611407,74041093.0,2.13,-0.16,-0.002,8.73
2025-03-11,1.193,1.211,1.215,1.187,565385,67982717.0,2.3,-0.41,-0.005,8.07
2025-03-12,1.222,1.205,1.229,1.203,631808,76956719.0,2.15,-0.5,-0.006,9.02
2025-03-13,1.197,1.16,1.205,1.153,848326,99420204.0,4.32,-3.73,-0.045,12.11
2025-03-14,1.161,1.181,1.181,1.156,716720,83922417.0,2.16,1.81,0.021,10.23
2025-03-17,1.178,1.176,1.181,1.162,489307,57357187.0,1.61,-0.42,-0.005,6.99
2025-03-18,1.178,1.189,1.2,1.178,485724,57732073.0,1.87,1.11,0.013,6.93
2025-03-19,1.188,1.171,1.192,1.166,559083,65731472.0,2.19,-1.51,-0.018,7.98
2025-03-20,1.17,1.164,1.183,1.163,552354,64822106.0,1.71,-0.6,-0.007,7.89
2025-03-21,1.16,1.123,1.164,1.117,843676,95688974.0,4.04,-3.52,-0.041,12.05
2025-03-24,1.121,1.133,1.138,1.109,533235,60050893.0,2.58,0.89,0.01,7.61
2025-03-25,1.133,1.103,1.133,1.098,563270,62595269.0,3.09,-2.65,-0.03,8.04
2025-03-26,1.1,1.108,1.124,1.1,441675,49244574.0,2.18,0.45,0.005,6.31
2025-03-27,1.109,1.125,1.146,1.107,661876,74481885.0,3.52,1.53,0.017,9.45
2025-03-28,1.126,1.113,1.13,1.112,608451,68065103.0,1.6,-1.07,-0.012,8.69
2025-03-31,1.1,1.125,1.127,1.094,1003578,111144682.0,2.96,1.08,0.012,14.33
2025-04-01,1.125,1.112,1.132,1.107,801696,89753145.0,2.22,-1.16,-0.013,11.45
2025-04-02,1.107,1.11,1.123,1.107,472829,52608825.0,1.44,-0.18,-0.002,6.75
2025-04-03,1.1,1.079,1.116,1.069,959084,104120383.0,4.23,-2.79,-0.031,13.69
2025-04-07,1.003,0.93,1.018,0.888,1088753,105324648.0,12.05,-13.81,-0.149,15.54
2025-04-08,0.931,0.941,0.961,0.915,760584,71238897.0,4.95,1.18,0.011,10.86
2025-04-09,0.915,0.974,0.989,0.895,1005464,96715399.0,9.99,3.51,0.033,14.36
2025-04-10,0.997,0.999,1.025,0.995,821518,82740345.0,3.08,2.57,0.025,11.73
2025-04-11,0.997,1.037,1.05,0.99,819147,83717529.0,6.01,3.8,0.038,11.7
2025-04-14,1.056,1.04,1.057,1.032,612324,63949844.0,2.41,0.29,0.003,8.74
2025-04-15,1.037,1.026,1.042,1.018,516267,52916074.0,2.31,-1.35,-0.014,7.37
2025-04-16,1.029,1.026,1.039,1.011,437320,44773661.0,2.73,0.0,0.0,6.24
2025-04-17,1.017,1.039,1.053,1.016,571704,59702183.0,3.61,1.27,0.013,8.16
2025-04-18,1.039,1.029,1.039,1.022,426284,43846012.0,1.64,-0.96,-0.01,6.09
2025-04-21,1.032,1.048,1.048,1.027,498553,51851345.0,2.04,1.85,0.019,7.12
2025-04-22,1.044,1.033,1.047,1.031,486892,50513930.0,1.53,-1.43,-0.015,6.95
2025-04-23,1.045,1.049,1.056,1.038,521609,54522597.0,1.74,1.55,0.016,7.45
2025-04-24,1.057,1.034,1.057,1.029,546640,56702388.0,2.67,-1.43,-0.015,7.8
2025-04-25,1.043,1.035,1.044,1.027,540097,55915610.0,1.64,0.1,0.001,7.71
2025-04-28,1.039,1.035,1.043,1.026,541299,56053811.0,1.64,0.0,0.0,7.73
2025-04-29,1.035,1.045,1.049,1.028,621387,64583263.0,2.03,0.97,0.01,8.87
2025-04-30,1.047,1.089,1.09,1.047,1010242,108666212.0,4.11,4.21,0.044,14.42
2025-05-06,1.093,1.104,1.108,1.086,779836,85583461.0,2.02,1.38,0.015,11.13
2025-05-07,1.115,1.099,1.13,1.09,700967,77789393.0,3.62,-0.45,-0.005,10.01
2025-05-08,1.094,1.095,1.102,1.09,483029,52931942.0,1.09,-0.36,-0.004,6.9
