datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-06,0.98,0.998,1.0,0.972,1620911,159941664.874,2.83,0.91,0.009,88.44
2024-02-07,0.99,1.012,1.012,0.99,886472,89032449.278,2.2,1.4,0.014,48.37
2024-02-08,1.012,1.014,1.018,1.002,287186,29086684.449,1.58,0.2,0.002,15.67
2024-02-19,1.017,1.037,1.038,0.991,218725,22395608.05,4.64,2.27,0.023,11.93
2024-02-20,1.035,1.044,1.05,1.022,89490,9305923.686,2.7,0.68,0.007,4.88
2024-02-21,1.04,1.05,1.065,1.04,70472,7420893.057,2.39,0.57,0.006,3.84
2024-02-22,1.049,1.064,1.065,1.04,37963,4012850.481,2.38,1.33,0.014,2.07
2024-02-23,1.061,1.064,1.079,1.061,92915,9904866.3,1.69,0.0,0.0,5.07
2024-02-26,1.065,1.04,1.065,1.039,34135,3586292.675,2.44,-2.26,-0.024,1.86
2024-02-27,1.036,1.045,1.05,1.03,26013,2709640.414,1.92,0.48,0.005,1.42
2024-02-28,1.038,1.042,1.051,1.038,18812,1961497.096,1.24,-0.29,-0.003,1.03
2024-02-29,1.039,1.045,1.047,1.036,13711,1429233.729,1.06,0.29,0.003,0.75
2024-03-01,1.045,1.049,1.06,1.042,7696,806187.693,1.72,0.38,0.004,0.42
2024-03-04,1.049,1.055,1.055,1.042,17694,1852093.053,1.24,0.57,0.006,0.97
2024-03-05,1.06,1.061,1.061,1.049,27225,2874434.123,1.14,0.57,0.006,1.49
2024-03-06,1.062,1.058,1.068,1.052,7448,791690.826,1.51,-0.28,-0.003,0.41
2024-03-07,1.058,1.061,1.072,1.058,16061,1710876.573,1.32,0.28,0.003,0.88
2024-03-08,1.061,1.066,1.092,1.054,5430,577011.882,3.58,0.47,0.005,0.3
2024-03-11,1.066,1.065,1.066,1.05,11026,1164445.562,1.5,-0.09,-0.001,0.6
2024-03-12,1.059,1.038,1.059,1.036,78279,8139091.611,2.16,-2.54,-0.027,4.27
2024-03-13,1.043,1.04,1.043,1.032,7016,729198.945,1.06,0.19,0.002,0.38
2024-03-14,1.043,1.042,1.046,1.04,5985,623981.787,0.58,0.19,0.002,0.33
2024-03-15,1.031,1.044,1.051,1.031,3042,316127.18,1.92,0.19,0.002,0.17
2024-03-18,1.042,1.045,1.045,1.038,7227,751668.911,0.67,0.1,0.001,0.39
2024-03-19,1.045,1.044,1.048,1.041,12181,1271807.687,0.67,-0.1,-0.001,0.66
2024-03-20,1.041,1.045,1.05,1.031,6450,675483.695,1.82,0.1,0.001,0.35
2024-03-21,1.04,1.051,1.051,1.04,7687,806028.686,1.05,0.57,0.006,0.42
2024-03-22,1.051,1.049,1.051,1.04,9016,941211.1,1.05,-0.19,-0.002,0.49
2024-03-25,1.039,1.049,1.058,1.039,19708,2073505.957,1.81,0.0,0.0,1.08
2024-03-26,1.044,1.047,1.05,1.04,8623,900517.164,0.95,-0.19,-0.002,0.47
2024-03-27,1.045,1.055,1.055,1.045,5507,578808.078,0.96,0.76,0.008,0.3
2024-03-28,1.054,1.045,1.056,1.038,11144,1165419.905,1.71,-0.95,-0.01,0.61
2024-03-29,1.045,1.057,1.06,1.045,12973,1367082.293,1.44,1.15,0.012,0.71
2024-04-01,1.056,1.057,1.06,1.05,9595,1011368.7,0.95,0.0,0.0,0.52
2024-04-02,1.052,1.061,1.066,1.052,15820,1673337.027,1.32,0.38,0.004,0.86
2024-04-03,1.064,1.066,1.067,1.053,3035,322957.336,1.32,0.47,0.005,0.17
2024-04-08,1.059,1.069,1.075,1.057,19140,2052483.2,1.69,0.28,0.003,1.04
2024-04-09,1.062,1.063,1.07,1.062,8319,884302.754,0.75,-0.56,-0.006,0.45
2024-04-10,1.066,1.062,1.072,1.062,109952,11750512.9,0.94,-0.09,-0.001,6.0
2024-04-11,1.061,1.075,1.078,1.059,17643,1895089.5,1.79,1.22,0.013,0.96
