datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.115,1.104,1.115,1.097,37823,4180613.6,1.61,-1.16,-0.013,1.76
2024-06-04,1.095,1.106,1.106,1.095,6082,669915.2,1.0,0.18,0.002,0.28
2024-06-05,1.104,1.091,1.105,1.091,10928,1199771.8,1.27,-1.36,-0.015,0.51
2024-06-06,1.092,1.095,1.103,1.09,7860,861441.7,1.19,0.37,0.004,0.37
2024-06-07,1.096,1.106,1.106,1.095,9930,1093054.9,1.0,1.0,0.011,0.46
2024-06-11,1.102,1.089,1.105,1.083,9071,989338.702,1.99,-1.54,-0.017,0.42
2024-06-12,1.088,1.1,1.1,1.081,11057,1203064.9,1.74,1.01,0.011,0.51
2024-06-13,1.093,1.087,1.096,1.084,5032,547565.484,1.09,-1.18,-0.013,0.23
2024-06-14,1.086,1.087,1.093,1.083,10085,1096960.6,0.92,0.0,0.0,0.47
2024-06-17,1.085,1.076,1.088,1.075,5219,564311.5,1.2,-1.01,-0.011,0.24
2024-06-18,1.078,1.077,1.08,1.071,16265,1750685.0,0.84,0.09,0.001,0.76
2024-06-19,1.082,1.079,1.086,1.079,6599,713645.2,0.65,0.19,0.002,0.31
2024-06-20,1.084,1.082,1.084,1.076,8430,910526.72,0.74,0.28,0.003,0.39
2024-06-21,1.08,1.082,1.085,1.076,5764,622581.9,0.83,0.0,0.0,0.27
2024-06-24,1.078,1.064,1.078,1.064,28943,3092103.8,1.29,-1.66,-0.018,1.35
2024-06-25,1.064,1.071,1.074,1.064,23731,2541096.4,0.94,0.66,0.007,1.1
2024-06-26,1.065,1.075,1.076,1.065,17120,1836019.1,1.03,0.37,0.004,0.8
2024-06-27,1.076,1.075,1.08,1.072,7083,761920.0,0.74,0.0,0.0,0.33
2024-06-28,1.076,1.09,1.091,1.075,16801,1825042.022,1.49,1.4,0.015,0.78
2024-07-01,1.09,1.105,1.108,1.09,8894,979449.804,1.65,1.38,0.015,0.41
2024-07-02,1.105,1.107,1.109,1.1,5424,599843.9,0.81,0.18,0.002,0.25
2024-07-03,1.106,1.103,1.111,1.099,44282,4883084.6,1.08,-0.36,-0.004,2.06
2024-07-04,1.105,1.098,1.106,1.096,43691,4811465.8,0.91,-0.45,-0.005,2.03
2024-07-05,1.098,1.089,1.098,1.083,38467,4185808.3,1.37,-0.82,-0.009,1.79
2024-07-08,1.093,1.086,1.094,1.083,56452,6138140.1,1.01,-0.28,-0.003,2.63
2024-07-09,1.083,1.098,1.098,1.079,63496,6917440.6,1.75,1.1,0.012,2.96
2024-07-10,1.093,1.088,1.1,1.078,74462,8065136.8,2.0,-0.91,-0.01,3.47
2024-07-11,1.088,1.081,1.097,1.075,57805,6234945.2,2.02,-0.64,-0.007,2.69
2024-07-12,1.08,1.081,1.086,1.078,19040,2057243.6,0.74,0.0,0.0,0.89
2024-07-15,1.08,1.09,1.091,1.076,13996,1518012.8,1.39,0.83,0.009,0.65
2024-07-16,1.09,1.082,1.09,1.08,11797,1283671.0,0.92,-0.73,-0.008,0.55
2024-07-17,1.082,1.079,1.082,1.077,5365,578507.0,0.46,-0.28,-0.003,0.25
2024-07-18,1.075,1.084,1.084,1.071,6437,691117.9,1.2,0.46,0.005,0.3
2024-07-19,1.078,1.078,1.078,1.071,3086,331011.854,0.65,-0.55,-0.006,0.14
