datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-26,0.615,0.639,0.644,0.615,477947,47247530.0,4.59,1.11,0.007,0.75
2020-02-27,0.636,0.64,0.646,0.636,170934,17041550.0,1.56,0.16,0.001,0.27
2020-02-28,0.638,0.618,0.638,0.612,181642,17797705.0,4.06,-3.44,-0.022,0.28
2020-03-02,0.618,0.643,0.646,0.618,223791,22296159.0,4.53,4.05,0.025,0.35
2020-03-03,0.648,0.647,0.653,0.644,299508,30036075.0,1.4,0.62,0.004,0.47
2020-03-04,0.644,0.65,0.651,0.644,151231,15167806.0,1.08,0.46,0.003,0.24
2020-03-05,0.652,0.664,0.666,0.651,466181,47334039.0,2.31,2.15,0.014,0.73
2020-03-06,0.655,0.656,0.66,0.653,61429,6211252.0,1.05,-1.2,-0.008,0.1
2020-03-09,0.649,0.642,0.655,0.638,62949,6280059.0,2.59,-2.13,-0.014,0.1
2020-03-10,0.639,0.653,0.658,0.635,108142,10869638.0,3.58,1.71,0.011,0.17
2020-03-11,0.647,0.645,0.653,0.645,29017,2914685.0,1.23,-1.23,-0.008,0.05
2020-03-12,0.645,0.631,0.645,0.628,43939,4343160.0,2.64,-2.17,-0.014,0.07
2020-03-13,0.618,0.617,0.621,0.533,45864,4400514.0,13.95,-2.22,-0.014,0.07
2020-03-16,0.617,0.605,0.625,0.603,44212,4277421.0,3.57,-1.94,-0.012,0.07
2020-03-17,0.605,0.6,0.62,0.587,38170,3650515.0,5.45,-0.83,-0.005,0.06
2020-03-18,0.599,0.586,0.606,0.586,17695,1688186.0,3.33,-2.33,-0.014,0.03
2020-03-19,0.58,0.57,0.586,0.559,33383,3081693.0,4.61,-2.73,-0.016,0.05
2020-03-20,0.57,0.582,0.582,0.568,38325,3566097.0,2.46,2.11,0.012,0.06
2020-03-23,0.575,0.556,0.575,0.555,29904,2730372.0,3.44,-4.47,-0.026,0.05
2020-03-24,0.565,0.574,0.575,0.563,83191,7706160.0,2.16,3.24,0.018,0.13
2020-03-25,0.577,0.592,0.592,0.577,40885,3863769.0,2.61,3.14,0.018,0.06
2020-03-26,0.583,0.585,0.589,0.583,24047,2263472.0,1.01,-1.18,-0.007,0.04
2020-03-27,0.589,0.592,0.599,0.589,60237,5711239.0,1.71,1.2,0.007,0.09
2020-03-30,0.583,0.588,0.592,0.582,35864,3379930.0,1.69,-0.68,-0.004,0.06
2020-03-31,0.587,0.582,0.594,0.582,28350,2670812.0,2.04,-1.02,-0.006,0.04
2020-04-01,0.582,0.577,0.587,0.576,15336,1441074.0,1.89,-0.86,-0.005,0.02
2020-04-02,0.576,0.586,0.586,0.573,18458,1724542.0,2.25,1.56,0.009,0.03
2020-04-03,0.586,0.583,0.586,0.58,70835,6644788.0,1.02,-0.51,-0.003,0.11
2020-04-07,0.585,0.592,0.593,0.585,80211,7583020.0,1.37,1.54,0.009,0.13
2020-04-08,0.59,0.59,0.592,0.586,86298,8163163.0,1.01,-0.34,-0.002,0.14
2020-04-09,0.593,0.593,0.594,0.59,6622,626949.0,0.68,0.51,0.003,0.01
2020-04-10,0.593,0.586,0.593,0.583,30914,2909875.0,1.69,-1.18,-0.007,0.05
2020-04-13,0.582,0.582,0.583,0.581,30881,2893218.0,0.34,-0.68,-0.004,0.05
2020-04-14,0.584,0.59,0.591,0.584,34863,3290182.0,1.2,1.37,0.008,0.05
2020-04-15,0.59,0.586,0.591,0.586,65399,6167882.0,0.85,-0.68,-0.004,0.1
2020-04-16,0.584,0.589,0.59,0.582,16023,1508359.0,1.37,0.51,0.003,0.03
2020-04-17,0.593,0.592,0.594,0.59,36754,3478172.0,0.68,0.51,0.003,0.06
2020-04-20,0.592,0.589,0.592,0.587,34400,3247330.0,0.84,-0.51,-0.003,0.05
2020-04-21,0.588,0.581,0.588,0.578,36270,3399035.0,1.7,-1.36,-0.008,0.06
2020-04-22,0.576,0.583,0.583,0.555,73861,6900948.0,4.82,0.34,0.002,0.12
2020-04-23,0.582,0.58,0.585,0.58,26406,2472554.0,0.86,-0.51,-0.003,0.04
2020-04-24,0.58,0.574,0.58,0.573,34906,3248077.0,1.21,-1.03,-0.006,0.05
2020-04-27,0.575,0.579,0.583,0.575,25463,2383863.0,1.39,0.87,0.005,0.04
2020-04-28,0.578,0.574,0.578,0.564,22449,2086192.0,2.42,-0.86,-0.005,0.04
2020-04-29,0.575,0.584,0.585,0.575,80780,7580555.0,1.74,1.74,0.01,0.13
2020-04-30,0.587,0.596,0.597,0.587,100582,9548723.0,1.71,2.05,0.012,0.16
2020-05-06,0.595,0.593,0.595,0.585,40387,3815319.0,1.68,-0.5,-0.003,0.06
2020-05-07,0.593,0.587,0.593,0.586,68398,6436626.0,1.18,-1.01,-0.006,0.11
2020-05-08,0.588,0.594,0.594,0.588,79785,7561732.0,1.02,1.19,0.007,0.13
2020-05-11,0.594,0.595,0.597,0.592,88770,8433365.0,0.84,0.17,0.001,0.14
2020-05-12,0.599,0.59,0.599,0.588,11332,1071065.0,1.85,-0.84,-0.005,0.02
2020-05-13,0.59,0.59,0.59,0.584,64704,6104991.0,1.02,0.0,0.0,0.1
2020-05-14,0.59,0.581,0.59,0.572,81794,7678784.0,3.05,-1.53,-0.009,0.13
2020-05-15,0.583,0.578,0.584,0.578,102815,9618374.0,1.03,-0.52,-0.003,0.16
2020-05-18,0.579,0.581,0.584,0.579,19694,1845827.0,0.87,0.52,0.003,0.03
2020-05-19,0.581,0.584,0.589,0.581,22380,2104893.0,1.38,0.52,0.003,0.04
2020-05-20,0.584,0.58,0.584,0.578,61911,5793472.0,1.03,-0.68,-0.004,0.1
2020-05-21,0.581,0.576,0.582,0.575,11580,1078403.0,1.21,-0.69,-0.004,0.02
2020-05-22,0.573,0.563,0.573,0.562,21467,1980547.0,1.91,-2.26,-0.013,0.03
2020-05-25,0.564,0.562,0.565,0.56,11109,1018909.0,0.89,-0.18,-0.001,0.02
2020-05-26,0.563,0.566,0.566,0.563,31483,2894980.0,0.53,0.71,0.004,0.05
2020-05-27,0.565,0.568,0.569,0.565,32235,2975205.0,0.71,0.35,0.002,0.05
2020-05-28,0.569,0.571,0.575,0.568,125765,11640915.0,1.23,0.53,0.003,0.2
2020-05-29,0.571,0.567,0.571,0.565,122227,11287541.0,1.05,-0.7,-0.004,0.19
2020-06-01,0.572,0.578,0.579,0.571,133672,12415590.0,1.41,1.94,0.011,0.21
2020-06-02,0.578,0.582,0.582,0.578,135861,12692268.0,0.69,0.69,0.004,0.21
2020-06-03,0.585,0.584,0.591,0.582,133873,12592373.0,1.55,0.34,0.002,0.21
2020-06-04,0.584,0.578,0.584,0.577,89417,8353681.0,1.2,-1.03,-0.006,0.14
2020-06-05,0.572,0.579,0.579,0.572,140344,13064191.0,1.21,0.17,0.001,0.22
2020-06-08,0.578,0.582,0.584,0.578,91128,8538835.0,1.04,0.52,0.003,0.14
2020-06-09,0.58,0.585,0.586,0.58,125070,11739508.0,1.03,0.52,0.003,0.2
2020-06-10,0.586,0.581,0.586,0.579,136405,12785916.0,1.2,-0.68,-0.004,0.21
2020-06-11,0.578,0.572,0.579,0.572,145886,13583295.0,1.2,-1.55,-0.009,0.23
2020-06-12,0.565,0.57,0.57,0.563,145978,13451153.0,1.22,-0.35,-0.002,0.23
2020-06-15,0.564,0.562,0.569,0.561,149575,13780174.0,1.4,-1.4,-0.008,0.23
2020-06-16,0.565,0.571,0.571,0.564,128103,11813834.0,1.25,1.6,0.009,0.2
2020-06-17,0.569,0.574,0.575,0.569,122969,11392790.0,1.05,0.53,0.003,0.19
2020-06-18,0.574,0.581,0.582,0.57,110292,10284286.0,2.09,1.22,0.007,0.17
2020-06-19,0.598,0.582,0.598,0.575,101462,9494057.0,3.96,0.17,0.001,0.16
2020-06-22,0.58,0.579,0.583,0.578,120449,11266851.0,0.86,-0.52,-0.003,0.19
2020-06-23,0.577,0.575,0.577,0.574,45483,4232001.0,0.52,-0.69,-0.004,0.07
2020-06-24,0.577,0.581,0.581,0.577,82083,7677308.0,0.7,1.04,0.006,0.13
2020-06-29,0.581,0.573,0.581,0.572,103967,9668971.0,1.55,-1.38,-0.008,0.16
2020-06-30,0.572,0.577,0.58,0.572,130680,12171923.0,1.4,0.7,0.004,0.2
2020-07-01,0.578,0.591,0.592,0.578,75939,7145658.0,2.43,2.43,0.014,0.12
2020-07-02,0.591,0.614,0.615,0.591,115933,11116199.0,4.06,3.89,0.023,0.18
2020-07-03,0.614,0.634,0.635,0.614,124731,12271870.0,3.42,3.26,0.02,0.2
2020-07-06,0.636,0.701,0.701,0.636,420335,43339437.0,10.25,10.57,0.067,0.66
2020-07-07,0.715,0.686,0.726,0.686,210054,22187335.0,5.71,-2.14,-0.015,0.33
2020-07-08,0.686,0.697,0.713,0.681,211464,22171579.0,4.66,1.6,0.011,0.33
2020-07-09,0.697,0.703,0.707,0.688,174024,18385881.0,2.73,0.86,0.006,0.27
