datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.844,0.858,0.864,0.844,87346,7478833.3,2.37,1.54,0.013,8.62
2024-06-04,0.858,0.853,0.858,0.844,95708,8122161.0,1.63,-0.58,-0.005,9.45
2024-06-05,0.85,0.86,0.87,0.85,144125,12437659.0,2.34,0.82,0.007,14.23
2024-06-06,0.862,0.849,0.872,0.847,108436,9323746.812,2.91,-1.28,-0.011,10.7
2024-06-07,0.844,0.844,0.861,0.837,109586,9317525.2,2.83,-0.59,-0.005,10.82
2024-06-11,0.845,0.881,0.881,0.844,172088,14899671.6,4.38,4.38,0.037,16.99
2024-06-12,0.885,0.88,0.89,0.874,137243,12094860.821,1.82,-0.11,-0.001,13.55
2024-06-13,0.88,0.887,0.897,0.88,141757,12602719.5,1.93,0.8,0.007,13.99
2024-06-14,0.88,0.89,0.89,0.873,88613,7793879.1,1.92,0.34,0.003,8.75
2024-06-17,0.893,0.907,0.91,0.882,106635,9599868.5,3.15,1.91,0.017,10.53
2024-06-18,0.907,0.908,0.916,0.9,114412,10375177.3,1.76,0.11,0.001,11.29
2024-06-19,0.915,0.91,0.916,0.894,130094,11731076.8,2.42,0.22,0.002,12.84
2024-06-20,0.911,0.91,0.932,0.9,130054,11987672.1,3.52,0.0,0.0,12.84
2024-06-21,0.9,0.912,0.915,0.884,165107,14888110.495,3.41,0.22,0.002,16.3
2024-06-24,0.912,0.886,0.924,0.883,147788,13427959.1,4.5,-2.85,-0.026,14.59
2024-06-25,0.886,0.852,0.888,0.843,165394,14256603.15,5.08,-3.84,-0.034,16.33
2024-06-26,0.85,0.876,0.879,0.846,122176,10465746.62,3.87,2.82,0.024,12.06
2024-06-27,0.869,0.865,0.882,0.86,115587,10070013.317,2.51,-1.26,-0.011,11.41
2024-06-28,0.862,0.862,0.878,0.858,102746,8948608.6,2.31,-0.35,-0.003,10.14
2024-07-01,0.862,0.858,0.866,0.84,90671,7733011.2,3.02,-0.46,-0.004,8.95
2024-07-02,0.863,0.847,0.863,0.841,103202,8776535.4,2.56,-1.28,-0.011,10.19
2024-07-03,0.841,0.851,0.862,0.833,93697,7980116.8,3.42,0.47,0.004,9.25
2024-07-04,0.85,0.836,0.856,0.835,60472,5125912.9,2.47,-1.76,-0.015,5.97
2024-07-05,0.833,0.836,0.843,0.819,98120,8104926.55,2.87,0.0,0.0,9.69
2024-07-08,0.838,0.837,0.855,0.833,142424,12035854.421,2.63,0.12,0.001,14.06
2024-07-09,0.837,0.876,0.878,0.833,189225,16175399.3,5.38,4.66,0.039,18.68
2024-07-10,0.873,0.877,0.88,0.867,147826,12926281.0,1.48,0.11,0.001,14.59
2024-07-11,0.89,0.894,0.9,0.875,162367,14394520.1,2.85,1.94,0.017,16.03
2024-07-12,0.887,0.889,0.893,0.87,176124,15493150.6,2.57,-0.56,-0.005,17.38
2024-07-15,0.894,0.889,0.903,0.888,156091,13936543.0,1.69,0.0,0.0,15.41
2024-07-16,0.883,0.923,0.923,0.881,198901,17990559.2,4.72,3.82,0.034,19.63
2024-07-17,0.923,0.905,0.923,0.903,182831,16697052.4,2.17,-1.95,-0.018,18.05
2024-07-18,0.888,0.901,0.908,0.87,187645,16580275.408,4.2,-0.44,-0.004,18.52
2024-07-19,0.894,0.934,0.939,0.894,281725,26078457.641,4.99,3.66,0.033,27.81
2024-07-22,0.943,0.932,0.944,0.926,192257,17989146.0,1.93,-0.21,-0.002,18.98
2024-07-23,0.923,0.888,0.931,0.887,203121,18425407.0,4.72,-4.72,-0.044,20.05
2024-07-24,0.888,0.88,0.902,0.876,194056,17225201.4,2.93,-0.9,-0.008,19.15
2024-07-25,0.871,0.871,0.883,0.863,187387,16336313.8,2.27,-1.02,-0.009,18.5
2024-07-26,0.865,0.873,0.882,0.858,197226,17098401.3,2.76,0.23,0.002,19.47
2024-07-29,0.877,0.86,0.879,0.857,154237,13341819.1,2.52,-1.49,-0.013,15.22
2024-07-30,0.858,0.865,0.87,0.846,121265,10392699.409,2.79,0.58,0.005,11.97
2024-07-31,0.863,0.902,0.903,0.861,194197,17303162.348,4.86,4.28,0.037,19.17
2024-08-01,0.907,0.903,0.916,0.896,172797,15605629.6,2.22,0.11,0.001,17.06
2024-08-02,0.885,0.884,0.901,0.871,157493,13877703.0,3.32,-2.1,-0.019,15.55
2024-08-05,0.872,0.833,0.873,0.83,207877,17741855.95,4.86,-5.77,-0.051,20.52
2024-08-06,0.842,0.839,0.851,0.827,197759,16528661.11,2.88,0.72,0.006,19.52
2024-08-07,0.838,0.829,0.841,0.827,139278,11634318.632,1.67,-1.19,-0.01,13.75
2024-08-08,0.829,0.832,0.841,0.814,222814,18504969.549,3.26,0.36,0.003,21.99
2024-08-09,0.841,0.837,0.848,0.836,144477,12147883.1,1.44,0.6,0.005,14.26
2024-08-12,0.834,0.828,0.835,0.824,145656,12069952.4,1.31,-1.08,-0.009,14.38
2024-08-13,0.832,0.837,0.837,0.825,102676,8522988.6,1.45,1.09,0.009,10.13
2024-08-14,0.837,0.831,0.841,0.83,85713,7157444.4,1.31,-0.72,-0.006,8.46
2024-08-15,0.828,0.838,0.846,0.825,155116,12971737.5,2.53,0.84,0.007,15.31
2024-08-16,0.842,0.832,0.842,0.832,116160,9718051.2,1.19,-0.72,-0.006,11.47
2024-08-19,0.834,0.832,0.843,0.829,89901,7511736.8,1.68,0.0,0.0,8.87
2024-08-20,0.832,0.818,0.833,0.817,97965,8078661.6,1.92,-1.68,-0.014,9.67
2024-08-21,0.815,0.814,0.827,0.813,146856,11998320.1,1.71,-0.49,-0.004,14.5
2024-08-22,0.811,0.802,0.815,0.801,93112,7501857.7,1.72,-1.47,-0.012,9.19
2024-08-23,0.801,0.801,0.805,0.794,89698,7169277.943,1.37,-0.12,-0.001,8.85
2024-08-26,0.802,0.797,0.806,0.794,67408,5381198.998,1.5,-0.5,-0.004,6.65
2024-08-27,0.793,0.785,0.793,0.781,95508,7504316.34,1.51,-1.51,-0.012,9.43
2024-08-28,0.783,0.782,0.785,0.777,123457,9644914.151,1.02,-0.38,-0.003,12.19
2024-08-29,0.777,0.789,0.797,0.776,82689,6548686.84,2.69,0.9,0.007,8.16
2024-08-30,0.79,0.823,0.827,0.79,170448,13930156.377,4.69,4.31,0.034,16.82
2024-09-02,0.821,0.791,0.823,0.789,87148,6995162.0,4.13,-3.89,-0.032,8.6
2024-09-03,0.792,0.796,0.803,0.791,130606,10402340.5,1.52,0.63,0.005,12.89
2024-09-04,0.788,0.788,0.794,0.782,102020,8049515.1,1.51,-1.01,-0.008,10.07
2024-09-05,0.791,0.786,0.8,0.782,102221,8084852.689,2.28,-0.25,-0.002,10.09
2024-09-06,0.786,0.777,0.791,0.777,82308,6446192.2,1.78,-1.15,-0.009,8.12
2024-09-09,0.777,0.772,0.781,0.767,46009,3551867.404,1.8,-0.64,-0.005,4.54
2024-09-10,0.771,0.778,0.783,0.762,93967,7206896.985,2.72,0.78,0.006,9.28
2024-09-11,0.776,0.774,0.778,0.77,77377,5990495.103,1.03,-0.51,-0.004,7.64
2024-09-12,0.777,0.766,0.783,0.765,78362,6046600.9,2.33,-1.03,-0.008,7.73
2024-09-13,0.766,0.756,0.772,0.756,85237,6508929.2,2.09,-1.31,-0.01,8.41
2024-09-18,0.76,0.747,0.76,0.743,83945,6271351.5,2.25,-1.19,-0.009,8.29
2024-09-19,0.759,0.759,0.769,0.748,95855,7275998.45,2.81,1.61,0.012,9.46
2024-09-20,0.759,0.758,0.769,0.749,75103,5660187.2,2.64,-0.13,-0.001,7.41
2024-09-23,0.758,0.751,0.765,0.751,75949,5744312.103,1.85,-0.92,-0.007,7.5
2024-09-24,0.756,0.782,0.782,0.749,118283,9120033.529,4.39,4.13,0.031,11.68
2024-09-25,0.783,0.789,0.807,0.783,131524,10530715.7,3.07,0.9,0.007,12.98
2024-09-26,0.789,0.821,0.822,0.785,141106,11246009.63,4.69,4.06,0.032,13.93
2024-09-27,0.84,0.875,0.892,0.825,55463,4721940.3,8.16,6.58,0.054,5.47
2024-09-30,0.946,0.963,0.963,0.877,73482,6940190.663,9.83,10.06,0.088,7.25
2024-10-08,1.059,1.059,1.059,1.059,15634,1655640.6,0.0,9.97,0.096,1.54
2024-10-09,1.165,1.165,1.165,1.139,167443,19493832.38,2.46,10.01,0.106,16.53
2024-10-10,1.238,1.145,1.238,1.052,164363,19276060.11,15.97,-1.72,-0.02,16.22
2024-10-11,1.104,1.073,1.134,1.059,90822,9939187.596,6.55,-6.29,-0.072,8.96
2024-10-14,1.073,1.126,1.126,1.033,127082,13880032.04,8.67,4.94,0.053,12.54
2024-10-15,1.169,1.095,1.169,1.094,164600,18540691.392,6.66,-2.75,-0.031,16.25
2024-10-16,1.054,1.075,1.098,1.041,75605,8154941.5,5.21,-1.83,-0.02,7.46
2024-10-17,1.099,1.08,1.129,1.08,82521,9083132.82,4.56,0.47,0.005,8.15
2024-10-18,1.09,1.188,1.188,1.082,244600,28473651.521,9.81,10.0,0.108,24.14
2024-10-21,1.224,1.252,1.307,1.224,543180,68958212.959,6.99,5.39,0.064,53.62
2024-10-22,1.236,1.226,1.265,1.209,361223,44596388.437,4.47,-2.08,-0.026,35.66
2024-10-23,1.215,1.205,1.238,1.202,213658,26039192.257,2.94,-1.71,-0.021,21.09
2024-10-24,1.192,1.213,1.227,1.183,223018,27046271.18,3.65,0.66,0.008,22.01
2024-10-25,1.215,1.221,1.248,1.198,259276,31655476.9,4.12,0.66,0.008,25.59
2024-10-28,1.225,1.218,1.231,1.201,130044,15771549.1,2.46,-0.25,-0.003,12.84
2024-10-29,1.215,1.21,1.26,1.209,239328,29499275.248,4.19,-0.66,-0.008,23.62
2024-10-30,1.21,1.188,1.212,1.175,215877,25742911.902,3.06,-1.82,-0.022,21.31
2024-10-31,1.188,1.213,1.231,1.177,259782,31475111.455,4.55,2.1,0.025,25.64
2024-11-01,1.205,1.154,1.208,1.154,213360,25212717.344,4.45,-4.86,-0.059,21.06
2024-11-04,1.153,1.171,1.182,1.15,134532,15719005.6,2.77,1.47,0.017,13.28
2024-11-05,1.166,1.245,1.245,1.166,292880,35808507.776,6.75,6.32,0.074,28.91
2024-11-06,1.241,1.255,1.281,1.233,238026,29951648.653,3.86,0.8,0.01,23.49
2024-11-07,1.24,1.299,1.31,1.24,191716,24440338.236,5.58,3.51,0.044,18.92
2024-11-08,1.325,1.285,1.35,1.283,189169,24895499.6,5.16,-1.08,-0.014,18.67
2024-11-11,1.414,1.354,1.414,1.258,186798,25004796.6,12.14,5.37,0.069,18.44
2024-11-12,1.356,1.33,1.356,1.31,137553,18293000.545,3.4,-1.77,-0.024,13.58
2024-11-13,1.32,1.326,1.326,1.288,90428,11812599.2,2.86,-0.3,-0.004,8.93
2024-11-14,1.328,1.28,1.328,1.272,113221,14730761.52,4.22,-3.47,-0.046,11.18
2024-11-15,1.28,1.229,1.282,1.227,98199,12372055.654,4.3,-3.98,-0.051,9.69
2024-11-18,1.229,1.196,1.236,1.186,112380,13607780.2,4.07,-2.69,-0.033,11.09
2024-11-19,1.196,1.237,1.256,1.184,113854,13812499.26,6.02,3.43,0.041,11.24
2024-11-20,1.238,1.239,1.244,1.218,73548,9054274.79,2.1,0.16,0.002,7.26
2024-11-21,1.239,1.245,1.262,1.229,64362,8016527.7,2.66,0.48,0.006,6.35
2024-11-22,1.245,1.187,1.254,1.184,100050,12245394.3,5.62,-4.66,-0.058,9.88
2024-11-25,1.186,1.169,1.196,1.147,95032,11090730.6,4.13,-1.52,-0.018,9.38
2024-11-26,1.163,1.167,1.185,1.163,52670,6179081.9,1.88,-0.17,-0.002,5.2
2024-11-27,1.167,1.211,1.211,1.148,98390,11626286.797,5.4,3.77,0.044,9.71
2024-11-28,1.211,1.207,1.236,1.2,73198,8886142.118,2.97,-0.33,-0.004,7.23
2024-11-29,1.198,1.23,1.253,1.188,122111,14968757.662,5.39,1.91,0.023,12.05
2024-12-02,1.23,1.24,1.251,1.221,94504,11706599.523,2.44,0.81,0.01,9.33
2024-12-03,1.24,1.226,1.247,1.215,48627,5996302.664,2.58,-1.13,-0.014,4.8
2024-12-04,1.252,1.233,1.275,1.23,176481,22125362.105,3.67,0.57,0.007,17.42
2024-12-05,1.216,1.234,1.236,1.215,126939,15565993.2,1.7,0.08,0.001,12.53
2024-12-06,1.234,1.247,1.257,1.216,114172,14163947.9,3.32,1.05,0.013,11.27
2024-12-09,1.241,1.225,1.246,1.216,61714,7580700.9,2.41,-1.76,-0.022,6.09
2024-12-10,1.272,1.24,1.29,1.238,108814,13671554.6,4.24,1.22,0.015,10.74
2024-12-11,1.234,1.252,1.258,1.231,77358,9634869.36,2.18,0.97,0.012,7.64
2024-12-12,1.251,1.256,1.256,1.233,81978,10213381.178,1.84,0.32,0.004,8.09
2024-12-13,1.254,1.242,1.264,1.239,93579,11710343.7,1.99,-1.11,-0.014,9.24
2024-12-16,1.242,1.221,1.249,1.215,139849,17183007.0,2.74,-1.69,-0.021,13.8
2024-12-17,1.22,1.203,1.225,1.2,81036,9805918.6,2.05,-1.47,-0.018,8.0
2024-12-18,1.18,1.259,1.259,1.18,151494,18754908.044,6.57,4.66,0.056,14.95
2024-12-19,1.235,1.279,1.287,1.23,234697,29609657.196,4.53,1.59,0.02,23.17
2024-12-20,1.278,1.334,1.356,1.271,327129,43204631.4,6.65,4.3,0.055,32.29
2024-12-23,1.338,1.305,1.348,1.298,270422,35763248.329,3.75,-2.17,-0.029,26.69
2024-12-24,1.309,1.327,1.327,1.275,223449,29084374.3,3.98,1.69,0.022,22.06
2024-12-25,1.328,1.325,1.343,1.316,156090,20750730.5,2.03,-0.15,-0.002,15.41
2024-12-26,1.317,1.361,1.372,1.315,277264,37356764.6,4.3,2.72,0.036,27.37
2024-12-27,1.356,1.338,1.38,1.335,220444,30001825.78,3.31,-1.69,-0.023,21.76
2024-12-30,1.332,1.343,1.356,1.321,187869,25154055.8,2.62,0.37,0.005,18.54
2024-12-31,1.347,1.282,1.347,1.281,221405,28865740.7,4.91,-4.54,-0.061,21.85
2025-01-02,1.275,1.221,1.276,1.203,181122,22354905.7,5.69,-4.76,-0.061,17.88
2025-01-03,1.229,1.187,1.229,1.186,122579,14772061.0,3.52,-2.78,-0.034,12.1
2025-01-06,1.187,1.173,1.202,1.163,143315,16854964.635,3.29,-1.18,-0.014,14.15
2025-01-07,1.178,1.236,1.236,1.175,209109,25218073.815,5.2,5.37,0.063,20.64
2025-01-08,1.217,1.243,1.259,1.196,212468,26114965.3,5.1,0.57,0.007,20.97
2025-01-09,1.23,1.248,1.265,1.22,186755,23375519.5,3.62,0.4,0.005,18.43
2025-01-10,1.239,1.245,1.288,1.239,194634,24687426.8,3.93,-0.24,-0.003,19.21
2025-01-13,1.226,1.236,1.242,1.209,125117,15330324.704,2.65,-0.72,-0.009,12.35
2025-01-14,1.238,1.284,1.292,1.222,341909,43396579.05,5.66,3.88,0.048,33.75
2025-01-15,1.276,1.286,1.307,1.267,171536,22064629.4,3.12,0.16,0.002,16.93
2025-01-16,1.294,1.252,1.305,1.239,249832,31686508.3,5.13,-2.64,-0.034,24.66
2025-01-17,1.234,1.299,1.302,1.233,174143,22146546.816,5.51,3.75,0.047,17.19
2025-01-20,1.304,1.285,1.305,1.273,229258,29469753.164,2.46,-1.08,-0.014,22.63
2025-01-21,1.288,1.309,1.32,1.282,312985,40591193.7,2.96,1.87,0.024,30.89
2025-01-22,1.3,1.31,1.321,1.295,185240,24262773.4,1.99,0.08,0.001,18.28
2025-01-23,1.327,1.286,1.338,1.286,218674,28602188.8,3.97,-1.83,-0.024,21.58
2025-01-24,1.277,1.3,1.303,1.277,128175,16610090.472,2.02,1.09,0.014,12.65
2025-01-27,1.305,1.265,1.306,1.264,167211,21375945.93,3.23,-2.69,-0.035,16.5
2025-02-05,1.293,1.305,1.317,1.287,196454,25597154.32,2.37,3.16,0.04,19.39
2025-02-06,1.293,1.353,1.357,1.292,181347,24116642.818,4.98,3.68,0.048,17.9
2025-02-07,1.353,1.362,1.392,1.335,171921,23433273.571,4.21,0.67,0.009,16.97
2025-02-10,1.363,1.383,1.383,1.358,177584,24344566.373,1.84,1.54,0.021,17.53
2025-02-11,1.383,1.364,1.383,1.352,110983,15124389.932,2.24,-1.37,-0.019,10.95
2025-02-12,1.361,1.42,1.429,1.353,237362,32979254.342,5.57,4.11,0.056,23.43
2025-02-13,1.413,1.367,1.413,1.365,183153,25325869.7,3.38,-3.73,-0.053,18.08
2025-02-14,1.347,1.361,1.367,1.338,204918,27749701.9,2.12,-0.44,-0.006,20.23
2025-02-17,1.363,1.379,1.382,1.356,164762,22568065.5,1.91,1.32,0.018,16.26
2025-02-18,1.377,1.342,1.385,1.335,138012,18791849.1,3.63,-2.68,-0.037,13.62
2025-02-19,1.34,1.4,1.4,1.338,240823,33280298.8,4.62,4.32,0.058,23.77
2025-02-20,1.399,1.386,1.4,1.375,113793,15796413.4,1.79,-1.0,-0.014,11.23
2025-02-21,1.394,1.479,1.484,1.391,254692,36629185.367,6.71,6.71,0.093,25.14
2025-02-24,1.467,1.473,1.491,1.453,147123,21626136.0,2.57,-0.41,-0.006,14.52
2025-02-25,1.436,1.472,1.5,1.433,166657,24490593.012,4.55,-0.07,-0.001,16.45
2025-02-26,1.473,1.501,1.506,1.451,148988,22135078.645,3.74,1.97,0.029,14.71
2025-02-27,1.501,1.499,1.522,1.457,143784,21403047.488,4.33,-0.13,-0.002,14.19
2025-02-28,1.481,1.416,1.49,1.416,152682,22045629.712,4.94,-5.54,-0.083,15.07
2025-03-03,1.414,1.395,1.426,1.383,106398,14926541.088,3.04,-1.48,-0.021,10.5
2025-03-04,1.367,1.446,1.457,1.367,139369,19791909.698,6.45,3.66,0.051,13.76
2025-03-05,1.444,1.453,1.468,1.43,103855,15055493.7,2.63,0.48,0.007,10.25
2025-03-06,1.467,1.483,1.493,1.466,155169,23002737.3,1.86,2.06,0.03,15.32
2025-03-07,1.471,1.457,1.48,1.45,110721,16211023.3,2.02,-1.75,-0.026,10.93
2025-03-10,1.449,1.468,1.469,1.439,99533,14479132.688,2.06,0.75,0.011,9.82
2025-03-11,1.436,1.452,1.46,1.434,66654,9637395.4,1.77,-1.09,-0.016,6.58
2025-03-12,1.457,1.452,1.477,1.451,103754,15209646.3,1.79,0.0,0.0,10.24
2025-03-13,1.455,1.404,1.455,1.396,129654,18365034.419,4.06,-3.31,-0.048,12.8
2025-03-14,1.405,1.429,1.432,1.402,69169,9829790.1,2.14,1.78,0.025,6.83
2025-03-17,1.429,1.425,1.432,1.416,50735,7227585.9,1.12,-0.28,-0.004,5.01
2025-03-18,1.441,1.437,1.454,1.428,52397,7539682.686,1.82,0.84,0.012,5.17
2025-03-19,1.433,1.418,1.442,1.413,51419,7317572.233,2.02,-1.32,-0.019,5.08
2025-03-20,1.424,1.411,1.426,1.406,58788,8313703.864,1.41,-0.49,-0.007,5.8
2025-03-21,1.401,1.363,1.404,1.358,113854,15635459.7,3.26,-3.4,-0.048,11.24
2025-03-24,1.362,1.372,1.376,1.342,78175,10642067.773,2.49,0.66,0.009,7.72
2025-03-25,1.367,1.338,1.372,1.334,64226,8655317.464,2.77,-2.48,-0.034,6.34
2025-03-26,1.34,1.341,1.355,1.339,47850,6449825.042,1.2,0.22,0.003,4.72
2025-03-27,1.33,1.358,1.382,1.33,83898,11398799.316,3.88,1.27,0.017,8.28
2025-03-28,1.352,1.342,1.365,1.338,66523,8969938.7,1.99,-1.18,-0.016,6.57
2025-03-31,1.338,1.335,1.347,1.32,75840,10114259.6,2.01,-0.52,-0.007,7.49
2025-04-01,1.342,1.334,1.353,1.332,55870,7512883.78,1.57,-0.07,-0.001,5.51
2025-04-02,1.33,1.333,1.349,1.33,37528,5016726.2,1.42,-0.07,-0.001,3.7
2025-04-03,1.319,1.323,1.349,1.316,55019,7323127.5,2.48,-0.75,-0.01,5.43
2025-04-07,1.231,1.191,1.285,1.191,85311,10405484.3,7.11,-9.98,-0.132,8.42
