datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-20,0.994,0.976,1.0,0.975,1744771,173168969.724,2.5,-2.5,-0.025,162.59
2023-10-23,0.97,0.958,0.979,0.951,202775,19540067.457,2.87,-1.84,-0.018,18.9
2023-10-24,0.957,0.966,0.972,0.94,198213,19000732.883,3.34,0.84,0.008,18.47
2023-10-25,0.967,0.971,0.977,0.964,213189,20666401.124,1.35,0.52,0.005,19.87
2023-10-26,0.972,0.968,0.972,0.956,192844,18566436.748,1.65,-0.31,-0.003,17.97
2023-10-27,0.96,0.989,0.991,0.959,582059,57082525.711,3.31,2.17,0.021,54.24
2023-10-30,0.989,1.033,1.035,0.989,1056447,107078761.367,4.65,4.45,0.044,98.45
2023-10-31,1.031,1.036,1.04,1.02,436234,44967256.115,1.94,0.29,0.003,40.65
2023-11-01,1.031,1.028,1.037,1.024,275121,28339653.582,1.25,-0.77,-0.008,25.64
2023-11-02,1.03,1.019,1.035,1.018,188998,19423147.711,1.65,-0.88,-0.009,17.61
2023-11-03,1.023,1.046,1.049,1.016,189941,19698177.288,3.24,2.65,0.027,17.7
2023-11-06,1.046,1.068,1.075,1.046,201991,21404601.39,2.77,2.1,0.022,18.82
2023-11-07,1.066,1.071,1.072,1.052,90756,9677064.417,1.87,0.28,0.003,8.46
2023-11-08,1.07,1.07,1.078,1.061,136542,14608167.679,1.59,-0.09,-0.001,12.72
2023-11-09,1.069,1.057,1.073,1.053,67818,7185456.424,1.87,-1.21,-0.013,6.32
2023-11-10,1.048,1.051,1.061,1.046,136140,14349021.714,1.42,-0.57,-0.006,12.69
2023-11-13,1.052,1.054,1.059,1.045,154461,16250199.751,1.33,0.29,0.003,14.39
2023-11-14,1.054,1.068,1.069,1.051,196881,20976345.143,1.71,1.33,0.014,18.35
2023-11-15,1.071,1.073,1.082,1.07,63653,6844292.759,1.12,0.47,0.005,5.93
2023-11-16,1.063,1.056,1.07,1.055,85037,9013813.958,1.4,-1.58,-0.017,7.92
2023-11-17,1.056,1.06,1.06,1.053,126163,13314270.136,0.66,0.38,0.004,11.76
2023-11-20,1.058,1.053,1.058,1.045,56325,5911056.031,1.23,-0.66,-0.007,5.25
2023-11-21,1.053,1.044,1.061,1.042,36536,3840267.449,1.8,-0.85,-0.009,3.4
2023-11-22,1.042,1.03,1.044,1.03,143630,14911594.756,1.34,-1.34,-0.014,13.38
2023-11-23,1.02,1.039,1.042,1.02,141296,14637875.742,2.14,0.87,0.009,13.17
2023-11-24,1.029,1.023,1.031,1.021,174961,17884341.745,0.96,-1.54,-0.016,16.3
2023-11-27,1.022,1.034,1.036,1.02,151200,15594704.998,1.56,1.08,0.011,14.09
2023-11-28,1.032,1.031,1.037,1.025,171824,17677014.2,1.16,-0.29,-0.003,16.01
2023-11-29,1.04,1.035,1.045,1.033,111218,11505515.766,1.16,0.39,0.004,10.36
2023-11-30,1.0,1.03,1.03,1.0,116771,11956953.5,2.9,-0.48,-0.005,10.88
2023-12-01,1.03,1.038,1.038,1.02,246877,25232243.2,1.75,0.78,0.008,23.01
2023-12-04,1.038,1.03,1.041,1.03,226123,23420863.4,1.06,-0.77,-0.008,21.07
2023-12-05,1.03,1.0,1.03,1.0,171998,17349061.2,2.91,-2.91,-0.03,16.03
2023-12-06,1.0,1.0,1.006,0.996,237096,23702342.0,1.0,0.0,0.0,22.09
2023-12-07,1.01,0.995,1.01,0.99,230254,22871556.24,2.0,-0.5,-0.005,21.46
2023-12-08,0.995,1.007,1.012,0.995,232745,23464789.2,1.71,1.21,0.012,21.69
2023-12-11,1.005,1.033,1.033,0.995,199868,20247811.7,3.77,2.58,0.026,18.63
