datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-18,1.169,1.184,1.199,1.167,2597240,308297021.4,2.78,2.96,0.034,12.93
2025-03-19,1.183,1.196,1.2,1.179,2479666,295898594.69,1.77,1.01,0.012,12.34
2025-03-20,1.204,1.218,1.228,1.196,2851067,346319625.312,2.68,1.84,0.022,14.19
2025-03-21,1.21,1.158,1.215,1.148,3084146,361843402.576,5.5,-4.93,-0.06,15.35
2025-03-24,1.156,1.155,1.18,1.138,2386992,276796703.9,3.63,-0.26,-0.003,11.88
2025-03-25,1.15,1.139,1.161,1.134,2385288,273337320.919,2.34,-1.39,-0.016,11.87
2025-03-26,1.14,1.144,1.149,1.136,1148845,131253399.4,1.14,0.44,0.005,5.72
2025-03-27,1.147,1.21,1.219,1.138,4233406,503582292.785,7.08,5.77,0.066,21.07
2025-03-28,1.211,1.226,1.268,1.211,9747694,1211858106.818,4.71,1.32,0.016,48.51
2025-03-31,1.221,1.218,1.266,1.203,7859757,969846972.6,5.14,-0.65,-0.008,39.12
2025-04-01,1.235,1.298,1.324,1.235,11956346,1547750373.4,7.31,6.57,0.08,59.5
2025-04-02,1.301,1.272,1.313,1.264,7241903,931932670.8,3.78,-2.0,-0.026,36.04
2025-04-03,1.256,1.255,1.309,1.234,11329191,1436948244.918,5.9,-1.34,-0.017,56.38
2025-04-07,1.139,1.13,1.156,1.13,827336,94319549.3,2.07,-9.96,-0.125,4.12
2025-04-08,1.075,1.049,1.09,1.017,5703706,596289650.352,6.46,-7.17,-0.081,28.39
2025-04-09,0.99,1.05,1.073,0.973,11432544,1179381905.7,9.53,0.1,0.001,56.9
2025-04-10,1.1,1.106,1.15,1.099,10965583,1234477360.7,4.86,5.33,0.056,54.57
2025-04-11,1.092,1.145,1.152,1.08,9890719,1119524766.2,6.51,3.53,0.039,49.22
2025-04-14,1.183,1.205,1.213,1.178,7459622,896990261.033,3.06,5.24,0.06,37.12
2025-04-15,1.214,1.187,1.229,1.184,6975054,836322256.77,3.73,-1.49,-0.018,34.71
2025-04-16,1.184,1.154,1.189,1.135,5118663,591772359.95,4.55,-2.78,-0.033,25.47
2025-04-17,1.146,1.151,1.175,1.146,6051262,702861882.432,2.51,-0.26,-0.003,30.12
2025-04-18,1.155,1.153,1.166,1.151,1380231,159575555.0,1.3,0.17,0.002,6.87
2025-04-21,1.153,1.186,1.191,1.148,3130259,366892152.0,3.73,2.86,0.033,15.58
2025-04-22,1.185,1.231,1.243,1.185,8068693,984744706.14,4.89,3.79,0.045,40.16
2025-04-23,1.265,1.236,1.288,1.235,8846774,1110487232.976,4.31,0.41,0.005,44.03
2025-04-24,1.249,1.269,1.286,1.249,8955656,1137048638.7,2.99,2.67,0.033,44.57
2025-04-25,1.297,1.27,1.307,1.269,6239904,800146744.7,2.99,0.08,0.001,31.05
2025-04-28,1.238,1.241,1.261,1.214,8320049,1030811022.6,3.7,-2.28,-0.029,41.41
2025-04-29,1.251,1.251,1.274,1.241,7195501,905216960.6,2.66,0.81,0.01,35.81
2025-04-30,1.26,1.258,1.273,1.242,5667303,712411669.915,2.48,0.56,0.007,28.2
2025-05-06,1.276,1.259,1.29,1.255,4995262,631982550.7,2.78,0.08,0.001,24.86
2025-05-07,1.263,1.209,1.266,1.205,5938267,728281389.192,4.85,-3.97,-0.05,29.55
2025-05-08,1.211,1.208,1.225,1.204,3984248,482397445.0,1.74,-0.08,-0.001,19.83
2025-05-09,1.218,1.218,1.228,1.209,4618054,562802272.3,1.57,0.83,0.01,22.98
2025-05-12,1.199,1.167,1.199,1.163,6433959,756795369.154,2.96,-4.19,-0.051,32.02
2025-05-13,1.19,1.182,1.198,1.174,4343120,513917477.1,2.06,1.29,0.015,21.61
2025-05-14,1.182,1.191,1.195,1.176,4213120,499470990.5,1.61,0.76,0.009,20.97
2025-05-15,1.185,1.184,1.201,1.179,3375527,401765815.8,1.85,-0.59,-0.007,16.8
2025-05-16,1.189,1.215,1.228,1.188,5902108,713028529.6,3.38,2.62,0.031,29.37
2025-05-19,1.22,1.229,1.232,1.213,6744288,826618923.6,1.56,1.15,0.014,33.56
2025-05-20,1.259,1.284,1.289,1.258,6457808,825660339.632,2.52,4.48,0.055,32.14
2025-05-21,1.29,1.303,1.324,1.28,10269952,1340589468.608,3.43,1.48,0.019,51.11
2025-05-22,1.294,1.284,1.301,1.28,5170601,666370779.4,1.61,-1.46,-0.019,25.73
2025-05-23,1.303,1.29,1.32,1.285,7220171,943460704.3,2.73,0.47,0.006,35.93
2025-05-26,1.301,1.259,1.304,1.257,4021833,512929830.6,3.64,-2.4,-0.031,20.02
2025-05-27,1.26,1.302,1.309,1.259,7613228,983798070.561,3.97,3.42,0.043,37.89
2025-05-28,1.309,1.296,1.311,1.286,4298756,556710820.0,1.92,-0.46,-0.006,21.39
2025-05-29,1.303,1.356,1.356,1.294,8770826,1165525746.6,4.78,4.63,0.06,43.65
2025-05-30,1.358,1.355,1.381,1.354,8646969,1181143305.6,1.99,-0.07,-0.001,43.03
2025-06-03,1.356,1.376,1.38,1.35,7911336,1078118758.8,2.21,1.55,0.021,39.37
2025-06-04,1.392,1.426,1.445,1.39,9182429,1308896521.2,4.0,3.63,0.05,45.7
2025-06-05,1.442,1.406,1.453,1.384,8781447,1246847258.0,4.84,-1.4,-0.02,43.7
2025-06-06,1.407,1.435,1.435,1.391,10321350,1456955064.1,3.13,2.06,0.029,51.37
2025-06-09,1.445,1.498,1.514,1.423,13648218,2025668833.6,6.34,4.39,0.063,67.92
2025-06-10,1.504,1.555,1.579,1.498,24638923,3811670765.3,5.41,3.81,0.057,122.62
2025-06-11,1.564,1.55,1.584,1.535,15139961,2353977595.9,3.15,-0.32,-0.005,75.35
2025-06-12,1.552,1.631,1.634,1.549,20758842,3324030448.7,5.48,5.23,0.081,103.31
2025-06-13,1.64,1.585,1.662,1.562,22577170,3612639716.8,6.13,-2.82,-0.046,112.36
2025-06-16,1.588,1.568,1.617,1.554,13862676,2190265322.3,3.97,-1.07,-0.017,68.99
2025-06-17,1.588,1.489,1.603,1.486,15543283,2393032260.3,7.46,-5.04,-0.079,77.35
2025-06-18,1.485,1.496,1.507,1.47,11762386,1753345518.6,2.48,0.47,0.007,58.54
2025-06-19,1.505,1.451,1.523,1.44,12831535,1892922089.6,5.55,-3.01,-0.045,63.86
2025-06-20,1.461,1.457,1.468,1.44,10327399,1502157699.8,1.93,0.41,0.006,51.4
2025-06-23,1.448,1.508,1.509,1.437,15071324,2223191191.65,4.94,3.5,0.051,75.01
2025-06-24,1.522,1.542,1.551,1.496,15506240,2372672205.3,3.65,2.25,0.034,77.17
2025-06-25,1.556,1.557,1.577,1.54,13835501,2149271739.4,2.4,0.97,0.015,68.86
2025-06-26,1.539,1.508,1.54,1.498,10954326,1657608290.796,2.7,-3.15,-0.049,54.52
2025-06-27,1.508,1.487,1.518,1.482,10176263,1524395361.9,2.39,-1.39,-0.021,50.64
2025-06-30,1.495,1.52,1.521,1.477,12300594,1847647106.632,2.96,2.22,0.033,61.22
2025-07-01,1.52,1.565,1.567,1.519,10432178,1611232798.7,3.16,2.96,0.045,51.92
2025-07-02,1.566,1.518,1.58,1.516,10533954,1623244669.1,4.09,-3.0,-0.047,52.42
2025-07-03,1.532,1.58,1.58,1.524,18066925,2820235503.6,3.69,4.08,0.062,89.91
2025-07-04,1.58,1.595,1.614,1.56,14785402,2349568649.1,3.42,0.95,0.015,73.58
