datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-29,1.002,1.017,1.027,1.001,10760797,1089356651.474,2.59,1.19,0.012,43.28
2024-12-02,1.014,1.026,1.03,1.013,6968392,713585129.206,1.67,0.88,0.009,28.03
2024-12-03,1.026,1.025,1.031,1.019,5443566,557301069.482,1.17,-0.1,-0.001,21.9
2024-12-04,1.025,1.02,1.027,1.016,5411998,553095064.846,1.07,-0.49,-0.005,21.77
2024-12-05,1.015,1.018,1.022,1.015,4786767,487902432.859,0.69,-0.2,-0.002,19.25
2024-12-06,1.015,1.031,1.038,1.015,5331138,547892870.189,2.26,1.28,0.013,21.44
2024-12-09,1.03,1.029,1.038,1.023,5280419,543985763.119,1.45,-0.19,-0.002,21.24
2024-12-10,1.053,1.038,1.068,1.035,6204313,649865383.546,3.21,0.87,0.009,24.96
2024-12-11,1.038,1.036,1.04,1.033,4726258,490257689.202,0.67,-0.19,-0.002,19.01
2024-12-12,1.036,1.046,1.048,1.034,5068545,527553198.306,1.35,0.97,0.01,20.39
2024-12-13,1.046,1.024,1.046,1.021,5552144,571665885.385,2.39,-2.1,-0.022,22.33
2024-12-16,1.023,1.015,1.024,1.013,4747262,483097219.327,1.07,-0.88,-0.009,19.1
2024-12-17,1.016,1.015,1.025,1.014,4744481,483754442.451,1.08,0.0,0.0,19.08
2024-12-18,1.016,1.02,1.025,1.016,4276973,436696575.68,0.89,0.49,0.005,17.2
2024-12-19,1.016,1.024,1.025,1.01,4504743,459194962.124,1.47,0.39,0.004,18.12
2024-12-20,1.023,1.022,1.028,1.019,4858373,496911442.434,0.88,-0.2,-0.002,19.54
2024-12-23,1.022,1.02,1.028,1.017,5222350,534844513.049,1.08,-0.2,-0.002,21.01
2024-12-24,1.018,1.029,1.032,1.018,5014225,514174082.769,1.37,0.88,0.009,20.17
2024-12-25,1.03,1.027,1.033,1.024,4360553,448434863.274,0.87,-0.19,-0.002,17.54
2024-12-26,1.027,1.031,1.032,1.025,3782094,389461310.577,0.68,0.39,0.004,15.21
2024-12-27,1.031,1.03,1.038,1.027,4184217,431684502.194,1.07,-0.1,-0.001,16.83
2024-12-30,1.03,1.032,1.035,1.029,5543077,572294468.366,0.58,0.19,0.002,22.3
2024-12-31,1.03,1.021,1.034,1.015,4890197,501224162.374,1.84,-1.07,-0.011,19.67
2025-01-02,1.016,0.984,1.017,0.978,4241228,423974775.982,3.82,-3.62,-0.037,17.06
2025-01-03,0.983,0.972,0.989,0.97,4791549,469601322.032,1.93,-1.22,-0.012,19.27
2025-01-06,0.973,0.969,0.974,0.964,3333362,323024426.748,1.03,-0.31,-0.003,13.41
2025-01-07,0.969,0.977,0.977,0.965,2923738,283904322.595,1.24,0.83,0.008,11.76
2025-01-08,0.973,0.974,0.982,0.957,3250280,314973896.15,2.56,-0.31,-0.003,13.07
2025-01-09,0.973,0.975,0.977,0.971,2620304,255568019.485,0.62,0.1,0.001,10.54
2025-01-10,0.975,0.963,0.977,0.963,2830412,274943952.205,1.44,-1.23,-0.012,11.38
2025-01-13,0.956,0.959,0.964,0.954,3086207,296037922.698,1.04,-0.42,-0.004,12.41
2025-01-14,0.96,0.987,0.989,0.959,3241672,315749726.739,3.13,2.92,0.028,13.04
2025-01-15,0.987,0.98,0.987,0.978,2740110,269037302.75,0.91,-0.71,-0.007,11.02
2025-01-16,0.98,0.982,0.995,0.975,2733082,269317730.858,2.04,0.2,0.002,10.99
2025-01-17,0.982,0.986,0.992,0.978,2853011,280870402.655,1.43,0.41,0.004,11.48
2025-01-20,0.99,0.991,0.998,0.988,2491497,247731624.959,1.01,0.51,0.005,10.02
2025-01-21,0.993,0.992,0.996,0.986,2687736,266231858.628,1.01,0.1,0.001,10.81
2025-01-22,0.987,0.983,0.99,0.979,2839781,278904578.964,1.11,-0.91,-0.009,11.42
2025-01-23,0.987,0.984,1.002,0.983,2999368,298009754.9,1.93,0.1,0.001,12.06
2025-01-24,0.984,0.992,0.997,0.983,2514247,249055218.968,1.42,0.81,0.008,10.11
2025-01-27,0.993,0.987,0.997,0.987,2670097,264906274.982,1.01,-0.5,-0.005,10.74
2025-02-05,0.992,0.983,0.994,0.981,2095292,206602742.154,1.32,-0.41,-0.004,8.43
2025-02-06,0.98,1.0,1.0,0.98,3063735,304445954.095,2.03,1.73,0.017,12.32
2025-02-07,1.001,1.014,1.022,0.998,2733707,276593595.875,2.4,1.4,0.014,11.0
2025-02-10,1.014,1.018,1.021,1.012,2966043,301635215.044,0.89,0.39,0.004,11.93
2025-02-11,1.013,1.015,1.018,1.01,2544927,257989703.352,0.79,-0.29,-0.003,10.24
2025-02-12,1.01,1.026,1.027,1.01,2514627,255715405.253,1.67,1.08,0.011,10.11
2025-02-13,1.026,1.022,1.03,1.02,2423975,248338626.589,0.97,-0.39,-0.004,9.75
2025-02-14,1.022,1.03,1.031,1.021,2765427,283659291.136,0.98,0.78,0.008,11.12
2025-02-17,1.027,1.031,1.034,1.024,2474112,254764264.769,0.97,0.1,0.001,9.95
2025-02-18,1.031,1.021,1.035,1.017,2694794,277432806.919,1.75,-0.97,-0.01,10.84
2025-02-19,1.016,1.029,1.03,1.016,2323364,237953341.159,1.37,0.78,0.008,9.35
2025-02-20,1.026,1.028,1.03,1.023,2754360,282943829.471,0.68,-0.1,-0.001,11.08
2025-02-21,1.025,1.042,1.044,1.025,2332520,241177489.024,1.85,1.36,0.014,9.38
2025-02-24,1.041,1.039,1.046,1.034,3053221,317638835.468,1.15,-0.29,-0.003,12.28
2025-02-25,1.034,1.03,1.038,1.027,2691081,277863496.77,1.06,-0.87,-0.009,10.82
2025-02-26,1.027,1.038,1.039,1.027,1954726,201935303.97,1.17,0.78,0.008,7.86
2025-02-27,1.037,1.039,1.041,1.029,1847766,191390131.391,1.16,0.1,0.001,7.43
2025-02-28,1.021,1.018,1.037,1.014,2195001,225548914.939,2.21,-2.02,-0.021,8.83
2025-03-03,1.016,1.015,1.028,1.012,1846732,188386239.444,1.57,-0.29,-0.003,7.43
2025-03-04,1.015,1.017,1.017,1.008,1655771,167560750.185,0.89,0.2,0.002,6.66
2025-03-05,1.017,1.02,1.022,1.013,1916770,194754737.895,0.88,0.29,0.003,7.71
2025-03-06,1.023,1.035,1.038,1.023,1934224,199566160.797,1.47,1.47,0.015,7.78
2025-03-07,1.035,1.034,1.039,1.031,1873171,193721081.909,0.77,-0.1,-0.001,7.53
2025-03-10,1.029,1.029,1.035,1.023,2149928,221171736.974,1.16,-0.48,-0.005,8.65
2025-03-11,1.024,1.031,1.031,1.02,1602086,164346434.612,1.07,0.19,0.002,6.44
2025-03-12,1.035,1.031,1.038,1.029,1790207,184767643.191,0.87,0.0,0.0,7.2
2025-03-13,1.031,1.026,1.033,1.019,1704300,175120325.977,1.36,-0.48,-0.005,6.86
2025-03-14,1.025,1.047,1.049,1.021,2822205,293342483.134,2.73,2.05,0.021,11.35
2025-03-17,1.043,1.046,1.051,1.043,2104394,220329040.786,0.76,-0.1,-0.001,8.46
2025-03-18,1.046,1.049,1.052,1.046,2158698,226460661.208,0.57,0.29,0.003,8.68
2025-03-19,1.046,1.049,1.051,1.043,1825567,191336947.686,0.76,0.0,0.0,7.34
2025-03-20,1.048,1.039,1.048,1.037,1896982,197672959.252,1.05,-0.95,-0.01,7.63
2025-03-21,1.038,1.022,1.04,1.02,1806048,186096630.29,1.92,-1.64,-0.017,7.26
2025-03-24,1.024,1.025,1.028,1.018,1855639,190050797.936,0.98,0.29,0.003,7.46
2025-03-25,1.027,1.027,1.029,1.022,1560168,159945880.723,0.68,0.2,0.002,6.28
2025-03-26,1.027,1.022,1.028,1.021,1755210,179804083.775,0.68,-0.49,-0.005,7.06
2025-03-27,1.018,1.025,1.03,1.016,1681972,171924826.771,1.37,0.29,0.003,6.77
2025-03-28,1.024,1.02,1.025,1.017,1544280,157550852.991,0.78,-0.49,-0.005,6.21
2025-03-31,1.018,1.013,1.021,1.006,1470801,149221945.774,1.47,-0.69,-0.007,5.92
2025-04-01,1.013,1.013,1.018,1.011,1304911,132433688.466,0.69,0.0,0.0,5.25
2025-04-02,1.013,1.013,1.017,1.01,1438498,145827159.351,0.69,0.0,0.0,5.79
2025-04-03,1.009,1.004,1.011,1.0,1818718,182884596.717,1.09,-0.89,-0.009,7.32
2025-04-07,0.935,0.912,0.997,0.904,1943013,181659086.903,9.26,-9.16,-0.092,7.82
2025-04-08,0.911,0.934,0.936,0.911,1422661,132070355.015,2.74,2.41,0.022,5.72
2025-04-09,0.932,0.945,0.951,0.918,1558281,146418187.564,3.53,1.18,0.011,6.27
2025-04-10,0.958,0.963,0.973,0.958,1618140,156136834.545,1.59,1.9,0.018,6.51
