datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-29,1.002,1.017,1.027,1.001,10760797,1089356651.474,2.59,1.19,0.012,45.14
2024-12-02,1.014,1.026,1.03,1.013,6968392,713585129.206,1.67,0.88,0.009,29.23
2024-12-03,1.026,1.025,1.031,1.019,5443566,557301069.482,1.17,-0.1,-0.001,22.83
2024-12-04,1.025,1.02,1.027,1.016,5411998,553095064.846,1.07,-0.49,-0.005,22.7
2024-12-05,1.015,1.018,1.022,1.015,4786767,487902432.859,0.69,-0.2,-0.002,20.08
2024-12-06,1.015,1.031,1.038,1.015,5331138,547892870.189,2.26,1.28,0.013,22.36
2024-12-09,1.03,1.029,1.038,1.023,5280419,543985763.119,1.45,-0.19,-0.002,22.15
2024-12-10,1.053,1.038,1.068,1.035,6204313,649865383.546,3.21,0.87,0.009,26.02
2024-12-11,1.038,1.036,1.04,1.033,4726258,490257689.202,0.67,-0.19,-0.002,19.82
2024-12-12,1.036,1.046,1.048,1.034,5068545,527553198.306,1.35,0.97,0.01,21.26
2024-12-13,1.046,1.024,1.046,1.021,5552144,571665885.385,2.39,-2.1,-0.022,23.29
2024-12-16,1.023,1.015,1.024,1.013,4747262,483097219.327,1.07,-0.88,-0.009,19.91
2024-12-17,1.016,1.015,1.025,1.014,4744481,483754442.451,1.08,0.0,0.0,19.9
2024-12-18,1.016,1.02,1.025,1.016,4276973,436696575.68,0.89,0.49,0.005,17.94
2024-12-19,1.016,1.024,1.025,1.01,4504743,459194962.124,1.47,0.39,0.004,18.89
2024-12-20,1.023,1.022,1.028,1.019,4858373,496911442.434,0.88,-0.2,-0.002,20.38
2024-12-23,1.022,1.02,1.028,1.017,5222350,534844513.049,1.08,-0.2,-0.002,21.9
2024-12-24,1.018,1.029,1.032,1.018,5014225,514174082.769,1.37,0.88,0.009,21.03
2024-12-25,1.03,1.027,1.033,1.024,4360553,448434863.274,0.87,-0.19,-0.002,18.29
2024-12-26,1.027,1.031,1.032,1.025,3782094,389461310.577,0.68,0.39,0.004,15.86
2024-12-27,1.031,1.03,1.038,1.027,4184217,431684502.194,1.07,-0.1,-0.001,17.55
2024-12-30,1.03,1.032,1.035,1.029,5543077,572294468.366,0.58,0.19,0.002,23.25
2024-12-31,1.03,1.021,1.034,1.015,4890197,501224162.374,1.84,-1.07,-0.011,20.51
2025-01-02,1.016,0.984,1.017,0.978,4241228,423974775.982,3.82,-3.62,-0.037,17.79
2025-01-03,0.983,0.972,0.989,0.97,4791549,469601322.032,1.93,-1.22,-0.012,20.1
2025-01-06,0.973,0.969,0.974,0.964,3333362,323024426.748,1.03,-0.31,-0.003,13.98
2025-01-07,0.969,0.977,0.977,0.965,2923738,283904322.595,1.24,0.83,0.008,12.26
2025-01-08,0.973,0.974,0.982,0.957,3250280,314973896.15,2.56,-0.31,-0.003,13.63
2025-01-09,0.973,0.975,0.977,0.971,2620304,255568019.485,0.62,0.1,0.001,10.99
2025-01-10,0.975,0.963,0.977,0.963,2830412,274943952.205,1.44,-1.23,-0.012,11.87
2025-01-13,0.956,0.959,0.964,0.954,3086207,296037922.698,1.04,-0.42,-0.004,12.94
2025-01-14,0.96,0.987,0.989,0.959,3241672,315749726.739,3.13,2.92,0.028,13.6
2025-01-15,0.987,0.98,0.987,0.978,2740110,269037302.75,0.91,-0.71,-0.007,11.49
2025-01-16,0.98,0.982,0.995,0.975,2733082,269317730.858,2.04,0.2,0.002,11.46
2025-01-17,0.982,0.986,0.992,0.978,2853011,280870402.655,1.43,0.41,0.004,11.97
2025-01-20,0.99,0.991,0.998,0.988,2491497,247731624.959,1.01,0.51,0.005,10.45
2025-01-21,0.993,0.992,0.996,0.986,2687736,266231858.628,1.01,0.1,0.001,11.27
2025-01-22,0.987,0.983,0.99,0.979,2839781,278904578.964,1.11,-0.91,-0.009,11.91
