datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-28,0.951,0.948,0.953,0.944,2531414,252053213.0,0.94,-0.73,-0.007,19.76
2023-12-29,0.947,0.955,0.958,0.945,1888441,188745262.0,1.37,0.74,0.007,14.74
2024-01-02,0.955,0.97,0.972,0.955,2083660,211230493.0,1.78,1.57,0.015,16.26
2024-01-03,0.969,0.98,0.982,0.969,1064623,108998155.0,1.34,1.03,0.01,8.31
2024-01-04,0.98,0.988,0.989,0.979,792196,81530188.0,1.02,0.82,0.008,6.18
2024-01-05,0.987,0.988,0.998,0.982,729620,75493051.0,1.62,0.0,0.0,5.69
2024-01-08,0.985,0.977,0.985,0.976,578506,59321601.0,0.91,-1.11,-0.011,4.51
2024-01-09,0.977,0.987,0.987,0.969,577343,59242851.0,1.84,1.02,0.01,4.51
2024-01-10,0.984,0.978,0.984,0.977,513741,52716639.0,0.71,-0.91,-0.009,4.01
2024-01-11,0.974,0.972,0.978,0.97,571532,58318132.0,0.82,-0.61,-0.006,4.46
2024-01-12,0.972,0.975,0.986,0.972,539494,55237980.0,1.44,0.31,0.003,4.21
2024-01-15,0.974,0.982,0.984,0.973,663769,68087314.0,1.13,0.72,0.007,5.18
2024-01-16,0.982,0.982,0.985,0.972,498174,51022453.0,1.32,0.0,0.0,3.89
2024-01-17,0.98,0.966,0.986,0.965,571897,58649537.0,2.14,-1.63,-0.016,4.46
2024-01-18,0.965,0.958,0.966,0.934,555832,55180971.0,3.31,-0.83,-0.008,4.34
2024-01-19,0.957,0.952,0.961,0.95,894783,89560195.0,1.15,-0.63,-0.006,6.98
2024-01-22,0.945,0.918,0.951,0.913,693175,68347510.0,3.99,-3.57,-0.034,5.41
2024-01-23,0.916,0.936,0.937,0.911,607875,58724257.0,2.83,1.96,0.018,4.74
2024-01-24,0.93,0.952,0.953,0.926,735148,72616497.0,2.88,1.71,0.016,5.74
2024-01-25,0.953,0.981,0.981,0.947,709816,72034834.0,3.57,3.05,0.029,5.54
2024-01-26,0.979,0.99,0.993,0.972,708079,73086629.0,2.14,0.92,0.009,5.53
2024-01-29,0.99,0.988,0.995,0.98,659502,68299305.0,1.52,-0.2,-0.002,5.15
2024-01-30,0.98,0.973,0.986,0.971,734033,75213828.0,1.52,-1.52,-0.015,5.73
2024-01-31,0.974,0.967,0.976,0.961,926863,93982773.0,1.54,-0.62,-0.006,7.23
2024-02-01,0.957,0.952,0.965,0.947,612091,61307511.0,1.86,-1.55,-0.015,4.78
