datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-17,0.996,1.002,1.004,0.993,2005091,200438324.0,1.1,0.2,0.002,16.2
2023-11-20,1.0,0.997,1.0,0.994,38653,3852079.0,0.6,-0.5,-0.005,0.31
2023-11-21,1.0,0.999,1.002,0.998,20953,2094430.0,0.4,0.2,0.002,0.17
2023-11-22,0.996,0.998,0.999,0.994,314166,31290503.0,0.5,-0.1,-0.001,2.54
2023-11-23,1.001,1.002,1.003,0.898,37172,3709541.0,10.52,0.4,0.004,0.3
2023-11-24,1.002,0.998,1.002,0.996,20906,2086535.0,0.6,-0.4,-0.004,0.17
2023-11-27,0.997,0.991,0.997,0.981,22032,2183334.0,1.6,-0.7,-0.007,0.18
2023-11-28,0.994,0.993,0.994,0.99,18513,1836124.0,0.4,0.2,0.002,0.15
2023-11-29,0.997,0.998,0.998,0.995,16077,1602931.0,0.3,0.5,0.005,0.13
2023-11-30,0.998,0.999,0.999,0.996,9137,911798.0,0.3,0.1,0.001,0.07
2023-12-01,0.998,0.997,0.998,0.994,4514,449623.0,0.4,-0.2,-0.002,0.04
2023-12-04,0.997,0.998,0.999,0.996,15358,1531264.0,0.3,0.1,0.001,0.12
2023-12-05,0.995,0.989,0.995,0.989,19451,1926759.0,0.6,-0.9,-0.009,0.16
2023-12-06,0.998,1.002,1.002,0.997,99948,10001096.0,0.51,1.31,0.013,0.81
2023-12-07,1.0,0.993,1.0,0.991,19042,1892436.0,0.9,-0.9,-0.009,0.15
2023-12-08,0.999,1.001,1.002,0.999,32908,3292471.0,0.3,0.81,0.008,0.27
2023-12-11,1.005,1.007,1.009,1.005,34024,3428706.0,0.4,0.6,0.006,0.27
2023-12-12,1.009,1.01,1.01,1.008,22602,2280550.0,0.2,0.3,0.003,0.18
2023-12-13,1.011,1.017,1.017,1.011,37725,3830971.0,0.59,0.69,0.007,0.3
2023-12-14,1.027,1.027,1.031,1.025,82537,8480375.0,0.59,0.98,0.01,0.67
2023-12-15,1.025,1.017,1.025,1.015,63307,6433136.0,0.97,-0.97,-0.01,0.51
2023-12-18,1.018,1.023,1.023,1.018,35899,3667910.0,0.49,0.59,0.006,0.29
2023-12-19,1.025,1.035,1.035,1.025,45725,4711487.0,0.98,1.17,0.012,0.37
2023-12-20,1.04,1.04,1.057,1.037,67236,6988525.0,1.93,0.48,0.005,0.54
2023-12-21,1.027,1.025,1.028,1.02,39736,4071460.0,0.77,-1.44,-0.015,0.32
2023-12-22,1.035,1.031,1.035,1.028,49620,5112424.0,0.68,0.59,0.006,0.4
2023-12-25,1.031,1.042,1.042,1.031,23258,2407419.0,1.07,1.07,0.011,0.19
2023-12-26,1.04,1.041,1.047,1.037,68539,7132187.0,0.96,-0.1,-0.001,0.55
2023-12-27,1.044,1.038,1.045,1.035,61806,6421255.0,0.96,-0.29,-0.003,0.5
2023-12-28,1.039,1.034,1.045,1.032,68622,7102912.0,1.25,-0.39,-0.004,0.55
2023-12-29,1.034,1.03,1.034,1.026,39812,4097276.0,0.77,-0.39,-0.004,0.32
2024-01-02,1.027,1.03,1.03,1.021,34353,3521417.0,0.87,0.0,0.0,0.28
