datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.264,1.266,1.273,1.261,79287,10041146.0,0.95,0.08,0.001,0.19
2024-06-04,1.268,1.281,1.285,1.266,135827,17354603.0,1.5,1.18,0.015,0.33
2024-06-05,1.282,1.278,1.289,1.275,129339,16597618.0,1.09,-0.23,-0.003,0.31
2024-06-06,1.279,1.279,1.29,1.276,151777,19467881.0,1.1,0.08,0.001,0.36
2024-06-07,1.279,1.284,1.285,1.272,107133,13713613.0,1.02,0.39,0.005,0.26
2024-06-11,1.28,1.274,1.28,1.265,73016,9278257.0,1.17,-0.78,-0.01,0.17
2024-06-12,1.274,1.277,1.278,1.267,104522,13293927.0,0.86,0.24,0.003,0.25
2024-06-13,1.275,1.272,1.278,1.268,48502,6169913.0,0.78,-0.39,-0.005,0.12
2024-06-14,1.269,1.273,1.275,1.267,64914,8254423.0,0.63,0.08,0.001,0.16
2024-06-17,1.273,1.268,1.276,1.266,47703,6058441.0,0.79,-0.39,-0.005,0.11
2024-06-18,1.267,1.28,1.28,1.267,124239,15844640.0,1.03,0.95,0.012,0.3
2024-06-19,1.28,1.275,1.28,1.273,75043,9573651.0,0.55,-0.39,-0.005,0.18
2024-06-20,1.271,1.265,1.273,1.263,85825,10876948.0,0.78,-0.78,-0.01,0.21
2024-06-21,1.265,1.269,1.27,1.259,76773,9712021.0,0.87,0.32,0.004,0.18
2024-06-24,1.27,1.255,1.27,1.254,259649,32749020.0,1.26,-1.1,-0.014,0.62
2024-06-25,1.254,1.247,1.258,1.241,129238,16154880.0,1.35,-0.64,-0.008,0.31
2024-06-26,1.246,1.259,1.26,1.238,172552,21516801.0,1.76,0.96,0.012,0.41
2024-06-27,1.263,1.248,1.263,1.246,167541,20947227.0,1.35,-0.87,-0.011,0.4
2024-06-28,1.244,1.268,1.273,1.244,275677,34789918.0,2.32,1.6,0.02,0.66
2024-07-01,1.26,1.284,1.284,1.26,254136,32428371.0,1.89,1.26,0.016,0.61
