datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.153,1.156,1.163,1.153,47901,5544629.0,0.86,-0.17,-0.002,1.28
2024-06-04,1.159,1.172,1.172,1.159,47083,5484623.0,1.12,1.38,0.016,1.26
2024-06-05,1.167,1.162,1.171,1.162,34523,4030796.0,0.77,-0.85,-0.01,0.92
2024-06-06,1.168,1.163,1.171,1.161,49869,5823471.0,0.86,0.09,0.001,1.33
2024-06-07,1.165,1.155,1.165,1.15,49319,5701814.0,1.29,-0.69,-0.008,1.32
2024-06-11,1.147,1.146,1.15,1.141,54543,6244231.0,0.78,-0.78,-0.009,1.46
2024-06-12,1.146,1.147,1.15,1.146,43249,4961890.0,0.35,0.09,0.001,1.16
2024-06-13,1.151,1.144,1.152,1.143,37739,4324875.0,0.78,-0.26,-0.003,1.01
2024-06-14,1.143,1.151,1.151,1.14,58330,6668696.0,0.96,0.61,0.007,1.56
2024-06-17,1.14,1.147,1.162,1.074,46431,5324565.0,7.65,-0.35,-0.004,1.24
2024-06-18,1.158,1.152,1.19,1.146,44732,5143655.0,3.84,0.44,0.005,1.2
2024-06-19,1.15,1.147,1.15,1.146,20839,2392012.0,0.35,-0.43,-0.005,0.56
2024-06-20,1.136,1.142,1.151,1.113,47770,5455323.0,3.31,-0.44,-0.005,1.28
2024-06-21,1.149,1.137,1.179,1.13,38476,4368223.0,4.29,-0.44,-0.005,1.03
2024-06-24,1.127,1.131,1.134,1.127,47562,5383178.0,0.62,-0.53,-0.006,1.27
2024-06-25,1.131,1.12,1.131,1.12,38532,4350065.0,0.97,-0.97,-0.011,1.03
2024-06-26,1.122,1.13,1.13,1.118,42822,4802998.0,1.07,0.89,0.01,1.15
2024-06-27,1.125,1.121,1.125,1.121,44277,4972015.0,0.35,-0.8,-0.009,1.18
2024-06-28,1.125,1.123,1.132,1.123,44526,5026587.0,0.8,0.18,0.002,1.19
2024-07-01,1.123,1.132,1.132,1.121,48310,5437205.0,0.98,0.8,0.009,1.29
2024-07-02,1.129,1.127,1.133,1.126,38824,4384288.0,0.62,-0.44,-0.005,1.04
2024-07-03,1.127,1.125,1.127,1.123,16089,1808567.0,0.35,-0.18,-0.002,0.43
2024-07-04,1.13,1.118,1.13,1.117,37148,4168108.0,1.16,-0.62,-0.007,0.99
2024-07-05,1.112,1.115,1.115,1.106,49241,5468964.0,0.81,-0.27,-0.003,1.32
2024-07-08,1.111,1.103,1.113,1.103,41361,4589118.0,0.9,-1.08,-0.012,1.11
2024-07-09,1.102,1.12,1.121,1.101,44531,4926065.0,1.81,1.54,0.017,1.19
2024-07-10,1.12,1.115,1.121,1.114,49045,5479356.0,0.63,-0.45,-0.005,1.31
2024-07-11,1.121,1.132,1.132,1.121,55983,6308016.0,0.99,1.52,0.017,1.5
2024-07-12,1.129,1.129,1.132,1.127,52923,5977259.0,0.44,-0.27,-0.003,1.42
2024-07-15,1.129,1.132,1.133,1.128,50193,5670716.0,0.44,0.27,0.003,1.34
2024-07-16,1.132,1.14,1.14,1.131,52366,5934593.0,0.8,0.71,0.008,1.4
2024-07-17,1.136,1.14,1.142,1.134,53053,6038224.0,0.7,0.0,0.0,1.42
2024-07-18,1.131,1.141,1.143,1.131,57989,6590728.0,1.05,0.09,0.001,1.55
2024-07-19,1.139,1.148,1.148,1.138,58281,6665544.0,0.88,0.61,0.007,1.56
2024-07-22,1.148,1.142,1.148,1.136,114737,13112605.0,1.05,-0.52,-0.006,3.07
2024-07-23,1.137,1.118,1.137,1.118,60186,6798465.0,1.66,-2.1,-0.024,1.61
2024-07-24,1.118,1.11,1.118,1.108,14243,1583409.0,0.89,-0.72,-0.008,0.38
2024-07-25,1.105,1.106,1.108,1.101,34311,3787317.0,0.63,-0.36,-0.004,0.92
2024-07-26,1.106,1.108,1.113,1.104,31137,3452063.0,0.81,0.18,0.002,0.83
2024-07-29,1.107,1.106,1.11,1.105,31536,3490998.0,0.45,-0.18,-0.002,0.84
2024-07-30,1.095,1.096,1.096,1.094,34786,3808577.0,0.18,-0.9,-0.01,0.93
