datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,0.843,0.857,0.866,0.843,609,619138.0,2.74,2.27,0.019,0.03
2019-07-02,0.863,0.867,0.867,0.86,631,644524.0,0.82,1.17,0.01,0.04
2019-07-03,0.857,0.853,0.865,0.853,496,503951.0,1.38,-1.61,-0.014,0.03
2019-07-04,0.861,0.848,0.861,0.848,286,288979.0,1.52,-0.59,-0.005,0.02
2019-07-05,0.849,0.861,0.863,0.848,933,947157.0,1.77,1.53,0.013,0.05
2019-07-08,0.846,0.838,0.856,0.823,252,251753.0,3.83,-2.67,-0.023,0.01
2019-07-09,0.835,0.839,0.839,0.834,251,248955.0,0.6,0.12,0.001,0.01
2019-07-10,0.839,0.836,0.844,0.836,95,94588.0,0.95,-0.36,-0.003,0.01
2019-07-11,0.889,0.837,0.889,0.835,355,354511.0,6.46,0.12,0.001,0.02
2019-07-12,0.842,0.842,0.846,0.834,603,597785.0,1.43,0.6,0.005,0.03
2019-07-15,0.838,0.844,0.855,0.834,111,110896.0,2.49,0.24,0.002,0.01
2019-07-16,0.845,0.845,0.85,0.844,393,391714.0,0.71,0.12,0.001,0.02
2019-07-17,0.846,0.844,0.85,0.844,376,376818.0,0.71,-0.12,-0.001,0.02
2019-07-18,0.839,0.835,0.839,0.835,197,195076.0,0.47,-1.07,-0.009,0.01
2019-07-19,0.839,0.84,0.848,0.839,116,115413.0,1.08,0.6,0.005,0.01
2019-07-22,0.832,0.834,0.849,0.832,280,275972.0,2.02,-0.71,-0.006,0.02
2019-07-23,0.834,0.837,0.837,0.832,240,236533.0,0.6,0.36,0.003,0.01
2019-07-24,0.85,0.846,0.85,0.835,249,248871.0,1.79,1.08,0.009,0.01
2019-07-25,0.838,0.85,0.85,0.832,753,753505.0,2.13,0.47,0.004,0.04
2019-07-26,0.846,0.853,0.853,0.845,791,794525.0,0.94,0.35,0.003,0.04
2019-07-29,0.849,0.85,0.855,0.847,654,658633.0,0.94,-0.35,-0.003,0.04
