datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,1.319,1.356,1.356,1.319,6333,848437.0,2.83,3.83,0.05,0.08
2019-07-02,1.36,1.357,1.362,1.356,8931,1214383.0,0.44,0.07,0.001,0.11
2019-07-03,1.341,1.332,1.345,1.33,957,127996.0,1.11,-1.84,-0.025,0.01
2019-07-04,1.337,1.323,1.337,1.319,1137,150889.0,1.35,-0.68,-0.009,0.01
2019-07-05,1.328,1.338,1.341,1.326,9867,1313616.0,1.13,1.13,0.015,0.12
2019-07-08,1.339,1.303,1.339,1.295,13586,1776443.0,3.29,-2.62,-0.035,0.17
2019-07-09,1.301,1.31,1.31,1.301,9209,1201513.0,0.69,0.54,0.007,0.11
2019-07-10,1.31,1.304,1.314,1.304,496,65006.0,0.76,-0.46,-0.006,0.01
2019-07-11,1.313,1.31,1.322,1.306,2158,283412.0,1.23,0.46,0.006,0.03
2019-07-12,1.309,1.313,1.318,1.308,26720,3504727.0,0.76,0.23,0.003,0.33
2019-07-15,1.3,1.333,1.341,1.3,5790,770773.0,3.12,1.52,0.02,0.07
2019-07-16,1.337,1.335,1.338,1.331,16604,2216114.0,0.53,0.15,0.002,0.2
2019-07-17,1.335,1.339,1.35,1.335,7337,982985.0,1.12,0.3,0.004,0.09
2019-07-18,1.329,1.32,1.329,1.32,8862,1173129.0,0.67,-1.42,-0.019,0.11
2019-07-19,1.319,1.332,1.342,1.319,7891,1054972.0,1.74,0.91,0.012,0.1
2019-07-22,1.332,1.311,1.332,1.311,7609,1005290.0,1.58,-1.58,-0.021,0.09
2019-07-23,1.315,1.326,1.326,1.315,6120,807646.0,0.84,1.14,0.015,0.08
2019-07-24,1.333,1.341,1.349,1.332,7813,1043243.0,1.28,1.13,0.015,0.1
2019-07-25,1.345,1.355,1.355,1.344,772,104395.0,0.82,1.04,0.014,0.01
2019-07-26,1.348,1.352,1.353,1.342,6862,925344.0,0.81,-0.22,-0.003,0.08
2019-07-29,1.348,1.348,1.352,1.346,10074,1357588.0,0.44,-0.3,-0.004,0.12
2019-07-30,1.348,1.365,1.376,1.348,9035,1236793.0,2.08,1.26,0.017,0.11
2019-07-31,1.365,1.36,1.365,1.357,8598,1169535.0,0.59,-0.37,-0.005,0.11
2019-08-01,1.358,1.363,1.363,1.356,18379,2497116.0,0.51,0.22,0.003,0.23
