datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-20,1.0,1.004,1.006,0.998,3328277,333147695.0,0.79,-0.3,-0.003,574.03
2024-09-23,1.002,1.014,1.017,1.001,663223,66955468.0,1.59,1.0,0.01,114.39
2024-09-24,1.013,1.057,1.058,1.013,221198,22905497.0,4.44,4.24,0.043,38.15
2024-09-25,1.059,1.072,1.093,1.052,101008,10913008.0,3.88,1.42,0.015,17.42
2024-09-26,1.071,1.107,1.107,1.07,82224,8966717.0,3.45,3.26,0.035,14.18
2024-09-27,1.107,1.107,1.125,1.097,21500,2369773.0,2.53,0.0,0.0,3.71
2024-09-30,1.119,1.17,1.217,1.119,67644,7742483.0,8.85,5.69,0.063,11.67
2024-10-08,1.287,1.182,1.287,1.157,85680,10193231.0,11.11,1.03,0.012,14.78
2024-10-09,1.121,1.116,1.179,1.067,64404,7213953.0,9.48,-5.58,-0.066,11.11
2024-10-10,1.1,1.146,1.165,1.1,18345,2080315.0,5.82,2.69,0.03,3.16
2024-10-11,1.146,1.123,1.153,1.114,28799,3265008.0,3.4,-2.01,-0.023,4.97
2024-10-14,1.143,1.159,1.163,1.141,60509,6955668.0,1.96,3.21,0.036,10.44
2024-10-15,1.153,1.134,1.157,1.134,23719,2716826.0,1.98,-2.16,-0.025,4.09
2024-10-16,1.128,1.149,1.153,1.128,53290,6100462.0,2.2,1.32,0.015,9.19
2024-10-17,1.154,1.138,1.158,1.138,30457,3498465.0,1.74,-0.96,-0.011,5.25
2024-10-18,1.138,1.147,1.155,1.123,20640,2345732.0,2.81,0.79,0.009,3.56
2024-10-21,1.135,1.136,1.14,1.133,50475,5735048.0,0.61,-0.96,-0.011,8.71
2024-10-22,1.137,1.139,1.143,1.135,53641,6109148.0,0.7,0.26,0.003,9.25
2024-10-23,1.144,1.14,1.144,1.136,60597,6907948.0,0.7,0.09,0.001,10.45
2024-10-24,1.136,1.134,1.137,1.131,26871,3045273.0,0.53,-0.53,-0.006,4.63
2024-10-25,1.134,1.131,1.135,1.128,40837,4616422.0,0.62,-0.26,-0.003,7.04
2024-10-28,1.126,1.132,1.132,1.123,20238,2282548.0,0.8,0.09,0.001,3.49
2024-10-29,1.132,1.116,1.134,1.116,49495,5543622.0,1.59,-1.41,-0.016,8.54
2024-10-30,1.12,1.111,1.124,1.105,17815,1977434.0,1.7,-0.45,-0.005,3.07
2024-10-31,1.11,1.106,1.11,1.101,91433,10116870.0,0.81,-0.45,-0.005,15.77
2024-11-01,1.121,1.128,1.128,1.117,82743,9300622.0,0.99,1.99,0.022,14.27
2024-11-04,1.126,1.13,1.13,1.114,65368,7346904.0,1.42,0.18,0.002,11.27
2024-11-05,1.13,1.142,1.142,1.13,67633,7672124.0,1.06,1.06,0.012,11.66
2024-11-06,1.145,1.137,1.146,1.137,69216,7910745.0,0.79,-0.44,-0.005,11.94
2024-11-07,1.137,1.156,1.156,1.094,54547,6250558.0,5.45,1.67,0.019,9.41
2024-11-08,1.161,1.141,1.161,1.137,67121,7680326.0,2.08,-1.3,-0.015,11.58
2024-11-11,1.133,1.134,1.134,1.123,85826,9701269.0,0.96,-0.61,-0.007,14.8
2024-11-12,1.134,1.124,1.139,1.121,70013,7907722.0,1.59,-0.88,-0.01,12.08
2024-11-13,1.124,1.131,1.132,1.123,98291,11101805.0,0.8,0.62,0.007,16.95
2024-11-14,1.126,1.124,1.135,1.123,99446,11226567.0,1.06,-0.62,-0.007,17.15
2024-11-15,1.124,1.12,1.132,1.12,64181,7229231.0,1.07,-0.36,-0.004,11.07
2024-11-18,1.141,1.139,1.155,1.136,65819,7550510.0,1.7,1.7,0.019,11.35
2024-11-19,1.137,1.141,1.147,1.13,74691,8482425.0,1.49,0.18,0.002,12.88
2024-11-20,1.139,1.141,1.142,1.133,74492,8480723.0,0.79,0.0,0.0,12.85
2024-11-21,1.14,1.14,1.141,1.136,69828,7947548.0,0.44,-0.09,-0.001,12.04
2024-11-22,1.136,1.114,1.136,1.114,110363,12436809.0,1.93,-2.28,-0.026,19.03
2024-11-25,1.114,1.116,1.122,1.108,98982,11015057.0,1.26,0.18,0.002,17.07
2024-11-26,1.117,1.118,1.12,1.115,52894,5913898.0,0.45,0.18,0.002,9.12
2024-11-27,1.154,1.131,1.174,1.107,62640,7020184.0,5.99,1.16,0.013,10.8
2024-11-28,1.126,1.126,1.134,1.126,60207,6801418.0,0.71,-0.44,-0.005,10.38
2024-11-29,1.13,1.13,1.136,1.128,39728,4500162.0,0.71,0.36,0.004,6.85
