datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-05,0.959,0.96,0.967,0.957,2177612,216995424.0,1.04,-0.41,-0.004,10.35
2024-01-08,0.96,0.946,0.964,0.944,1137883,111786644.0,2.08,-1.46,-0.014,5.41
2024-01-09,0.947,0.952,0.954,0.944,305517,30053530.0,1.06,0.63,0.006,1.45
2024-01-10,0.949,0.948,0.957,0.947,413947,40789383.0,1.05,-0.42,-0.004,1.97
2024-01-11,0.946,0.95,0.954,0.942,601494,59150723.0,1.27,0.21,0.002,2.86
2024-01-12,0.948,0.954,0.957,0.944,174982,17282041.0,1.37,0.42,0.004,0.83
2024-01-15,0.956,0.958,0.959,0.953,78247,7752879.0,0.63,0.42,0.004,0.37
2024-01-16,0.949,0.952,0.963,0.949,148479,14693768.0,1.46,-0.63,-0.006,0.71
2024-01-17,0.95,0.921,0.958,0.921,115264,11142050.0,3.89,-3.26,-0.031,0.55
2024-01-18,0.921,0.928,0.928,0.912,197037,18789616.0,1.74,0.76,0.007,0.94
2024-01-19,0.928,0.913,0.932,0.91,122267,11666391.0,2.37,-1.62,-0.015,0.58
2024-01-22,0.914,0.885,0.914,0.882,60341,5630729.0,3.5,-3.07,-0.028,0.29
2024-01-23,0.885,0.91,0.916,0.882,139951,13143798.0,3.84,2.82,0.025,0.67
2024-01-24,0.916,0.93,0.93,0.911,239111,22838197.0,2.09,2.2,0.02,1.14
2024-01-25,0.95,0.977,0.979,0.944,1175398,117628304.0,3.76,5.05,0.047,5.59
2024-01-26,0.978,0.978,0.988,0.973,803318,81593650.0,1.54,0.1,0.001,3.82
2024-01-29,0.979,0.985,1.004,0.979,700982,71982071.0,2.56,0.72,0.007,3.33
2024-01-30,0.98,0.966,0.984,0.965,511904,51646514.0,1.93,-1.93,-0.019,2.43
2024-01-31,0.966,0.96,0.973,0.958,535926,53556930.0,1.55,-0.62,-0.006,2.55
2024-02-01,0.958,0.954,0.966,0.948,354077,35136567.0,1.88,-0.63,-0.006,1.68
