datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.865,0.866,0.871,0.857,139160,12040791.5,1.62,0.46,0.004,8.46
2024-06-04,0.865,0.868,0.869,0.86,191384,16492510.3,1.04,0.23,0.002,11.64
2024-06-05,0.865,0.873,0.881,0.865,186904,16381783.8,1.84,0.58,0.005,11.37
2024-06-06,0.876,0.865,0.879,0.862,189084,16483205.7,1.95,-0.92,-0.008,11.5
2024-06-07,0.867,0.86,0.871,0.853,222219,19062677.2,2.08,-0.58,-0.005,13.52
2024-06-11,0.853,0.877,0.877,0.853,175828,15275209.2,2.79,1.98,0.017,10.7
2024-06-12,0.876,0.876,0.882,0.873,171826,15036436.264,1.03,-0.11,-0.001,10.45
2024-06-13,0.876,0.879,0.884,0.876,202087,17787751.6,0.91,0.34,0.003,12.29
2024-06-14,0.879,0.881,0.884,0.871,210408,18494006.0,1.48,0.23,0.002,12.8
2024-06-17,0.881,0.885,0.891,0.877,194175,17208367.8,1.59,0.45,0.004,11.81
2024-06-18,0.887,0.89,0.898,0.884,201537,17943233.1,1.58,0.56,0.005,12.26
2024-06-19,0.89,0.881,0.894,0.88,177867,15710067.7,1.57,-1.01,-0.009,10.82
2024-06-20,0.879,0.871,0.886,0.871,192443,16843995.1,1.7,-1.14,-0.01,11.71
2024-06-21,0.871,0.875,0.875,0.858,147080,12757979.4,1.95,0.46,0.004,8.95
2024-06-24,0.87,0.854,0.876,0.852,211744,18251387.2,2.74,-2.4,-0.021,12.88
2024-06-25,0.854,0.831,0.855,0.826,161056,13501640.7,3.4,-2.69,-0.023,9.8
2024-06-26,0.831,0.854,0.857,0.829,194506,16366979.0,3.37,2.77,0.023,11.83
2024-06-27,0.85,0.84,0.852,0.84,165296,13974688.984,1.41,-1.64,-0.014,10.05
2024-06-28,0.84,0.835,0.85,0.832,172300,14547031.1,2.14,-0.6,-0.005,10.48
2024-07-01,0.836,0.83,0.837,0.817,178498,14701677.4,2.4,-0.6,-0.005,10.86
2024-07-02,0.83,0.819,0.832,0.817,169073,13908308.2,1.81,-1.33,-0.011,10.28
2024-07-03,0.82,0.819,0.824,0.808,163195,13359009.2,1.95,0.0,0.0,9.93
2024-07-04,0.82,0.807,0.822,0.805,137657,11174423.332,2.08,-1.47,-0.012,8.37
2024-07-05,0.807,0.811,0.813,0.796,110763,8878841.9,2.11,0.5,0.004,6.74
2024-07-08,0.811,0.799,0.813,0.796,169950,13670614.5,2.1,-1.48,-0.012,10.34
2024-07-09,0.802,0.821,0.824,0.799,173757,14087884.0,3.13,2.75,0.022,10.57
