datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.711,0.713,0.715,0.706,189138,13461868.0,1.27,0.42,0.003,1.72
2024-06-04,0.71,0.722,0.722,0.71,190792,13695714.0,1.68,1.26,0.009,1.73
2024-06-05,0.719,0.717,0.724,0.716,162328,11696651.0,1.11,-0.69,-0.005,1.47
2024-06-06,0.719,0.714,0.722,0.712,220021,15817070.0,1.39,-0.42,-0.003,2.0
2024-06-07,0.714,0.704,0.715,0.7,272309,19206519.0,2.1,-1.4,-0.01,2.47
2024-06-11,0.703,0.704,0.704,0.697,158316,11077236.0,0.99,0.0,0.0,1.44
2024-06-12,0.706,0.704,0.706,0.701,143509,10101334.0,0.71,0.0,0.0,1.3
2024-06-13,0.703,0.702,0.707,0.7,271393,19079335.0,0.99,-0.28,-0.002,2.46
2024-06-14,0.702,0.701,0.702,0.693,224237,15615239.0,1.28,-0.14,-0.001,2.03
2024-06-17,0.7,0.705,0.706,0.698,192886,13583022.0,1.14,0.57,0.004,1.75
2024-06-18,0.704,0.706,0.707,0.701,284907,20076485.0,0.85,0.14,0.001,2.58
2024-06-19,0.704,0.7,0.707,0.7,69086,4848587.0,0.99,-0.85,-0.006,0.63
2024-06-20,0.7,0.694,0.703,0.692,146340,10172652.0,1.57,-0.86,-0.006,1.33
2024-06-21,0.692,0.691,0.694,0.685,162015,11170437.0,1.3,-0.43,-0.003,1.47
2024-06-24,0.69,0.686,0.693,0.684,496546,34181649.0,1.3,-0.72,-0.005,4.5
2024-06-25,0.685,0.68,0.687,0.676,316286,21520421.0,1.6,-0.87,-0.006,2.87
2024-06-26,0.677,0.685,0.686,0.676,115522,7860884.0,1.47,0.74,0.005,1.05
2024-06-27,0.682,0.677,0.682,0.676,271764,18434664.0,0.88,-1.17,-0.008,2.46
2024-06-28,0.677,0.677,0.682,0.674,238251,16177837.0,1.18,0.0,0.0,2.16
2024-07-01,0.676,0.676,0.678,0.667,168032,11314970.0,1.62,-0.15,-0.001,1.52
2024-07-02,0.676,0.675,0.678,0.672,134796,9104873.0,0.89,-0.15,-0.001,1.22
2024-07-03,0.675,0.673,0.677,0.67,150036,10083673.0,1.04,-0.3,-0.002,1.36
2024-07-04,0.675,0.67,0.678,0.669,124014,8327373.0,1.34,-0.45,-0.003,1.12
2024-07-05,0.67,0.668,0.67,0.661,231647,15415051.0,1.34,-0.3,-0.002,2.1
2024-07-08,0.668,0.66,0.668,0.659,112244,7441313.0,1.35,-1.2,-0.008,1.02
2024-07-09,0.661,0.667,0.671,0.657,169716,11274072.0,2.12,1.06,0.007,1.54
2024-07-10,0.667,0.665,0.673,0.664,80996,5416142.0,1.35,-0.3,-0.002,0.73
2024-07-11,0.669,0.679,0.681,0.669,99939,6764413.0,1.8,2.11,0.014,0.91
2024-07-12,0.679,0.679,0.679,0.675,95761,6487170.0,0.59,0.0,0.0,0.87
2024-07-15,0.676,0.677,0.68,0.674,91200,6177364.0,0.88,-0.29,-0.002,0.83
2024-07-16,0.675,0.686,0.686,0.675,205903,14068098.0,1.62,1.33,0.009,1.87
2024-07-17,0.687,0.687,0.689,0.681,80667,5529501.0,1.17,0.15,0.001,0.73
2024-07-18,0.684,0.693,0.693,0.68,150948,10395007.0,1.89,0.87,0.006,1.37
2024-07-19,0.692,0.696,0.696,0.686,127862,8859771.0,1.44,0.43,0.003,1.16
2024-07-22,0.693,0.69,0.695,0.687,118212,8167024.0,1.15,-0.86,-0.006,1.07
2024-07-23,0.69,0.671,0.69,0.67,115208,7817444.0,2.9,-2.75,-0.019,1.04
2024-07-24,0.67,0.664,0.673,0.662,130973,8718000.0,1.64,-1.04,-0.007,1.19
2024-07-25,0.663,0.661,0.665,0.658,147950,9775878.0,1.05,-0.45,-0.003,1.34
2024-07-26,0.661,0.667,0.669,0.661,141463,9412039.0,1.21,0.91,0.006,1.28
2024-07-29,0.667,0.66,0.667,0.66,165568,10966980.0,1.05,-1.05,-0.007,1.5
2024-07-30,0.659,0.655,0.66,0.652,149090,9753255.0,1.21,-0.76,-0.005,1.35
2024-07-31,0.656,0.676,0.676,0.653,249692,16676297.0,3.51,3.21,0.021,2.26
2024-08-01,0.676,0.666,0.676,0.665,139669,9356310.0,1.63,-1.48,-0.01,1.27
2024-08-02,0.666,0.659,0.667,0.657,94194,6223112.0,1.5,-1.05,-0.007,0.85
2024-08-05,0.655,0.65,0.664,0.65,169806,11135537.0,2.12,-1.37,-0.009,1.54
2024-08-06,0.654,0.655,0.659,0.65,146535,9563141.0,1.38,0.77,0.005,1.33
2024-08-07,0.654,0.654,0.658,0.65,119324,7817885.0,1.22,-0.15,-0.001,1.08
2024-08-08,0.653,0.652,0.657,0.648,130823,8535631.0,1.38,-0.31,-0.002,1.19
2024-08-09,0.653,0.649,0.658,0.649,131024,8559475.0,1.38,-0.46,-0.003,1.19
2024-08-12,0.649,0.647,0.65,0.646,39827,2579742.0,0.62,-0.31,-0.002,0.36
2024-08-13,0.648,0.649,0.649,0.643,67185,4335247.0,0.93,0.31,0.002,0.61
2024-08-14,0.648,0.642,0.649,0.642,50615,3257105.0,1.08,-1.08,-0.007,0.46
2024-08-15,0.642,0.647,0.65,0.641,68836,4452926.0,1.4,0.78,0.005,0.62
2024-08-16,0.648,0.648,0.651,0.645,62239,4030778.0,0.93,0.15,0.001,0.56
2024-08-19,0.652,0.646,0.654,0.646,66194,4300782.0,1.23,-0.31,-0.002,0.6
2024-08-20,0.647,0.642,0.649,0.638,119578,7668292.0,1.7,-0.62,-0.004,1.08
2024-08-21,0.638,0.639,0.643,0.637,53282,3407911.0,0.93,-0.47,-0.003,0.48
2024-08-22,0.639,0.637,0.639,0.634,69206,4400849.0,0.78,-0.31,-0.002,0.63
2024-08-23,0.637,0.636,0.638,0.633,69195,4399883.0,0.78,-0.16,-0.001,0.63
2024-08-26,0.636,0.637,0.639,0.633,75339,4791842.0,0.94,0.16,0.001,0.68
2024-08-27,0.635,0.633,0.635,0.63,81781,5173226.0,0.78,-0.63,-0.004,0.74
2024-08-28,0.63,0.629,0.632,0.624,107120,6721458.0,1.26,-0.63,-0.004,0.97
2024-08-29,0.629,0.632,0.635,0.625,84240,5328231.0,1.59,0.48,0.003,0.76
2024-08-30,0.629,0.647,0.655,0.629,549057,35680029.0,4.11,2.37,0.015,4.98
2024-09-02,0.649,0.631,0.649,0.63,502119,31836423.0,2.94,-2.47,-0.016,4.55
2024-09-03,0.631,0.64,0.64,0.631,212043,13503979.0,1.43,1.43,0.009,1.92
2024-09-04,0.637,0.635,0.639,0.632,319701,20300766.0,1.09,-0.78,-0.005,2.9
2024-09-05,0.635,0.635,0.64,0.634,127844,8132457.0,0.94,0.0,0.0,1.16
2024-09-06,0.639,0.628,0.639,0.628,226569,14313157.0,1.73,-1.1,-0.007,2.05
2024-09-09,0.628,0.623,0.631,0.618,157320,9790129.0,2.07,-0.8,-0.005,1.43
2024-09-10,0.622,0.621,0.624,0.616,271569,16847697.0,1.28,-0.32,-0.002,2.46
2024-09-11,0.621,0.624,0.627,0.618,153283,9572601.0,1.45,0.48,0.003,1.39
2024-09-12,0.626,0.623,0.631,0.623,75894,4756495.0,1.28,-0.16,-0.001,0.69
2024-09-13,0.623,0.619,0.626,0.619,123498,7674190.0,1.12,-0.64,-0.004,1.12
2024-09-18,0.619,0.62,0.622,0.616,123953,7666404.0,0.97,0.16,0.001,1.12
2024-09-19,0.626,0.624,0.629,0.614,126289,7865565.0,2.42,0.65,0.004,1.15
2024-09-20,0.624,0.626,0.627,0.619,163164,10153877.0,1.28,0.32,0.002,1.48
2024-09-23,0.627,0.624,0.631,0.624,91137,5708937.0,1.12,-0.32,-0.002,0.83
2024-09-24,0.64,0.654,0.655,0.625,398225,25483412.0,4.81,4.81,0.03,3.61
2024-09-25,0.663,0.659,0.674,0.659,291403,19406190.0,2.29,0.76,0.005,2.64
2024-09-26,0.663,0.682,0.693,0.655,368102,24780299.0,5.77,3.49,0.023,3.34
2024-09-27,0.7,0.738,0.738,0.696,244639,17497793.0,6.16,8.21,0.056,2.22
2024-09-30,0.788,0.812,0.812,0.75,889565,70366099.0,8.4,10.03,0.074,8.07
2024-10-08,0.893,0.893,0.893,0.829,915122,80329477.0,7.88,9.98,0.081,8.3
2024-10-09,0.881,0.81,0.881,0.804,872775,72173750.0,8.62,-9.29,-0.083,7.92
2024-10-10,0.798,0.798,0.826,0.782,588449,47283099.0,5.43,-1.48,-0.012,5.34
2024-10-11,0.792,0.772,0.792,0.762,465005,36121897.0,3.76,-3.26,-0.026,4.22
2024-10-14,0.765,0.785,0.786,0.764,509166,39471292.0,2.85,1.68,0.013,4.62
2024-10-15,0.781,0.762,0.784,0.761,404457,31116054.0,2.93,-2.93,-0.023,3.67
2024-10-16,0.759,0.748,0.759,0.743,236134,17685099.0,2.1,-1.84,-0.014,2.14
2024-10-17,0.749,0.74,0.757,0.739,210507,15773118.0,2.41,-1.07,-0.008,1.91
2024-10-18,0.737,0.775,0.793,0.737,646459,49526610.0,7.57,4.73,0.035,5.86
2024-10-21,0.78,0.784,0.795,0.776,458113,36005884.0,2.45,1.16,0.009,4.15
2024-10-22,0.784,0.789,0.79,0.778,226404,17756825.0,1.53,0.64,0.005,2.05
2024-10-23,0.785,0.795,0.805,0.783,254279,20193516.0,2.79,0.76,0.006,2.31
2024-10-24,0.787,0.782,0.792,0.78,184742,14478526.0,1.51,-1.64,-0.013,1.68
2024-10-25,0.787,0.797,0.806,0.779,338253,26897266.0,3.45,1.92,0.015,3.07
2024-10-28,0.798,0.799,0.8,0.786,290944,23123491.0,1.76,0.25,0.002,2.64
2024-10-29,0.801,0.789,0.806,0.788,232965,18507006.0,2.25,-1.25,-0.01,2.11
2024-10-30,0.8,0.782,0.8,0.775,234491,18341483.0,3.17,-0.89,-0.007,2.13
2024-10-31,0.782,0.779,0.785,0.773,244885,19060935.0,1.53,-0.38,-0.003,2.22
2024-11-01,0.782,0.775,0.784,0.772,368923,28705808.0,1.54,-0.51,-0.004,3.35
2024-11-04,0.782,0.788,0.788,0.776,238518,18679430.0,1.55,1.68,0.013,2.16
2024-11-05,0.792,0.808,0.811,0.781,720743,57956419.0,3.81,2.54,0.02,6.54
2024-11-06,0.807,0.803,0.82,0.797,402145,32616525.0,2.85,-0.62,-0.005,3.65
2024-11-07,0.796,0.819,0.82,0.79,439212,35405271.0,3.74,1.99,0.016,3.98
2024-11-08,0.829,0.817,0.833,0.814,284074,23460429.0,2.32,-0.24,-0.002,2.58
2024-11-11,0.804,0.83,0.833,0.804,575521,47282299.0,3.55,1.59,0.013,5.22
2024-11-12,0.84,0.827,0.849,0.821,1609049,133573313.0,3.37,-0.36,-0.003,14.59
2024-11-13,0.827,0.83,0.833,0.818,263730,21724949.0,1.81,0.36,0.003,2.39
2024-11-14,0.838,0.813,0.838,0.81,262684,21541456.0,3.37,-2.05,-0.017,2.38
2024-11-15,0.804,0.792,0.811,0.791,254518,20385219.0,2.46,-2.58,-0.021,2.31
2024-11-18,0.786,0.785,0.802,0.779,286731,22610526.0,2.9,-0.88,-0.007,2.6
2024-11-19,0.792,0.795,0.796,0.774,253834,19903261.0,2.8,1.27,0.01,2.3
2024-11-20,0.796,0.797,0.8,0.79,184325,14643550.0,1.26,0.25,0.002,1.67
2024-11-21,0.796,0.796,0.798,0.792,136868,10877650.0,0.75,-0.13,-0.001,1.24
2024-11-22,0.794,0.772,0.796,0.771,179985,14102825.0,3.14,-3.02,-0.024,1.63
2024-11-25,0.768,0.768,0.778,0.761,221301,17049678.0,2.2,-0.52,-0.004,2.01
2024-11-26,0.764,0.762,0.772,0.761,813911,62095322.0,1.43,-0.78,-0.006,7.38
2024-11-27,0.759,0.779,0.779,0.756,212286,16298422.0,3.02,2.23,0.017,1.93
2024-11-28,0.777,0.768,0.777,0.766,163923,12629902.0,1.41,-1.41,-0.011,1.49
2024-11-29,0.767,0.778,0.787,0.764,306614,23785203.0,2.99,1.3,0.01,2.78
2024-12-02,0.784,0.787,0.788,0.775,297391,23315769.0,1.67,1.16,0.009,2.7
2024-12-03,0.786,0.785,0.787,0.779,140702,11025796.0,1.02,-0.25,-0.002,1.28
2024-12-04,0.786,0.778,0.786,0.776,160617,12536312.0,1.27,-0.89,-0.007,1.46
2024-12-05,0.773,0.774,0.778,0.772,143413,11110312.0,0.77,-0.51,-0.004,1.3
2024-12-06,0.774,0.786,0.791,0.772,230479,18013633.0,2.45,1.55,0.012,2.09
2024-12-09,0.785,0.787,0.792,0.782,366619,28791216.0,1.27,0.13,0.001,3.33
2024-12-10,0.809,0.79,0.815,0.789,261527,20937223.0,3.3,0.38,0.003,2.37
2024-12-11,0.793,0.789,0.793,0.786,737798,58201243.0,0.89,-0.13,-0.001,6.69
2024-12-12,0.791,0.799,0.8,0.787,270946,21514921.0,1.65,1.27,0.01,2.46
2024-12-13,0.791,0.779,0.793,0.777,232680,18208984.0,2.0,-2.5,-0.02,2.11
2024-12-16,0.776,0.771,0.78,0.768,313604,24172375.0,1.54,-1.03,-0.008,2.84
2024-12-17,0.768,0.775,0.781,0.768,343668,26651006.0,1.69,0.52,0.004,3.12
2024-12-18,0.774,0.773,0.777,0.771,187257,14490210.0,0.77,-0.26,-0.002,1.7
2024-12-19,0.768,0.774,0.776,0.764,222683,17198450.0,1.55,0.13,0.001,2.02
2024-12-20,0.773,0.769,0.775,0.768,105171,8113230.0,0.9,-0.65,-0.005,0.95
2024-12-23,0.774,0.77,0.775,0.769,128401,9909267.0,0.78,0.13,0.001,1.16
2024-12-24,0.77,0.779,0.779,0.77,258259,20024421.0,1.17,1.17,0.009,2.34
2024-12-25,0.779,0.779,0.782,0.775,601844,46833299.0,0.9,0.0,0.0,5.46
2024-12-26,0.777,0.78,0.782,0.775,1513020,118055327.0,0.9,0.13,0.001,13.72
2024-12-27,0.778,0.777,0.783,0.774,756965,58877195.0,1.15,-0.38,-0.003,6.87
2024-12-30,0.775,0.778,0.782,0.775,1124940,87499361.0,0.9,0.13,0.001,10.2
2024-12-31,0.777,0.768,0.778,0.767,225078,17391774.0,1.41,-1.29,-0.01,2.04
2025-01-02,0.766,0.75,0.767,0.74,626889,47142611.0,3.52,-2.34,-0.018,5.69
2025-01-03,0.749,0.742,0.753,0.74,327932,24544361.0,1.73,-1.07,-0.008,2.97
2025-01-06,0.74,0.738,0.744,0.734,160726,11866795.0,1.35,-0.54,-0.004,1.46
2025-01-07,0.736,0.743,0.743,0.732,174260,12869994.0,1.49,0.68,0.005,1.58
2025-01-08,0.739,0.74,0.745,0.728,272935,20131183.0,2.29,-0.4,-0.003,2.48
2025-01-09,0.738,0.74,0.742,0.736,133034,9845288.0,0.81,0.0,0.0,1.21
2025-01-10,0.743,0.733,0.743,0.732,127228,9377827.0,1.49,-0.95,-0.007,1.15
2025-01-13,0.731,0.73,0.737,0.729,159234,11651666.0,1.09,-0.41,-0.003,1.44
2025-01-14,0.733,0.754,0.754,0.731,195163,14584273.0,3.15,3.29,0.024,1.77
2025-01-15,0.752,0.746,0.752,0.745,125444,9367349.0,0.93,-1.06,-0.008,1.14
2025-01-16,0.746,0.745,0.756,0.74,145953,10886377.0,2.14,-0.13,-0.001,1.32
2025-01-17,0.745,0.748,0.752,0.74,90030,6731844.0,1.61,0.4,0.003,0.82
2025-01-20,0.751,0.757,0.762,0.751,130861,9929330.0,1.47,1.2,0.009,1.19
2025-01-21,0.759,0.757,0.761,0.753,88772,6721926.0,1.06,0.0,0.0,0.81
2025-01-22,0.756,0.749,0.756,0.746,165763,12430740.0,1.32,-1.06,-0.008,1.5
2025-01-23,0.753,0.749,0.761,0.747,111044,8369728.0,1.87,0.0,0.0,1.01
2025-01-24,0.749,0.753,0.758,0.747,140926,10623769.0,1.47,0.53,0.004,1.28
2025-01-27,0.756,0.749,0.756,0.748,150817,11334734.0,1.06,-0.53,-0.004,1.37
2025-02-05,0.75,0.745,0.753,0.741,140839,10480803.0,1.6,-0.53,-0.004,1.28
