datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,1.417,1.443,1.448,1.417,34130,4910920.0,2.2,2.49,0.035,0.22
2019-07-02,1.437,1.46,1.462,1.437,61960,9033280.0,1.73,1.18,0.017,0.4
2019-07-03,1.46,1.445,1.46,1.435,43650,6324187.0,1.71,-1.03,-0.015,0.28
2019-07-04,1.444,1.43,1.448,1.42,23134,3308244.0,1.94,-1.04,-0.015,0.15
2019-07-05,1.428,1.451,1.452,1.428,34065,4916763.0,1.68,1.47,0.021,0.22
2019-07-08,1.45,1.415,1.45,1.402,48937,6953798.0,3.31,-2.48,-0.036,0.31
2019-07-09,1.419,1.413,1.419,1.407,17234,2437257.0,0.85,-0.14,-0.002,0.11
2019-07-10,1.413,1.416,1.425,1.41,17506,2481515.0,1.06,0.21,0.003,0.11
2019-07-11,1.424,1.414,1.431,1.414,16607,2366821.0,1.2,-0.14,-0.002,0.11
2019-07-12,1.421,1.427,1.432,1.414,13363,1906330.0,1.27,0.92,0.013,0.09
2019-07-15,1.417,1.432,1.44,1.409,37775,5386852.0,2.17,0.35,0.005,0.24
2019-07-16,1.432,1.433,1.442,1.426,20062,2877703.0,1.12,0.07,0.001,0.13
2019-07-17,1.425,1.423,1.43,1.418,19313,2749123.0,0.84,-0.7,-0.01,0.12
2019-07-18,1.416,1.408,1.416,1.404,18060,2542866.0,0.84,-1.05,-0.015,0.12
2019-07-19,1.407,1.402,1.417,1.401,23145,3256028.0,1.14,-0.43,-0.006,0.15
2019-07-22,1.408,1.394,1.408,1.385,17683,2464319.0,1.64,-0.57,-0.008,0.11
2019-07-23,1.393,1.398,1.399,1.388,6993,975305.0,0.79,0.29,0.004,0.04
2019-07-24,1.398,1.41,1.418,1.393,17587,2481847.0,1.79,0.86,0.012,0.11
2019-07-25,1.41,1.412,1.415,1.406,11460,1618100.0,0.64,0.14,0.002,0.07
2019-07-26,1.405,1.42,1.423,1.405,22444,3184370.0,1.27,0.57,0.008,0.14
2019-07-29,1.418,1.411,1.419,1.406,15692,2214291.0,0.92,-0.63,-0.009,0.1
2019-07-30,1.412,1.418,1.422,1.41,16532,2345053.0,0.85,0.5,0.007,0.11
2019-07-31,1.413,1.411,1.417,1.41,10680,1508682.0,0.49,-0.49,-0.007,0.07
2019-08-01,1.409,1.401,1.409,1.398,13135,1843216.0,0.78,-0.71,-0.01,0.08
2019-08-02,1.399,1.39,1.399,1.3,16197,2244899.0,7.07,-0.79,-0.011,0.1
2019-08-05,1.381,1.366,1.394,1.365,23582,3255570.0,2.09,-1.73,-0.024,0.15
