datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.982,0.999,1.004,0.98,147446,14715563.499,2.44,1.63,0.016,3.29
2024-06-04,1.001,0.998,1.001,0.986,57825,5740995.289,1.5,-0.1,-0.001,1.29
2024-06-05,0.997,1.004,1.017,0.995,180501,18237184.218,2.2,0.6,0.006,4.03
2024-06-06,1.007,1.0,1.023,0.998,171436,17376872.128,2.49,-0.4,-0.004,3.82
2024-06-07,1.0,1.0,1.017,0.989,91533,9167803.672,2.8,0.0,0.0,2.04
2024-06-11,1.0,1.04,1.04,0.999,257009,26282645.732,4.1,4.0,0.04,5.73
2024-06-12,1.04,1.035,1.047,1.027,111616,11583274.89,1.92,-0.48,-0.005,2.49
2024-06-13,1.035,1.044,1.058,1.035,124996,13092422.143,2.22,0.87,0.009,2.79
2024-06-14,1.04,1.037,1.042,1.029,39545,4095645.782,1.25,-0.67,-0.007,0.88
2024-06-17,1.036,1.061,1.065,1.035,121176,12786076.585,2.89,2.31,0.024,2.7
2024-06-18,1.062,1.06,1.073,1.054,79640,8458488.272,1.79,-0.09,-0.001,1.78
2024-06-19,1.067,1.059,1.068,1.047,47862,5056248.91,1.98,-0.09,-0.001,1.07
2024-06-20,1.058,1.063,1.088,1.054,99273,10626353.007,3.21,0.38,0.004,2.21
2024-06-21,1.072,1.072,1.072,1.035,63724,6707085.234,3.48,0.85,0.009,1.42
2024-06-24,1.07,1.043,1.076,1.036,80539,8505379.811,3.73,-2.71,-0.029,1.8
2024-06-25,1.042,0.999,1.047,0.989,224080,22439072.864,5.56,-4.22,-0.044,5.0
2024-06-26,1.005,1.018,1.022,0.99,95067,9522193.4,3.2,1.9,0.019,2.12
2024-06-27,1.012,1.008,1.026,1.003,134679,13655525.445,2.26,-0.98,-0.01,3.0
2024-06-28,1.008,1.008,1.019,1.002,110152,11149607.923,1.69,0.0,0.0,2.46
2024-07-01,1.008,1.005,1.01,0.986,67634,6755803.7,2.38,-0.3,-0.003,1.51
2024-07-02,1.005,0.99,1.005,0.988,48283,4793958.294,1.69,-1.49,-0.015,1.08
2024-07-03,0.99,1.0,1.01,0.979,99625,9957019.008,3.13,1.01,0.01,2.22
2024-07-04,1.002,0.989,1.006,0.987,46880,4676718.2,1.9,-1.1,-0.011,1.05
2024-07-05,0.989,0.986,0.99,0.966,41428,4044434.6,2.43,-0.3,-0.003,0.92
2024-07-08,0.998,0.988,1.003,0.983,64723,6440819.1,2.03,0.2,0.002,1.44
2024-07-09,0.976,1.024,1.026,0.976,119283,12001016.862,5.06,3.64,0.036,2.66
2024-07-10,1.025,1.027,1.031,1.015,71127,7288286.472,1.56,0.29,0.003,1.59
2024-07-11,1.036,1.034,1.049,1.019,100940,10435913.54,2.92,0.68,0.007,2.25
2024-07-12,1.033,1.039,1.048,1.019,53831,5559624.609,2.8,0.48,0.005,1.2
2024-07-15,1.048,1.048,1.057,1.04,37726,3963300.33,1.64,0.87,0.009,0.84
2024-07-16,1.02,1.08,1.082,1.02,84105,8975093.636,5.92,3.05,0.032,1.88
2024-07-17,1.079,1.067,1.085,1.067,75333,8129498.875,1.67,-1.2,-0.013,1.68
2024-07-18,1.066,1.07,1.077,1.036,113677,12133923.396,3.84,0.28,0.003,2.54
2024-07-19,1.068,1.099,1.105,1.064,74948,8149952.772,3.83,2.71,0.029,1.67
