datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-24,0.995,1.0,1.005,0.98,582190,57960642.0,2.53,1.01,0.01,29.41
2024-12-25,1.0,0.988,1.0,0.975,253376,24981988.0,2.5,-1.2,-0.012,12.8
2024-12-26,0.988,1.007,1.013,0.985,844244,84716065.0,2.83,1.92,0.019,42.65
2024-12-27,1.005,0.996,1.014,0.992,614175,61698758.0,2.18,-1.09,-0.011,31.03
2024-12-30,0.994,0.985,0.998,0.977,253633,25031170.0,2.11,-1.1,-0.011,12.81
2024-12-31,0.981,0.955,0.988,0.953,420790,40708161.0,3.55,-3.05,-0.03,21.26
2025-01-02,0.954,0.924,0.958,0.917,350008,32770243.0,4.29,-3.25,-0.031,17.68
2025-01-03,0.924,0.895,0.93,0.894,299765,27336404.0,3.9,-3.14,-0.029,15.14
2025-01-06,0.894,0.886,0.903,0.88,211920,18902495.0,2.57,-1.01,-0.009,10.71
2025-01-07,0.891,0.917,0.92,0.886,306864,27586704.0,3.84,3.5,0.031,15.5
2025-01-08,0.914,0.92,0.929,0.888,377933,34189231.0,4.47,0.33,0.003,19.09
2025-01-09,0.912,0.925,0.935,0.911,265471,24653278.0,2.61,0.54,0.005,13.41
2025-01-10,0.924,0.912,0.943,0.912,614318,56999255.0,3.35,-1.41,-0.013,31.04
2025-01-13,0.907,0.915,0.925,0.894,673923,61532194.0,3.4,0.33,0.003,34.05
2025-01-14,0.919,0.963,0.964,0.915,451717,42638798.0,5.36,5.25,0.048,22.82
2025-01-15,0.963,0.959,0.964,0.951,219816,21028779.0,1.35,-0.42,-0.004,11.11
2025-01-16,0.959,0.951,0.973,0.941,880807,84021430.0,3.34,-0.83,-0.008,44.5
2025-01-17,0.947,0.964,0.973,0.941,285099,27378215.0,3.36,1.37,0.013,14.4
2025-01-20,0.966,0.972,0.978,0.962,226010,21981483.0,1.66,0.83,0.008,11.42
2025-01-21,0.977,0.986,0.986,0.964,380648,37210047.0,2.26,1.44,0.014,19.23
2025-01-22,0.979,0.978,0.985,0.97,212432,20760979.0,1.52,-0.81,-0.008,10.73
2025-01-23,0.985,0.973,1.0,0.973,251006,24838152.0,2.76,-0.51,-0.005,12.68
2025-01-24,0.974,0.999,0.999,0.97,242328,23925827.0,2.98,2.67,0.026,12.24
2025-01-27,0.999,0.973,0.999,0.971,198316,19494071.0,2.8,-2.6,-0.026,10.02
2025-02-05,0.989,0.983,0.997,0.975,202736,19941320.0,2.26,1.03,0.01,10.24
2025-02-06,0.977,1.022,1.025,0.976,876462,88710092.0,4.98,3.97,0.039,44.28
2025-02-07,1.021,1.038,1.053,1.02,754954,78254012.0,3.23,1.57,0.016,38.14
2025-02-10,1.036,1.056,1.063,1.028,458720,48151796.0,3.37,1.73,0.018,23.17
2025-02-11,1.057,1.044,1.057,1.036,222549,23257728.0,1.99,-1.14,-0.012,11.24
2025-02-12,1.04,1.064,1.065,1.034,320812,33729313.0,2.97,1.92,0.02,16.21
2025-02-13,1.064,1.039,1.069,1.037,217367,22809989.0,3.01,-2.35,-0.025,10.98
2025-02-14,1.036,1.047,1.055,1.033,363964,38025118.0,2.12,0.77,0.008,18.39
2025-02-17,1.054,1.055,1.067,1.045,297892,31450484.0,2.1,0.76,0.008,15.05
2025-02-18,1.053,1.033,1.063,1.03,250048,26271379.0,3.13,-2.09,-0.022,12.63
2025-02-19,1.034,1.075,1.075,1.034,352330,37455192.0,3.97,4.07,0.042,17.8
2025-02-20,1.074,1.089,1.09,1.069,272288,29481026.0,1.95,1.3,0.014,13.76
2025-02-21,1.088,1.12,1.132,1.079,377198,41547853.0,4.87,2.85,0.031,19.06
2025-02-24,1.125,1.11,1.125,1.095,777105,86014240.0,2.68,-0.89,-0.01,39.26
2025-02-25,1.088,1.112,1.125,1.087,356248,39508535.0,3.42,0.18,0.002,18.0
2025-02-26,1.118,1.132,1.134,1.102,328973,36880091.0,2.88,1.8,0.02,16.62
2025-02-27,1.132,1.128,1.143,1.107,273941,30911102.0,3.18,-0.35,-0.004,13.84
2025-02-28,1.116,1.075,1.124,1.068,532094,58172755.0,4.96,-4.7,-0.053,26.88
2025-03-03,1.077,1.073,1.099,1.063,486635,52387601.0,3.35,-0.19,-0.002,24.59
2025-03-04,1.06,1.099,1.1,1.06,306033,33319830.0,3.73,2.42,0.026,15.46
2025-03-05,1.105,1.102,1.107,1.087,243648,26692215.0,1.82,0.27,0.003,12.31
2025-03-06,1.107,1.132,1.136,1.101,301323,33934745.0,3.18,2.72,0.03,15.22
2025-03-07,1.131,1.121,1.131,1.107,214396,24034435.0,2.12,-0.97,-0.011,10.83
2025-03-10,1.119,1.125,1.127,1.112,141420,15845040.0,1.34,0.36,0.004,7.14
2025-03-11,1.115,1.117,1.123,1.101,210236,23370779.0,1.96,-0.71,-0.008,10.62
2025-03-12,1.125,1.114,1.127,1.113,175690,19684673.0,1.25,-0.27,-0.003,8.88
2025-03-13,1.113,1.085,1.116,1.076,321862,35006763.0,3.59,-2.6,-0.029,16.26
2025-03-14,1.085,1.104,1.105,1.077,232839,25425922.0,2.58,1.75,0.019,11.76
2025-03-17,1.101,1.112,1.113,1.095,179561,19860213.0,1.63,0.72,0.008,9.07
2025-03-18,1.115,1.121,1.13,1.113,202417,22690090.0,1.53,0.81,0.009,10.23
2025-03-19,1.119,1.107,1.124,1.101,139191,15463966.0,2.05,-1.25,-0.014,7.03
2025-03-20,1.104,1.103,1.116,1.098,289206,31999694.0,1.63,-0.36,-0.004,14.61
2025-03-21,1.098,1.074,1.1,1.069,197107,21325386.0,2.81,-2.63,-0.029,9.96
2025-03-24,1.074,1.06,1.079,1.035,227169,23998126.0,4.1,-1.3,-0.014,11.48
2025-03-25,1.056,1.052,1.065,1.046,156012,16463162.0,1.79,-0.75,-0.008,7.88
2025-03-26,1.055,1.057,1.068,1.051,331989,35207866.0,1.62,0.48,0.005,16.77
2025-03-27,1.057,1.064,1.083,1.043,156713,16639284.0,3.78,0.66,0.007,7.92
2025-03-28,1.065,1.052,1.074,1.052,117103,12437352.0,2.07,-1.13,-0.012,5.92
2025-03-31,1.045,1.058,1.058,1.034,166238,17366988.0,2.28,0.57,0.006,8.4
2025-04-01,1.055,1.067,1.077,1.055,168995,18052218.0,2.08,0.85,0.009,8.54
2025-04-02,1.064,1.071,1.082,1.062,142401,15299972.0,1.87,0.37,0.004,7.19
2025-04-03,1.058,1.046,1.076,1.04,167282,17640584.0,3.36,-2.33,-0.025,8.45
2025-04-07,0.97,0.941,0.988,0.876,480642,44674362.0,10.71,-10.04,-0.105,24.28
2025-04-08,0.9,0.901,0.935,0.877,524794,47242329.0,6.16,-4.25,-0.04,26.51
2025-04-09,0.876,0.936,0.938,0.841,499303,45288127.0,10.77,3.88,0.035,25.23
2025-04-10,0.96,0.958,0.979,0.95,447082,43139741.0,3.1,2.35,0.022,22.59
2025-04-11,0.949,0.997,1.006,0.949,503414,49666808.0,5.95,4.07,0.039,25.43
2025-04-14,1.002,1.003,1.015,1.0,150078,15095684.0,1.5,0.6,0.006,7.58
2025-04-15,0.998,1.0,1.008,0.989,161486,16109924.0,1.89,-0.3,-0.003,8.16
2025-04-16,0.996,0.984,1.004,0.97,278311,27371356.0,3.4,-1.6,-0.016,14.06
2025-04-17,0.981,0.996,1.009,0.974,229364,22983874.0,3.56,1.22,0.012,11.59
2025-04-18,0.995,0.993,1.001,0.985,139969,13866098.0,1.61,-0.3,-0.003,7.07
2025-04-21,0.991,1.019,1.019,0.988,232020,23495439.0,3.12,2.62,0.026,11.72
2025-04-22,1.018,1.017,1.026,1.011,139420,14221529.0,1.47,-0.2,-0.002,7.04
2025-04-23,1.019,1.023,1.03,1.017,206717,21137989.0,1.28,0.59,0.006,10.44
2025-04-24,1.023,1.011,1.024,1.005,135700,13748909.0,1.86,-1.17,-0.012,6.86
2025-04-25,1.016,1.012,1.019,1.0,102074,10306574.0,1.88,0.1,0.001,5.16
2025-04-28,1.01,1.006,1.014,0.999,109628,11033216.0,1.48,-0.59,-0.006,5.54
2025-04-29,1.004,1.014,1.017,0.997,126262,12752168.0,1.99,0.8,0.008,6.38
2025-04-30,1.017,1.031,1.034,1.014,127342,13103582.0,1.97,1.68,0.017,6.43
2025-05-06,1.036,1.061,1.061,1.036,167496,17634281.0,2.42,2.91,0.03,8.46
2025-05-07,1.09,1.056,1.096,1.046,197923,21073902.0,4.71,-0.47,-0.005,10.0
2025-05-08,1.058,1.067,1.075,1.052,183971,19614787.0,2.18,1.04,0.011,9.29
2025-05-09,1.067,1.045,1.067,1.039,178781,18730744.0,2.62,-2.06,-0.022,9.03
