datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,3.58,3.619,3.627,3.574,964519,379944176.0,1.51,2.9,0.102,0.23
2019-07-02,3.617,3.616,3.623,3.596,648562,255846741.0,0.75,-0.08,-0.003,0.16
2019-07-03,3.614,3.586,3.614,3.574,561979,220552407.0,1.11,-0.83,-0.03,0.14
2019-07-04,3.578,3.561,3.601,3.541,524081,204624117.0,1.67,-0.7,-0.025,0.13
2019-07-05,3.567,3.58,3.588,3.55,428843,167489403.0,1.07,0.53,0.019,0.1
2019-07-08,3.572,3.497,3.572,3.46,962193,369453344.0,3.13,-2.32,-0.083,0.23
2019-07-09,3.487,3.487,3.507,3.47,685378,261752823.0,1.06,-0.29,-0.01,0.17
2019-07-10,3.492,3.485,3.507,3.473,346451,132381228.0,0.98,-0.06,-0.002,0.08
2019-07-11,3.499,3.487,3.529,3.469,561562,215439930.0,1.72,0.06,0.002,0.14
2019-07-12,3.473,3.513,3.524,3.473,654768,251466436.0,1.46,0.75,0.026,0.16
2019-07-15,3.502,3.531,3.557,3.449,808397,309659296.0,3.07,0.51,0.018,0.2
2019-07-16,3.526,3.516,3.537,3.506,467209,179984578.0,0.88,-0.42,-0.015,0.11
2019-07-17,3.507,3.512,3.529,3.491,490965,188914841.0,1.08,-0.11,-0.004,0.12
2019-07-18,3.499,3.485,3.502,3.482,698392,267064861.0,0.57,-0.77,-0.027,0.17
2019-07-19,3.495,3.518,3.546,3.489,678027,261505879.0,1.64,0.95,0.033,0.16
2019-07-22,3.536,3.491,3.547,3.474,572446,219718266.0,2.08,-0.77,-0.027,0.14
2019-07-23,3.497,3.499,3.507,3.485,370285,141810809.0,0.63,0.23,0.008,0.09
2019-07-24,3.506,3.53,3.557,3.506,690000,267186487.0,1.46,0.89,0.031,0.17
2019-07-25,3.531,3.563,3.563,3.525,793836,308231360.0,1.08,0.93,0.033,0.19
2019-07-26,3.55,3.572,3.58,3.548,530652,206737951.0,0.9,0.25,0.009,0.13
2019-07-29,3.567,3.565,3.573,3.55,545300,212320735.0,0.64,-0.2,-0.007,0.13
2019-07-30,3.56,3.584,3.606,3.56,620206,243248795.0,1.29,0.53,0.019,0.15
2019-07-31,3.568,3.553,3.577,3.545,995915,387167952.0,0.89,-0.86,-0.031,0.24
2019-08-01,3.545,3.515,3.545,3.504,788741,304098288.0,1.15,-1.07,-0.038,0.19
2019-08-02,3.454,3.458,3.465,3.431,789125,298445536.0,0.97,-1.62,-0.057,0.19
2019-08-05,3.445,3.39,3.445,3.386,714898,268014933.0,1.71,-1.97,-0.068,0.17
2019-08-06,3.327,3.346,3.357,3.297,808423,295971776.0,1.77,-1.3,-0.044,0.2
2019-08-07,3.372,3.321,3.372,3.321,566354,208332407.0,1.52,-0.75,-0.025,0.14
2019-08-08,3.328,3.368,3.377,3.328,573956,212083564.0,1.48,1.42,0.047,0.14
2019-08-09,3.382,3.353,3.387,3.341,746576,276211056.0,1.37,-0.45,-0.015,0.18
2019-08-12,3.355,3.408,3.408,3.355,639916,237667460.0,1.58,1.64,0.055,0.16
2019-08-13,3.387,3.382,3.397,3.372,452852,168163505.0,0.73,-0.76,-0.026,0.11
2019-08-14,3.436,3.403,3.439,3.401,498171,186797625.0,1.12,0.62,0.021,0.12
2019-08-15,3.352,3.42,3.42,3.345,970775,359893648.0,2.2,0.5,0.017,0.24
2019-08-16,3.417,3.425,3.452,3.402,597743,224811871.0,1.46,0.15,0.005,0.15
2019-08-19,3.443,3.513,3.517,3.441,798393,304192416.0,2.22,2.57,0.088,0.19
2019-08-20,3.512,3.507,3.523,3.501,568613,218461647.0,0.63,-0.17,-0.006,0.14
2019-08-21,3.505,3.504,3.512,3.496,322088,123620917.0,0.46,-0.09,-0.003,0.08
2019-08-22,3.512,3.51,3.517,3.49,418552,160600327.0,0.77,0.17,0.006,0.1
2019-08-23,3.51,3.539,3.552,3.504,817805,316268400.0,1.37,0.83,0.029,0.2
2019-08-26,3.472,3.492,3.505,3.472,623377,238309983.0,0.93,-1.33,-0.047,0.15
2019-08-27,3.502,3.546,3.572,3.502,1131079,438699328.0,2.0,1.55,0.054,0.27
2019-08-28,3.539,3.526,3.546,3.517,369579,142723519.0,0.82,-0.56,-0.02,0.09
2019-08-29,3.53,3.509,3.531,3.489,473122,181636017.0,1.19,-0.48,-0.017,0.11
2019-08-30,3.533,3.525,3.555,3.497,823171,318151280.0,1.65,0.46,0.016,0.2
2019-09-02,3.526,3.563,3.582,3.517,1406024,547587104.0,1.84,1.08,0.038,0.34
2019-09-03,3.565,3.566,3.571,3.553,833778,324857424.0,0.51,0.08,0.003,0.2
2019-09-04,3.562,3.607,3.607,3.56,1733631,679740288.0,1.32,1.15,0.041,0.42
2019-09-05,3.622,3.64,3.688,3.622,2578447,1030792208.0,1.83,0.91,0.033,0.63
2019-09-06,3.657,3.666,3.667,3.64,1635869,651765680.0,0.74,0.71,0.026,0.4
2019-09-09,3.705,3.684,3.705,3.669,1206466,484112224.0,0.98,0.49,0.018,0.29
2019-09-10,3.683,3.68,3.688,3.656,1414854,566205584.0,0.87,-0.11,-0.004,0.34
2019-09-11,3.687,3.652,3.691,3.646,816071,326029744.0,1.22,-0.76,-0.028,0.2
2019-09-12,3.661,3.696,3.702,3.66,957471,384194336.0,1.15,1.2,0.044,0.23
2019-09-16,3.701,3.681,3.702,3.663,684710,274968576.0,1.06,-0.41,-0.015,0.17
2019-09-17,3.67,3.612,3.675,3.599,574745,228280370.0,2.06,-1.87,-0.069,0.14
2019-09-18,3.612,3.624,3.642,3.612,867816,344052672.0,0.83,0.33,0.012,0.21
2019-09-19,3.628,3.645,3.645,3.618,714863,283537760.0,0.75,0.58,0.021,0.17
2019-09-20,3.657,3.657,3.665,3.645,548463,218698156.0,0.55,0.33,0.012,0.13
2019-09-23,3.642,3.624,3.642,3.598,640567,252513222.0,1.2,-0.9,-0.033,0.16
2019-09-24,3.625,3.626,3.658,3.619,491272,194993220.0,1.08,0.06,0.002,0.12
2019-09-25,3.62,3.604,3.621,3.597,549088,216458629.0,0.66,-0.61,-0.022,0.13
2019-09-26,3.617,3.575,3.621,3.572,561352,220804861.0,1.36,-0.8,-0.029,0.14
2019-09-27,3.576,3.58,3.613,3.566,397690,155473920.0,1.31,0.14,0.005,0.1
2019-09-30,3.572,3.527,3.583,3.527,514751,200470997.0,1.56,-1.48,-0.053,0.13
2019-10-08,3.528,3.559,3.582,3.528,548093,213666745.0,1.53,0.91,0.032,0.13
2019-10-09,3.547,3.562,3.567,3.525,364761,141718955.0,1.18,0.08,0.003,0.09
2019-10-10,3.562,3.596,3.604,3.549,848373,331950080.0,1.54,0.95,0.034,0.21
2019-10-11,3.601,3.638,3.65,3.589,688987,272467536.0,1.7,1.17,0.042,0.17
2019-10-14,3.655,3.676,3.712,3.655,949228,381584864.0,1.57,1.04,0.038,0.23
2019-10-15,3.669,3.665,3.676,3.659,291535,116597886.0,0.46,-0.3,-0.011,0.07
2019-10-16,3.666,3.649,3.695,3.646,404926,162263763.0,1.34,-0.44,-0.016,0.1
2019-10-17,3.649,3.655,3.664,3.64,418196,166748814.0,0.66,0.16,0.006,0.1
2019-10-18,3.656,3.593,3.674,3.58,654109,258627809.0,2.57,-1.7,-0.062,0.16
2019-10-21,3.589,3.604,3.609,3.581,678091,266500878.0,0.78,0.31,0.011,0.16
2019-10-22,3.606,3.617,3.622,3.593,754916,297296896.0,0.8,0.36,0.013,0.18
2019-10-23,3.62,3.596,3.626,3.583,914187,360178896.0,1.19,-0.58,-0.021,0.22
2019-10-24,3.587,3.601,3.617,3.577,923708,363211712.0,1.11,0.14,0.005,0.22
2019-10-25,3.601,3.627,3.63,3.572,1206942,474563520.0,1.61,0.72,0.026,0.29
2019-10-28,3.637,3.647,3.657,3.623,1299166,516207136.0,0.94,0.55,0.02,0.32
2019-10-29,3.65,3.633,3.65,3.631,960081,381552896.0,0.52,-0.38,-0.014,0.23
2019-10-30,3.623,3.609,3.634,3.601,1277215,503904496.0,0.91,-0.66,-0.024,0.31
2019-10-31,3.617,3.602,3.627,3.596,1986060,783676352.0,0.86,-0.19,-0.007,0.48
2019-11-01,3.6,3.684,3.688,3.597,1999020,796522176.0,2.53,2.28,0.082,0.49
2019-11-04,3.684,3.7,3.709,3.684,1229284,495926000.0,0.68,0.43,0.016,0.3
2019-11-05,3.7,3.724,3.761,3.694,1534835,622809456.0,1.81,0.65,0.024,0.37
2019-11-06,3.722,3.71,3.729,3.693,1238389,501637200.0,0.97,-0.38,-0.014,0.3
2019-11-07,3.709,3.714,3.735,3.695,1373198,555664160.0,1.08,0.11,0.004,0.33
2019-11-08,3.754,3.704,3.754,3.695,1205997,489175408.0,1.59,-0.27,-0.01,0.29
2019-11-11,3.683,3.636,3.683,3.624,929841,370760928.0,1.59,-1.84,-0.068,0.23
2019-11-12,3.636,3.626,3.644,3.601,1076442,425987280.0,1.18,-0.28,-0.01,0.26
2019-11-13,3.618,3.625,3.63,3.606,938577,370966112.0,0.66,-0.03,-0.001,0.23
2019-11-14,3.625,3.628,3.638,3.617,1031439,408499120.0,0.58,0.08,0.003,0.25
2019-11-15,3.628,3.606,3.639,3.601,1043940,412616144.0,1.05,-0.61,-0.022,0.25
2019-11-18,3.606,3.634,3.641,3.594,1088410,430103488.0,1.3,0.78,0.028,0.26
2019-11-19,3.634,3.675,3.675,3.627,925244,369257152.0,1.32,1.13,0.041,0.22
2019-11-20,3.675,3.634,3.675,3.623,1018609,405728768.0,1.41,-1.12,-0.041,0.25
2019-11-21,3.627,3.614,3.631,3.597,882838,348407008.0,0.94,-0.55,-0.02,0.21
