datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-01,4.201,4.447,4.452,4.187,2981537,1536319072.0,6.31,5.86,0.246,0.71
2015-06-02,4.446,4.511,4.519,4.383,1977986,1046923200.0,3.06,1.44,0.064,0.47
2015-06-03,4.511,4.461,4.511,4.393,2095109,1115509520.0,2.62,-1.11,-0.05,0.5
2015-06-04,4.461,4.51,4.515,4.187,2746824,1445778976.0,7.35,1.1,0.049,0.66
2015-06-05,4.548,4.536,4.598,4.407,2313779,1252486800.0,4.24,0.58,0.026,0.55
2015-06-08,4.536,4.647,4.679,4.483,1977608,1075106208.0,4.32,2.45,0.111,0.47
2015-06-09,4.647,4.619,4.673,4.546,2008813,1107310528.0,2.73,-0.6,-0.028,0.48
2015-06-10,4.574,4.593,4.685,4.556,2167122,1191283312.0,2.79,-0.56,-0.026,0.52
2015-06-11,4.593,4.603,4.634,4.549,2227566,1217684096.0,1.85,0.22,0.01,0.53
2015-06-12,4.608,4.637,4.654,4.588,2281777,1258151152.0,1.43,0.74,0.034,0.55
2015-06-15,4.664,4.515,4.671,4.503,1287029,705870032.0,3.62,-2.63,-0.122,0.31
2015-06-16,4.506,4.384,4.515,4.334,2004387,1064397984.0,4.01,-2.9,-0.131,0.48
2015-06-17,4.393,4.461,4.491,4.307,2340440,1228318032.0,4.2,1.76,0.077,0.56
2015-06-18,4.432,4.297,4.443,4.287,1878159,987636096.0,3.5,-3.68,-0.164,0.45
2015-06-19,4.26,4.02,4.26,4.009,1807449,907552320.0,5.84,-6.45,-0.277,0.43
2015-06-23,3.975,4.156,4.158,3.891,2723298,1319518384.0,6.64,3.38,0.136,0.65
2015-06-24,4.146,4.226,4.23,4.105,2494262,1248450976.0,3.01,1.68,0.07,0.6
2015-06-25,4.231,4.066,4.259,4.024,1691223,850107056.0,5.56,-3.79,-0.16,0.4
2015-06-26,3.943,3.629,4.02,3.625,2492426,1155581488.0,9.71,-10.75,-0.437,0.6
2015-06-29,3.763,3.607,3.806,3.372,3012072,1340809792.0,11.96,-0.61,-0.022,0.72
2015-06-30,3.628,3.867,3.867,3.43,2948184,1315196784.0,12.12,7.21,0.26,0.7
2015-07-01,3.853,3.632,3.871,3.61,2328213,1074703072.0,6.75,-6.08,-0.235,0.56
2015-07-02,3.641,3.556,3.718,3.448,3118575,1367250032.0,7.43,-2.09,-0.076,0.75
2015-07-03,3.547,3.34,3.619,3.178,2748533,1147453808.0,12.4,-6.07,-0.216,0.66
2015-07-06,3.707,3.657,3.707,3.322,4062528,1745932240.0,11.53,9.49,0.317,0.97
2015-07-07,3.466,3.258,3.491,3.258,3052543,1246813088.0,6.37,-10.91,-0.399,0.73
2015-07-08,2.902,2.899,3.007,2.899,2563416,930794944.0,3.31,-11.02,-0.359,0.61
2015-07-09,2.818,3.222,3.222,2.818,2019267,766357552.0,13.94,11.14,0.323,0.48
2015-07-10,3.247,3.578,3.578,3.222,2910666,1234865360.0,11.05,11.05,0.356,0.7
2015-07-13,3.552,3.626,3.745,3.491,2378517,1033843200.0,7.1,1.34,0.048,0.57
2015-07-14,3.529,3.43,3.573,3.39,1494152,632871392.0,5.05,-5.41,-0.196,0.36
2015-07-15,3.387,3.279,3.438,3.232,1334630,545243072.0,6.01,-4.4,-0.151,0.32
2015-07-16,3.205,3.39,3.445,3.196,1281311,521030432.0,7.59,3.39,0.111,0.31
2015-07-17,3.394,3.548,3.599,3.359,1536042,649962320.0,7.08,4.66,0.158,0.37
2015-07-20,3.538,3.49,3.556,3.424,1239211,529082576.0,3.72,-1.63,-0.058,0.3
2015-07-21,3.448,3.529,3.568,3.415,1231815,524984304.0,4.38,1.12,0.039,0.29
2015-07-22,3.522,3.501,3.529,3.46,599817,255487493.0,1.96,-0.79,-0.028,0.14
2015-07-23,3.502,3.678,3.679,3.493,974565,425264000.0,5.31,5.06,0.177,0.23
